#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	88      	3.285754E-2 	5.698342E-5	-2.70E-1   	10.00     	194.38 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	89      	1.600631E-2 	9.915897E-5	-2.67E-1   	10.00     	196.27 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	90      	4.012021E-2 	7.490462E-5	-2.86E-1   	10.00     	198.58 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	91      	1.820621E-2 	8.790188E-5	-2.56E-1   	10.00     	200.47 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	92      	2.464102E-2 	9.186125E-5	-2.85E-1   	10.00     	202.79 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	93      	2.040834E-2 	1.672371E-4	-2.66E-1   	10.00     	204.68 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	94      	3.341978E-2 	6.251268E-5	-2.69E-1   	10.00     	206.99 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	95      	2.499844E-2 	1.141587E-4	-2.62E-1   	10.00     	208.88 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	96      	2.131725E-2 	3.422957E-5	-2.89E-1   	10.00     	211.20 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	97      	1.935984E-2 	9.984900E-5	-2.66E-1   	10.00     	213.08 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	98      	6.099138E-2 	9.156595E-5	-2.96E-1   	10.00     	215.40 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	99      	6.446523E-2 	1.082043E-4	-2.63E-1   	10.00     	217.29 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	100     	1.935002E-2 	6.176306E-5	-2.87E-1   	10.00     	219.60 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	101     	2.255191E-2 	1.846652E-4	-2.65E-1   	10.00     	221.49 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	102     	1.745213E-2 	1.191311E-4	-2.93E-1   	10.00     	223.81 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	103     	3.080485E-2 	3.661021E-5	-2.59E-1   	10.00     	225.69 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	104     	-5.240215E-2	9.081515E-5	-2.97E-1   	10.00     	228.00 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	105     	2.544103E-2 	9.653417E-5	-2.62E-1   	10.00     	229.89 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	106     	4.202697E-2 	1.472535E-4	-2.90E-1   	10.00     	232.21 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	107     	1.801375E-2 	6.242237E-5	-2.67E-1   	10.00     	234.10 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	108     	2.371219E-2 	4.825861E-5	-2.88E-1   	10.00     	236.41 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	109     	2.079902E-2 	2.063892E-4	-2.64E-1   	10.00     	238.30 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	110     	2.374354E-2 	7.130738E-5	-2.85E-1   	10.00     	240.61 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	111     	2.059388E-2 	5.502092E-5	-2.65E-1   	10.00     	242.50 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	112     	1.995186E-2 	3.390297E-5	-2.95E-1   	10.00     	244.81 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	113     	1.969226E-2 	1.478160E-4	-2.64E-1   	10.00     	246.70 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	114     	6.051335E-2 	4.058129E-5	-2.84E-1   	10.00     	249.01 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	6.798686E-2 	8.628986E-5	-2.61E-1   	10.00     	250.90 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	1.966977E-2 	2.153912E-4	-2.67E-1   	10.00     	253.22 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	1.828600E-2 	1.039420E-4	-2.65E-1   	10.00     	255.11 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	1.806693E-2 	4.297401E-5	-2.85E-1   	10.00     	257.42 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	1.791340E-2 	1.562322E-4	-2.59E-1   	10.00     	259.31 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	3.540446E-2 	1.143107E-4	-2.68E-1   	10.00     	261.62 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	1.859753E-2 	2.384694E-5	-2.61E-1   	10.00     	263.51 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	3.633583E-2 	1.122117E-4	-2.63E-1   	10.00     	265.83 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	1.870864E-2 	1.182679E-4	-2.65E-1   	10.00     	267.72 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	1.925791E-2 	1.330990E-4	-2.92E-1   	10.00     	270.03 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	2.058722E-2 	1.139830E-4	-2.63E-1   	10.00     	271.92 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	2.244620E-2 	1.677399E-4	-2.68E-1   	10.00     	274.24 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	2.176965E-2 	2.044540E-4	-2.61E-1   	10.00     	276.13 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	2.045744E-2 	6.937911E-5	-2.84E-1   	10.00     	278.44 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	1.906164E-2 	1.233024E-4	-2.63E-1   	10.00     	280.34 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	6.116301E-2 	1.552036E-4	-2.90E-1   	10.00     	282.65 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	7.312911E-2 	1.086308E-4	-2.62E-1   	10.00     	284.54 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	3.948646E-2 	5.559163E-5	-2.91E-1   	10.00     	286.86 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	1.937252E-2 	1.297821E-4	-2.61E-1   	10.00     	288.75 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	1.840442E-2 	7.751423E-5	-2.68E-1   	10.00     	291.06 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	1.875392E-2 	2.002337E-4	-2.65E-1   	10.00     	292.95 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	-8.404400E-2	1.910260E-4	-2.93E-1   	10.00     	295.27 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	1.392342E-3 	3.813624E-5	-2.66E-1   	10.00     	297.17 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	3.018312E-2 	4.580164E-5	-2.85E-1   	10.00     	299.48 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	1.819959E-2 	2.782507E-5	-2.64E-1   	10.00     	301.37 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	-1.140926E-2	8.059645E-5	-2.80E-1   	10.00     	303.68 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	2.388304E-3 	1.250862E-4	-2.65E-1   	10.00     	305.57 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	2.316737E-2 	3.031606E-4	-2.90E-1   	10.00     	307.89 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	3.249795E-2 	1.137965E-4	-2.61E-1   	10.00     	309.78 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	1.788586E-2 	1.164081E-4	-2.68E-1   	10.00     	312.10 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	1.968974E-2 	1.685876E-4	-2.61E-1   	10.00     	313.99 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	6.005339E-2 	1.253920E-4	-2.96E-1   	10.00     	316.30 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	6.773746E-2 	1.262691E-4	-2.67E-1   	10.00     	318.20 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	2.395155E-2 	8.403876E-5	-2.92E-1   	10.00     	320.51 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	1.860197E-2 	7.504804E-5	-2.61E-1   	10.00     	322.40 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	1.846237E-2 	5.337392E-5	-2.95E-1   	10.00     	324.72 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	4.821712E-2 	6.650720E-5	-2.64E-1   	10.00     	326.61 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	2.609953E-2 	3.038427E-5	-2.95E-1   	10.00     	328.93 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	1.777633E-2 	1.554288E-4	-2.69E-1   	10.00     	330.82 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	3.352652E-2 	1.157121E-4	-2.90E-1   	10.00     	333.14 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	1.819168E-2 	1.169918E-4	-2.68E-1   	10.00     	335.03 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	1.930099E-2 	1.823647E-4	-2.81E-1   	10.00     	337.34 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	2.386734E-2 	1.577973E-4	-2.63E-1   	10.00     	339.24 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	2.423361E-2 	5.236530E-5	-2.82E-1   	10.00     	341.55 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	1.961883E-2 	5.726549E-5	-2.64E-1   	10.00     	343.44 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	2.044795E-2 	8.512492E-5	-2.73E-1   	10.00     	345.76 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	1.953969E-2 	1.357007E-4	-2.65E-1   	10.00     	347.65 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	6.096932E-2 	6.394006E-5	-2.90E-1   	10.00     	349.97 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	7.028657E-2 	1.900816E-4	-2.61E-1   	10.00     	351.86 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.384112E-3 	1.564251E-4	-2.73E-1   	10.00     	354.18 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	2.049639E-2 	1.034450E-4	-2.62E-1   	10.00     	356.07 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	1.901479E-2 	2.144388E-4	-2.90E-1   	10.00     	358.38 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	3.429360E-2 	1.747845E-4	-2.63E-1   	10.00     	360.28 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	2.845870E-2 	6.124559E-5	-2.92E-1   	10.00     	362.60 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	2.002533E-2 	1.764460E-4	-2.68E-1   	10.00     	364.49 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	3.377599E-2 	2.400222E-4	-2.85E-1   	10.00     	366.80 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	2.130937E-2 	1.490592E-4	-2.67E-1   	10.00     	368.70 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	1.456842E-2 	5.535236E-5	-3.00E-1   	10.00     	371.02 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	2.437166E-2 	1.317481E-4	-2.63E-1   	10.00     	372.92 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	2.367011E-2 	1.118792E-4	-2.98E-1   	10.00     	375.23 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	2.324335E-2 	4.694021E-5	-2.69E-1   	10.00     	377.12 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	1.919398E-2 	9.831352E-5	-2.87E-1   	10.00     	379.44 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	2.248451E-2 	1.442720E-4	-2.65E-1   	10.00     	381.34 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	6.083983E-2 	1.666195E-4	-2.86E-1   	10.00     	383.66 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	7.378416E-2 	1.846532E-4	-2.66E-1   	10.00     	385.55 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	2.347035E-2 	1.357622E-4	-2.61E-1   	10.00     	387.87 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	2.836818E-2 	1.332091E-4	-2.58E-1   	10.00     	389.76 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	1.883403E-2 	5.012595E-5	-2.73E-1   	10.00     	392.08 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	1.831167E-2 	2.141666E-4	-2.66E-1   	10.00     	393.97 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	2.642278E-2 	9.307640E-5	-2.73E-1   	10.00     	396.29 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	2.038464E-2 	7.165697E-5	-2.63E-1   	10.00     	398.18 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	4.914216E-2 	3.503474E-5	-2.95E-1   	10.00     	400.50 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	2.548665E-2 	7.598506E-5	-2.65E-1   	10.00     	402.40 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	1.679366E-2 	2.528231E-4	-2.94E-1   	10.00     	404.71 	22.9 	38.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	2.334435E-2 	1.165626E-4	-2.62E-1   	10.00     	406.61 	22.9 	38.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	2.527866E-2 	1.167870E-4	-2.68E-1   	10.00     	408.92 	22.9 	38.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
