#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	85      	1.462955E+1 	2.225506E-3	-2.02E-1   	5.00      	240.80  	22.3 	33.6 	1.464634E+1 	4.946355E-6 	5.238447E+6	7.672244E+2	-1.569570E+0	4.358899E-5 	1.519106E+1	1.519103E+1
5.0     	86      	1.434499E+1 	1.073897E-3	-2.01E-1   	5.00      	243.38  	22.3 	33.6 	1.436180E+1 	1.149028E-6 	5.338443E+6	3.842308E+2	-1.570100E+0	1.081665E-4 	1.490650E+1	1.490649E+1
5.0     	87      	1.462401E+1 	1.190358E-3	-2.03E-1   	5.00      	245.96  	22.3 	33.6 	1.464083E+1 	1.415209E-6 	5.240353E+6	4.106499E+2	-1.570400E+0	7.000000E-5 	1.518552E+1	1.518552E+1
5.0     	88      	1.580744E+1 	2.040214E-4	-2.02E-1   	5.00      	248.54  	22.3 	33.6 	1.582412E+1 	4.002803E-8 	4.861510E+6	6.000000E+1	-1.567817E+0	7.505553E-5 	1.636895E+1	1.636881E+1
5.0     	89      	1.568240E+1 	1.218198E-3	-2.04E-1   	5.00      	251.11  	22.3 	33.6 	1.569910E+1 	1.471467E-6 	4.898930E+6	3.666061E+2	-1.568110E+0	6.000000E-5 	1.624391E+1	1.624379E+1
5.0     	90      	1.527236E+1 	1.553270E-3	-2.02E-1   	5.00      	253.70  	22.3 	33.6 	1.528913E+1 	2.415636E-6 	5.025783E+6	4.931869E+2	-1.568930E+0	1.732051E-5 	1.583387E+1	1.583382E+1
5.0     	91      	1.443157E+1 	1.284420E-3	-2.02E-1   	5.00      	256.26  	22.3 	33.6 	1.444839E+1 	1.648303E-6 	5.307613E+6	4.545694E+2	-1.570217E+0	8.962886E-5 	1.499308E+1	1.499308E+1
5.0     	92      	1.605481E+1 	1.093957E-3	-2.03E-1   	5.00      	258.82  	22.3 	33.6 	1.607139E+1 	1.193978E-6 	4.789150E+6	3.151190E+2	-1.566977E+0	1.154701E-5 	1.661632E+1	1.661608E+1
5.0     	93      	1.586830E+1 	2.328047E-3	-2.03E-1   	5.00      	261.39  	22.3 	33.6 	1.588461E+1 	5.409746E-6 	4.843557E+6	6.859543E+2	-1.565260E+0	2.645751E-5 	1.642981E+1	1.642930E+1
5.0     	94      	1.746688E+1 	1.524409E-3	-2.03E-1   	5.00      	263.97  	22.3 	33.6 	1.748293E+1 	2.354776E-6 	4.414103E+6	3.744774E+2	-1.564250E+0	4.582576E-5 	1.802839E+1	1.802762E+1
5.0     	95      	1.605464E+1 	1.769194E-4	-2.03E-1   	5.00      	266.54  	22.3 	33.6 	1.607124E+1 	2.970233E-8 	4.789197E+6	5.033223E+1	-1.567160E+0	4.358899E-5 	1.661615E+1	1.661593E+1
5.0     	96      	1.776859E+1 	6.048654E-4	-2.03E-1   	5.00      	269.11  	22.3 	33.6 	1.778483E+1 	3.626140E-7 	4.341423E+6	1.429452E+2	-1.565170E+0	1.732051E-5 	1.833010E+1	1.832952E+1
5.0     	97      	1.635660E+1 	1.299359E-3	-2.02E-1   	5.00      	271.69  	22.3 	33.6 	1.637306E+1 	1.691325E-6 	4.703737E+6	3.614323E+2	-1.566163E+0	1.001665E-4 	1.691811E+1	1.691775E+1
5.0     	98      	1.488476E+1 	6.082504E-3	-2.02E-1   	5.00      	274.27  	22.3 	33.6 	1.490148E+1 	3.694358E-5 	5.151907E+6	2.027864E+3	-1.568257E+0	1.301281E-4 	1.544627E+1	1.544617E+1
5.0     	99      	1.548552E+1 	5.154276E-4	-2.03E-1   	5.00      	276.83  	22.3 	33.6 	1.550192E+1 	2.767860E-7 	4.959080E+6	1.609348E+2	-1.565680E+0	7.937254E-5 	1.604703E+1	1.604661E+1
5.0     	100     	1.504254E+1 	1.500828E-3	-2.03E-1   	5.00      	279.42  	22.3 	33.6 	1.505932E+1 	2.263861E-6 	5.099803E+6	4.911551E+2	-1.569297E+0	1.123981E-4 	1.560405E+1	1.560401E+1
5.0     	101     	1.438194E+1 	1.046959E-3	-2.04E-1   	5.00      	281.98  	22.3 	33.6 	1.439876E+1 	1.097541E-6 	5.325240E+6	3.732292E+2	-1.570593E+0	9.814955E-5 	1.494345E+1	1.494345E+1
5.0     	102     	1.430376E+1 	2.351734E-3	-2.03E-1   	5.00      	284.56  	22.3 	33.6 	1.432057E+1 	5.525522E-6 	5.353250E+6	8.466404E+2	-1.570017E+0	5.686241E-5 	1.486527E+1	1.486526E+1
5.0     	103     	1.461354E+1 	2.745148E-4	-2.03E-1   	5.00      	287.13  	22.3 	33.6 	1.463031E+1 	7.593529E-8 	5.243977E+6	9.504385E+1	-1.569123E+0	3.511885E-5 	1.517505E+1	1.517500E+1
5.0     	104     	1.393815E+1 	7.014078E-4	-2.04E-1   	5.00      	289.70  	22.3 	33.6 	1.395495E+1 	4.940032E-7 	5.488233E+6	2.657693E+2	-1.569683E+0	6.110101E-5 	1.449966E+1	1.449964E+1
5.0     	105     	1.490611E+1 	4.972118E-4	-2.02E-1   	5.00      	292.28  	22.3 	33.6 	1.492292E+1 	2.462992E-7 	5.144780E+6	1.652271E+2	-1.569953E+0	4.041452E-5 	1.546762E+1	1.546761E+1
5.0     	106     	1.619359E+1 	2.456191E-3	-2.02E-1   	5.00      	294.86  	22.3 	33.6 	1.621021E+1 	6.012757E-6 	4.749477E+6	6.957250E+2	-1.567310E+0	4.582576E-5 	1.675510E+1	1.675490E+1
5.0     	107     	1.682918E+1 	2.068730E-3	-2.03E-1   	5.00      	297.42  	22.3 	33.6 	1.684544E+1 	4.324409E-6 	4.575940E+6	5.458022E+2	-1.565073E+0	5.686241E-5 	1.739069E+1	1.739013E+1
5.0     	108     	1.607333E+1 	1.268700E-3	-2.00E-1   	5.00      	299.99  	22.3 	33.6 	1.608989E+1 	1.611348E-6 	4.783820E+6	3.649658E+2	-1.566863E+0	7.094599E-5 	1.663484E+1	1.663458E+1
5.0     	109     	1.510214E+1 	2.384398E-3	-2.01E-1   	5.00      	302.56  	22.3 	33.6 	1.511887E+1 	5.734574E-6 	5.080407E+6	7.750054E+2	-1.568327E+0	1.361372E-4 	1.566365E+1	1.566356E+1
5.0     	110     	1.414390E+1 	2.264418E-3	-2.03E-1   	5.00      	305.13  	22.3 	33.6 	1.416071E+1 	5.130047E-6 	5.411443E+6	8.334467E+2	-1.569773E+0	4.163332E-5 	1.470541E+1	1.470540E+1
5.0     	111     	1.585962E+1 	1.621279E-3	-2.02E-1   	5.00      	307.71  	22.3 	33.6 	1.587627E+1 	2.601775E-6 	4.846067E+6	4.772141E+2	-1.567597E+0	8.082904E-5 	1.642113E+1	1.642096E+1
5.0     	112     	1.446191E+1 	1.871510E-3	-2.03E-1   	5.00      	310.28  	22.3 	33.6 	1.447872E+1 	3.488105E-6 	5.296897E+6	6.591914E+2	-1.569903E+0	1.553491E-4 	1.502342E+1	1.502341E+1
5.0     	113     	1.423357E+1 	1.189493E-3	-2.03E-1   	5.00      	312.85  	22.3 	33.6 	1.425039E+1 	1.415194E-6 	5.378643E+6	4.324735E+2	-1.570673E+0	5.131601E-5 	1.479508E+1	1.479508E+1
5.0     	114     	1.500286E+1 	5.196030E-4	-2.01E-1   	5.00      	315.42  	22.3 	33.6 	1.501964E+1 	2.681226E-7 	5.112803E+6	1.703917E+2	-1.569257E+0	6.110101E-5 	1.556437E+1	1.556433E+1
5.0     	115     	1.583761E+1 	1.703616E-4	-2.02E-1   	5.00      	317.99  	22.3 	33.6 	1.585413E+1 	3.272005E-8 	4.852590E+6	5.196152E+1	-1.566503E+0	8.504901E-5 	1.639912E+1	1.639882E+1
5.0     	116     	1.433872E+1 	7.702724E-4	-2.02E-1   	5.00      	320.58  	22.3 	33.6 	1.435551E+1 	5.903190E-7 	5.340693E+6	2.757414E+2	-1.569290E+0	5.196152E-5 	1.490023E+1	1.490020E+1
5.0     	117     	1.456080E+1 	1.179431E-3	-2.03E-1   	5.00      	323.15  	22.3 	33.6 	1.457760E+1 	1.390310E-6 	5.262260E+6	4.103657E+2	-1.569537E+0	4.725816E-5 	1.512231E+1	1.512229E+1
5.0     	118     	1.434202E+1 	2.413453E-3	-2.02E-1   	5.00      	325.72  	22.3 	33.6 	1.435883E+1 	5.830115E-6 	5.339507E+6	8.649470E+2	-1.570090E+0	5.196152E-5 	1.490353E+1	1.490352E+1
5.0     	119     	1.429098E+1 	2.683482E-3	-2.03E-1   	5.00      	328.28  	22.3 	33.6 	1.430780E+1 	7.201884E-6 	5.357853E+6	9.681081E+2	-1.570163E+0	4.041452E-5 	1.485249E+1	1.485249E+1
5.0     	120     	1.561789E+1 	2.417785E-3	-2.02E-1   	5.00      	330.85  	22.3 	33.6 	1.563458E+1 	5.850375E-6 	4.918463E+6	7.351417E+2	-1.568027E+0	5.859465E-5 	1.617940E+1	1.617927E+1
5.0     	121     	1.491582E+1 	6.728438E-4	-2.03E-1   	5.00      	333.42  	22.3 	33.6 	1.493260E+1 	4.540227E-7 	5.141557E+6	2.236813E+2	-1.569047E+0	7.234178E-5 	1.547733E+1	1.547729E+1
5.0     	122     	1.433079E+1 	4.208843E-5	-2.02E-1   	5.00      	335.99  	22.3 	33.6 	1.434760E+1 	1.853733E-9 	5.343533E+6	1.527525E+1	-1.570383E+0	7.637626E-5 	1.489230E+1	1.489229E+1
5.0     	123     	1.417193E+1 	6.323120E-4	-2.01E-1   	5.00      	338.56  	22.3 	33.6 	1.418875E+1 	3.998888E-7 	5.401147E+6	2.318045E+2	-1.570273E+0	3.055050E-5 	1.473344E+1	1.473344E+1
5.0     	124     	1.499907E+1 	1.185762E-3	-2.02E-1   	5.00      	341.13  	22.3 	33.6 	1.501585E+1 	1.406328E-6 	5.114050E+6	3.897435E+2	-1.569313E+0	7.505553E-5 	1.556058E+1	1.556054E+1
5.0     	125     	1.435736E+1 	1.300348E-3	-2.02E-1   	5.00      	343.71  	22.3 	33.6 	1.437418E+1 	1.691871E-6 	5.334013E+6	4.650090E+2	-1.570473E+0	3.785939E-5 	1.491887E+1	1.491887E+1
5.0     	126     	1.463726E+1 	4.310968E-4	-2.02E-1   	5.00      	346.28  	22.3 	33.6 	1.465408E+1 	1.854962E-7 	5.235783E+6	1.484363E+2	-1.570573E+0	5.686241E-5 	1.519877E+1	1.519877E+1
5.0     	127     	1.599993E+1 	6.533094E-4	-2.02E-1   	5.00      	348.85  	22.3 	33.6 	1.601653E+1 	4.389068E-7 	4.805017E+6	1.908752E+2	-1.567203E+0	9.291573E-5 	1.656144E+1	1.656122E+1
5.0     	128     	1.424366E+1 	9.605400E-4	-2.03E-1   	5.00      	351.42  	22.3 	33.6 	1.426048E+1 	9.224030E-7 	5.374980E+6	3.487119E+2	-1.570537E+0	3.214550E-5 	1.480517E+1	1.480517E+1
5.0     	129     	1.433074E+1 	3.963045E-4	-2.03E-1   	5.00      	353.99  	22.3 	33.6 	1.434753E+1 	1.557049E-7 	5.343553E+6	1.418920E+2	-1.569330E+0	4.358899E-5 	1.489225E+1	1.489222E+1
5.0     	130     	1.455820E+1 	1.840475E-3	-2.01E-1   	5.00      	356.56  	22.3 	33.6 	1.457497E+1 	3.396995E-6 	5.263170E+6	6.411708E+2	-1.569163E+0	7.767453E-5 	1.511971E+1	1.511966E+1
5.0     	131     	1.558684E+1 	1.087735E-3	-2.02E-1   	5.00      	359.13  	22.3 	33.6 	1.560360E+1 	1.181431E-6 	4.927910E+6	3.318132E+2	-1.572683E+0	3.055050E-5 	1.614835E+1	1.614829E+1
5.0     	132     	1.504038E+1 	6.267676E-4	-2.02E-1   	5.00      	361.72  	22.3 	33.6 	1.505713E+1 	3.956034E-7 	5.100513E+6	2.052641E+2	-1.568767E+0	3.511885E-5 	1.560189E+1	1.560182E+1
5.0     	133     	1.407170E+1 	1.225984E-3	-2.04E-1   	5.00      	364.28  	22.3 	33.6 	1.408851E+1 	1.503997E-6 	5.438143E+6	4.556680E+2	-1.569817E+0	7.571878E-5 	1.463321E+1	1.463320E+1
5.0     	134     	1.447839E+1 	4.152686E-4	-2.03E-1   	5.00      	366.85  	22.3 	33.6 	1.449519E+1 	1.706836E-7 	5.291093E+6	1.457166E+2	-1.569810E+0	8.185353E-5 	1.503990E+1	1.503988E+1
5.0     	135     	1.423419E+1 	8.823651E-4	-2.03E-1   	5.00      	369.42  	22.3 	33.5 	1.425101E+1 	7.787493E-7 	5.378420E+6	3.207803E+2	-1.570420E+0	1.732051E-5 	1.479570E+1	1.479570E+1
5.0     	136     	1.399549E+1 	1.257219E-3	-2.03E-1   	5.00      	371.99  	22.3 	33.5 	1.401230E+1 	1.575446E-6 	5.466613E+6	4.717344E+2	-1.570150E+0	1.126943E-4 	1.455700E+1	1.455699E+1
5.0     	137     	1.450334E+1 	1.116784E-2	-2.03E-1   	5.00      	374.56  	22.3 	33.5 	1.451607E+1 	1.203528E-4 	5.283047E+6	3.880777E+3	-1.554327E+0	3.888873E-4 	1.506485E+1	1.506076E+1
5.0     	138     	1.440800E+1 	1.918777E-4	-2.03E-1   	5.00      	377.13  	22.3 	33.5 	1.442481E+1 	3.666732E-8 	5.315973E+6	6.806859E+1	-1.569860E+0	1.058301E-4 	1.496951E+1	1.496950E+1
5.0     	139     	1.479196E+1 	1.275863E-3	-2.02E-1   	5.00      	379.71  	22.3 	33.5 	1.480877E+1 	1.630925E-6 	5.183030E+6	4.309292E+2	-1.569803E+0	4.041452E-5 	1.535347E+1	1.535346E+1
5.0     	140     	1.465361E+1 	9.188691E-4	-2.02E-1   	5.00      	382.28  	22.3 	33.5 	1.467040E+1 	8.489195E-7 	5.230163E+6	3.162805E+2	-1.569417E+0	1.069268E-4 	1.521512E+1	1.521509E+1
5.0     	141     	1.458692E+1 	7.792707E-3	-2.02E-1   	5.00      	384.86  	22.3 	33.5 	1.459748E+1 	6.057936E-5 	5.254270E+6	2.702462E+3	-1.550470E+0	3.464102E-5 	1.514843E+1	1.514217E+1
5.0     	142     	1.449584E+1 	8.217383E-4	-2.02E-1   	5.00      	387.45  	22.3 	33.5 	1.451265E+1 	6.738852E-7 	5.284960E+6	2.882707E+2	-1.570080E+0	6.000000E-5 	1.505735E+1	1.505734E+1
5.0     	143     	1.420784E+1 	6.700172E-4	-2.03E-1   	5.00      	390.02  	22.3 	33.5 	1.422466E+1 	4.487127E-7 	5.388013E+6	2.444040E+2	-1.570933E+0	4.041452E-5 	1.476935E+1	1.476935E+1
5.0     	144     	1.421223E+1 	1.208486E-3	-2.02E-1   	5.00      	392.60  	22.3 	33.5 	1.422902E+1 	1.456872E-6 	5.386420E+6	4.403408E+2	-1.569367E+0	3.511885E-5 	1.477374E+1	1.477371E+1
5.0     	145     	1.463671E+1 	1.009073E-3	-2.02E-1   	5.00      	395.15  	22.3 	33.5 	1.465351E+1 	1.019466E-6 	5.235977E+6	3.477547E+2	-1.569823E+0	8.386497E-5 	1.519822E+1	1.519820E+1
5.0     	146     	1.454113E+1 	9.238007E-4	-2.02E-1   	5.00      	397.74  	22.3 	33.5 	1.455791E+1 	8.559111E-7 	5.269117E+6	3.225420E+2	-1.569140E+0	9.643651E-5 	1.510264E+1	1.510260E+1
5.0     	147     	1.592183E+1 	3.257834E-4	-2.03E-1   	5.00      	400.31  	22.3 	33.5 	1.593825E+1 	1.060195E-7 	4.827810E+6	9.539392E+1	-1.565903E+0	1.154701E-5 	1.648334E+1	1.648294E+1
5.0     	148     	1.919712E+1 	1.104663E-3	-2.03E-1   	5.00      	402.88  	22.3 	33.5 	1.921246E+1 	1.220139E-6 	4.027630E+6	2.251666E+2	-1.562160E+0	4.000000E-5 	1.975863E+1	1.975715E+1
5.0     	149     	1.496794E+1 	1.288670E-3	-2.02E-1   	5.00      	405.45  	22.3 	33.5 	1.498471E+1 	1.649749E-6 	5.124303E+6	4.245390E+2	-1.568917E+0	8.504901E-5 	1.552945E+1	1.552940E+1
5.0     	150     	1.423590E+1 	1.014235E-3	-2.01E-1   	5.00      	408.02  	22.3 	33.5 	1.425267E+1 	1.009863E-6 	5.377807E+6	3.669242E+2	-1.568883E+0	1.738774E-4 	1.479741E+1	1.479736E+1
5.0     	151     	1.624816E+1 	1.347745E-3	-2.01E-1   	5.00      	410.60  	22.3 	33.5 	1.626476E+1 	1.821991E-6 	4.734060E+6	3.798684E+2	-1.567197E+0	6.027714E-5 	1.680967E+1	1.680945E+1
5.0     	152     	1.473526E+1 	7.709371E-4	-2.03E-1   	5.00      	413.18  	22.3 	33.5 	1.475208E+1 	5.953286E-7 	5.202240E+6	2.622975E+2	-1.570523E+0	7.371115E-5 	1.529677E+1	1.529677E+1
5.0     	153     	1.555617E+1 	5.671124E-4	-2.01E-1   	5.00      	415.75  	22.3 	33.5 	1.557291E+1 	3.199385E-7 	4.937290E+6	1.734935E+2	-1.568500E+0	3.000000E-5 	1.611768E+1	1.611760E+1
5.0     	154     	1.638513E+1 	2.507584E-3	-2.02E-1   	5.00      	418.32  	22.3 	33.5 	1.640174E+1 	6.297993E-6 	4.695797E+6	6.951499E+2	-1.567280E+0	3.605551E-5 	1.694664E+1	1.694643E+1
5.0     	155     	1.379607E+1 	2.803746E-4	-2.03E-1   	5.00      	420.89  	22.3 	33.5 	1.381289E+1 	7.841558E-8 	5.542540E+6	1.081665E+2	-1.571310E+0	1.039230E-4 	1.435758E+1	1.435758E+1
5.0     	156     	1.630732E+1 	7.165094E-4	-2.02E-1   	5.00      	423.47  	22.3 	33.5 	1.632385E+1 	5.129704E-7 	4.717467E+6	2.003331E+2	-1.566660E+0	1.000000E-5 	1.686883E+1	1.686854E+1
5.0     	157     	1.575553E+1 	2.993833E-3	-2.02E-1   	5.00      	426.05  	22.3 	33.5 	1.577207E+1 	8.867713E-6 	4.876997E+6	8.923191E+2	-1.566650E+0	4.784349E-4 	1.631704E+1	1.631676E+1
5.0     	158     	1.611341E+1 	1.468288E-3	-2.02E-1   	5.00      	428.62  	22.3 	33.5 	1.613010E+1 	2.145202E-6 	4.772303E+6	4.196824E+2	-1.567967E+0	6.658328E-5 	1.667492E+1	1.667479E+1
5.0     	159     	1.422788E+1 	7.253605E-4	-2.01E-1   	5.00      	431.19  	22.3 	33.5 	1.424470E+1 	5.260360E-7 	5.380713E+6	2.638813E+2	-1.570673E+0	4.041452E-5 	1.478939E+1	1.478939E+1
5.0     	160     	1.434893E+1 	1.548356E-3	-2.02E-1   	5.00      	433.76  	22.3 	33.5 	1.436575E+1 	2.397510E-6 	5.337030E+6	5.542563E+2	-1.570093E+0	5.507571E-5 	1.491044E+1	1.491044E+1
5.0     	161     	1.679359E+1 	2.223552E-3	-2.02E-1   	5.00      	436.34  	22.3 	33.5 	1.680993E+1 	4.911174E-6 	4.585313E+6	5.865435E+2	-1.565523E+0	4.041452E-5 	1.735510E+1	1.735462E+1
5.0     	162     	1.629909E+1 	1.005836E-3	-2.01E-1   	5.00      	438.93  	22.3 	33.5 	1.631562E+1 	9.894623E-7 	4.719770E+6	2.800000E+2	-1.566590E+0	7.810250E-5 	1.686060E+1	1.686031E+1
5.0     	163     	1.612015E+1 	7.942505E-4	-2.02E-1   	5.00      	441.50  	22.3 	33.5 	1.613653E+1 	6.483635E-7 	4.770420E+6	2.286919E+2	-1.565707E+0	8.020806E-5 	1.668166E+1	1.668122E+1
5.0     	164     	1.885656E-2 	2.110291E-3	-2.02E-1   	5.00      	444.07  	22.3 	33.5 	-1.844487E-2	5.016050E-6 	1.439957E+8	5.683391E+5	-1.881130E+0	9.669023E-4 	5.803666E-1	5.262451E-1
5.0     	165     	1.539718E+1 	1.550568E-3	-2.01E-1   	5.00      	446.64  	22.3 	33.5 	1.541389E+1 	2.418614E-6 	4.986483E+6	4.852147E+2	-1.568173E+0	5.859465E-5 	1.595869E+1	1.595858E+1
5.0     	166     	1.470900E+1 	1.232084E-3	-2.02E-1   	5.00      	449.20  	22.3 	33.5 	1.472559E+1 	1.520435E-6 	5.211227E+6	4.206344E+2	-1.566903E+0	3.055050E-5 	1.527051E+1	1.527028E+1
5.0     	167     	1.709480E+1 	1.712194E-3	-2.01E-1   	5.00      	451.78  	22.3 	33.5 	1.711118E+1 	2.888656E-6 	4.507083E+6	4.354691E+2	-1.565793E+0	7.571878E-5 	1.765631E+1	1.765587E+1
5.0     	168     	1.484683E+1 	1.801422E-3	-2.02E-1   	5.00      	454.35  	22.3 	33.5 	1.486364E+1 	3.238148E-6 	5.164573E+6	6.035175E+2	-1.569907E+0	1.115049E-4 	1.540834E+1	1.540833E+1
5.0     	169     	1.655944E+1 	1.453049E-3	-2.02E-1   	5.00      	456.92  	22.3 	33.5 	1.657598E+1 	2.114262E-6 	4.647997E+6	3.946306E+2	-1.566713E+0	4.163332E-5 	1.712095E+1	1.712067E+1
5.0     	170     	1.574127E+1 	1.930245E-3	-2.01E-1   	5.00      	459.49  	22.3 	33.5 	1.575798E+1 	3.720615E-6 	4.881237E+6	5.776966E+2	-1.568187E+0	4.725816E-5 	1.630278E+1	1.630267E+1
5.0     	171     	1.765623E+1 	1.324237E-3	-2.02E-1   	5.00      	462.06  	22.3 	33.5 	1.767252E+1 	1.726513E-6 	4.368193E+6	3.162805E+2	-1.565400E+0	9.165151E-5 	1.821774E+1	1.821721E+1
5.0     	172     	1.557118E+1 	1.540875E-3	-2.03E-1   	5.00      	464.64  	22.3 	33.5 	1.558790E+1 	2.357373E-6 	4.932700E+6	4.703190E+2	-1.568360E+0	1.044031E-4 	1.613269E+1	1.613259E+1
5.0     	173     	1.413796E+1 	1.639535E-3	-2.01E-1   	5.00      	467.20  	22.3 	33.5 	1.415477E+1 	2.684300E-6 	5.413630E+6	6.035727E+2	-1.570187E+0	7.637626E-5 	1.469947E+1	1.469946E+1
5.0     	174     	1.439942E+1 	1.442558E-3	-2.01E-1   	5.00      	469.78  	22.3 	33.5 	1.441624E+1 	2.077125E-6 	5.319020E+6	5.126402E+2	-1.570353E+0	1.154701E-4 	1.496093E+1	1.496093E+1
5.0     	175     	1.639902E+1 	1.612522E-3	-2.04E-1   	5.00      	472.35  	22.3 	33.5 	1.641565E+1 	2.600835E-6 	4.691947E+6	4.461315E+2	-1.567427E+0	1.069268E-4 	1.696053E+1	1.696034E+1
5.0     	176     	1.417263E+1 	3.691330E-4	-2.02E-1   	5.00      	474.92  	22.3 	33.5 	1.418945E+1 	1.361380E-7 	5.400890E+6	1.352775E+2	-1.570567E+0	5.033223E-5 	1.473414E+1	1.473414E+1
5.0     	177     	1.451550E+1 	1.286880E-3	-2.03E-1   	5.00      	477.50  	22.3 	33.5 	1.453230E+1 	1.654863E-6 	5.278070E+6	4.504442E+2	-1.569557E+0	3.214550E-5 	1.507701E+1	1.507699E+1
5.0     	178     	1.517787E+1 	4.359580E-4	-2.01E-1   	5.00      	480.07  	22.3 	33.5 	1.519465E+1 	1.904753E-7 	5.055953E+6	1.401190E+2	-1.569370E+0	2.000000E-5 	1.573938E+1	1.573934E+1
5.0     	179     	1.482650E+1 	1.520720E-3	-2.02E-1   	5.00      	482.65  	22.3 	33.5 	1.477074E+1 	3.736473E-6 	5.183633E+6	5.832095E+2	-1.639530E+0	1.992486E-4 	1.538801E+1	1.531543E+1
5.0     	180     	1.547334E+1 	1.211023E-3	-2.01E-1   	5.00      	485.22  	22.3 	33.5 	1.548988E+1 	1.478082E-6 	4.962827E+6	3.755440E+2	-1.566613E+0	1.006645E-4 	1.603485E+1	1.603457E+1
5.0     	181     	1.464341E+1 	1.354781E-3	-2.03E-1   	5.00      	487.78  	22.3 	33.5 	1.466021E+1 	1.843155E-6 	5.233670E+6	4.667976E+2	-1.569727E+0	1.115049E-4 	1.520492E+1	1.520490E+1
5.0     	182     	1.592261E+1 	1.319152E-3	-2.00E-1   	5.00      	490.36  	22.3 	33.5 	1.593918E+1 	1.732024E-6 	4.827560E+6	3.858756E+2	-1.566970E+0	2.645751E-5 	1.648412E+1	1.648387E+1
5.0     	183     	1.426798E+1 	6.768774E-4	-2.03E-1   	5.00      	492.93  	22.3 	33.5 	1.428464E+1 	4.618811E-7 	5.366193E+6	2.454248E+2	-1.567517E+0	4.163332E-5 	1.482949E+1	1.482933E+1
