#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	88      	1.616494E+1	1.089851E-3	-1.83E-1   	5.00      	248.26  	24.4 	38.0 	1.618175E+1	1.191185E-6 	4.757583E+6	3.102150E+2	-1.569957E+0	9.504385E-5 	1.672645E+1	1.672644E+1
5.0     	89      	1.604711E+1	1.352233E-3	-1.86E-1   	5.00      	250.83  	24.3 	38.0 	1.606392E+1	1.827466E-6 	4.791337E+6	3.900427E+2	-1.570000E+0	3.000000E-5 	1.660862E+1	1.660861E+1
5.0     	90      	1.557410E+1	1.737966E-3	-1.86E-1   	5.00      	253.39  	24.3 	38.0 	1.559092E+1	3.020341E-6 	4.931793E+6	5.311622E+2	-1.570633E+0	1.569501E-4 	1.613561E+1	1.613561E+1
5.0     	91      	1.588182E+1	2.132666E-3	-1.83E-1   	5.00      	255.97  	24.3 	38.0 	1.589863E+1	4.555407E-6 	4.839500E+6	6.279331E+2	-1.570063E+0	7.234178E-5 	1.644333E+1	1.644332E+1
5.0     	92      	1.545112E+1	5.302446E-4	-1.91E-1   	5.00      	258.54  	24.3 	38.0 	1.546794E+1	2.815524E-7 	4.969670E+6	1.646208E+2	-1.570450E+0	4.582576E-5 	1.601263E+1	1.601263E+1
5.0     	93      	1.567939E+1	3.824127E-4	-1.89E-1   	5.00      	261.11  	24.4 	38.0 	1.569620E+1	1.460036E-7 	4.899820E+6	1.153256E+2	-1.569927E+0	1.527525E-5 	1.624090E+1	1.624089E+1
5.0     	94      	1.563625E+1	1.306269E-3	-1.88E-1   	5.00      	263.69  	24.4 	38.0 	1.565306E+1	1.704584E-6 	4.912870E+6	3.961060E+2	-1.570230E+0	7.549834E-5 	1.619776E+1	1.619775E+1
5.0     	95      	1.521490E+1	8.468256E-4	-1.89E-1   	5.00      	266.25  	24.3 	38.0 	1.523172E+1	7.170916E-7 	5.044080E+6	2.707397E+2	-1.570793E+0	8.082904E-5 	1.577641E+1	1.577641E+1
5.0     	96      	1.540020E+1	1.165432E-3	-1.86E-1   	5.00      	268.83  	24.4 	38.0 	1.541691E+1	1.362426E-6 	4.985540E+6	3.642801E+2	-1.568180E+0	9.848858E-5 	1.596171E+1	1.596160E+1
5.0     	97      	1.543303E+1	1.034330E-3	-1.85E-1   	5.00      	271.39  	24.4 	38.0 	1.544831E+1	1.056971E-6 	4.975530E+6	3.207803E+2	-1.560990E+0	5.291503E-5 	1.599454E+1	1.599300E+1
5.0     	98      	1.530437E+1	1.630726E-3	-1.87E-1   	5.00      	273.96  	24.4 	38.0 	1.532119E+1	2.658510E-6 	5.015637E+6	5.154933E+2	-1.570503E+0	6.506407E-5 	1.586588E+1	1.586588E+1
5.0     	99      	1.546950E+1	2.155348E-3	-1.86E-1   	5.00      	276.55  	24.4 	38.0 	1.548631E+1	4.640959E-6 	4.963973E+6	6.672581E+2	-1.570240E+0	8.888194E-5 	1.603101E+1	1.603100E+1
5.0     	100     	1.555309E+1	8.867479E-4	-1.85E-1   	5.00      	279.13  	24.3 	38.0 	1.556990E+1	7.839788E-7 	4.938223E+6	2.715388E+2	-1.569970E+0	5.000000E-5 	1.611460E+1	1.611459E+1
5.0     	101     	1.574635E+1	1.562056E-3	-1.89E-1   	5.00      	281.69  	24.3 	38.0 	1.576316E+1	2.438914E-6 	4.879703E+6	4.673685E+2	-1.570000E+0	2.000000E-5 	1.630786E+1	1.630785E+1
5.0     	102     	1.580875E+1	2.057634E-3	-1.84E-1   	5.00      	284.27  	24.4 	38.0 	1.582557E+1	4.232947E-6 	4.861100E+6	6.109828E+2	-1.570043E+0	7.234178E-5 	1.637026E+1	1.637026E+1
5.0     	103     	1.595782E+1	1.906965E-3	-1.85E-1   	5.00      	286.85  	24.4 	38.0 	1.597457E+1	3.612870E-6 	4.817243E+6	5.551877E+2	-1.568690E+0	9.165151E-5 	1.651933E+1	1.651926E+1
5.0     	104     	1.612717E+1	2.285503E-4	-1.84E-1   	5.00      	289.42  	24.4 	38.0 	1.614390E+1	5.147557E-8 	4.768363E+6	6.506407E+1	-1.568380E+0	2.645751E-5 	1.668868E+1	1.668859E+1
5.0     	105     	1.605735E+1	1.003426E-3	-1.87E-1   	5.00      	292.00  	24.4 	38.0 	1.607415E+1	1.000578E-6 	4.788387E+6	2.886751E+2	-1.569717E+0	9.073772E-5 	1.661886E+1	1.661884E+1
5.0     	106     	1.618233E+1	1.056936E-3	-1.87E-1   	5.00      	294.57  	24.3 	38.0 	1.619913E+1	1.117778E-6 	4.752643E+6	3.000556E+2	-1.569667E+0	4.618802E-5 	1.674384E+1	1.674382E+1
5.0     	107     	1.564587E+1	1.318718E-3	-1.85E-1   	5.00      	297.14  	24.3 	38.0 	1.566262E+1	1.748457E-6 	4.909963E+6	4.000417E+2	-1.568790E+0	7.000000E-5 	1.620738E+1	1.620731E+1
5.0     	108     	1.575994E+1	1.869165E-3	-1.88E-1   	5.00      	299.72  	24.3 	38.0 	1.577674E+1	3.492391E-6 	4.875640E+6	5.583010E+2	-1.569893E+0	2.516611E-5 	1.632145E+1	1.632143E+1
5.0     	109     	1.536500E+1	7.564523E-4	-1.89E-1   	5.00      	302.29  	24.3 	38.0 	1.538181E+1	5.705050E-7 	4.996543E+6	2.371357E+2	-1.570470E+0	1.039230E-4 	1.592651E+1	1.592650E+1
5.0     	110     	1.538859E+1	5.496382E-4	-1.86E-1   	5.00      	304.86  	24.3 	38.0 	1.540540E+1	3.036134E-7 	4.989153E+6	1.721434E+2	-1.570287E+0	1.096966E-4 	1.595010E+1	1.595009E+1
5.0     	111     	1.523808E+1	1.471159E-3	-1.89E-1   	5.00      	307.44  	24.3 	38.0 	1.525490E+1	2.163223E-6 	5.036680E+6	4.689350E+2	-1.570500E+0	4.000000E-5 	1.579959E+1	1.579959E+1
5.0     	112     	1.558517E+1	1.547759E-3	-1.90E-1   	5.00      	310.02  	24.3 	38.0 	1.560141E+1	2.437059E-6 	4.928500E+6	4.744470E+2	-1.564780E+0	9.000000E-5 	1.614668E+1	1.614610E+1
5.0     	113     	1.540678E+1	6.688665E-4	-1.87E-1   	5.00      	312.59  	24.3 	38.0 	1.542329E+1	4.423969E-7 	4.983517E+6	2.081666E+2	-1.566400E+0	4.358899E-5 	1.596829E+1	1.596798E+1
5.0     	114     	1.533443E+1	1.683665E-3	-1.86E-1   	5.00      	315.16  	24.3 	38.0 	1.535125E+1	2.834280E-6 	5.006150E+6	5.301886E+2	-1.570570E+0	5.291503E-5 	1.589594E+1	1.589594E+1
5.0     	115     	1.539022E+1	1.096154E-3	-1.89E-1   	5.00      	317.74  	24.3 	38.0 	1.540704E+1	1.200026E-6 	4.988643E+6	3.426855E+2	-1.570570E+0	8.888194E-5 	1.595173E+1	1.595173E+1
5.0     	116     	1.576332E+1	8.695102E-4	-1.86E-1   	5.00      	320.30  	24.3 	38.0 	1.578012E+1	7.602739E-7 	4.874630E+6	2.600000E+2	-1.569783E+0	8.386497E-5 	1.632483E+1	1.632481E+1
5.0     	117     	1.549874E+1	1.883910E-4	-1.88E-1   	5.00      	322.87  	24.3 	38.0 	1.551556E+1	3.454971E-8 	4.954933E+6	5.773503E+1	-1.570143E+0	1.274101E-4 	1.606025E+1	1.606025E+1
5.0     	118     	1.603859E+1	1.427453E-3	-1.83E-1   	5.00      	325.44  	24.3 	38.0 	1.605540E+1	2.030856E-6 	4.793797E+6	4.118657E+2	-1.569887E+0	8.504901E-5 	1.660010E+1	1.660009E+1
5.0     	119     	1.587152E+1	2.003486E-3	-1.84E-1   	5.00      	328.02  	24.3 	38.0 	1.588833E+1	4.015680E-6 	4.842533E+6	5.904518E+2	-1.569953E+0	2.516611E-5 	1.643303E+1	1.643302E+1
5.0     	120     	1.605967E+1	1.968964E-3	-1.85E-1   	5.00      	330.59  	24.3 	38.0 	1.607648E+1	3.875691E-6 	4.787717E+6	5.671273E+2	-1.569897E+0	7.371115E-5 	1.662118E+1	1.662117E+1
5.0     	121     	1.602033E+1	9.043602E-4	-1.87E-1   	5.00      	333.17  	24.3 	38.0 	1.603713E+1	8.161486E-7 	4.799077E+6	2.615977E+2	-1.569760E+0	3.464102E-5 	1.658184E+1	1.658182E+1
5.0     	122     	1.613591E+1	2.971868E-3	-1.84E-1   	5.00      	335.75  	24.3 	38.0 	1.615271E+1	8.857466E-6 	4.765857E+6	8.489013E+2	-1.569787E+0	1.274101E-4 	1.669742E+1	1.669740E+1
5.0     	123     	1.570695E+1	1.069809E-3	-1.89E-1   	5.00      	338.31  	24.3 	38.0 	1.572376E+1	1.147462E-6 	4.891520E+6	3.218695E+2	-1.569950E+0	8.185353E-5 	1.626846E+1	1.626845E+1
5.0     	124     	1.577553E+1	3.002861E-4	-1.88E-1   	5.00      	340.88  	24.3 	38.0 	1.579234E+1	9.055803E-8 	4.870987E+6	8.962886E+1	-1.569813E+0	2.081666E-5 	1.633704E+1	1.633703E+1
5.0     	125     	1.534171E+1	7.915790E-4	-1.85E-1   	5.00      	343.45  	24.3 	38.0 	1.535853E+1	6.238587E-7 	5.003860E+6	2.487971E+2	-1.570353E+0	1.443376E-4 	1.590322E+1	1.590322E+1
5.0     	126     	1.545578E+1	5.000412E-4	-1.84E-1   	5.00      	346.03  	24.3 	38.0 	1.547260E+1	2.495549E-7 	4.968223E+6	1.550269E+2	-1.570290E+0	3.000000E-5 	1.601729E+1	1.601729E+1
5.0     	127     	1.521151E+1	1.507375E-3	-1.85E-1   	5.00      	348.61  	24.3 	38.0 	1.522833E+1	2.271899E-6 	5.045163E+6	4.821134E+2	-1.570490E+0	1.000000E-5 	1.577302E+1	1.577302E+1
5.0     	128     	1.567504E+1	1.188130E-3	-1.88E-1   	5.00      	351.17  	24.3 	38.0 	1.569159E+1	1.425084E-6 	4.901173E+6	3.594904E+2	-1.566697E+0	7.094599E-5 	1.623655E+1	1.623628E+1
5.0     	129     	1.539080E+1	1.725985E-3	-1.86E-1   	5.00      	353.75  	24.3 	38.0 	1.540709E+1	2.985206E-6 	4.988543E+6	5.400309E+2	-1.565073E+0	1.527525E-5 	1.595231E+1	1.595178E+1
5.0     	130     	1.532360E+1	1.083000E-3	-1.85E-1   	5.00      	356.32  	24.3 	38.0 	1.534042E+1	1.172703E-6 	5.009563E+6	3.415162E+2	-1.570553E+0	1.154701E-5 	1.588511E+1	1.588511E+1
5.0     	131     	1.538394E+1	2.804691E-3	-1.83E-1   	5.00      	358.89  	24.3 	38.0 	1.540074E+1	7.854446E-6 	4.990610E+6	8.774395E+2	-1.569563E+0	6.658328E-5 	1.594545E+1	1.594543E+1
5.0     	132     	1.575737E+1	1.299800E-3	-1.85E-1   	5.00      	361.46  	24.3 	38.0 	1.577418E+1	1.684305E-6 	4.876407E+6	3.881151E+2	-1.569767E+0	7.371115E-5 	1.631888E+1	1.631887E+1
5.0     	133     	1.555473E+1	1.072753E-3	-1.86E-1   	5.00      	364.03  	24.3 	38.0 	1.557152E+1	1.151079E-6 	4.937723E+6	3.286842E+2	-1.569380E+0	1.000000E-5 	1.611624E+1	1.611621E+1
5.0     	134     	1.594056E+1	1.771671E-3	-1.85E-1   	5.00      	366.62  	24.3 	38.0 	1.595737E+1	3.129608E-6 	4.822273E+6	5.173329E+2	-1.569937E+0	9.073772E-5 	1.650207E+1	1.650206E+1
5.0     	135     	1.584480E+1	1.641379E-3	-1.85E-1   	5.00      	369.19  	24.3 	38.0 	1.586161E+1	2.697293E-6 	4.850420E+6	4.853864E+2	-1.570200E+0	1.252996E-4 	1.640631E+1	1.640630E+1
5.0     	136     	1.581769E+1	5.119476E-4	-1.88E-1   	5.00      	371.75  	24.3 	38.0 	1.583447E+1	2.524370E-7 	4.858453E+6	1.504438E+2	-1.569337E+0	2.098412E-4 	1.637920E+1	1.637916E+1
5.0     	137     	1.588463E+1	7.770731E-4	-1.88E-1   	5.00      	374.33  	24.3 	38.0 	1.590140E+1	6.091370E-7 	4.838680E+6	2.291288E+2	-1.569037E+0	8.504901E-5 	1.644614E+1	1.644609E+1
5.0     	138     	1.613181E+1	1.639019E-3	-1.85E-1   	5.00      	376.89  	24.3 	38.0 	1.614862E+1	2.690662E-6 	4.767027E+6	4.682236E+2	-1.569893E+0	4.725816E-5 	1.669332E+1	1.669331E+1
5.0     	139     	1.565385E+1	9.525040E-5	-1.86E-1   	5.00      	379.47  	24.3 	38.0 	1.567067E+1	9.124795E-9 	4.907537E+6	2.886751E+1	-1.570287E+0	1.123981E-4 	1.621536E+1	1.621536E+1
5.0     	140     	1.573922E+1	1.452687E-3	-1.87E-1   	5.00      	382.03  	24.3 	38.0 	1.575598E+1	2.120177E-6 	4.881843E+6	4.355839E+2	-1.568977E+0	1.266228E-4 	1.630073E+1	1.630067E+1
5.0     	141     	1.536418E+1	1.710467E-3	-1.86E-1   	5.00      	384.61  	24.3 	38.0 	1.538099E+1	2.927573E-6 	4.996800E+6	5.367495E+2	-1.570303E+0	3.511885E-5 	1.592569E+1	1.592568E+1
5.0     	142     	1.543110E+1	1.820936E-3	-1.84E-1   	5.00      	387.18  	24.3 	38.0 	1.544788E+1	3.315795E-6 	4.975897E+6	5.665980E+2	-1.569360E+0	2.719480E-16	1.599261E+1	1.599257E+1
5.0     	143     	1.521400E+1	2.294551E-3	-1.87E-1   	5.00      	389.75  	24.3 	38.0 	1.523082E+1	5.264815E-6 	5.044367E+6	7.336439E+2	-1.570793E+0	5.686241E-5 	1.577551E+1	1.577551E+1
5.0     	144     	1.553543E+1	1.894587E-3	-1.87E-1   	5.00      	392.32  	24.3 	38.0 	1.555138E+1	3.554374E-6 	4.943773E+6	5.804596E+2	-1.563433E+0	4.932883E-5 	1.609694E+1	1.609607E+1
5.0     	145     	1.536621E+1	7.568769E-4	-1.88E-1   	5.00      	394.89  	24.3 	38.0 	1.538296E+1	5.742849E-7 	4.996173E+6	2.375570E+2	-1.568673E+0	1.527525E-5 	1.592772E+1	1.592765E+1
5.0     	146     	1.523892E+1	1.249765E-3	-1.86E-1   	5.00      	397.46  	24.3 	38.0 	1.525573E+1	1.560544E-6 	5.036413E+6	3.982880E+2	-1.570397E+0	4.509250E-5 	1.580043E+1	1.580042E+1
5.0     	147     	1.547577E+1	5.714175E-4	-1.88E-1   	5.00      	400.04  	24.3 	38.0 	1.549259E+1	3.273794E-7 	4.962030E+6	1.769181E+2	-1.570453E+0	6.658328E-5 	1.603728E+1	1.603728E+1
5.0     	148     	1.586419E+1	1.425416E-3	-1.88E-1   	5.00      	402.61  	24.3 	38.0 	1.588097E+1	2.030858E-6 	4.844700E+6	4.203570E+2	-1.569243E+0	5.033223E-5 	1.642570E+1	1.642566E+1
5.0     	149     	1.577571E+1	9.583091E-4	-1.86E-1   	5.00      	405.18  	24.3 	38.0 	1.579252E+1	9.182816E-7 	4.870933E+6	2.857155E+2	-1.569947E+0	8.386497E-5 	1.633722E+1	1.633721E+1
5.0     	150     	1.562905E+1	1.570452E-3	-1.87E-1   	5.00      	407.75  	24.3 	38.0 	1.564587E+1	2.460604E-6 	4.915053E+6	4.764801E+2	-1.570200E+0	9.539392E-5 	1.619056E+1	1.619056E+1
5.0     	151     	1.601536E+1	6.578843E-4	-1.88E-1   	5.00      	410.32  	24.3 	38.0 	1.603217E+1	4.289191E-7 	4.800513E+6	1.900877E+2	-1.569970E+0	1.113553E-4 	1.657687E+1	1.657686E+1
5.0     	152     	1.590430E+1	1.414076E-3	-1.83E-1   	5.00      	412.89  	24.3 	38.0 	1.592111E+1	2.003590E-6 	4.832893E+6	4.152509E+2	-1.570227E+0	1.357694E-4 	1.646581E+1	1.646580E+1
5.0     	153     	1.603867E+1	4.948421E-4	-1.86E-1   	5.00      	415.47  	24.3 	38.0 	1.605546E+1	2.451888E-7 	4.793777E+6	1.429452E+2	-1.569497E+0	1.527525E-5 	1.660018E+1	1.660015E+1
5.0     	154     	1.591294E+1	4.948068E-4	-1.87E-1   	5.00      	418.03  	24.3 	38.0 	1.592976E+1	2.444982E-7 	4.830357E+6	1.450287E+2	-1.570227E+0	9.073772E-5 	1.647445E+1	1.647445E+1
5.0     	155     	1.559268E+1	1.010211E-3	-1.88E-1   	5.00      	420.60  	24.3 	38.0 	1.560949E+1	1.020410E-6 	4.926120E+6	3.080584E+2	-1.570003E+0	2.081666E-5 	1.615419E+1	1.615418E+1
5.0     	156     	1.584033E+1	1.125542E-3	-1.88E-1   	5.00      	423.18  	24.3 	38.0 	1.585713E+1	1.270964E-6 	4.851743E+6	3.332166E+2	-1.569727E+0	5.686241E-5 	1.640184E+1	1.640182E+1
5.0     	157     	1.537316E+1	1.057074E-2	-1.87E-1   	5.00      	425.76  	24.3 	38.0 	1.538988E+1	1.142666E-4 	4.994000E+6	3.332807E+3	-1.568680E+0	1.472379E-3 	1.593467E+1	1.593457E+1
5.0     	158     	1.537978E+1	2.046411E-3	-1.87E-1   	5.00      	428.33  	24.3 	38.0 	1.539660E+1	4.187712E-6 	4.991910E+6	6.408588E+2	-1.570617E+0	5.773503E-6 	1.594129E+1	1.594129E+1
5.0     	159     	1.521811E+1	1.820188E-3	-1.88E-1   	5.00      	430.90  	24.3 	38.0 	1.523493E+1	3.309057E-6 	5.043053E+6	5.815783E+2	-1.570513E+0	1.446836E-4 	1.577962E+1	1.577962E+1
5.0     	160     	1.568753E+1	2.422576E-3	-1.84E-1   	5.00      	433.46  	24.3 	38.0 	1.570434E+1	5.867064E-6 	4.897367E+6	7.300913E+2	-1.569893E+0	9.073772E-5 	1.624904E+1	1.624903E+1
5.0     	161     	1.533534E+1	2.117200E-3	-1.87E-1   	5.00      	436.04  	24.3 	38.0 	1.535215E+1	4.474816E-6 	5.005867E+6	6.664333E+2	-1.569873E+0	9.073772E-5 	1.589685E+1	1.589684E+1
5.0     	162     	1.517013E+1	3.295232E-4	-1.91E-1   	5.00      	438.62  	24.3 	38.0 	1.518695E+1	1.087141E-7 	5.058433E+6	1.059874E+2	-1.570703E+0	8.504901E-5 	1.573164E+1	1.573164E+1
5.0     	163     	1.569315E+1	1.399043E-3	-1.89E-1   	5.00      	441.19  	24.3 	38.0 	1.570996E+1	1.958673E-6 	4.895673E+6	4.214657E+2	-1.570253E+0	6.658328E-5 	1.625466E+1	1.625465E+1
5.0     	164     	5.337845E-2	1.176096E-3	-1.88E-1   	5.00      	443.76  	24.3 	38.0 	1.631729E-2	3.321445E-7 	1.354903E+8	1.785534E+5	-1.871310E+0	2.536691E-3 	6.148884E-1	5.610073E-1
5.0     	165     	1.607246E+1	8.856339E-4	-1.87E-1   	5.00      	446.34  	24.3 	38.0 	1.608926E+1	7.855603E-7 	4.784037E+6	2.548202E+2	-1.569700E+0	2.645751E-5 	1.663397E+1	1.663395E+1
5.0     	166     	1.561088E+1	4.282674E-4	-1.87E-1   	5.00      	448.91  	24.3 	38.0 	1.562770E+1	1.824243E-7 	4.920577E+6	1.301281E+2	-1.570360E+0	8.717798E-5 	1.617239E+1	1.617239E+1
5.0     	167     	1.567991E+1	1.122159E-3	-1.89E-1   	5.00      	451.49  	24.3 	38.0 	1.569672E+1	1.260008E-6 	4.899663E+6	3.385754E+2	-1.570267E+0	1.011599E-4 	1.624142E+1	1.624141E+1
5.0     	168     	1.578125E+1	8.683786E-4	-1.90E-1   	5.00      	454.07  	24.3 	38.0 	1.579806E+1	7.531872E-7 	4.869280E+6	2.586503E+2	-1.570037E+0	6.429101E-5 	1.634276E+1	1.634275E+1
5.0     	169     	1.578888E+1	1.814090E-3	-1.86E-1   	5.00      	456.64  	24.3 	38.0 	1.580569E+1	3.297632E-6 	4.867010E+6	5.402777E+2	-1.569923E+0	6.506407E-5 	1.635039E+1	1.635038E+1
5.0     	170     	1.557737E+1	1.181993E-3	-1.87E-1   	5.00      	459.22  	24.3 	38.0 	1.559419E+1	1.397514E-6 	4.930793E+6	3.611556E+2	-1.570460E+0	1.732051E-5 	1.613888E+1	1.613888E+1
5.0     	171     	1.591862E+1	1.619987E-3	-1.85E-1   	5.00      	461.80  	24.3 	38.0 	1.593543E+1	2.617566E-6 	4.828693E+6	4.743768E+2	-1.570090E+0	1.473092E-4 	1.648013E+1	1.648012E+1
5.0     	172     	1.011424E+0	6.722617E-4	-1.85E-1   	5.00      	464.38  	24.3 	38.0 	1.027333E+0	3.954907E-7 	5.060640E+7	2.088133E+4	-1.594830E+0	1.371969E-3 	1.572934E+0	1.572023E+0
5.0     	173     	1.560047E+1	1.662695E-3	-1.88E-1   	5.00      	466.94  	24.3 	38.0 	1.561728E+1	2.763792E-6 	4.923747E+6	5.064912E+2	-1.570013E+0	5.773503E-5 	1.616198E+1	1.616197E+1
5.0     	174     	1.534638E+1	5.253907E-4	-1.89E-1   	5.00      	469.50  	24.3 	38.0 	1.536320E+1	2.761186E-7 	5.002390E+6	1.652271E+2	-1.570497E+0	2.516611E-5 	1.590789E+1	1.590789E+1
5.0     	175     	1.519311E+1	1.391217E-3	-1.87E-1   	5.00      	472.08  	24.3 	38.0 	1.520993E+1	1.935548E-6 	5.051057E+6	4.460194E+2	-1.570770E+0	5.196152E-5 	1.575462E+1	1.575462E+1
5.0     	176     	1.559481E+1	1.802674E-3	-1.87E-1   	5.00      	474.66  	24.3 	38.0 	1.561161E+1	3.259080E-6 	4.925473E+6	5.499394E+2	-1.569700E+0	7.810250E-5 	1.615632E+1	1.615630E+1
5.0     	177     	1.529371E+1	8.678772E-4	-1.89E-1   	5.00      	477.23  	24.3 	38.0 	1.531052E+1	7.557410E-7 	5.019010E+6	2.749545E+2	-1.570187E+0	1.115049E-4 	1.585522E+1	1.585521E+1
5.0     	178     	1.517925E+1	1.121523E-3	-1.88E-1   	5.00      	479.80  	24.3 	38.0 	1.519607E+1	1.257550E-6 	5.055503E+6	3.601851E+2	-1.570377E+0	6.429101E-5 	1.574076E+1	1.574076E+1
5.0     	179     	1.526094E+1	1.904329E-3	-1.91E-1   	5.00      	482.38  	24.3 	38.0 	1.527776E+1	3.626793E-6 	5.029403E+6	6.053374E+2	-1.570267E+0	5.773503E-6 	1.582245E+1	1.582245E+1
5.0     	180     	1.572185E+1	1.089068E-3	-1.86E-1   	5.00      	484.95  	24.3 	38.0 	1.573862E+1	1.187360E-6 	4.887050E+6	3.269557E+2	-1.569080E+0	1.053565E-4 	1.628336E+1	1.628331E+1
5.0     	181     	1.549172E+1	2.364356E-3	-1.84E-1   	5.00      	487.53  	24.3 	38.0 	1.550854E+1	5.590621E-6 	4.957100E+6	7.301370E+2	-1.570590E+0	9.539392E-5 	1.605323E+1	1.605323E+1
5.0     	182     	1.581925E+1	8.627313E-4	-1.83E-1   	5.00      	490.11  	24.3 	38.0 	1.583606E+1	7.435462E-7 	4.857987E+6	2.557994E+2	-1.569917E+0	4.932883E-5 	1.638076E+1	1.638075E+1
5.0     	183     	1.575102E+1	1.203541E-3	-1.88E-1   	5.00      	492.69  	24.3 	38.0 	1.576784E+1	1.452726E-6 	4.878303E+6	3.601851E+2	-1.570163E+0	8.504901E-5 	1.631253E+1	1.631253E+1
5.0     	184     	1.577431E+1	7.363223E-4	-1.90E-1   	5.00      	495.25  	24.3 	38.0 	1.579112E+1	5.396086E-7 	4.871350E+6	2.193171E+2	-1.569950E+0	6.557439E-5 	1.633582E+1	1.633581E+1
5.0     	185     	1.573651E+1	2.694184E-4	-1.84E-1   	5.00      	497.81  	24.3 	38.0 	1.575329E+1	7.524479E-8 	4.882653E+6	8.144528E+1	-1.569280E+0	1.053565E-4 	1.629802E+1	1.629798E+1
5.0     	186     	1.573203E+1	2.021633E-3	-1.85E-1   	5.00      	500.39  	24.3 	38.0 	1.574884E+1	4.088086E-6 	4.883990E+6	6.060528E+2	-1.570200E+0	2.000000E-5 	1.629354E+1	1.629353E+1
5.0     	187     	1.547556E+1	1.119818E-3	-1.87E-1   	5.00      	502.97  	24.3 	38.0 	1.549238E+1	1.253753E-6 	4.962097E+6	3.464583E+2	-1.570663E+0	4.163332E-5 	1.603707E+1	1.603707E+1
5.0     	188     	1.560269E+1	7.966846E-4	-1.86E-1   	5.00      	505.55  	24.3 	38.0 	1.561950E+1	6.353006E-7 	4.923070E+6	2.426932E+2	-1.570003E+0	1.527525E-5 	1.616420E+1	1.616419E+1
5.0     	189     	1.543140E+1	2.648035E-3	-1.83E-1   	5.00      	508.11  	24.3 	38.0 	1.544822E+1	7.016404E-6 	4.975797E+6	8.239741E+2	-1.570363E+0	7.234178E-5 	1.599291E+1	1.599291E+1
