#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	88      	5.474293E-2 	9.093278E-5	-2.72E-1   	10.00     	194.78 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	89      	2.144777E-2 	1.405272E-4	-2.54E-1   	10.00     	196.67 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	90      	6.553455E-2 	2.167116E-4	-2.63E-1   	10.00     	198.99 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	91      	2.267421E-2 	1.404398E-4	-2.55E-1   	10.00     	200.87 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	92      	2.631805E-2 	1.505665E-4	-2.45E-1   	10.00     	203.19 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	93      	2.390256E-2 	1.028129E-4	-2.56E-1   	10.00     	205.08 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	94      	2.832140E-2 	1.172692E-4	-2.69E-1   	10.00     	207.40 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	95      	2.553989E-2 	1.608130E-4	-2.57E-1   	10.00     	209.29 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	96      	2.478834E-2 	1.770148E-4	-2.67E-1   	10.00     	211.60 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	97      	2.343718E-2 	6.723049E-5	-2.56E-1   	10.00     	213.49 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	98      	5.537769E-2 	1.061782E-4	-2.68E-1   	10.00     	215.81 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	99      	5.762037E-2 	1.103629E-4	-2.53E-1   	10.00     	217.70 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	100     	2.013428E-2 	7.623417E-5	-2.63E-1   	10.00     	220.01 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	101     	2.131957E-2 	2.012465E-4	-2.59E-1   	10.00     	221.91 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	102     	1.963946E-2 	8.741087E-5	-2.60E-1   	10.00     	224.22 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	103     	2.389940E-2 	1.264434E-3	-2.60E-1   	10.00     	226.12 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	104     	-1.385600E-1	1.134504E-5	-2.59E-1   	10.00     	228.43 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	105     	2.307281E-2 	1.979147E-4	-2.57E-1   	10.00     	230.32 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	106     	7.246589E-2 	8.126034E-5	-2.62E-1   	10.00     	232.63 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	107     	2.200244E-2 	1.738593E-4	-2.59E-1   	10.00     	234.52 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	108     	2.731310E-2 	7.217315E-5	-2.74E-1   	10.00     	236.83 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	109     	2.637569E-2 	2.052045E-4	-2.54E-1   	10.00     	238.72 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	110     	2.415455E-2 	2.846612E-4	-2.66E-1   	10.00     	241.03 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	111     	2.562382E-2 	2.161790E-4	-2.57E-1   	10.00     	242.92 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	112     	2.387155E-2 	8.230299E-5	-2.75E-1   	10.00     	245.24 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	113     	2.225474E-2 	2.991962E-4	-2.54E-1   	10.00     	247.12 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	114     	5.428459E-2 	2.261930E-4	-2.87E-1   	10.00     	249.44 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	5.767550E-2 	2.695901E-4	-2.54E-1   	10.00     	251.33 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	2.182009E-2 	2.256643E-4	-2.60E-1   	10.00     	253.64 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	2.159057E-2 	1.766866E-4	-2.53E-1   	10.00     	255.54 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	2.961970E-2 	1.757374E-4	-2.55E-1   	10.00     	257.85 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	1.929821E-2 	7.722673E-5	-2.55E-1   	10.00     	259.74 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	6.147163E-2 	1.793472E-4	-2.81E-1   	10.00     	262.05 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	1.865682E-2 	1.267146E-4	-2.55E-1   	10.00     	263.94 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	8.020854E-2 	1.810139E-4	-2.68E-1   	10.00     	266.26 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	8.315396E-2 	8.503472E-5	-2.57E-1   	10.00     	268.15 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	3.848780E-2 	1.454563E-4	-2.61E-1   	10.00     	270.47 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	2.273407E-2 	1.777183E-4	-2.56E-1   	10.00     	272.36 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	4.107175E-2 	5.125347E-5	-2.59E-1   	10.00     	274.67 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	7.236995E-2 	2.689606E-4	-2.55E-1   	10.00     	276.56 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	2.440119E-2 	1.483775E-4	-2.79E-1   	10.00     	278.88 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	2.203348E-2 	8.511536E-5	-2.52E-1   	10.00     	280.77 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	6.294721E-2 	3.217207E-4	-2.68E-1   	10.00     	283.08 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	5.595236E-2 	1.041179E-4	-2.52E-1   	10.00     	284.97 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	2.098369E-2 	1.968159E-4	-2.71E-1   	10.00     	287.29 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	2.588595E-2 	2.345783E-4	-2.57E-1   	10.00     	289.18 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	1.903957E-2 	2.777314E-4	-2.82E-1   	10.00     	291.49 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	2.129141E-2 	2.284504E-4	-2.56E-1   	10.00     	293.38 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	-2.495189E-1	8.787294E-5	-2.75E-1   	10.00     	295.69 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	-1.775531E-2	2.459059E-5	-2.53E-1   	10.00     	297.59 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	5.233318E-2 	1.922971E-4	-2.68E-1   	10.00     	299.90 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	2.218102E-2 	1.113400E-4	-2.54E-1   	10.00     	301.80 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	1.884949E-3 	9.027265E-5	-2.70E-1   	10.00     	304.11 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	1.173887E-2 	2.865502E-5	-2.52E-1   	10.00     	306.00 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	4.059690E-2 	1.272798E-4	-2.63E-1   	10.00     	308.32 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	2.667712E-2 	1.882070E-4	-2.54E-1   	10.00     	310.21 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	1.906458E-2 	2.533801E-4	-2.58E-1   	10.00     	312.53 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	2.057880E-2 	1.043514E-4	-2.58E-1   	10.00     	314.42 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	5.502418E-2 	9.334836E-4	-2.59E-1   	10.00     	316.74 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	5.818937E-2 	1.309300E-4	-2.54E-1   	10.00     	318.63 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	2.329476E-2 	6.524902E-5	-2.65E-1   	10.00     	320.94 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	2.529238E-2 	1.429516E-4	-2.58E-1   	10.00     	322.83 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	2.024702E-2 	1.527528E-4	-2.66E-1   	10.00     	325.15 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	2.248366E-2 	3.953165E-4	-2.56E-1   	10.00     	327.04 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	5.602142E-2 	9.982982E-5	-2.69E-1   	10.00     	329.36 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	2.125186E-2 	5.772801E-4	-2.57E-1   	10.00     	331.24 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	5.080544E-2 	2.292501E-4	-2.60E-1   	10.00     	333.56 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	2.406469E-2 	1.521259E-4	-2.54E-1   	10.00     	335.45 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	2.496789E-2 	1.797309E-5	-2.71E-1   	10.00     	337.77 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	2.229626E-2 	1.311121E-4	-2.56E-1   	10.00     	339.66 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	2.744958E-2 	1.032700E-4	-2.72E-1   	10.00     	341.98 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	2.971375E-2 	2.944743E-4	-2.60E-1   	10.00     	343.87 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	2.285501E-2 	1.999034E-4	-2.72E-1   	10.00     	346.19 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	2.176820E-2 	3.856183E-4	-2.57E-1   	10.00     	348.08 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	5.190900E-2 	5.210295E-4	-2.64E-1   	10.00     	350.40 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	5.636174E-2 	1.507973E-4	-2.59E-1   	10.00     	352.29 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	2.438000E-2 	1.995036E-4	-2.62E-1   	10.00     	354.61 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	2.936744E-2 	1.013068E-4	-2.58E-1   	10.00     	356.50 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	2.231969E-2 	1.470148E-4	-2.74E-1   	10.00     	358.81 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	2.102487E-2 	1.000583E-4	-2.56E-1   	10.00     	360.71 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	4.018885E-2 	2.282030E-4	-2.68E-1   	10.00     	363.02 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	2.544562E-2 	5.681136E-5	-2.56E-1   	10.00     	364.92 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	6.072486E-2 	2.259351E-5	-2.65E-1   	10.00     	367.23 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	3.240472E-2 	3.867531E-4	-2.52E-1   	10.00     	369.12 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	4.418950E-2 	1.968886E-4	-2.64E-1   	10.00     	371.44 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	2.666667E-2 	3.397138E-4	-2.53E-1   	10.00     	373.33 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	2.093685E-2 	1.267568E-4	-2.70E-1   	10.00     	375.65 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	2.639125E-2 	2.069286E-4	-2.58E-1   	10.00     	377.54 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	2.312982E-2 	1.799802E-4	-2.67E-1   	10.00     	379.86 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	2.106855E-2 	1.201647E-4	-2.56E-1   	10.00     	381.76 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	5.233929E-2 	9.982164E-5	-2.77E-1   	10.00     	384.07 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	5.704367E-2 	1.756934E-4	-2.56E-1   	10.00     	385.96 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	2.600313E-2 	2.068465E-5	-2.76E-1   	10.00     	388.28 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	2.900779E-2 	1.532827E-4	-2.59E-1   	10.00     	390.17 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	1.978356E-2 	2.984440E-4	-2.85E-1   	10.00     	392.50 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	2.083081E-2 	1.979429E-4	-2.59E-1   	10.00     	394.39 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	4.701184E-2 	2.210280E-4	-2.72E-1   	10.00     	396.71 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	2.666985E-2 	7.810668E-5	-2.55E-1   	10.00     	398.60 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	5.762907E-2 	8.389391E-4	-2.59E-1   	10.00     	400.92 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	3.333106E-2 	1.293060E-4	-2.54E-1   	10.00     	402.82 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	2.214177E-2 	2.629793E-4	-2.76E-1   	10.00     	405.14 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	1.782486E-2 	2.711626E-4	-2.54E-1   	10.00     	407.03 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	2.245678E-2 	3.381573E-4	-2.66E-1   	10.00     	409.35 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
