#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	88      	2.738048E-2 	1.560545E-4	-2.66E-1   	10.00     	188.04 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	89      	2.312114E-2 	1.440337E-4	-2.84E-1   	10.00     	190.35 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	90      	2.977988E-2 	1.296338E-4	-2.66E-1   	10.00     	192.25 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	91      	1.368502E-2 	8.737198E-5	-2.65E-1   	10.00     	194.14 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	92      	1.660140E-2 	1.828522E-4	-2.84E-1   	10.00     	196.46 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	93      	1.768254E-2 	1.926224E-4	-2.71E-1   	10.00     	198.35 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	94      	2.401169E-2 	1.091534E-4	-2.65E-1   	10.00     	200.24 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	95      	1.569154E-2 	1.576267E-4	-2.86E-1   	10.00     	202.56 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	96      	1.806941E-2 	2.188588E-4	-2.64E-1   	10.00     	204.45 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	97      	2.918785E-2 	1.574096E-4	-2.63E-1   	10.00     	206.34 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	98      	4.054060E-2 	4.962966E-5	-2.85E-1   	10.00     	208.66 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	99      	4.160432E-2 	7.239428E-5	-2.71E-1   	10.00     	210.54 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	100     	1.444546E-2 	1.083125E-4	-2.64E-1   	10.00     	212.44 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	101     	3.758305E-2 	1.967370E-4	-2.79E-1   	10.00     	214.75 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	102     	3.067201E-2 	1.711022E-4	-2.73E-1   	10.00     	216.65 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	103     	1.396236E-2 	1.620529E-4	-2.67E-1   	10.00     	218.54 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	104     	-4.484834E-2	8.748885E-5	-2.81E-1   	10.00     	220.85 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	105     	1.419537E-2 	1.933781E-4	-2.68E-1   	10.00     	222.75 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	106     	3.318537E-2 	1.189355E-4	-2.70E-1   	10.00     	224.64 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	107     	1.329816E-2 	1.060337E-4	-2.80E-1   	10.00     	226.95 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	108     	1.602269E-2 	8.957638E-5	-2.72E-1   	10.00     	228.85 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	109     	1.440685E-2 	1.931078E-4	-2.62E-1   	10.00     	230.74 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	110     	1.354035E-2 	1.529603E-4	-2.88E-1   	10.00     	233.05 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	111     	2.832709E-2 	8.880538E-5	-2.71E-1   	10.00     	234.94 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	112     	2.767175E-2 	1.891807E-4	-2.67E-1   	10.00     	236.83 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	113     	1.494377E-2 	1.773055E-4	-2.89E-1   	10.00     	239.15 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	114     	4.099236E-2 	1.506272E-4	-2.71E-1   	10.00     	241.04 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	4.121113E-2 	1.236078E-4	-2.67E-1   	10.00     	242.93 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	1.472532E-2 	7.981506E-5	-2.88E-1   	10.00     	245.24 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	1.354416E-2 	1.858591E-4	-2.68E-1   	10.00     	247.13 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	1.440337E-2 	1.592506E-4	-2.66E-1   	10.00     	249.03 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	1.426153E-2 	1.955261E-4	-2.79E-1   	10.00     	251.34 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	2.929203E-2 	2.553774E-4	-2.71E-1   	10.00     	253.23 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	1.323358E-2 	1.274829E-4	-2.66E-1   	10.00     	255.12 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	2.991382E-2 	1.824845E-4	-2.91E-1   	10.00     	257.44 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	1.364704E-2 	1.747140E-4	-2.71E-1   	10.00     	259.33 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	1.663529E-2 	1.605979E-4	-2.67E-1   	10.00     	261.22 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	1.475541E-2 	1.906431E-4	-2.85E-1   	10.00     	263.53 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	1.172981E-2 	2.564387E-4	-2.70E-1   	10.00     	265.42 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	2.512231E-2 	1.545555E-4	-2.66E-1   	10.00     	267.31 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	1.696675E-2 	1.498385E-4	-2.81E-1   	10.00     	269.63 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	1.541359E-2 	1.914367E-4	-2.82E-1   	10.00     	271.52 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	4.111111E-2 	2.053868E-4	-2.63E-1   	10.00     	273.41 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	4.082903E-2 	7.623668E-5	-2.82E-1   	10.00     	275.73 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	1.582389E-2 	1.215694E-4	-2.69E-1   	10.00     	277.62 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	1.427579E-2 	7.629159E-5	-2.66E-1   	10.00     	279.51 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	1.424824E-2 	3.346946E-4	-2.87E-1   	10.00     	281.82 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	1.818910E-2 	1.245701E-4	-2.70E-1   	10.00     	283.72 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	-9.501374E-2	4.290141E-5	-2.70E-1   	10.00     	285.61 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	4.617414E-3 	1.491858E-4	-2.84E-1   	10.00     	287.93 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	2.412348E-2 	3.574630E-5	-2.79E-1   	10.00     	289.82 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	3.425071E-2 	1.355878E-4	-2.67E-1   	10.00     	291.71 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	9.675803E-3 	1.451160E-5	-2.86E-1   	10.00     	294.02 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	1.391235E-2 	3.818369E-4	-2.73E-1   	10.00     	295.91 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	1.554497E-2 	3.742086E-4	-2.68E-1   	10.00     	297.81 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	3.791613E-2 	1.520722E-4	-2.81E-1   	10.00     	300.12 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	1.389019E-2 	3.269499E-4	-2.73E-1   	10.00     	302.01 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	1.561906E-2 	1.006750E-4	-2.66E-1   	10.00     	303.91 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	4.190069E-2 	4.544244E-5	-2.82E-1   	10.00     	306.22 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	4.143278E-2 	1.117068E-4	-2.73E-1   	10.00     	308.11 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	1.812800E-2 	1.618242E-5	-2.64E-1   	10.00     	310.01 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	1.385631E-2 	1.260575E-4	-2.87E-1   	10.00     	312.32 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	1.418810E-2 	2.315231E-4	-2.70E-1   	10.00     	314.22 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	1.441319E-2 	1.130793E-4	-2.67E-1   	10.00     	316.11 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	3.660991E-2 	1.553672E-4	-2.84E-1   	10.00     	318.43 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	1.362742E-2 	1.117679E-4	-2.68E-1   	10.00     	320.32 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	2.330607E-2 	1.536423E-4	-2.65E-1   	10.00     	322.21 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	1.348307E-2 	1.406491E-4	-2.83E-1   	10.00     	324.53 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	1.337226E-2 	2.502588E-4	-2.72E-1   	10.00     	326.42 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	1.545032E-2 	1.112115E-4	-2.66E-1   	10.00     	328.32 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	1.590906E-2 	1.455626E-4	-2.77E-1   	10.00     	330.63 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	1.507992E-2 	1.253162E-4	-2.75E-1   	10.00     	332.52 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	1.560672E-2 	2.228457E-4	-2.71E-1   	10.00     	334.42 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	1.507074E-2 	1.864202E-4	-2.86E-1   	10.00     	336.73 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	4.132831E-2 	1.969908E-4	-2.77E-1   	10.00     	338.63 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	4.151162E-2 	1.092163E-4	-2.70E-1   	10.00     	340.52 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.273010E-3 	1.149319E-4	-2.81E-1   	10.00     	342.84 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	1.371101E-2 	1.778326E-4	-2.72E-1   	10.00     	344.73 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	1.435146E-2 	1.769159E-4	-2.70E-1   	10.00     	346.62 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	1.399024E-2 	1.321785E-4	-2.87E-1   	10.00     	348.94 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	1.697247E-2 	1.415296E-4	-2.71E-1   	10.00     	350.83 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	1.293664E-2 	1.283914E-4	-2.72E-1   	10.00     	352.73 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	2.248327E-2 	1.182788E-4	-2.87E-1   	10.00     	355.04 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	1.620317E-2 	9.493998E-5	-2.75E-1   	10.00     	356.94 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	1.080634E-2 	5.978062E-5	-2.71E-1   	10.00     	358.83 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	3.563581E-2 	3.813869E-4	-2.89E-1   	10.00     	361.15 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	1.340867E-2 	1.869035E-4	-2.76E-1   	10.00     	363.04 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	1.618038E-2 	1.780967E-4	-2.66E-1   	10.00     	364.94 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	2.855696E-2 	2.037160E-4	-2.85E-1   	10.00     	367.24 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	1.369075E-2 	9.176865E-5	-2.72E-1   	10.00     	369.13 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	4.653899E-2 	1.735909E-4	-2.68E-1   	10.00     	371.03 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	4.231353E-2 	1.147246E-4	-2.84E-1   	10.00     	373.34 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	1.656565E-2 	1.465474E-4	-2.77E-1   	10.00     	375.24 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	1.775127E-2 	1.461402E-4	-2.66E-1   	10.00     	377.13 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	1.367619E-2 	4.009184E-5	-2.88E-1   	10.00     	379.45 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	3.161454E-2 	1.896163E-4	-2.71E-1   	10.00     	381.34 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	2.090889E-2 	1.356058E-4	-2.71E-1   	10.00     	383.24 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	1.621679E-2 	1.413965E-4	-2.89E-1   	10.00     	385.56 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	2.208185E-2 	7.479558E-5	-2.62E-1   	10.00     	387.45 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	3.008767E-2 	1.019976E-4	-2.65E-1   	10.00     	389.35 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	1.442175E-2 	1.321193E-4	-2.87E-1   	10.00     	391.66 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	1.409218E-2 	2.242384E-4	-2.70E-1   	10.00     	393.56 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	1.385664E-2 	5.177790E-5	-2.71E-1   	10.00     	395.45 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
