#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	88      	3.317296E-2 	1.394878E-4	-2.03E-1   	5.00      	185.97  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	3.048964E-2 	1.287079E-4	-2.04E-1   	5.00      	188.28  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	90      	4.087760E-2 	6.746655E-5	-1.94E-1   	5.00      	190.18  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	1.388970E-2 	6.877633E-5	-1.97E-1   	5.00      	192.07  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	2.404879E-2 	2.496534E-4	-2.03E-1   	5.00      	194.38  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	2.583747E-2 	1.888545E-4	-2.05E-1   	5.00      	196.27  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	4.453695E-2 	1.390277E-5	-1.99E-1   	5.00      	198.17  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	4.223671E-2 	6.267748E-5	-2.07E-1   	5.00      	200.48  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	1.949098E-2 	2.518957E-5	-1.98E-1   	5.00      	202.37  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	1.902021E-2 	5.583765E-5	-2.02E-1   	5.00      	204.26  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	4.879279E-2 	1.909199E-4	-2.06E-1   	5.00      	206.58  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	4.775060E-2 	8.672878E-5	-1.99E-1   	5.00      	208.47  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	1.641570E-2 	1.259062E-4	-2.00E-1   	5.00      	210.36  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	2.919261E-2 	1.137822E-4	-2.08E-1   	5.00      	212.67  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	1.704096E-2 	8.798794E-5	-2.01E-1   	5.00      	214.56  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	1.482014E-2 	3.288014E-6	-2.00E-1   	5.00      	216.45  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	-8.875559E-2	8.442280E-5	-2.05E-1   	5.00      	218.76  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	1.560653E-2 	4.570343E-5	-2.02E-1   	5.00      	220.64  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	4.243520E-2 	7.457071E-5	-2.02E-1   	5.00      	222.53  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	1.531116E-2 	4.886266E-5	-2.04E-1   	5.00      	224.84  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	2.285276E-2 	1.800883E-4	-1.97E-1   	5.00      	226.74  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	2.120306E-2 	1.477086E-4	-1.97E-1   	5.00      	228.63  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	1.876538E-2 	1.676723E-4	-2.07E-1   	5.00      	230.94  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	1.702037E-2 	1.164919E-4	-1.98E-1   	5.00      	232.83  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	1.860013E-2 	4.201197E-5	-2.00E-1   	5.00      	234.72  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	1.968631E-2 	8.761843E-5	-2.08E-1   	5.00      	237.03  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	6.158300E-2 	1.111131E-4	-1.99E-1   	5.00      	238.92  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	4.804092E-2 	7.017271E-5	-1.99E-1   	5.00      	240.81  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	1.726034E-2 	3.856653E-5	-2.03E-1   	5.00      	243.12  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	1.573380E-2 	4.935190E-5	-1.99E-1   	5.00      	245.01  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	1.648314E-2 	1.022062E-4	-2.00E-1   	5.00      	246.91  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	1.550016E-2 	7.720532E-5	-2.07E-1   	5.00      	249.22  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	3.667184E-2 	5.562466E-5	-2.01E-1   	5.00      	251.11  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	1.563312E-2 	1.472587E-4	-1.96E-1   	5.00      	253.00  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	-2.404032E+0	3.992124E-3	-2.03E-1   	5.00      	255.32  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	-2.441496E+0	2.292298E-2	-2.00E-1   	5.00      	257.47  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	2.359229E-2 	1.813808E-4	-2.00E-1   	5.00      	259.36  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	1.933459E-2 	7.442514E-5	-2.12E-1   	5.00      	261.50  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	1.922570E-2 	9.626482E-5	-2.09E-1   	5.00      	263.38  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	1.977844E-2 	1.780146E-4	-2.00E-1   	5.00      	265.27  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	1.873499E-2 	7.802454E-5	-2.08E-1   	5.00      	267.59  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	1.799862E-2 	2.321391E-4	-2.04E-1   	5.00      	269.48  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	4.754515E-2 	1.766912E-4	-2.00E-1   	5.00      	271.37  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	4.700981E-2 	8.443161E-5	-2.09E-1   	5.00      	273.69  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	1.722996E-2 	1.399500E-4	-1.99E-1   	5.00      	275.58  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	1.680479E-2 	9.010143E-5	-2.00E-1   	5.00      	277.47  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	1.666518E-2 	8.183650E-5	-2.02E-1   	5.00      	279.79  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	1.648853E-2 	1.947693E-5	-2.00E-1   	5.00      	281.68  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	-1.220394E-1	2.105538E-4	-1.96E-1   	5.00      	283.57  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	-9.631306E-3	1.498635E-4	-2.05E-1   	5.00      	285.88  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	4.151271E-2 	1.056748E-4	-1.95E-1   	5.00      	287.77  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	1.571987E-2 	1.109949E-4	-1.98E-1   	5.00      	289.67  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	-2.974104E-2	1.252714E-4	-2.03E-1   	5.00      	291.98  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	-1.115512E-2	1.832108E-4	-1.99E-1   	5.00      	293.88  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	1.981137E-2 	1.623017E-4	-2.02E-1   	5.00      	295.77  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	1.919056E-2 	5.526733E-5	-2.06E-1   	5.00      	298.08  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	1.674053E-2 	7.408214E-6	-2.04E-1   	5.00      	299.98  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	1.764437E-2 	7.327423E-5	-2.01E-1   	5.00      	301.86  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	4.657960E-2 	5.722423E-5	-2.08E-1   	5.00      	304.18  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	4.679772E-2 	8.715255E-5	-2.03E-1   	5.00      	306.07  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.053634E-2 	3.290469E-5	-1.99E-1   	5.00      	307.96  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	1.627833E-2 	2.525103E-4	-2.08E-1   	5.00      	310.28  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	2.561843E-2 	5.924790E-5	-2.00E-1   	5.00      	312.17  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	1.643598E-2 	2.378692E-4	-2.00E-1   	5.00      	314.06  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.793453E-2 	1.102377E-4	-2.05E-1   	5.00      	316.38  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	1.764025E-2 	1.133570E-4	-1.93E-1   	5.00      	318.27  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	2.722761E-2 	1.178414E-4	-1.98E-1   	5.00      	320.16  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	1.637742E-2 	1.552817E-4	-2.09E-1   	5.00      	322.48  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	1.964074E-2 	1.671469E-4	-1.96E-1   	5.00      	324.37  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	1.846590E-2 	1.683993E-4	-1.99E-1   	5.00      	326.27  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	2.171941E-2 	2.841725E-4	-2.09E-1   	5.00      	328.58  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	1.821328E-2 	1.076776E-4	-2.01E-1   	5.00      	330.48  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	1.833611E-2 	1.375195E-4	-2.02E-1   	5.00      	332.36  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	1.650753E-2 	1.208117E-4	-2.07E-1   	5.00      	334.67  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	4.544086E-2 	9.223599E-5	-2.02E-1   	5.00      	336.57  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	4.246721E-2 	4.692494E-5	-2.00E-1   	5.00      	338.46  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.265398E-3 	2.296476E-4	-2.09E-1   	5.00      	340.78  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	1.576102E-2 	1.210352E-4	-1.99E-1   	5.00      	342.67  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	4.576157E-2 	1.198020E-4	-1.98E-1   	5.00      	344.57  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	1.628783E-2 	1.053870E-4	-2.03E-1   	5.00      	346.88  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	3.587883E-2 	1.940112E-4	-2.01E-1   	5.00      	348.78  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	1.967936E-2 	1.172862E-4	-2.02E-1   	5.00      	350.67  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	2.841700E-2 	1.456164E-4	-2.10E-1   	5.00      	352.99  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	1.945205E-2 	1.448945E-4	-2.02E-1   	5.00      	354.87  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	2.296264E-2 	1.643059E-4	-2.02E-1   	5.00      	356.77  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	1.676649E-2 	9.786748E-5	-2.09E-1   	5.00      	359.08  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	2.019793E-2 	2.719022E-4	-2.00E-1   	5.00      	360.98  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.145918E-2 	6.698954E-5	-1.99E-1   	5.00      	362.87  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	1.640211E-2 	8.035364E-5	-2.05E-1   	5.00      	365.19  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	3.132482E-2 	1.377255E-4	-2.02E-1   	5.00      	367.08  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	4.932057E-2 	2.488699E-4	-2.00E-1   	5.00      	368.98  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	5.631417E-2 	8.809528E-5	-2.07E-1   	5.00      	371.30  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	1.731355E-2 	1.804807E-4	-2.06E-1   	5.00      	373.19  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	1.486796E-2 	1.356988E-4	-1.96E-1   	5.00      	375.08  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.473137E-2 	1.470647E-4	-2.06E-1   	5.00      	377.41  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	1.507279E-2 	5.708011E-5	-1.99E-1   	5.00      	379.30  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	3.850646E-2 	6.791367E-5	-2.03E-1   	5.00      	381.19  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	1.653033E-2 	1.155829E-4	-2.08E-1   	5.00      	383.51  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	3.019747E-2 	1.480667E-4	-2.02E-1   	5.00      	385.41  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	1.944478E-2 	2.167832E-4	-1.99E-1   	5.00      	387.31  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	2.588405E-2 	5.962755E-5	-2.03E-1   	5.00      	389.63  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	1.435984E-2 	2.863740E-4	-1.99E-1   	5.00      	391.52  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	2.271919E-2 	3.058622E-4	-2.02E-1   	5.00      	393.41  	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
