#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	88      	2.953239E-2 	6.372998E-5	-1.95E-1   	5.00      	185.97 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	1.373779E-2 	7.460261E-5	-1.98E-1   	5.00      	188.28 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	90      	3.931699E-2 	1.416059E-4	-1.99E-1   	5.00      	190.17 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	1.637713E-2 	1.928765E-4	-1.97E-1   	5.00      	192.06 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	1.124787E-2 	2.398390E-4	-2.01E-1   	5.00      	194.38 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	1.266996E-2 	1.125087E-4	-1.94E-1   	5.00      	196.26 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	4.170498E-2 	8.129516E-5	-1.99E-1   	5.00      	198.16 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	2.633080E-2 	1.978331E-4	-2.02E-1   	5.00      	200.47 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	2.467982E-2 	1.911168E-5	-2.00E-1   	5.00      	202.36 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	1.633661E-2 	1.298975E-4	-1.96E-1   	5.00      	204.25 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	5.045310E-2 	1.194761E-4	-2.01E-1   	5.00      	206.57 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	5.191064E-2 	2.783596E-4	-1.93E-1   	5.00      	208.46 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	1.664275E-2 	9.870554E-5	-1.97E-1   	5.00      	210.35 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	1.671240E-2 	2.675600E-4	-2.02E-1   	5.00      	212.66 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	1.554421E-2 	1.401380E-4	-2.03E-1   	5.00      	214.56 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	1.530203E-2 	9.789275E-5	-1.98E-1   	5.00      	216.45 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	-6.242575E-2	9.743139E-5	-2.02E-1   	5.00      	218.76 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	1.534445E-2 	8.651449E-5	-2.02E-1   	5.00      	220.65 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	3.842614E-2 	1.610042E-4	-1.95E-1   	5.00      	222.54 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.373134E-2 	1.313281E-4	-2.05E-1   	5.00      	224.85 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	1.149639E-2 	2.685829E-4	-1.91E-1   	5.00      	226.74 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	7.648018E-3 	1.705435E-4	-1.97E-1   	5.00      	228.63 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	3.029188E-2 	4.003723E-5	-2.04E-1   	5.00      	230.94 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	2.313839E-2 	1.384646E-4	-1.91E-1   	5.00      	232.84 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	1.741047E-2 	8.258427E-5	-1.94E-1   	5.00      	234.73 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	1.912413E-2 	2.736659E-6	-1.94E-1   	5.00      	237.04 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	5.138575E-2 	1.033647E-4	-1.89E-1   	5.00      	238.93 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	4.540456E-2 	1.440078E-5	-1.98E-1   	5.00      	240.82 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	1.763651E-2 	3.187728E-5	-2.04E-1   	5.00      	243.13 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	1.522510E-2 	4.684836E-5	-2.00E-1   	5.00      	245.03 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	1.587884E-2 	6.677807E-5	-1.95E-1   	5.00      	246.92 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	1.574430E-2 	1.480530E-4	-2.02E-1   	5.00      	249.23 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	2.899897E-2 	9.088764E-5	-1.96E-1   	5.00      	251.12 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	1.548533E-2 	1.765371E-4	-1.95E-1   	5.00      	253.01 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	3.203879E-2 	1.342869E-4	-2.04E-1   	5.00      	255.33 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	1.623531E-2 	1.327963E-4	-2.00E-1   	5.00      	257.22 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	7.196573E-3 	7.740904E-5	-1.96E-1   	5.00      	259.11 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	1.772103E-2 	1.199710E-4	-1.96E-1   	5.00      	261.42 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	2.717956E-2 	1.359283E-4	-1.90E-1   	5.00      	263.31 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	2.194614E-2 	4.585585E-5	-2.00E-1   	5.00      	265.20 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	1.743011E-2 	1.524149E-4	-2.01E-1   	5.00      	267.52 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	2.199110E-2 	1.581975E-4	-1.89E-1   	5.00      	269.41 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	4.984083E-2 	9.759745E-5	-1.96E-1   	5.00      	271.30 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	5.248144E-2 	5.055216E-5	-2.01E-1   	5.00      	273.62 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.077480E-2 	1.259700E-4	-1.96E-1   	5.00      	275.51 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	1.672602E-2 	1.046403E-4	-1.92E-1   	5.00      	277.40 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	1.556701E-2 	1.497841E-4	-2.05E-1   	5.00      	279.71 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	1.629958E-2 	1.068490E-4	-2.01E-1   	5.00      	281.61 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	-9.415516E-2	6.536229E-5	-1.97E-1   	5.00      	283.50 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	-6.108953E-4	4.468629E-5	-2.02E-1   	5.00      	285.81 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	2.629157E-2 	1.288964E-4	-1.92E-1   	5.00      	287.70 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	1.549452E-2 	8.671537E-5	-2.02E-1   	5.00      	289.59 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	-1.437248E-2	2.787523E-4	-2.02E-1   	5.00      	291.91 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	-5.991762E-3	5.908363E-5	-1.95E-1   	5.00      	293.80 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	2.839051E-2 	8.324550E-5	-1.97E-1   	5.00      	295.69 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	2.339356E-2 	1.343765E-4	-1.97E-1   	5.00      	298.01 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	1.528652E-2 	2.563670E-4	-1.90E-1   	5.00      	299.90 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	1.719805E-2 	8.524955E-5	-1.99E-1   	5.00      	301.79 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	5.929525E-2 	4.271677E-5	-2.00E-1   	5.00      	304.11 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	5.391054E-2 	7.714889E-5	-2.03E-1   	5.00      	306.00 	22.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.828730E-2 	1.634332E-4	-1.97E-1   	5.00      	307.90 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	1.485343E-2 	1.204550E-4	-2.00E-1   	5.00      	310.21 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	1.678332E-2 	2.083513E-5	-1.97E-1   	5.00      	312.10 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	1.571454E-2 	2.094271E-4	-1.96E-1   	5.00      	313.99 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.518606E-2 	6.362946E-5	-2.03E-1   	5.00      	316.31 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	1.529729E-2 	1.324903E-4	-1.97E-1   	5.00      	318.20 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	2.419610E-2 	9.998943E-5	-1.98E-1   	5.00      	320.09 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	1.688051E-2 	1.421722E-4	-1.99E-1   	5.00      	322.41 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	4.998539E-3 	1.248515E-4	-1.98E-1   	5.00      	324.30 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	1.500730E-2 	1.008998E-4	-1.99E-1   	5.00      	326.19 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	2.783711E-2 	1.465373E-4	-1.99E-1   	5.00      	328.51 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	2.139498E-2 	7.919757E-5	-1.97E-1   	5.00      	330.40 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	1.588486E-2 	1.595625E-4	-2.01E-1   	5.00      	332.30 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	1.486199E-2 	1.834033E-4	-2.00E-1   	5.00      	334.61 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	5.093845E-2 	1.782541E-4	-1.94E-1   	5.00      	336.50 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	4.563854E-2 	5.355986E-5	-2.02E-1   	5.00      	338.40 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.247673E-3 	1.589862E-4	-1.97E-1   	5.00      	340.71 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	3.378033E-2 	2.616453E-4	-1.98E-1   	5.00      	342.60 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	3.063001E-2 	7.689235E-5	-1.96E-1   	5.00      	344.50 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	1.440136E-2 	1.259590E-4	-2.03E-1   	5.00      	346.82 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	2.488816E-2 	1.478973E-4	-1.95E-1   	5.00      	348.71 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	1.537547E-2 	1.854971E-4	-1.98E-1   	5.00      	350.60 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	5.279932E-2 	1.200974E-4	-1.99E-1   	5.00      	352.92 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	1.882433E-2 	2.977497E-4	-1.92E-1   	5.00      	354.81 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	-5.260556E-3	6.554167E-5	-1.99E-1   	5.00      	356.71 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	1.344813E-2 	1.156683E-4	-2.00E-1   	5.00      	359.02 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	3.222020E-2 	1.908739E-5	-2.01E-1   	5.00      	360.91 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.056680E-2 	1.882666E-4	-1.99E-1   	5.00      	362.81 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	1.697644E-2 	1.435333E-4	-2.00E-1   	5.00      	365.12 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	1.592951E-2 	2.028313E-4	-1.97E-1   	5.00      	367.02 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	4.686752E-2 	2.623789E-4	-1.98E-1   	5.00      	368.91 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	-2.361186E+0	2.261170E-2	-1.99E-1   	5.00      	371.23 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.210001E-2 	9.732554E-5	-1.95E-1   	5.00      	373.38 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	1.530869E-2 	1.629155E-4	-1.99E-1   	5.00      	375.69 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.678196E-2 	1.233101E-4	-1.99E-1   	5.00      	377.59 	22.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	1.624134E-2 	7.082507E-5	-1.98E-1   	5.00      	379.48 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	2.399475E-2 	1.138254E-4	-1.99E-1   	5.00      	381.38 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	2.009541E-2 	1.129548E-4	-1.97E-1   	5.00      	383.27 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	2.612916E-2 	1.700172E-4	-1.99E-1   	5.00      	385.17 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	1.907729E-2 	3.595850E-5	-1.99E-1   	5.00      	387.06 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	1.395834E-3 	2.965660E-4	-1.98E-1   	5.00      	388.95 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	-2.452429E+0	3.368614E-2	-2.00E-1   	5.00      	390.85 	22.3 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	2.979899E-2 	1.557011E-4	-2.00E-1   	5.00      	392.99 	22.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
