#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	85      	1.733765E+1 	6.668180E-4	-2.02E-1   	5.00      	240.64  	22.4 	33.3 	1.735423E+1 	4.446740E-7 	4.445907E+6	1.656301E+2	-1.567120E+0	6.082763E-5 	1.789916E+1	1.789892E+1
5.0     	86      	1.630568E+1 	7.256462E-4	-2.03E-1   	5.00      	243.22  	22.4 	33.3 	1.632242E+1 	5.197895E-7 	4.717897E+6	2.023199E+2	-1.568647E+0	7.023769E-5 	1.686719E+1	1.686711E+1
5.0     	87      	1.659268E+1 	1.558612E-3	-2.05E-1   	5.00      	245.80  	22.3 	33.3 	1.660939E+1 	2.440095E-6 	4.638967E+6	4.219400E+2	-1.568243E+0	4.163332E-5 	1.715419E+1	1.715408E+1
5.0     	88      	1.691067E+1 	4.866461E-4	-2.03E-1   	5.00      	248.36  	22.3 	33.3 	1.692734E+1 	2.350859E-7 	4.554543E+6	1.266228E+2	-1.567823E+0	4.725816E-5 	1.747218E+1	1.747203E+1
5.0     	89      	1.681550E+1 	1.465339E-3	-2.03E-1   	5.00      	250.93  	22.3 	33.3 	1.683218E+1 	2.127400E-6 	4.579487E+6	3.852705E+2	-1.567893E+0	7.094599E-5 	1.737701E+1	1.737687E+1
5.0     	90      	1.711684E+1 	1.061024E-3	-2.03E-1   	5.00      	253.52  	22.3 	33.3 	1.713349E+1 	1.107560E-6 	4.501430E+6	2.690725E+2	-1.567763E+0	1.553491E-4 	1.767835E+1	1.767818E+1
5.0     	91      	1.701846E+1 	1.901984E-3	-2.03E-1   	5.00      	256.08  	22.3 	33.3 	1.703511E+1 	3.657946E-6 	4.526620E+6	4.911212E+2	-1.567663E+0	9.609024E-5 	1.757997E+1	1.757980E+1
5.0     	92      	1.642167E+1 	9.775982E-4	-2.03E-1   	5.00      	258.66  	22.3 	33.3 	1.643837E+1 	9.440271E-7 	4.685680E+6	2.688866E+2	-1.568083E+0	6.658328E-5 	1.698318E+1	1.698306E+1
5.0     	93      	1.742712E+1 	1.141819E-3	-2.06E-1   	5.00      	261.23  	22.3 	33.3 	1.744306E+1 	1.309880E-6 	4.423873E+6	2.811287E+2	-1.563800E+0	2.645751E-5 	1.798863E+1	1.798775E+1
5.0     	94      	1.771532E+1 	9.967698E-4	-2.03E-1   	5.00      	263.81  	22.3 	33.3 	1.773154E+1 	1.018771E-6 	4.354080E+6	2.389561E+2	-1.565063E+0	1.040833E-4 	1.827683E+1	1.827623E+1
5.0     	95      	1.651073E+1 	4.602470E-4	-2.03E-1   	5.00      	266.38  	22.3 	33.3 	1.652738E+1 	2.130405E-7 	4.661243E+6	1.258306E+2	-1.567720E+0	1.153256E-4 	1.707224E+1	1.707207E+1
5.0     	96      	1.693017E+1 	1.295678E-3	-2.03E-1   	5.00      	268.96  	22.3 	33.3 	1.694683E+1 	1.660198E-6 	4.549467E+6	3.360556E+2	-1.567777E+0	6.806859E-5 	1.749168E+1	1.749152E+1
5.0     	97      	1.667195E+1 	1.514724E-3	-2.01E-1   	5.00      	271.53  	22.3 	33.3 	1.668858E+1 	2.276891E-6 	4.617640E+6	4.050926E+2	-1.567467E+0	5.507571E-5 	1.723346E+1	1.723327E+1
5.0     	98      	1.664029E+1 	1.536403E-3	-2.03E-1   	5.00      	274.10  	22.3 	33.3 	1.665693E+1 	2.368710E-6 	4.626137E+6	4.135618E+2	-1.567543E+0	2.516611E-5 	1.720180E+1	1.720162E+1
5.0     	99      	1.633787E+1 	1.641139E-3	-2.03E-1   	5.00      	276.68  	22.3 	33.3 	1.635459E+1 	2.690832E-6 	4.708913E+6	4.572016E+2	-1.568393E+0	3.511885E-5 	1.689938E+1	1.689928E+1
5.0     	100     	1.725476E+1 	1.435719E-3	-2.03E-1   	5.00      	279.25  	22.3 	33.3 	1.727130E+1 	2.044767E-6 	4.466597E+6	3.592121E+2	-1.566813E+0	4.041452E-5 	1.781627E+1	1.781599E+1
5.0     	101     	1.731012E+1 	8.039665E-4	-2.02E-1   	5.00      	281.82  	22.3 	33.3 	1.732669E+1 	6.242217E-7 	4.452757E+6	1.985783E+2	-1.567100E+0	1.053565E-4 	1.787163E+1	1.787138E+1
5.0     	102     	1.646828E+1 	5.943273E-4	-2.04E-1   	5.00      	284.42  	22.3 	33.3 	1.648498E+1 	3.489152E-7 	4.672857E+6	1.625833E+2	-1.568150E+0	4.582576E-5 	1.702979E+1	1.702967E+1
5.0     	103     	1.672268E+1 	8.459696E-4	-2.04E-1   	5.00      	286.98  	22.3 	33.3 	1.673918E+1 	7.116486E-7 	4.604103E+6	2.250185E+2	-1.566513E+0	1.001665E-4 	1.728419E+1	1.728387E+1
5.0     	104     	1.696718E+1 	6.432416E-4	-2.04E-1   	5.00      	289.56  	22.3 	33.3 	1.698363E+1 	3.943015E-7 	4.539890E+6	1.646208E+2	-1.566210E+0	9.643651E-5 	1.752869E+1	1.752832E+1
5.0     	105     	1.702441E+1 	1.225374E-3	-2.03E-1   	5.00      	292.13  	22.3 	33.3 	1.704103E+1 	1.502116E-6 	4.525093E+6	3.153305E+2	-1.567473E+0	1.154701E-5 	1.758592E+1	1.758572E+1
5.0     	106     	1.655778E+1 	1.167090E-3	-2.02E-1   	5.00      	294.70  	22.3 	33.3 	1.657450E+1 	1.367679E-6 	4.648423E+6	3.172276E+2	-1.568343E+0	1.320353E-4 	1.711929E+1	1.711919E+1
5.0     	107     	1.609044E+1 	7.206683E-4	-2.02E-1   	5.00      	297.28  	22.3 	33.3 	1.610682E+1 	5.175536E-7 	4.778930E+6	2.066398E+2	-1.565663E+0	5.773503E-5 	1.665195E+1	1.665151E+1
5.0     	108     	1.646721E+1 	1.220533E-3	-2.04E-1   	5.00      	299.85  	22.3 	33.3 	1.648388E+1 	1.490575E-6 	4.673153E+6	3.350124E+2	-1.567763E+0	2.516611E-5 	1.702872E+1	1.702857E+1
5.0     	109     	1.657333E+1 	1.521889E-3	-2.04E-1   	5.00      	302.43  	22.3 	33.3 	1.658991E+1 	2.328777E-6 	4.644223E+6	4.130779E+2	-1.567037E+0	3.511885E-5 	1.713484E+1	1.713460E+1
5.0     	110     	1.679412E+1 	1.825325E-3	-2.05E-1   	5.00      	304.98  	22.3 	33.3 	1.681077E+1 	3.282492E-6 	4.585133E+6	4.804512E+2	-1.567643E+0	1.250333E-4 	1.735563E+1	1.735546E+1
5.0     	111     	1.657213E+1 	8.832095E-4	-2.04E-1   	5.00      	307.56  	22.3 	33.3 	1.658881E+1 	7.995862E-7 	4.644537E+6	2.409011E+2	-1.567940E+0	1.135782E-4 	1.713364E+1	1.713350E+1
5.0     	112     	1.646059E+1 	8.834679E-4	-2.03E-1   	5.00      	310.14  	22.3 	33.3 	1.647727E+1 	7.785405E-7 	4.674970E+6	2.424871E+2	-1.567963E+0	1.527525E-5 	1.702210E+1	1.702196E+1
5.0     	113     	1.644620E+1 	5.144005E-4	-2.04E-1   	5.00      	312.70  	22.3 	33.3 	1.646282E+1 	2.648091E-7 	4.678933E+6	1.415392E+2	-1.567417E+0	3.511885E-5 	1.700771E+1	1.700751E+1
5.0     	114     	1.666199E+1 	1.356278E-3	-2.04E-1   	5.00      	315.28  	22.3 	33.3 	1.667865E+1 	1.821453E-6 	4.620307E+6	3.629509E+2	-1.567747E+0	8.504901E-5 	1.722350E+1	1.722334E+1
5.0     	115     	1.627942E+1 	7.876654E-4	-2.03E-1   	5.00      	317.85  	22.3 	33.3 	1.629616E+1 	6.353913E-7 	4.725253E+6	2.223361E+2	-1.568583E+0	1.320353E-4 	1.684093E+1	1.684085E+1
5.0     	116     	1.723396E+1 	5.499163E-4	-2.03E-1   	5.00      	320.42  	22.3 	33.3 	1.725051E+1 	3.196245E-7 	4.471817E+6	1.401190E+2	-1.566873E+0	1.457166E-4 	1.779547E+1	1.779520E+1
5.0     	117     	1.700511E+1 	1.107680E-3	-2.06E-1   	5.00      	322.99  	22.3 	33.3 	1.702171E+1 	1.228128E-6 	4.530067E+6	2.857155E+2	-1.567270E+0	1.000000E-5 	1.756662E+1	1.756640E+1
5.0     	118     	1.657859E+1 	7.236110E-4	-2.03E-1   	5.00      	325.57  	22.3 	33.3 	1.659528E+1 	5.294213E-7 	4.642783E+6	1.965536E+2	-1.568020E+0	5.000000E-5 	1.714010E+1	1.713997E+1
5.0     	119     	1.685012E+1 	7.171485E-4	-2.03E-1   	5.00      	328.15  	22.3 	33.3 	1.686676E+1 	5.084024E-7 	4.570387E+6	1.877054E+2	-1.567613E+0	5.507571E-5 	1.741163E+1	1.741145E+1
5.0     	120     	1.674166E+1 	1.825067E-3	-2.04E-1   	5.00      	330.72  	22.3 	33.3 	1.675834E+1 	3.338246E-6 	4.599030E+6	4.853864E+2	-1.567973E+0	2.516611E-5 	1.730317E+1	1.730303E+1
5.0     	121     	1.704157E+1 	3.622191E-4	-2.05E-1   	5.00      	333.28  	22.3 	33.3 	1.705818E+1 	1.305953E-7 	4.520683E+6	9.291573E+1	-1.567410E+0	1.732051E-5 	1.760308E+1	1.760287E+1
5.0     	122     	1.697939E+1 	1.390870E-3	-2.03E-1   	5.00      	335.86  	22.3 	33.3 	1.699604E+1 	1.944653E-6 	4.536703E+6	3.601851E+2	-1.567763E+0	4.041452E-5 	1.754090E+1	1.754073E+1
5.0     	123     	1.664232E+1 	6.044466E-4	-2.05E-1   	5.00      	338.42  	22.3 	33.4 	1.665902E+1 	3.686925E-7 	4.625583E+6	1.628906E+2	-1.568190E+0	4.582576E-5 	1.720383E+1	1.720371E+1
5.0     	124     	1.660636E+1 	7.239094E-4	-2.05E-1   	5.00      	341.00  	22.3 	33.4 	1.662305E+1 	5.303866E-7 	4.635273E+6	1.960442E+2	-1.567977E+0	6.429101E-5 	1.716787E+1	1.716774E+1
5.0     	125     	1.647996E+1 	1.734240E-3	-2.05E-1   	5.00      	343.58  	22.3 	33.3 	1.649666E+1 	3.024171E-6 	4.669653E+6	4.758501E+2	-1.568137E+0	6.658328E-5 	1.704147E+1	1.704135E+1
5.0     	126     	1.691714E+1 	2.487188E-3	-2.05E-1   	5.00      	346.15  	22.3 	33.3 	1.693380E+1 	6.230736E-6 	4.552860E+6	6.489992E+2	-1.567727E+0	1.021437E-4 	1.747865E+1	1.747849E+1
5.0     	127     	1.672473E+1 	5.839782E-4	-2.04E-1   	5.00      	348.72  	22.3 	33.3 	1.674139E+1 	3.395041E-7 	4.603537E+6	1.553491E+2	-1.567720E+0	1.732051E-5 	1.728624E+1	1.728608E+1
5.0     	128     	1.631589E+1 	6.489485E-4	-2.04E-1   	5.00      	351.28  	22.3 	33.3 	1.633262E+1 	4.227708E-7 	4.715043E+6	1.814754E+2	-1.568547E+0	7.023769E-5 	1.687740E+1	1.687731E+1
5.0     	129     	1.665784E+1 	1.737364E-3	-2.02E-1   	5.00      	353.85  	22.3 	33.3 	1.667440E+1 	3.034846E-6 	4.621433E+6	4.669404E+2	-1.566940E+0	8.717798E-5 	1.721935E+1	1.721909E+1
5.0     	130     	1.722207E+1 	8.845079E-4	-2.04E-1   	5.00      	356.42  	22.3 	33.3 	1.723838E+1 	7.981496E-7 	4.474837E+6	2.236813E+2	-1.565457E+0	4.725816E-5 	1.778358E+1	1.778307E+1
5.0     	131     	1.675232E+1 	2.109949E-3	-2.03E-1   	5.00      	359.00  	22.3 	33.3 	1.676884E+1 	4.462712E-6 	4.596220E+6	5.604463E+2	-1.566597E+0	5.859465E-5 	1.731383E+1	1.731353E+1
5.0     	132     	1.724761E+1 	1.995870E-3	-2.03E-1   	5.00      	361.57  	22.3 	33.3 	1.726418E+1 	4.010521E-6 	4.468387E+6	5.016307E+2	-1.567033E+0	8.020806E-5 	1.780912E+1	1.780887E+1
5.0     	133     	1.581591E+1 	1.369826E-3	-2.04E-1   	5.00      	364.14  	22.3 	33.3 	1.576448E+1 	1.582099E-6 	4.869130E+6	3.897435E+2	-1.635397E+0	1.250333E-4 	1.637742E+1	1.630917E+1
5.0     	134     	1.660765E+1 	1.340032E-3	-2.04E-1   	5.00      	366.71  	22.3 	33.3 	1.662433E+1 	1.795153E-6 	4.634927E+6	3.617089E+2	-1.568020E+0	3.000000E-5 	1.716916E+1	1.716902E+1
5.0     	135     	1.679285E+1 	6.455753E-4	-2.03E-1   	5.00      	369.29  	22.3 	33.3 	1.680953E+1 	4.206475E-7 	4.585463E+6	1.709776E+2	-1.567963E+0	3.511885E-5 	1.735436E+1	1.735422E+1
5.0     	136     	1.671288E+1 	1.327653E-3	-2.04E-1   	5.00      	371.87  	22.3 	33.3 	1.672947E+1 	1.759007E-6 	4.606703E+6	3.538832E+2	-1.567143E+0	9.073772E-5 	1.727439E+1	1.727416E+1
5.0     	137     	1.692122E+1 	1.320172E-3	-2.02E-1   	5.00      	374.44  	22.3 	33.3 	1.693776E+1 	1.728062E-6 	4.551813E+6	3.429772E+2	-1.566803E+0	6.806859E-5 	1.748273E+1	1.748245E+1
5.0     	138     	1.636398E+1 	7.951178E-4	-2.02E-1   	5.00      	377.00  	22.3 	33.3 	1.638065E+1 	6.231490E-7 	4.701657E+6	2.200757E+2	-1.567803E+0	1.050397E-4 	1.692549E+1	1.692534E+1
5.0     	139     	1.600709E+1 	8.993489E-4	-2.02E-1   	5.00      	379.56  	22.3 	33.3 	1.602381E+1 	8.009228E-7 	4.802923E+6	2.600641E+2	-1.568277E+0	9.504385E-5 	1.656860E+1	1.656850E+1
5.0     	140     	1.646032E+1 	1.396797E-3	-2.04E-1   	5.00      	382.13  	22.3 	33.3 	1.647695E+1 	1.938695E-6 	4.675050E+6	3.830144E+2	-1.567490E+0	4.000000E-5 	1.702183E+1	1.702164E+1
5.0     	141     	1.663703E+1 	5.614919E-4	-2.03E-1   	5.00      	384.71  	22.3 	33.3 	1.665370E+1 	3.147340E-7 	4.627010E+6	1.509967E+2	-1.567887E+0	4.725816E-5 	1.719854E+1	1.719839E+1
5.0     	142     	1.679051E+1 	2.099859E-3	-2.03E-1   	5.00      	387.29  	22.3 	33.3 	1.680708E+1 	4.439102E-6 	4.586097E+6	5.559077E+2	-1.567030E+0	6.082763E-5 	1.735202E+1	1.735177E+1
5.0     	143     	1.657310E+1 	9.994693E-4	-2.04E-1   	5.00      	389.85  	22.3 	33.3 	1.658982E+1 	9.893998E-7 	4.644267E+6	2.702468E+2	-1.568340E+0	6.000000E-5 	1.713461E+1	1.713451E+1
5.0     	144     	1.636128E+1 	1.335694E-3	-2.04E-1   	5.00      	392.44  	22.3 	33.3 	1.637790E+1 	1.762434E-6 	4.702413E+6	3.700450E+2	-1.567340E+0	7.000000E-5 	1.692279E+1	1.692259E+1
5.0     	145     	1.651455E+1 	2.411757E-3	-2.03E-1   	5.00      	395.01  	22.3 	33.3 	1.653103E+1 	5.756371E-6 	4.660223E+6	6.565313E+2	-1.566310E+0	8.185353E-5 	1.707606E+1	1.707572E+1
5.0     	146     	1.632005E+1 	4.889141E-4	-2.04E-1   	5.00      	397.59  	22.3 	33.3 	1.633663E+1 	2.388939E-7 	4.713903E+6	1.365040E+2	-1.567060E+0	1.000000E-5 	1.688156E+1	1.688132E+1
5.0     	147     	1.724524E+1 	8.457634E-4	-2.02E-1   	5.00      	400.15  	22.3 	33.3 	1.726177E+1 	6.955423E-7 	4.468987E+6	2.107922E+2	-1.566727E+0	8.621678E-5 	1.780675E+1	1.780646E+1
5.0     	148     	1.919019E+1 	1.085087E-3	-2.03E-1   	5.00      	402.74  	22.3 	33.4 	1.920605E+1 	1.172829E-6 	4.028990E+6	2.211334E+2	-1.563800E+0	1.000000E-5 	1.975170E+1	1.975074E+1
5.0     	149     	1.578938E+1 	1.291508E-3	-2.03E-1   	5.00      	405.29  	22.3 	33.4 	1.573772E+1 	2.227810E-6 	4.877083E+6	4.152509E+2	-1.635557E+0	1.305118E-4 	1.635089E+1	1.628241E+1
5.0     	150     	1.653558E+1 	9.417249E-4	-2.02E-1   	5.00      	407.87  	22.3 	33.4 	1.655225E+1 	8.736206E-7 	4.654467E+6	2.554082E+2	-1.567833E+0	7.234178E-5 	1.709709E+1	1.709694E+1
5.0     	151     	1.671558E+1 	8.076781E-4	-2.05E-1   	5.00      	410.44  	22.3 	33.4 	1.673223E+1 	6.600977E-7 	4.605977E+6	2.159475E+2	-1.567667E+0	1.644182E-4 	1.727709E+1	1.727692E+1
5.0     	152     	1.673166E+1 	1.956664E-5	-2.03E-1   	5.00      	413.02  	22.3 	33.4 	1.674836E+1 	5.733152E-10	4.601687E+6	5.773503E+0	-1.568203E+0	6.027714E-5 	1.729317E+1	1.729305E+1
5.0     	153     	1.689958E+1 	1.360994E-3	-2.04E-1   	5.00      	415.59  	22.3 	33.3 	1.691622E+1 	1.849750E-6 	4.557440E+6	3.551056E+2	-1.567613E+0	7.571878E-5 	1.746109E+1	1.746091E+1
5.0     	154     	1.655216E+1 	4.414394E-4	-2.03E-1   	5.00      	418.17  	22.3 	33.4 	1.656888E+1 	1.952354E-7 	4.649950E+6	1.200000E+2	-1.568363E+0	1.527525E-5 	1.711367E+1	1.711357E+1
5.0     	155     	1.593901E+1 	1.243483E-3	-2.04E-1   	5.00      	420.75  	22.3 	33.4 	1.595573E+1 	1.551041E-6 	4.822740E+6	3.637307E+2	-1.568323E+0	8.020806E-5 	1.650052E+1	1.650042E+1
5.0     	156     	1.643186E+1 	8.384614E-4	-2.03E-1   	5.00      	423.31  	22.3 	33.4 	1.644856E+1 	6.980581E-7 	4.682870E+6	2.306513E+2	-1.568087E+0	7.571878E-5 	1.699337E+1	1.699325E+1
5.0     	157     	1.660230E+1 	2.244804E-2	-2.04E-1   	5.00      	425.89  	22.3 	33.4 	1.661898E+1 	5.029960E-4 	4.636377E+6	6.063632E+3	-1.568213E+0	1.277197E-3 	1.716381E+1	1.716367E+1
5.0     	158     	1.667497E+1 	1.849670E-3	-2.03E-1   	5.00      	428.47  	22.3 	33.3 	1.669170E+1 	3.420078E-6 	4.616817E+6	4.954123E+2	-1.568507E+0	3.055050E-5 	1.723648E+1	1.723639E+1
5.0     	159     	1.657208E+1 	5.479935E-4	-2.05E-1   	5.00      	431.05  	22.3 	33.3 	1.658880E+1 	3.103172E-7 	4.644543E+6	1.497776E+2	-1.568280E+0	1.311488E-4 	1.713359E+1	1.713349E+1
5.0     	160     	1.645273E+1 	4.227427E-4	-2.04E-1   	5.00      	433.62  	22.3 	33.3 	1.646942E+1 	1.768126E-7 	4.677127E+6	1.159023E+2	-1.568023E+0	2.516611E-5 	1.701424E+1	1.701411E+1
5.0     	161     	1.653365E+1 	1.968620E-3	-2.03E-1   	5.00      	436.19  	22.3 	33.3 	1.655031E+1 	3.908199E-6 	4.654993E+6	5.371530E+2	-1.567710E+0	7.937254E-5 	1.709516E+1	1.709500E+1
5.0     	162     	1.651769E+1 	2.160949E-3	-2.04E-1   	5.00      	438.78  	22.3 	33.3 	1.653422E+1 	4.690481E-6 	4.659360E+6	5.901695E+2	-1.566650E+0	4.582576E-5 	1.707920E+1	1.707891E+1
5.0     	163     	1.784716E+1 	9.229245E-4	-2.03E-1   	5.00      	441.34  	22.3 	33.3 	1.786346E+1 	8.250795E-7 	4.322887E+6	2.150194E+2	-1.565510E+0	7.549834E-5 	1.840867E+1	1.840815E+1
5.0     	164     	2.275920E-2 	1.990666E-3	-2.05E-1   	5.00      	443.92  	22.3 	33.3 	-1.647602E-2	2.250510E-6 	1.432457E+8	4.413177E+5	-1.885713E+0	1.858315E-3 	5.842692E-1	5.282140E-1
5.0     	165     	1.743886E+1 	1.223270E-3	-2.04E-1   	5.00      	446.49  	22.3 	33.3 	1.745538E+1 	1.495620E-6 	4.420917E+6	3.003886E+2	-1.566733E+0	2.516611E-5 	1.800037E+1	1.800007E+1
5.0     	166     	1.643361E+1 	8.873820E-4	-2.05E-1   	5.00      	449.07  	22.3 	33.3 	1.645032E+1 	8.049538E-7 	4.682387E+6	2.458319E+2	-1.568233E+0	1.184624E-4 	1.699512E+1	1.699501E+1
5.0     	167     	1.672702E+1 	8.996097E-4	-2.04E-1   	5.00      	451.64  	22.3 	33.3 	1.674368E+1 	8.168066E-7 	4.602927E+6	2.400694E+2	-1.567807E+0	4.163332E-5 	1.728853E+1	1.728837E+1
5.0     	168     	1.675296E+1 	6.176096E-4	-2.03E-1   	5.00      	454.21  	22.3 	33.3 	1.676963E+1 	3.792842E-7 	4.596030E+6	1.637071E+2	-1.567860E+0	3.605551E-5 	1.731447E+1	1.731432E+1
5.0     	169     	1.680295E+1 	2.068620E-3	-2.05E-1   	5.00      	456.78  	22.3 	33.4 	1.681960E+1 	4.269014E-6 	4.582800E+6	5.456189E+2	-1.567700E+0	5.000000E-5 	1.736446E+1	1.736429E+1
5.0     	170     	1.666181E+1 	1.695529E-3	-2.04E-1   	5.00      	459.36  	22.3 	33.4 	1.667851E+1 	2.880424E-6 	4.620350E+6	4.550824E+2	-1.568183E+0	8.020806E-5 	1.722332E+1	1.722320E+1
5.0     	171     	1.666177E+1 	2.130844E-3	-2.04E-1   	5.00      	461.93  	22.3 	33.4 	1.667847E+1 	4.551293E-6 	4.620360E+6	5.719266E+2	-1.568227E+0	2.886751E-5 	1.722328E+1	1.722316E+1
5.0     	172     	1.642186E+1 	1.120371E-3	-2.04E-1   	5.00      	464.51  	22.3 	33.3 	1.643857E+1 	1.241931E-6 	4.685627E+6	3.082748E+2	-1.568223E+0	9.504385E-5 	1.698337E+1	1.698326E+1
5.0     	173     	1.643345E+1 	1.557857E-3	-2.04E-1   	5.00      	467.08  	22.3 	33.3 	1.645015E+1 	2.447595E-6 	4.682433E+6	4.301550E+2	-1.568123E+0	9.712535E-5 	1.699496E+1	1.699484E+1
5.0     	174     	1.612864E+1 	3.528768E-4	-2.03E-1   	5.00      	469.65  	22.3 	33.4 	1.614537E+1 	1.238131E-7 	4.767943E+6	1.006645E+2	-1.568397E+0	2.516611E-5 	1.669015E+1	1.669006E+1
5.0     	175     	1.650205E+1 	1.094736E-3	-2.02E-1   	5.00      	472.21  	22.3 	33.3 	1.651878E+1 	1.196274E-6 	4.663603E+6	2.990541E+2	-1.568537E+0	1.767295E-4 	1.706356E+1	1.706347E+1
5.0     	176     	1.655398E+1 	1.536168E-3	-2.04E-1   	5.00      	474.78  	22.3 	33.3 	1.657066E+1 	2.358493E-6 	4.649460E+6	4.172529E+2	-1.567907E+0	4.041452E-5 	1.711549E+1	1.711535E+1
5.0     	177     	1.641377E+1 	9.903802E-4	-2.04E-1   	5.00      	477.35  	22.3 	33.3 	1.643028E+1 	9.975201E-7 	4.687887E+6	2.746513E+2	-1.566517E+0	7.767453E-5 	1.697528E+1	1.697497E+1
5.0     	178     	1.686449E+1 	3.673217E-4	-2.05E-1   	5.00      	479.92  	22.3 	33.4 	1.688101E+1 	1.340383E-7 	4.566633E+6	9.609024E+1	-1.566607E+0	7.767453E-5 	1.742600E+1	1.742570E+1
5.0     	179     	1.640643E+1 	1.591140E-3	-2.03E-1   	5.00      	482.49  	22.3 	33.3 	1.642314E+1 	2.521298E-6 	4.689887E+6	4.393556E+2	-1.568287E+0	7.571878E-5 	1.696794E+1	1.696783E+1
5.0     	180     	1.780914E+1 	1.034504E-3	-2.04E-1   	5.00      	485.07  	22.3 	33.3 	1.782525E+1 	1.078368E-6 	4.331857E+6	2.444040E+2	-1.564597E+0	2.309401E-5 	1.837065E+1	1.836994E+1
5.0     	181     	1.710823E+1 	2.477232E-3	-2.03E-1   	5.00      	487.63  	22.3 	33.3 	1.712483E+1 	6.166688E-6 	4.503630E+6	6.322183E+2	-1.567287E+0	5.507571E-5 	1.766974E+1	1.766952E+1
5.0     	182     	1.720891E+1 	1.742667E-3	-2.03E-1   	5.00      	490.21  	22.3 	33.3 	1.722536E+1 	2.967591E-6 	4.478133E+6	4.366158E+2	-1.566257E+0	1.234234E-4 	1.777042E+1	1.777005E+1
5.0     	183     	1.650063E+1 	6.447316E-4	-2.05E-1   	5.00      	492.78  	22.3 	33.3 	1.651730E+1 	4.060622E-7 	4.664000E+6	1.752142E+2	-1.567750E+0	7.810250E-5 	1.706214E+1	1.706199E+1
