#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	86      	1.052819E+1 	8.141814E-4	-2.53E-1   	10.00     	245.15 	22.6 	49.5 	1.054462E+1 	6.509931E-7 	7.175927E+6	5.244362E+2	-1.576750E+0	1.276715E-4	1.108970E+1	1.108931E+1
10.0    	87      	1.033329E+1 	6.611188E-4	-2.51E-1   	10.00     	247.71 	22.6 	49.5 	1.034986E+1 	4.459107E-7 	7.304253E+6	4.454586E+2	-1.575527E+0	1.205543E-4	1.089480E+1	1.089455E+1
10.0    	88      	1.067570E+1 	2.516254E-3	-2.51E-1   	10.00     	250.30 	22.6 	49.5 	1.069219E+1 	6.273072E-6 	7.081707E+6	1.582066E+3	-1.576187E+0	1.289703E-4	1.123721E+1	1.123688E+1
10.0    	89      	1.059208E+1 	1.117635E-3	-2.46E-1   	10.00     	252.87 	22.6 	49.5 	1.060855E+1 	1.232187E-6 	7.134807E+6	7.124839E+2	-1.576383E+0	6.110101E-5	1.115359E+1	1.115324E+1
10.0    	90      	1.050195E+1 	1.355147E-3	-2.53E-1   	10.00     	255.43 	22.6 	49.5 	1.051841E+1 	1.854217E-6 	7.192937E+6	8.832516E+2	-1.576553E+0	7.637626E-5	1.106346E+1	1.106310E+1
10.0    	91      	1.055026E+1 	1.130762E-4	-2.51E-1   	10.00     	258.00 	22.6 	49.5 	1.056671E+1 	1.152368E-8 	7.161667E+6	7.094599E+1	-1.576547E+0	9.712535E-5	1.111177E+1	1.111140E+1
10.0    	92      	1.046822E+1 	9.473183E-4	-2.54E-1   	10.00     	260.57 	22.6 	49.5 	1.048473E+1 	9.049442E-7 	7.214920E+6	6.209670E+2	-1.576087E+0	8.621678E-5	1.102973E+1	1.102942E+1
10.0    	93      	1.106848E+1 	1.141374E-3	-2.53E-1   	10.00     	263.14 	22.6 	49.5 	1.108528E+1 	1.300173E-6 	6.842443E+6	6.712178E+2	-1.569703E+0	4.509250E-5	1.162999E+1	1.162997E+1
10.0    	94      	1.125258E+1 	4.212094E-4	-2.54E-1   	10.00     	265.71 	22.6 	49.5 	1.126939E+1 	1.771563E-7 	6.735813E+6	2.400694E+2	-1.570460E+0	6.082763E-5	1.181409E+1	1.181408E+1
10.0    	95      	1.057540E+1 	7.451276E-4	-2.53E-1   	10.00     	268.28 	22.6 	49.5 	1.059199E+1 	5.410204E-7 	7.145457E+6	4.750088E+2	-1.575390E+0	1.389244E-4	1.113691E+1	1.113668E+1
10.0    	96      	1.075784E+1 	1.626461E-3	-2.48E-1   	10.00     	270.86 	22.6 	49.5 	1.077437E+1 	2.656419E-6 	7.030307E+6	1.011204E+3	-1.575817E+0	4.509250E-5	1.131935E+1	1.131906E+1
10.0    	97      	1.030712E+1 	1.542119E-3	-2.54E-1   	10.00     	273.43 	22.6 	49.5 	1.032383E+1 	2.383959E-6 	7.321797E+6	1.039439E+3	-1.573937E+0	7.234178E-5	1.086863E+1	1.086852E+1
10.0    	98      	1.093086E+1 	1.437587E-3	-2.49E-1   	10.00     	276.00 	22.6 	49.5 	1.094740E+1 	2.109698E-6 	6.924460E+6	8.706894E+2	-1.575747E+0	1.320353E-4	1.149237E+1	1.149209E+1
10.0    	99      	1.075495E+1 	2.176351E-3	-2.47E-1   	10.00     	278.57 	22.6 	49.5 	1.077174E+1 	4.735859E-6 	7.032020E+6	1.352442E+3	-1.569400E+0	1.732051E-5	1.131646E+1	1.131643E+1
10.0    	100     	1.049843E+1 	6.251190E-4	-2.53E-1   	10.00     	281.14 	22.6 	49.5 	1.051520E+1 	3.886864E-7 	7.195127E+6	4.061199E+2	-1.572873E+0	5.686241E-5	1.105994E+1	1.105989E+1
10.0    	101     	1.060506E+1 	2.406953E-5	-2.48E-1   	10.00     	283.71 	22.6 	49.5 	1.062152E+1 	1.469534E-10	7.126517E+6	1.154701E+1	-1.576440E+0	9.539392E-5	1.116657E+1	1.116621E+1
10.0    	102     	1.114026E+1 	1.466897E-3	-2.53E-1   	10.00     	286.29 	22.6 	49.5 	1.115702E+1 	2.127902E-6 	6.800480E+6	8.501765E+2	-1.573113E+0	1.582193E-4	1.170177E+1	1.170171E+1
10.0    	103     	1.050062E+1 	6.967137E-4	-2.55E-1   	10.00     	288.86 	22.6 	49.5 	1.051717E+1 	4.797776E-7 	7.193770E+6	4.517743E+2	-1.575710E+0	6.082763E-5	1.106213E+1	1.106186E+1
10.0    	104     	1.018391E+1 	6.874515E-4	-2.51E-1   	10.00     	291.42 	22.6 	49.5 	1.020056E+1 	4.776986E-7 	7.405770E+6	4.750789E+2	-1.574750E+0	7.000000E-5	1.074542E+1	1.074525E+1
10.0    	105     	1.072258E+1 	1.093603E-3	-2.46E-1   	10.00     	293.99 	22.6 	49.5 	1.073910E+1 	1.185427E-6 	7.052277E+6	6.819335E+2	-1.576010E+0	7.000000E-5	1.128409E+1	1.128379E+1
10.0    	106     	1.017308E+1 	9.200321E-4	-2.54E-1   	10.00     	296.58 	22.6 	49.5 	1.018946E+1 	8.752745E-7 	7.413333E+6	6.407288E+2	-1.577200E+0	1.153256E-4	1.073459E+1	1.073415E+1
10.0    	107     	1.024882E+1 	1.526209E-3	-2.52E-1   	10.00     	299.15 	22.6 	49.5 	1.026533E+1 	2.316932E-6 	7.361350E+6	1.037931E+3	-1.576153E+0	3.511885E-5	1.081033E+1	1.081002E+1
10.0    	108     	1.052456E+1 	1.593655E-3	-2.53E-1   	10.00     	301.72 	22.6 	49.5 	1.054106E+1 	2.555841E-6 	7.178253E+6	1.033457E+3	-1.576110E+0	4.358899E-5	1.108607E+1	1.108575E+1
10.0    	109     	1.036427E+1 	4.362500E-4	-2.52E-1   	10.00     	304.29 	22.6 	49.5 	1.038085E+1 	1.919227E-7 	7.283537E+6	2.914332E+2	-1.575493E+0	3.511885E-5	1.092578E+1	1.092554E+1
10.0    	110     	1.060278E+1 	5.375614E-4	-2.53E-1   	10.00     	306.87 	22.6 	49.5 	1.061931E+1 	2.862232E-7 	7.127953E+6	3.423935E+2	-1.575897E+0	3.214550E-5	1.116429E+1	1.116400E+1
10.0    	111     	1.024733E+1 	6.596246E-4	-2.50E-1   	10.00     	309.44 	22.6 	49.5 	1.026387E+1 	4.469935E-7 	7.362353E+6	4.523642E+2	-1.575860E+0	8.185353E-5	1.080884E+1	1.080856E+1
10.0    	112     	1.056089E+1 	3.172415E-3	-2.53E-1   	10.00     	312.03 	22.6 	49.5 	1.057739E+1 	1.012116E-5 	7.154807E+6	2.043388E+3	-1.576160E+0	9.539392E-5	1.112240E+1	1.112208E+1
10.0    	113     	1.060866E+1 	1.078884E-3	-2.46E-1   	10.00     	314.60 	22.6 	49.5 	1.062506E+1 	1.125207E-6 	7.124240E+6	6.823489E+2	-1.576977E+0	1.607275E-4	1.117017E+1	1.116975E+1
10.0    	114     	1.054540E+1 	1.047278E-3	-2.52E-1   	10.00     	317.18 	22.6 	49.5 	1.056139E+1 	1.123838E-6 	7.164950E+6	6.797794E+2	-1.562150E+0	6.928203E-5	1.110691E+1	1.110608E+1
10.0    	115     	1.090432E+1 	1.627689E-3	-2.48E-1   	10.00     	319.75 	22.6 	49.5 	1.092105E+1 	2.651015E-6 	6.940430E+6	9.853426E+2	-1.573717E+0	8.504901E-5	1.146583E+1	1.146574E+1
10.0    	116     	1.071086E+1 	1.386773E-3	-2.48E-1   	10.00     	322.32 	22.6 	49.5 	1.072736E+1 	1.915085E-6 	7.059617E+6	8.675444E+2	-1.576103E+0	9.865766E-5	1.127237E+1	1.127205E+1
10.0    	117     	1.053886E+1 	1.470552E-4	-2.55E-1   	10.00     	324.90 	22.6 	49.5 	1.055531E+1 	2.371759E-8 	7.169023E+6	9.712535E+1	-1.576597E+0	1.167619E-4	1.110037E+1	1.110000E+1
10.0    	118     	1.053322E+1 	2.251655E-3	-2.50E-1   	10.00     	327.48 	22.6 	49.5 	1.055003E+1 	5.064170E-6 	7.172550E+6	1.455232E+3	-1.571943E+0	1.150362E-4	1.109473E+1	1.109472E+1
10.0    	119     	1.024665E+1 	1.382238E-3	-2.54E-1   	10.00     	330.03 	22.6 	49.5 	1.026326E+1 	1.861940E-6 	7.362790E+6	9.355212E+2	-1.575207E+0	1.942507E-4	1.080816E+1	1.080795E+1
10.0    	120     	1.060397E+1 	7.037168E-4	-2.52E-1   	10.00     	332.61 	22.6 	49.5 	1.062045E+1 	4.968943E-7 	7.127207E+6	4.495924E+2	-1.576237E+0	5.033223E-5	1.116548E+1	1.116514E+1
10.0    	121     	1.068294E+1 	1.110742E-3	-2.48E-1   	10.00     	335.18 	22.6 	49.5 	1.069945E+1 	1.198002E-6 	7.077140E+6	6.939741E+2	-1.576057E+0	1.415392E-4	1.124445E+1	1.124414E+1
10.0    	122     	1.013606E+1 	1.286065E-3	-2.53E-1   	10.00     	337.76 	22.6 	49.5 	1.015240E+1 	1.659821E-6 	7.439003E+6	8.951164E+2	-1.577467E+0	9.073772E-5	1.069757E+1	1.069709E+1
10.0    	123     	1.031811E+1 	1.031871E-3	-2.48E-1   	10.00     	340.32 	22.6 	49.5 	1.033453E+1 	1.070816E-6 	7.314497E+6	6.947182E+2	-1.576833E+0	7.023769E-5	1.087962E+1	1.087922E+1
10.0    	124     	1.059871E+1 	9.482240E-4	-2.51E-1   	10.00     	342.90 	22.6 	49.5 	1.061519E+1 	8.862302E-7 	7.130563E+6	6.036831E+2	-1.576323E+0	1.137248E-4	1.116022E+1	1.115988E+1
10.0    	125     	1.030582E+1 	4.939892E-4	-2.49E-1   	10.00     	345.47 	22.6 	49.5 	1.032234E+1 	2.380953E-7 	7.322733E+6	3.308071E+2	-1.576063E+0	1.096966E-4	1.086733E+1	1.086703E+1
10.0    	126     	1.064928E+1 	3.112683E-3	-2.48E-1   	10.00     	348.04 	22.6 	49.5 	1.066577E+1 	9.721965E-6 	7.098397E+6	1.972874E+3	-1.576247E+0	4.725816E-5	1.121079E+1	1.121046E+1
10.0    	127     	1.053708E+1 	2.052118E-3	-2.51E-1   	10.00     	350.62 	22.6 	49.5 	1.055355E+1 	4.244993E-6 	7.170163E+6	1.328546E+3	-1.576423E+0	1.193035E-4	1.109859E+1	1.109824E+1
10.0    	128     	1.030050E+1 	5.611612E-4	-2.54E-1   	10.00     	353.19 	22.6 	49.5 	1.031709E+1 	3.236077E-7 	7.326297E+6	3.810949E+2	-1.575337E+0	8.326664E-5	1.086201E+1	1.086178E+1
10.0    	129     	1.101929E+1 	2.519751E-3	-2.50E-1   	10.00     	355.76 	22.6 	49.5 	1.103606E+1 	6.338999E-6 	6.871517E+6	1.494468E+3	-1.572763E+0	6.110101E-5	1.158080E+1	1.158075E+1
10.0    	130     	1.095958E+1 	1.150270E-3	-2.50E-1   	10.00     	358.34 	22.6 	49.5 	1.097639E+1 	1.323700E-6 	6.907117E+6	6.896618E+2	-1.570273E+0	9.073772E-5	1.152109E+1	1.152108E+1
10.0    	131     	1.127129E+1 	7.167164E-4	-2.55E-1   	10.00     	360.91 	22.6 	49.5 	1.128811E+1 	5.134253E-7 	6.725160E+6	4.073082E+2	-1.569980E+0	1.732051E-5	1.183280E+1	1.183280E+1
10.0    	132     	1.084494E+1 	1.230888E-3	-2.47E-1   	10.00     	363.49 	22.6 	49.5 	1.086151E+1 	1.530967E-6 	6.976610E+6	7.547847E+2	-1.575493E+0	8.082904E-5	1.140645E+1	1.140620E+1
10.0    	133     	1.080612E+1 	1.497770E-3	-2.54E-1   	10.00     	366.06 	22.6 	49.5 	1.082267E+1 	2.255723E-6 	7.000440E+6	9.236883E+2	-1.575640E+0	5.196152E-5	1.136763E+1	1.136736E+1
10.0    	134     	1.030630E+1 	1.500648E-4	-2.53E-1   	10.00     	368.64 	22.6 	49.5 	1.032284E+1 	2.799869E-8 	7.322403E+6	1.069268E+2	-1.575830E+0	1.571623E-4	1.086781E+1	1.086753E+1
10.0    	135     	1.050074E+1 	1.626652E-3	-2.50E-1   	10.00     	371.21 	22.6 	49.5 	1.051719E+1 	2.622528E-6 	7.193727E+6	1.055478E+3	-1.576613E+0	6.350853E-5	1.106225E+1	1.106188E+1
10.0    	136     	1.096700E+1 	1.447840E-3	-2.54E-1   	10.00     	373.79 	22.6 	49.5 	1.098374E+1 	2.096152E-6 	6.902690E+6	8.669487E+2	-1.573443E+0	6.506407E-5	1.152851E+1	1.152843E+1
10.0    	137     	1.056103E+1 	2.002086E-3	-2.51E-1   	10.00     	376.35 	22.6 	49.5 	1.057759E+1 	3.985785E-6 	7.154697E+6	1.285937E+3	-1.575627E+0	6.027714E-5	1.112254E+1	1.112228E+1
10.0    	138     	1.026488E+1 	1.574388E-3	-2.49E-1   	10.00     	378.92 	22.6 	49.5 	1.028170E+1 	2.481719E-6 	7.350323E+6	1.069268E+3	-1.569950E+0	9.848858E-5	1.082639E+1	1.082639E+1
10.0    	139     	1.058295E+1 	3.268886E-4	-2.49E-1   	10.00     	381.48 	22.6 	49.5 	1.059941E+1 	1.125537E-7 	7.140657E+6	2.122106E+2	-1.576490E+0	7.000000E-5	1.114446E+1	1.114410E+1
10.0    	140     	1.047360E+1 	2.747462E-4	-2.48E-1   	10.00     	384.06 	22.6 	49.5 	1.049012E+1 	7.285702E-8 	7.211397E+6	1.778576E+2	-1.576073E+0	1.721434E-4	1.103511E+1	1.103481E+1
10.0    	141     	1.063415E+1 	1.241727E-3	-2.51E-1   	10.00     	386.63 	22.6 	49.5 	1.065061E+1 	1.474265E-6 	7.108000E+6	7.796794E+2	-1.576397E+0	2.227854E-4	1.119566E+1	1.119530E+1
10.0    	142     	1.050655E+1 	1.082955E-3	-2.52E-1   	10.00     	389.21 	22.6 	49.5 	1.052311E+1 	1.153497E-6 	7.189917E+6	7.005950E+2	-1.575633E+0	9.073772E-5	1.106806E+1	1.106780E+1
10.0    	143     	1.042150E+1 	9.851007E-4	-2.51E-1   	10.00     	391.77 	22.6 	49.5 	1.043791E+1 	9.819712E-7 	7.245640E+6	6.518435E+2	-1.576880E+0	5.567764E-5	1.098301E+1	1.098260E+1
10.0    	144     	1.052160E+1 	1.975031E-3	-2.50E-1   	10.00     	394.35 	22.6 	49.5 	1.053813E+1 	3.857576E-6 	7.180160E+6	1.275892E+3	-1.575923E+0	1.171893E-4	1.108311E+1	1.108282E+1
10.0    	145     	1.065089E+1 	1.064629E-3	-2.48E-1   	10.00     	396.92 	22.6 	49.5 	1.066743E+1 	1.127267E-6 	7.097363E+6	6.730032E+2	-1.575797E+0	1.530795E-4	1.121240E+1	1.121212E+1
10.0    	146     	1.059451E+1 	1.200916E-3	-2.48E-1   	10.00     	399.49 	22.6 	49.5 	1.061118E+1 	1.430125E-6 	7.133190E+6	7.662245E+2	-1.567193E+0	1.069268E-4	1.115602E+1	1.115587E+1
10.0    	147     	1.149540E+1 	1.719555E-3	-2.50E-1   	10.00     	402.06 	22.6 	49.5 	1.151216E+1 	2.954843E-6 	6.600170E+6	9.412226E+2	-1.572997E+0	7.371115E-5	1.205691E+1	1.205685E+1
10.0    	148     	1.182175E+1 	1.417910E-3	-2.50E-1   	10.00     	404.63 	22.6 	49.5 	1.183839E+1 	2.006525E-6 	6.426260E+6	7.354590E+2	-1.567027E+0	1.686219E-4	1.238326E+1	1.238308E+1
10.0    	149     	1.064258E+1 	1.557503E-3	-2.49E-1   	10.00     	407.20 	22.6 	49.5 	1.065902E+1 	2.421134E-6 	7.102660E+6	9.868637E+2	-1.576630E+0	1.400000E-4	1.120409E+1	1.120371E+1
10.0    	150     	1.019382E+1 	6.254615E-4	-2.49E-1   	10.00     	409.77 	22.6 	49.5 	1.021039E+1 	3.908009E-7 	7.398973E+6	4.301550E+2	-1.575613E+0	1.096966E-4	1.075533E+1	1.075508E+1
10.0    	151     	1.048385E+1 	1.245438E-3	-2.51E-1   	10.00     	412.34 	22.6 	49.5 	1.050027E+1 	1.543127E-6 	7.204737E+6	8.113158E+2	-1.576847E+0	2.516611E-5	1.104536E+1	1.104496E+1
10.0    	152     	1.049942E+1 	1.109731E-3	-2.51E-1   	10.00     	414.93 	22.6 	49.5 	1.051585E+1 	1.222887E-6 	7.194593E+6	7.205785E+2	-1.576730E+0	3.464102E-5	1.106093E+1	1.106054E+1
10.0    	153     	1.054610E+1 	1.306274E-3	-2.50E-1   	10.00     	417.49 	22.6 	49.5 	1.056264E+1 	1.705974E-6 	7.164320E+6	8.425556E+2	-1.575883E+0	2.516611E-5	1.110761E+1	1.110733E+1
10.0    	154     	1.048997E+1 	7.692476E-4	-2.48E-1   	10.00     	420.06 	22.6 	49.5 	1.050640E+1 	5.861801E-7 	7.200743E+6	5.000333E+2	-1.576783E+0	1.266228E-4	1.105148E+1	1.105109E+1
10.0    	155     	1.054399E+1 	2.321891E-3	-2.53E-1   	10.00     	422.63 	22.6 	49.5 	1.056049E+1 	5.322719E-6 	7.165693E+6	1.493464E+3	-1.576213E+0	2.150194E-4	1.110550E+1	1.110518E+1
10.0    	156     	1.045523E+1 	7.824080E-4	-2.52E-1   	10.00     	425.20 	22.6 	49.5 	1.047167E+1 	6.118455E-7 	7.223447E+6	5.128678E+2	-1.576637E+0	1.913984E-4	1.101674E+1	1.101636E+1
10.0    	157     	1.062495E+1 	8.978056E-3	-2.52E-1   	10.00     	427.77 	22.6 	49.5 	1.064152E+1 	8.106535E-5 	7.113817E+6	5.715333E+3	-1.575507E+0	2.581343E-4	1.118646E+1	1.118621E+1
10.0    	158     	1.026306E+1 	1.981546E-3	-2.49E-1   	10.00     	430.35 	22.6 	49.5 	1.027962E+1 	3.943718E-6 	7.351650E+6	1.347256E+3	-1.575713E+0	4.618802E-5	1.082457E+1	1.082431E+1
10.0    	159     	1.050533E+1 	1.011226E-3	-2.49E-1   	10.00     	432.92 	22.6 	49.5 	1.052190E+1 	1.024137E-6 	7.190703E+6	6.572924E+2	-1.575537E+0	1.530795E-4	1.106684E+1	1.106659E+1
10.0    	160     	1.022341E+1 	1.137425E-3	-2.51E-1   	10.00     	435.49 	22.6 	49.5 	1.024002E+1 	1.278215E-6 	7.378660E+6	7.758221E+2	-1.575207E+0	1.011599E-4	1.078492E+1	1.078471E+1
10.0    	161     	1.029379E+1 	4.045040E-4	-2.52E-1   	10.00     	438.06 	22.6 	49.5 	1.031046E+1 	1.578724E-7 	7.330800E+6	2.707397E+2	-1.574497E+0	1.069268E-4	1.085530E+1	1.085515E+1
10.0    	162     	1.100226E+1 	1.667480E-3	-2.50E-1   	10.00     	440.64 	22.6 	49.5 	1.101879E+1 	2.828224E-6 	6.881707E+6	9.965106E+2	-1.565790E+0	1.322876E-4	1.156377E+1	1.156348E+1
10.0    	163     	1.191525E+1 	1.948708E-3	-2.51E-1   	10.00     	443.20 	22.6 	49.5 	1.193206E+1 	3.795130E-6 	6.378060E+6	9.959418E+2	-1.570093E+0	7.571878E-5	1.247676E+1	1.247675E+1
10.0    	164     	1.599799E-2 	6.086612E-4	-2.53E-1   	10.00     	445.77 	22.6 	49.5 	-1.791938E-2	1.226069E-6 	1.442783E+8	2.254070E+5	-1.871720E+0	1.843800E-3	5.775080E-1	5.267706E-1
10.0    	165     	1.095121E+1 	1.454226E-3	-2.50E-1   	10.00     	448.34 	22.6 	49.5 	1.096777E+1 	2.116381E-6 	6.912213E+6	8.732315E+2	-1.575610E+0	7.211103E-5	1.151272E+1	1.151246E+1
10.0    	166     	1.053086E+1 	3.144099E-4	-2.50E-1   	10.00     	450.92 	22.6 	49.5 	1.054727E+1 	1.006765E-7 	7.174207E+6	2.042874E+2	-1.576870E+0	3.464102E-5	1.109237E+1	1.109196E+1
10.0    	167     	1.020386E+1 	1.018874E-3	-2.53E-1   	10.00     	453.49 	22.6 	49.5 	1.022067E+1 	1.036555E-6 	7.391990E+6	6.993568E+2	-1.571193E+0	9.073772E-5	1.076537E+1	1.076536E+1
10.0    	168     	1.052882E+1 	1.008201E-3	-2.54E-1   	10.00     	456.06 	22.6 	49.5 	1.054529E+1 	9.730966E-7 	7.175507E+6	6.453165E+2	-1.576447E+0	1.823001E-4	1.109033E+1	1.108998E+1
10.0    	169     	1.056158E+1 	2.130157E-3	-2.50E-1   	10.00     	458.64 	22.6 	49.5 	1.057806E+1 	4.513570E-6 	7.154370E+6	1.368466E+3	-1.576273E+0	4.618802E-5	1.112309E+1	1.112275E+1
10.0    	170     	1.056027E+1 	1.007299E-3	-2.53E-1   	10.00     	461.21 	22.6 	49.5 	1.057673E+1 	1.029427E-6 	7.155217E+6	6.504101E+2	-1.576520E+0	1.113553E-4	1.112178E+1	1.112142E+1
10.0    	171     	1.052769E+1 	2.150103E-3	-2.49E-1   	10.00     	463.79 	22.6 	49.5 	1.054417E+1 	4.628329E-6 	7.176233E+6	1.391989E+3	-1.576340E+0	8.544004E-5	1.108920E+1	1.108886E+1
10.0    	172     	1.078597E+1 	4.918447E-4	-2.55E-1   	10.00     	466.36 	22.6 	49.5 	1.080262E+1 	2.435012E-7 	7.012840E+6	3.044667E+2	-1.574747E+0	4.509250E-5	1.134748E+1	1.134731E+1
10.0    	173     	1.107390E+1 	3.150474E-4	-2.52E-1   	10.00     	468.94 	22.6 	49.5 	1.109063E+1 	9.896368E-8 	6.839277E+6	1.850225E+2	-1.573583E+0	1.619671E-4	1.163541E+1	1.163532E+1
10.0    	174     	1.044221E+1 	2.043150E-4	-2.53E-1   	10.00     	471.51 	22.6 	49.5 	1.045865E+1 	4.943094E-8 	7.231997E+6	1.401190E+2	-1.576680E+0	1.808314E-4	1.100372E+1	1.100334E+1
10.0    	175     	1.051023E+1 	7.848758E-4	-2.54E-1   	10.00     	474.08 	22.6 	49.5 	1.052670E+1 	6.093377E-7 	7.187553E+6	5.081666E+2	-1.576380E+0	3.605551E-5	1.107174E+1	1.107139E+1
10.0    	176     	1.048364E+1 	1.563985E-3	-2.53E-1   	10.00     	476.65 	22.6 	49.5 	1.050008E+1 	2.423294E-6 	7.204867E+6	1.017906E+3	-1.576663E+0	1.537314E-4	1.104515E+1	1.104477E+1
10.0    	177     	1.033787E+1 	5.432972E-4	-2.55E-1   	10.00     	479.24 	22.6 	49.5 	1.035455E+1 	2.919729E-7 	7.301147E+6	3.629509E+2	-1.574333E+0	1.069268E-4	1.089938E+1	1.089924E+1
10.0    	178     	1.063217E+1 	2.044401E-3	-2.53E-1   	10.00     	481.80 	22.6 	49.5 	1.064850E+1 	4.232584E-6 	7.109297E+6	1.302702E+3	-1.564180E+0	9.165151E-5	1.119368E+1	1.119319E+1
10.0    	179     	1.112343E+1 	2.148049E-3	-2.51E-1   	10.00     	484.38 	22.6 	49.5 	1.114019E+1 	4.656017E-6 	6.810277E+6	1.254844E+3	-1.573037E+0	1.855622E-4	1.168494E+1	1.168488E+1
10.0    	180     	1.187119E+1 	1.431175E-3	-2.51E-1   	10.00     	486.95 	22.6 	49.5 	1.188801E+1 	2.045932E-6 	6.400660E+6	7.365460E+2	-1.570547E+0	1.350309E-4	1.243270E+1	1.243270E+1
10.0    	181     	1.073907E+1 	7.881205E-4	-2.52E-1   	10.00     	489.53 	22.6 	49.5 	1.075556E+1 	5.996845E-7 	7.041993E+6	4.868607E+2	-1.576183E+0	1.159023E-4	1.130058E+1	1.130025E+1
10.0    	182     	1.095320E+1 	3.174684E-4	-2.51E-1   	10.00     	492.12 	22.6 	49.5 	1.096999E+1 	1.029832E-7 	6.910950E+6	1.915724E+2	-1.572573E+0	1.250333E-4	1.151471E+1	1.151468E+1
10.0    	183     	1.131578E+1 	1.103857E-3	-2.51E-1   	10.00     	494.69 	22.6 	49.5 	1.133255E+1 	1.208606E-6 	6.699983E+6	6.213963E+2	-1.572777E+0	1.274101E-4	1.187729E+1	1.187724E+1
10.0    	184     	1.050303E+1 	4.811507E-4	-2.51E-1   	10.00     	497.25 	22.6 	49.5 	1.051947E+1 	2.300028E-7 	7.192240E+6	3.122499E+2	-1.576620E+0	2.645751E-5	1.106454E+1	1.106416E+1
10.0    	185     	1.047899E+1 	8.062716E-4	-2.53E-1   	10.00     	499.82 	22.6 	49.5 	1.049553E+1 	6.463861E-7 	7.207870E+6	5.256425E+2	-1.575807E+0	2.309401E-5	1.104050E+1	1.104022E+1
