#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	86      	1.026418E+1 	2.230351E-3	-2.66E-1   	10.00     	245.11 	21.3 	41.1 	1.028068E+1 	4.989171E-6 	7.350910E+6	1.515619E+3	-1.576237E+0	5.507571E-5	1.082569E+1	1.082537E+1
10.0    	87      	1.063495E+1 	6.377365E-4	-2.61E-1   	10.00     	247.67 	21.3 	41.1 	1.065143E+1 	4.299082E-7 	7.107487E+6	4.105281E+2	-1.576353E+0	1.665333E-4	1.119646E+1	1.119612E+1
10.0    	88      	1.056842E+1 	4.328551E-4	-2.63E-1   	10.00     	250.25 	21.3 	41.1 	1.058489E+1 	1.859463E-7 	7.149973E+6	2.775488E+2	-1.576413E+0	2.516611E-5	1.112993E+1	1.112958E+1
10.0    	89      	1.056191E+1 	1.260085E-3	-2.61E-1   	10.00     	252.82 	21.3 	41.1 	1.057837E+1 	1.594175E-6 	7.154163E+6	8.113158E+2	-1.576417E+0	2.516611E-5	1.112342E+1	1.112306E+1
10.0    	90      	1.056342E+1 	3.957318E-4	-2.60E-1   	10.00     	255.40 	21.3 	41.1 	1.057992E+1 	1.472574E-7 	7.153180E+6	2.505993E+2	-1.576123E+0	1.026320E-4	1.112493E+1	1.112461E+1
10.0    	91      	1.052000E+1 	1.740989E-3	-2.63E-1   	10.00     	257.96 	21.3 	41.1 	1.053647E+1 	3.032450E-6 	7.181217E+6	1.128288E+3	-1.576447E+0	1.154701E-5	1.108151E+1	1.108116E+1
10.0    	92      	1.050565E+1 	8.605713E-4	-2.66E-1   	10.00     	260.54 	21.3 	41.1 	1.052213E+1 	7.329322E-7 	7.190527E+6	5.577036E+2	-1.576377E+0	9.073772E-5	1.106716E+1	1.106682E+1
10.0    	93      	1.129520E+1 	1.186013E-3	-2.68E-1   	10.00     	263.10 	21.3 	41.1 	1.131199E+1 	1.387672E-6 	6.711607E+6	6.690541E+2	-1.572383E+0	2.119748E-4	1.185671E+1	1.185668E+1
10.0    	94      	1.134785E+1 	2.304725E-3	-2.64E-1   	10.00     	265.68 	21.3 	41.1 	1.136461E+1 	5.284683E-6 	6.681943E+6	1.291369E+3	-1.572970E+0	1.135782E-4	1.190936E+1	1.190930E+1
10.0    	95      	1.053930E+1 	1.094207E-3	-2.63E-1   	10.00     	268.24 	21.3 	41.1 	1.055584E+1 	1.204810E-6 	7.168707E+6	7.076958E+2	-1.575797E+0	3.511885E-5	1.110081E+1	1.110053E+1
10.0    	96      	1.094775E+1 	1.196249E-4	-2.64E-1   	10.00     	270.82 	21.3 	41.1 	1.096431E+1 	1.358762E-8 	6.914293E+6	7.094599E+1	-1.575557E+0	3.214550E-5	1.150926E+1	1.150900E+1
10.0    	97      	1.034742E+1 	7.760523E-4	-2.65E-1   	10.00     	273.38 	21.3 	41.1 	1.036398E+1 	5.832884E-7 	7.294797E+6	5.148139E+2	-1.575687E+0	1.266228E-4	1.090893E+1	1.090867E+1
10.0    	98      	1.099088E+1 	3.509448E-3	-2.64E-1   	10.00     	275.97 	21.3 	41.1 	1.100753E+1 	1.228810E-5 	6.888450E+6	2.091626E+3	-1.574607E+0	5.507571E-5	1.155239E+1	1.155222E+1
10.0    	99      	1.073611E+1 	2.315490E-3	-2.64E-1   	10.00     	278.53 	21.3 	41.1 	1.075266E+1 	5.317737E-6 	7.043823E+6	1.440741E+3	-1.575690E+0	8.544004E-5	1.129762E+1	1.129735E+1
10.0    	100     	1.077162E+1 	1.724614E-4	-2.65E-1   	10.00     	281.10 	21.3 	41.1 	1.078816E+1 	3.000675E-8 	7.021753E+6	1.069268E+2	-1.575757E+0	1.721434E-4	1.133313E+1	1.133285E+1
10.0    	101     	1.096275E+1 	8.354053E-4	-2.63E-1   	10.00     	283.67 	21.3 	41.1 	1.097933E+1 	6.928503E-7 	6.905287E+6	4.996332E+2	-1.575340E+0	1.276715E-4	1.152426E+1	1.152402E+1
10.0    	102     	1.052805E+1 	1.125288E-3	-2.65E-1   	10.00     	286.26 	21.3 	41.1 	1.054453E+1 	1.279161E-6 	7.176000E+6	7.300000E+2	-1.576390E+0	7.000000E-5	1.108956E+1	1.108922E+1
10.0    	103     	1.058285E+1 	2.269162E-3	-2.63E-1   	10.00     	288.81 	21.3 	41.1 	1.059944E+1 	5.137692E-6 	7.140680E+6	1.453307E+3	-1.575323E+0	3.214550E-5	1.114436E+1	1.114413E+1
10.0    	104     	1.054414E+1 	1.072678E-3	-2.67E-1   	10.00     	291.38 	21.3 	41.1 	1.056073E+1 	1.138047E-6 	7.165570E+6	6.902174E+2	-1.575310E+0	1.053565E-4	1.110565E+1	1.110542E+1
10.0    	105     	1.057097E+1 	1.398098E-3	-2.67E-1   	10.00     	293.96 	21.3 	41.1 	1.058744E+1 	1.982870E-6 	7.148337E+6	9.009070E+2	-1.576373E+0	1.305118E-4	1.113248E+1	1.113213E+1
10.0    	106     	1.075482E+1 	1.351954E-3	-2.67E-1   	10.00     	296.54 	21.3 	41.1 	1.077136E+1 	1.820230E-6 	7.032177E+6	8.393053E+2	-1.575793E+0	3.055050E-5	1.131633E+1	1.131605E+1
10.0    	107     	1.062167E+1 	1.450631E-3	-2.63E-1   	10.00     	299.12 	21.3 	41.1 	1.063828E+1 	2.084779E-6 	7.115883E+6	9.209415E+2	-1.575130E+0	1.276715E-4	1.118318E+1	1.118297E+1
10.0    	108     	1.061504E+1 	7.112495E-4	-2.66E-1   	10.00     	301.69 	21.3 	41.1 	1.063158E+1 	5.016569E-7 	7.120127E+6	4.521430E+2	-1.575847E+0	8.386497E-5	1.117655E+1	1.117627E+1
10.0    	109     	1.053804E+1 	8.371519E-4	-2.64E-1   	10.00     	304.27 	21.3 	41.1 	1.055452E+1 	6.985327E-7 	7.169540E+6	5.402777E+2	-1.576347E+0	7.505553E-5	1.109955E+1	1.109921E+1
10.0    	110     	1.066634E+1 	1.651336E-3	-2.68E-1   	10.00     	306.85 	21.3 	41.1 	1.068286E+1 	2.694278E-6 	7.087600E+6	1.039375E+3	-1.575963E+0	9.291573E-5	1.122785E+1	1.122755E+1
10.0    	111     	1.042648E+1 	2.410954E-3	-2.66E-1   	10.00     	309.42 	21.3 	41.1 	1.044295E+1 	5.873626E-6 	7.242337E+6	1.593152E+3	-1.576453E+0	1.274101E-4	1.098799E+1	1.098764E+1
10.0    	112     	1.065492E+1 	1.897615E-3	-2.65E-1   	10.00     	312.00 	21.3 	41.1 	1.067144E+1 	3.564417E-6 	7.094820E+6	1.197163E+3	-1.575983E+0	8.736895E-5	1.121643E+1	1.121613E+1
10.0    	113     	1.039756E+1 	1.347904E-3	-2.64E-1   	10.00     	314.57 	21.3 	41.1 	1.041404E+1 	1.778065E-6 	7.261447E+6	8.883881E+2	-1.576317E+0	1.285820E-4	1.095907E+1	1.095873E+1
10.0    	114     	1.081987E+1 	1.172875E-3	-2.62E-1   	10.00     	317.14 	21.3 	41.1 	1.083640E+1 	1.376470E-6 	6.991990E+6	7.206247E+2	-1.575877E+0	1.154701E-5	1.138138E+1	1.138109E+1
10.0    	115     	1.064287E+1 	1.190670E-3	-2.62E-1   	10.00     	319.72 	21.3 	41.1 	1.065933E+1 	1.428936E-6 	7.102470E+6	7.562407E+2	-1.576477E+0	7.637626E-5	1.120438E+1	1.120402E+1
10.0    	116     	1.088141E+1 	7.964023E-4	-2.67E-1   	10.00     	322.29 	21.3 	41.1 	1.089795E+1 	6.336470E-7 	6.954383E+6	4.838733E+2	-1.575687E+0	1.887679E-4	1.144292E+1	1.144264E+1
10.0    	117     	1.110085E+1 	5.746319E-4	-2.68E-1   	10.00     	324.87 	21.3 	41.1 	1.111746E+1 	3.255027E-7 	6.823507E+6	3.350124E+2	-1.575050E+0	7.549834E-5	1.166236E+1	1.166215E+1
10.0    	118     	1.054976E+1 	1.028237E-3	-2.68E-1   	10.00     	327.44 	21.3 	41.1 	1.056623E+1 	1.034615E-6 	7.161983E+6	6.591914E+2	-1.576370E+0	9.848858E-5	1.111127E+1	1.111092E+1
10.0    	119     	1.056526E+1 	1.732745E-3	-2.69E-1   	10.00     	330.01 	21.3 	41.1 	1.058173E+1 	2.990889E-6 	7.152007E+6	1.112669E+3	-1.576440E+0	2.645751E-5	1.112677E+1	1.112642E+1
10.0    	120     	1.052653E+1 	9.880795E-4	-2.64E-1   	10.00     	332.59 	21.3 	41.1 	1.054299E+1 	9.758672E-7 	7.176993E+6	6.394790E+2	-1.576493E+0	3.785939E-5	1.108804E+1	1.108768E+1
10.0    	121     	1.063053E+1 	9.705490E-4	-2.64E-1   	10.00     	335.17 	21.3 	41.1 	1.064704E+1 	9.391749E-7 	7.110283E+6	6.161439E+2	-1.576030E+0	3.605551E-5	1.119204E+1	1.119173E+1
10.0    	122     	1.075520E+1 	7.603625E-4	-2.66E-1   	10.00     	337.72 	21.3 	41.1 	1.077173E+1 	5.876029E-7 	7.031947E+6	4.743768E+2	-1.575900E+0	9.848858E-5	1.131671E+1	1.131642E+1
10.0    	123     	1.075152E+1 	1.602684E-3	-2.63E-1   	10.00     	340.29 	21.3 	41.1 	1.076806E+1 	2.622851E-6 	7.034230E+6	1.001798E+3	-1.575720E+0	2.260531E-4	1.131303E+1	1.131275E+1
10.0    	124     	1.069433E+1 	2.840986E-4	-2.63E-1   	10.00     	342.87 	21.3 	41.1 	1.071087E+1 	7.662590E-8 	7.069973E+6	1.761628E+2	-1.575780E+0	6.557439E-5	1.125584E+1	1.125556E+1
10.0    	125     	1.012186E+1 	5.055654E-4	-2.62E-1   	10.00     	345.44 	21.3 	41.1 	1.013829E+1 	2.706961E-7 	7.448860E+6	3.576311E+2	-1.576897E+0	1.285820E-4	1.068337E+1	1.068298E+1
10.0    	126     	1.060653E+1 	7.004169E-4	-2.66E-1   	10.00     	348.01 	21.3 	41.1 	1.062302E+1 	4.974570E-7 	7.125570E+6	4.484417E+2	-1.576233E+0	6.506407E-5	1.116804E+1	1.116771E+1
10.0    	127     	1.058818E+1 	1.338930E-3	-2.61E-1   	10.00     	350.59 	21.3 	41.1 	1.060469E+1 	1.775551E-6 	7.137290E+6	8.550439E+2	-1.576040E+0	9.539392E-5	1.114969E+1	1.114938E+1
10.0    	128     	1.057566E+1 	1.079492E-3	-2.67E-1   	10.00     	353.16 	21.3 	41.1 	1.059211E+1 	1.159536E-6 	7.145333E+6	6.917610E+2	-1.576617E+0	3.785939E-5	1.113717E+1	1.113680E+1
10.0    	129     	1.056053E+1 	1.022044E-3	-2.67E-1   	10.00     	355.73 	21.3 	41.1 	1.057706E+1 	1.060660E-6 	7.155027E+6	6.600253E+2	-1.575947E+0	1.069268E-4	1.112204E+1	1.112175E+1
10.0    	130     	1.082234E+1 	1.132560E-3	-2.64E-1   	10.00     	358.30 	21.3 	41.1 	1.083889E+1 	1.280469E-6 	6.990463E+6	6.951499E+2	-1.575660E+0	5.567764E-5	1.138385E+1	1.138358E+1
10.0    	131     	1.124525E+1 	6.436804E-4	-2.67E-1   	10.00     	360.87 	21.3 	41.1 	1.126198E+1 	4.217997E-7 	6.740017E+6	3.690980E+2	-1.573577E+0	9.018500E-5	1.180676E+1	1.180667E+1
10.0    	132     	1.068470E+1 	1.123931E-3	-2.61E-1   	10.00     	363.45 	21.3 	41.1 	1.070130E+1 	1.247838E-6 	7.076007E+6	7.050059E+2	-1.575230E+0	1.252996E-4	1.124621E+1	1.124599E+1
10.0    	133     	1.144077E+1 	2.720908E-3	-2.63E-1   	10.00     	366.01 	21.3 	41.1 	1.145747E+1 	7.344825E-6 	6.630230E+6	1.500033E+3	-1.573857E+0	1.457166E-4	1.200228E+1	1.200216E+1
10.0    	134     	1.029780E+1 	1.564767E-3	-2.61E-1   	10.00     	368.59 	21.3 	41.1 	1.031430E+1 	2.431255E-6 	7.328150E+6	1.054182E+3	-1.576157E+0	5.131601E-5	1.085931E+1	1.085899E+1
10.0    	135     	1.055307E+1 	4.017760E-4	-2.65E-1   	10.00     	371.16 	21.3 	41.1 	1.056953E+1 	1.597033E-7 	7.159853E+6	2.581343E+2	-1.576507E+0	2.886751E-5	1.111458E+1	1.111422E+1
10.0    	136     	1.062337E+1 	3.310736E-4	-2.66E-1   	10.00     	373.73 	21.3 	41.1 	1.063992E+1 	1.110195E-7 	7.114823E+6	2.112660E+2	-1.575657E+0	5.507571E-5	1.118488E+1	1.118461E+1
10.0    	137     	1.059729E+1 	1.525489E-3	-2.63E-1   	10.00     	376.31 	21.3 	41.1 	1.061387E+1 	2.368862E-6 	7.131440E+6	9.792344E+2	-1.575390E+0	1.352775E-4	1.115880E+1	1.115856E+1
10.0    	138     	1.086749E+1 	1.210476E-3	-2.66E-1   	10.00     	378.88 	21.3 	41.1 	1.088403E+1 	1.501211E-6 	6.962853E+6	7.419793E+2	-1.575677E+0	1.530795E-4	1.142900E+1	1.142872E+1
10.0    	139     	1.090247E+1 	1.727442E-4	-2.65E-1   	10.00     	381.45 	21.3 	41.1 	1.091904E+1 	3.146197E-8 	6.941597E+6	1.059874E+2	-1.575480E+0	7.000000E-5	1.146398E+1	1.146373E+1
10.0    	140     	1.059881E+1 	1.037180E-3	-2.64E-1   	10.00     	384.03 	21.3 	41.1 	1.061536E+1 	1.070876E-6 	7.130480E+6	6.618912E+2	-1.575670E+0	4.358899E-5	1.116032E+1	1.116005E+1
10.0    	141     	1.057794E+1 	1.106012E-3	-2.67E-1   	10.00     	386.61 	21.3 	41.1 	1.059443E+1 	1.202863E-6 	7.143860E+6	7.063285E+2	-1.576230E+0	9.539392E-5	1.113945E+1	1.113912E+1
10.0    	142     	1.053824E+1 	1.017255E-3	-2.62E-1   	10.00     	389.19 	21.3 	41.1 	1.055481E+1 	1.023048E-6 	7.169383E+6	6.551590E+2	-1.575553E+0	1.747379E-4	1.109975E+1	1.109950E+1
10.0    	143     	1.046649E+1 	6.396245E-4	-2.63E-1   	10.00     	391.74 	21.3 	41.1 	1.048294E+1 	4.065891E-7 	7.216067E+6	4.178915E+2	-1.576597E+0	4.725816E-5	1.102800E+1	1.102763E+1
10.0    	144     	1.058530E+1 	4.105672E-4	-2.63E-1   	10.00     	394.31 	21.3 	41.1 	1.060186E+1 	1.690478E-7 	7.139117E+6	2.631223E+2	-1.575620E+0	1.100000E-4	1.114681E+1	1.114655E+1
10.0    	145     	1.054801E+1 	1.020254E-3	-2.66E-1   	10.00     	396.87 	21.3 	41.1 	1.056460E+1 	1.093941E-6 	7.163073E+6	6.661331E+2	-1.575400E+0	2.515949E-4	1.110952E+1	1.110929E+1
10.0    	146     	1.074658E+1 	4.688136E-3	-2.64E-1   	10.00     	399.45 	21.3 	41.1 	1.076329E+1 	2.195770E-5 	7.037250E+6	2.916385E+3	-1.573957E+0	3.055050E-5	1.130809E+1	1.130798E+1
10.0    	147     	1.158064E+1 	1.789316E-3	-2.66E-1   	10.00     	402.02 	21.3 	41.1 	1.159737E+1 	3.220403E-6 	6.553843E+6	9.671780E+2	-1.573463E+0	8.736895E-5	1.214215E+1	1.214206E+1
10.0    	148     	1.202075E+1 	8.777502E-4	-2.67E-1   	10.00     	404.60 	21.3 	41.1 	1.203754E+1 	7.607802E-7 	6.324583E+6	4.398106E+2	-1.572360E+0	1.452584E-4	1.258226E+1	1.258223E+1
10.0    	149     	1.099147E+1 	1.753891E-3	-2.63E-1   	10.00     	407.16 	21.3 	41.1 	1.100804E+1 	3.084057E-6 	6.888123E+6	1.046438E+3	-1.575470E+0	9.539392E-5	1.155298E+1	1.155273E+1
10.0    	150     	1.049982E+1 	2.646667E-3	-2.63E-1   	10.00     	409.74 	21.3 	41.1 	1.051628E+1 	6.985052E-6 	7.194323E+6	1.720010E+3	-1.576463E+0	1.422439E-4	1.106133E+1	1.106097E+1
10.0    	151     	1.055097E+1 	1.391880E-3	-2.65E-1   	10.00     	412.30 	21.3 	41.1 	1.056740E+1 	1.919240E-6 	7.161217E+6	8.949488E+2	-1.576667E+0	6.658328E-5	1.111248E+1	1.111209E+1
10.0    	152     	1.065188E+1 	1.893584E-3	-2.67E-1   	10.00     	414.88 	21.3 	41.2 	1.066835E+1 	3.632388E-6 	7.096757E+6	1.202387E+3	-1.576413E+0	1.266228E-4	1.121339E+1	1.121304E+1
10.0    	153     	1.062333E+1 	7.639798E-4	-2.62E-1   	10.00     	417.45 	21.3 	41.1 	1.063985E+1 	6.057743E-7 	7.114857E+6	4.905439E+2	-1.575983E+0	1.357694E-4	1.118484E+1	1.118454E+1
10.0    	154     	1.108215E+1 	1.198880E-3	-2.65E-1   	10.00     	420.03 	21.3 	41.1 	1.109875E+1 	1.457881E-6 	6.834470E+6	7.061869E+2	-1.575163E+0	1.101514E-4	1.164366E+1	1.164344E+1
10.0    	155     	1.086402E+1 	9.470492E-4	-2.65E-1   	10.00     	422.59 	21.3 	41.1 	1.088058E+1 	8.685823E-7 	6.964963E+6	5.727419E+2	-1.575547E+0	1.625833E-4	1.142553E+1	1.142527E+1
10.0    	156     	1.057902E+1 	5.264108E-4	-2.68E-1   	10.00     	425.17 	21.3 	41.2 	1.059552E+1 	2.689063E-7 	7.143163E+6	3.350124E+2	-1.576200E+0	7.810250E-5	1.114053E+1	1.114021E+1
10.0    	157     	1.051565E+1 	1.433462E-2	-2.65E-1   	10.00     	427.76 	21.3 	41.1 	1.053204E+1 	2.138981E-4 	7.184070E+6	9.398197E+3	-1.576860E+0	1.983507E-3	1.107716E+1	1.107673E+1
10.0    	158     	1.053444E+1 	4.710144E-4	-2.68E-1   	10.00     	430.31 	21.3 	41.2 	1.055089E+1 	2.263786E-7 	7.171877E+6	3.059956E+2	-1.576547E+0	4.509250E-5	1.109595E+1	1.109558E+1
10.0    	159     	1.043883E+1 	1.510587E-3	-2.63E-1   	10.00     	432.88 	21.3 	41.1 	1.045529E+1 	2.321057E-6 	7.234213E+6	9.977141E+2	-1.576513E+0	1.096966E-4	1.100034E+1	1.099998E+1
10.0    	160     	1.059540E+1 	8.999725E-4	-2.68E-1   	10.00     	435.44 	21.3 	41.1 	1.061187E+1 	8.110124E-7 	7.132687E+6	5.755287E+2	-1.576413E+0	8.504901E-5	1.115691E+1	1.115656E+1
10.0    	161     	1.052144E+1 	1.148562E-3	-2.65E-1   	10.00     	438.02 	21.3 	41.1 	1.053789E+1 	1.346937E-6 	7.180290E+6	7.480642E+2	-1.576530E+0	9.539392E-5	1.108295E+1	1.108258E+1
10.0    	162     	1.073061E+1 	2.216021E-4	-2.64E-1   	10.00     	440.60 	21.3 	41.1 	1.074717E+1 	4.863982E-8 	7.047247E+6	1.379613E+2	-1.575590E+0	4.358899E-5	1.129212E+1	1.129186E+1
10.0    	163     	1.138222E+1 	1.697681E-3	-2.67E-1   	10.00     	443.16 	21.3 	41.1 	1.139890E+1 	2.872576E-6 	6.662737E+6	9.462734E+2	-1.574260E+0	4.358899E-5	1.194373E+1	1.194359E+1
10.0    	164     	2.368907E-2 	1.401098E-3	-2.66E-1   	10.00     	445.75 	21.3 	41.1 	-8.898948E-3	1.095043E-6 	1.421157E+8	3.064740E+5	-1.865613E+0	1.201055E-3	5.851991E-1	5.357911E-1
10.0    	165     	1.104113E+1 	7.074213E-5	-2.63E-1   	10.00     	448.32 	21.3 	41.1 	1.105771E+1 	4.421772E-9 	6.858637E+6	4.041452E+1	-1.575413E+0	1.171893E-4	1.160264E+1	1.160240E+1
10.0    	166     	1.037579E+1 	3.756450E-4	-2.63E-1   	10.00     	450.88 	21.3 	41.1 	1.039228E+1 	1.420570E-7 	7.275897E+6	2.502665E+2	-1.576227E+0	1.242310E-4	1.093730E+1	1.093697E+1
10.0    	167     	1.041997E+1 	9.543230E-4	-2.65E-1   	10.00     	453.46 	21.3 	41.1 	1.043649E+1 	9.101547E-7 	7.246617E+6	6.296295E+2	-1.576047E+0	1.527525E-5	1.098148E+1	1.098118E+1
10.0    	168     	1.111755E+1 	2.251279E-3	-2.62E-1   	10.00     	456.03 	21.3 	41.1 	1.113424E+1 	5.049301E-6 	6.813727E+6	1.312339E+3	-1.574193E+0	1.209683E-4	1.167906E+1	1.167893E+1
10.0    	169     	1.053946E+1 	6.198748E-4	-2.63E-1   	10.00     	458.61 	21.3 	41.1 	1.055604E+1 	3.803610E-7 	7.168593E+6	3.992910E+2	-1.575507E+0	5.507571E-5	1.110097E+1	1.110073E+1
10.0    	170     	1.063168E+1 	1.162343E-3	-2.65E-1   	10.00     	461.18 	21.3 	41.1 	1.064817E+1 	1.365068E-6 	7.109560E+6	7.402027E+2	-1.576217E+0	5.033223E-5	1.119319E+1	1.119286E+1
10.0    	171     	1.063404E+1 	5.855507E-5	-2.63E-1   	10.00     	463.75 	21.3 	41.1 	1.065054E+1 	3.718089E-9 	7.108057E+6	3.785939E+1	-1.576107E+0	7.094599E-5	1.119555E+1	1.119523E+1
10.0    	172     	1.049071E+1 	7.970648E-4	-2.64E-1   	10.00     	466.34 	21.3 	41.1 	1.050716E+1 	6.297933E-7 	7.200257E+6	5.181055E+2	-1.576587E+0	1.871719E-4	1.105222E+1	1.105185E+1
10.0    	173     	1.045738E+1 	1.433041E-3	-2.65E-1   	10.00     	468.90 	21.3 	41.1 	1.047383E+1 	2.086262E-6 	7.222037E+6	9.429917E+2	-1.576620E+0	1.311488E-4	1.101889E+1	1.101852E+1
10.0    	174     	1.049149E+1 	2.665538E-3	-2.64E-1   	10.00     	471.48 	21.3 	41.1 	1.050797E+1 	7.092953E-6 	7.199740E+6	1.735425E+3	-1.576330E+0	6.000000E-5	1.105300E+1	1.105266E+1
10.0    	175     	1.056239E+1 	1.309184E-3	-2.62E-1   	10.00     	474.06 	21.3 	41.1 	1.057886E+1 	1.699490E-6 	7.153850E+6	8.401786E+2	-1.576363E+0	5.859465E-5	1.112390E+1	1.112355E+1
10.0    	176     	1.055984E+1 	1.898046E-3	-2.62E-1   	10.00     	476.62 	21.3 	41.1 	1.057632E+1 	3.547676E-6 	7.155490E+6	1.216429E+3	-1.576340E+0	1.969772E-4	1.112135E+1	1.112101E+1
10.0    	177     	1.052983E+1 	1.415437E-3	-2.63E-1   	10.00     	479.20 	21.3 	41.1 	1.054631E+1 	2.040652E-6 	7.174850E+6	9.198369E+2	-1.576317E+0	1.101514E-4	1.109134E+1	1.109100E+1
10.0    	178     	1.101368E+1 	6.709839E-4	-2.62E-1   	10.00     	481.77 	21.3 	41.1 	1.103047E+1 	4.518978E-7 	6.874840E+6	3.988734E+2	-1.572430E+0	1.081665E-4	1.157519E+1	1.157516E+1
10.0    	179     	1.072173E+1 	7.512171E-4	-2.65E-1   	10.00     	484.35 	21.3 	41.1 	1.073827E+1 	5.567906E-7 	7.052803E+6	4.680100E+2	-1.575787E+0	6.027714E-5	1.128324E+1	1.128296E+1
10.0    	180     	1.133784E+1 	1.538278E-3	-2.67E-1   	10.00     	486.92 	21.3 	41.1 	1.135464E+1 	2.363284E-6 	6.687553E+6	8.643109E+2	-1.572190E+0	3.605551E-5	1.189935E+1	1.189933E+1
10.0    	181     	1.062551E+1 	1.841418E-3	-2.69E-1   	10.00     	489.49 	21.3 	41.1 	1.064205E+1 	3.367868E-6 	7.113467E+6	1.169031E+3	-1.575813E+0	1.011599E-4	1.118702E+1	1.118674E+1
10.0    	182     	1.141155E+1 	7.321701E-4	-2.65E-1   	10.00     	492.07 	21.3 	41.1 	1.142832E+1 	5.265708E-7 	6.646393E+6	4.046398E+2	-1.572810E+0	1.734935E-4	1.197306E+1	1.197301E+1
10.0    	183     	1.054254E+1 	2.235704E-3	-2.65E-1   	10.00     	494.64 	21.3 	41.1 	1.055900E+1 	5.009848E-6 	7.166643E+6	1.443618E+3	-1.576433E+0	1.331666E-4	1.110405E+1	1.110369E+1
10.0    	184     	1.048653E+1 	1.345307E-3	-2.62E-1   	10.00     	497.21 	21.3 	41.1 	1.050300E+1 	1.794215E-6 	7.202973E+6	8.752333E+2	-1.576413E+0	1.650253E-4	1.104804E+1	1.104769E+1
10.0    	185     	1.048393E+1 	1.189681E-3	-2.65E-1   	10.00     	499.79 	21.3 	41.1 	1.050048E+1 	1.401647E-6 	7.204643E+6	7.741016E+2	-1.575713E+0	7.234178E-5	1.104544E+1	1.104517E+1
