#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	86      	1.675739E+1 	9.128840E-4	1.27E+1    	5.00      	243.47  	23.2 	35.4 	1.677409E+1 	8.401041E-7 	4.594850E+6	2.426932E+2	-1.568167E+0	4.041452E-5 	1.731890E+1	1.731878E+1
5.0     	87      	1.703650E+1 	5.224623E-4	1.30E+1    	5.00      	246.04  	23.2 	35.4 	1.705318E+1 	2.793388E-7 	4.521977E+6	1.350309E+2	-1.567930E+0	6.244998E-5 	1.759801E+1	1.759787E+1
5.0     	88      	1.627503E+1 	6.422710E-4	1.29E+1    	5.00      	248.63  	23.2 	35.4 	1.629114E+1 	4.233576E-7 	4.726573E+6	1.814754E+2	-1.564290E+0	7.549834E-5 	1.683654E+1	1.683583E+1
5.0     	89      	1.718880E+1 	1.554646E-3	1.29E+1    	5.00      	251.19  	23.2 	35.4 	1.720543E+1 	2.428488E-6 	4.483183E+6	3.931073E+2	-1.567553E+0	3.511885E-5 	1.775031E+1	1.775012E+1
5.0     	90      	1.671163E+1 	6.667459E-5	1.30E+1    	5.00      	253.75  	23.2 	35.4 	1.672835E+1 	3.994971E-9 	4.607020E+6	1.732051E+1	-1.568490E+0	4.358899E-5 	1.727314E+1	1.727304E+1
5.0     	91      	1.673910E+1 	8.105617E-4	1.26E+1    	5.00      	256.32  	23.2 	35.4 	1.675581E+1 	6.596601E-7 	4.599707E+6	2.157159E+2	-1.568343E+0	3.785939E-5 	1.730061E+1	1.730050E+1
5.0     	92      	1.665345E+1 	1.770518E-3	1.29E+1    	5.00      	258.89  	23.2 	35.4 	1.667012E+1 	3.129237E-6 	4.622597E+6	4.752192E+2	-1.567833E+0	1.527525E-5 	1.721496E+1	1.721481E+1
5.0     	93      	1.780323E+1 	1.554296E-3	1.28E+1    	5.00      	261.46  	23.2 	35.4 	1.781855E+1 	2.398172E-6 	4.333343E+6	3.661056E+2	-1.561743E+0	3.055050E-5 	1.836474E+1	1.836324E+1
5.0     	94      	1.804186E+1 	2.163231E-3	1.27E+1    	5.00      	264.04  	23.2 	35.4 	1.805790E+1 	4.614325E-6 	4.277673E+6	4.957150E+2	-1.564353E+0	7.023769E-5 	1.860337E+1	1.860259E+1
5.0     	95      	1.660211E+1 	1.403334E-3	1.29E+1    	5.00      	266.61  	23.2 	35.4 	1.661878E+1 	1.937486E-6 	4.636423E+6	3.775359E+2	-1.567797E+0	1.106044E-4 	1.716362E+1	1.716347E+1
5.0     	96      	1.716266E+1 	6.413744E-4	1.30E+1    	5.00      	269.18  	23.2 	35.4 	1.717931E+1 	4.125366E-7 	4.489793E+6	1.625833E+2	-1.567647E+0	2.516611E-5 	1.772417E+1	1.772400E+1
5.0     	97      	1.687400E+1 	1.158460E-3	1.30E+1    	5.00      	271.75  	23.2 	35.4 	1.689064E+1 	1.332389E-6 	4.564127E+6	3.027100E+2	-1.567523E+0	9.291573E-5 	1.743551E+1	1.743533E+1
5.0     	98      	1.650038E+1 	2.114373E-3	1.26E+1    	5.00      	274.33  	23.2 	35.4 	1.651696E+1 	4.443275E-6 	4.664080E+6	5.771482E+2	-1.567063E+0	5.131601E-5 	1.706189E+1	1.706165E+1
5.0     	99      	1.672173E+1 	2.031437E-3	1.26E+1    	5.00      	276.90  	23.2 	35.4 	1.673841E+1 	4.094331E-6 	4.604333E+6	5.401234E+2	-1.567923E+0	1.021437E-4 	1.728324E+1	1.728310E+1
5.0     	100     	1.645374E+1 	1.715593E-3	1.29E+1    	5.00      	279.48  	23.2 	35.4 	1.647038E+1 	2.924553E-6 	4.676857E+6	4.707795E+2	-1.567547E+0	7.234178E-5 	1.701525E+1	1.701507E+1
5.0     	101     	1.703533E+1 	8.129674E-4	1.31E+1    	5.00      	282.04  	23.2 	35.4 	1.705191E+1 	6.592912E-7 	4.522290E+6	2.088061E+2	-1.567143E+0	2.081666E-5 	1.759684E+1	1.759660E+1
5.0     	102     	1.688603E+1 	6.233157E-4	1.28E+1    	5.00      	284.62  	23.2 	35.4 	1.690270E+1 	4.027604E-7 	4.560977E+6	1.644182E+2	-1.567857E+0	1.159023E-4 	1.744754E+1	1.744739E+1
5.0     	103     	1.673140E+1 	5.331703E-3	1.28E+1    	5.00      	287.19  	23.2 	35.4 	1.674311E+1 	2.741702E-5 	4.602420E+6	1.406272E+3	-1.553600E+0	1.652271E-4 	1.729291E+1	1.728780E+1
5.0     	104     	1.689472E+1 	1.136087E-3	1.28E+1    	5.00      	289.75  	23.2 	35.4 	1.691123E+1 	1.293923E-6 	4.558727E+6	2.968726E+2	-1.566570E+0	1.000000E-5 	1.745623E+1	1.745592E+1
5.0     	105     	1.688785E+1 	3.781016E-4	1.29E+1    	5.00      	292.33  	23.2 	35.4 	1.690450E+1 	1.420739E-7 	4.560503E+6	9.865766E+1	-1.567713E+0	8.736895E-5 	1.744936E+1	1.744919E+1
5.0     	106     	1.749674E+1 	1.510368E-3	1.29E+1    	5.00      	294.92  	23.2 	35.4 	1.751334E+1 	2.281077E-6 	4.406737E+6	3.685557E+2	-1.567317E+0	1.527525E-5 	1.805825E+1	1.805803E+1
5.0     	107     	1.748934E+1 	9.070973E-4	1.29E+1    	5.00      	297.47  	23.2 	35.4 	1.750566E+1 	8.077836E-7 	4.408577E+6	2.205297E+2	-1.565533E+0	5.507571E-5 	1.805085E+1	1.805035E+1
5.0     	108     	1.667196E+1 	7.535450E-4	1.29E+1    	5.00      	300.05  	23.2 	35.4 	1.668862E+1 	5.725296E-7 	4.617633E+6	2.023199E+2	-1.567730E+0	7.000000E-5 	1.723347E+1	1.723331E+1
5.0     	109     	1.684945E+1 	1.282352E-3	1.30E+1    	5.00      	302.63  	23.2 	35.4 	1.686608E+1 	1.624459E-6 	4.570563E+6	3.356089E+2	-1.567523E+0	9.712535E-5 	1.741096E+1	1.741077E+1
5.0     	110     	1.730892E+1 	9.011548E-4	1.28E+1    	5.00      	305.20  	23.2 	35.4 	1.732552E+1 	8.187821E-7 	4.453053E+6	2.250185E+2	-1.567277E+0	3.785939E-5 	1.787043E+1	1.787021E+1
5.0     	111     	1.663059E+1 	5.380516E-4	1.30E+1    	5.00      	307.76  	23.2 	35.4 	1.664728E+1 	2.926880E-7 	4.628740E+6	1.452584E+2	-1.568063E+0	7.505553E-5 	1.719210E+1	1.719197E+1
5.0     	112     	1.674579E+1 	1.576793E-3	1.27E+1    	5.00      	310.34  	23.2 	35.4 	1.676246E+1 	2.462584E-6 	4.597933E+6	4.178915E+2	-1.567807E+0	7.637626E-5 	1.730730E+1	1.730715E+1
5.0     	113     	1.660388E+1 	1.611589E-3	1.32E+1    	5.00      	312.90  	23.2 	35.4 	1.662052E+1 	2.612980E-6 	4.635950E+6	4.358899E+2	-1.567510E+0	4.358899E-5 	1.716539E+1	1.716521E+1
5.0     	114     	1.649885E+1 	1.839918E-3	1.28E+1    	5.00      	315.47  	23.2 	35.3 	1.651545E+1 	3.395665E-6 	4.664497E+6	5.034216E+2	-1.567193E+0	6.027714E-5 	1.706036E+1	1.706014E+1
5.0     	115     	1.672773E+1 	1.662334E-3	1.29E+1    	5.00      	318.04  	23.2 	35.4 	1.674443E+1 	2.768119E-6 	4.602733E+6	4.427565E+2	-1.568173E+0	2.309401E-5 	1.728924E+1	1.728912E+1
5.0     	116     	1.723158E+1 	5.645368E-4	1.32E+1    	5.00      	320.61  	23.2 	35.3 	1.724798E+1 	3.281755E-7 	4.472433E+6	1.429452E+2	-1.565903E+0	7.505553E-5 	1.779309E+1	1.779267E+1
5.0     	117     	1.770000E+1 	1.817852E-4	1.27E+1    	5.00      	323.19  	23.2 	35.3 	1.771649E+1 	3.369533E-8 	4.357700E+6	4.358899E+1	-1.566560E+0	2.645751E-5 	1.826151E+1	1.826118E+1
5.0     	118     	1.695887E+1 	1.522837E-3	1.29E+1    	5.00      	325.76  	23.2 	35.3 	1.697552E+1 	2.335918E-6 	4.542017E+6	3.955165E+2	-1.567773E+0	7.505553E-5 	1.752038E+1	1.752021E+1
5.0     	119     	1.649324E+1 	1.446007E-3	1.28E+1    	5.00      	328.32  	23.2 	35.3 	1.650989E+1 	2.088791E-6 	4.666023E+6	3.955165E+2	-1.567697E+0	6.429101E-5 	1.705475E+1	1.705458E+1
5.0     	120     	1.739182E+1 	1.442547E-3	1.30E+1    	5.00      	330.90  	23.2 	35.3 	1.740834E+1 	2.096086E-6 	4.432500E+6	3.567913E+2	-1.566720E+0	3.605551E-5 	1.795333E+1	1.795303E+1
5.0     	121     	1.680325E+1 	5.632787E-4	1.30E+1    	5.00      	333.47  	23.2 	35.3 	1.681992E+1 	3.116225E-7 	4.582720E+6	1.479865E+2	-1.567867E+0	4.932883E-5 	1.736476E+1	1.736461E+1
5.0     	122     	1.707678E+1 	1.344325E-3	1.29E+1    	5.00      	336.04  	23.2 	35.3 	1.709335E+1 	1.806666E-6 	4.511663E+6	3.438507E+2	-1.567023E+0	8.504901E-5 	1.763829E+1	1.763804E+1
5.0     	123     	1.767892E+1 	1.985729E-3	1.30E+1    	5.00      	338.61  	23.2 	35.3 	1.769536E+1 	3.973627E-6 	4.362743E+6	4.758501E+2	-1.566230E+0	5.291503E-5 	1.824043E+1	1.824005E+1
5.0     	124     	1.682280E+1 	4.789046E-4	1.29E+1    	5.00      	341.19  	23.2 	35.3 	1.683946E+1 	2.273612E-7 	4.577567E+6	1.258306E+2	-1.567790E+0	2.000000E-5 	1.738431E+1	1.738415E+1
5.0     	125     	1.673242E+1 	1.422475E-3	1.31E+1    	5.00      	343.76  	23.2 	35.3 	1.674911E+1 	2.034587E-6 	4.601487E+6	3.789899E+2	-1.568063E+0	4.509250E-5 	1.729393E+1	1.729380E+1
5.0     	126     	1.727468E+1 	1.251593E-3	1.29E+1    	5.00      	346.33  	23.2 	35.3 	1.729131E+1 	1.573549E-6 	4.461597E+6	3.134220E+2	-1.567533E+0	6.429101E-5 	1.783619E+1	1.783600E+1
5.0     	127     	1.685703E+1 	3.629557E-4	1.27E+1    	5.00      	348.92  	23.2 	35.3 	1.687367E+1 	1.194147E-7 	4.568573E+6	9.291573E+1	-1.567647E+0	1.569501E-4 	1.741854E+1	1.741836E+1
5.0     	128     	1.672948E+1 	1.310198E-3	1.29E+1    	5.00      	351.48  	23.2 	35.3 	1.674618E+1 	1.705724E-6 	4.602267E+6	3.481858E+2	-1.568207E+0	5.131601E-5 	1.729099E+1	1.729087E+1
5.0     	129     	1.676319E+1 	1.496299E-3	1.27E+1    	5.00      	354.06  	23.2 	35.3 	1.677977E+1 	2.217972E-6 	4.593327E+6	3.957693E+2	-1.567063E+0	6.027714E-5 	1.732470E+1	1.732446E+1
5.0     	130     	1.707857E+1 	8.729794E-4	1.28E+1    	5.00      	356.63  	23.2 	35.3 	1.709519E+1 	7.547472E-7 	4.511200E+6	2.227106E+2	-1.567373E+0	4.932883E-5 	1.764008E+1	1.763988E+1
5.0     	131     	1.727906E+1 	1.285565E-3	1.28E+1    	5.00      	359.20  	23.2 	35.3 	1.729547E+1 	1.639634E-6 	4.460530E+6	3.207803E+2	-1.565990E+0	3.000000E-5 	1.784057E+1	1.784016E+1
5.0     	132     	1.733679E+1 	1.608125E-3	1.29E+1    	5.00      	361.78  	23.2 	35.3 	1.735336E+1 	2.587323E-6 	4.446123E+6	3.995414E+2	-1.567057E+0	1.154701E-5 	1.789830E+1	1.789805E+1
5.0     	133     	1.776951E+1 	7.632506E-4	1.27E+1    	5.00      	364.35  	23.2 	35.3 	1.778589E+1 	5.979460E-7 	4.341190E+6	1.819341E+2	-1.565913E+0	8.326664E-5 	1.833102E+1	1.833058E+1
5.0     	134     	1.694947E+1 	1.827046E-3	1.29E+1    	5.00      	366.93  	23.2 	35.3 	1.696613E+1 	3.340991E-6 	4.544453E+6	4.742714E+2	-1.567740E+0	2.000000E-5 	1.751098E+1	1.751082E+1
5.0     	135     	1.704757E+1 	6.077318E-4	1.28E+1    	5.00      	369.50  	23.2 	35.3 	1.706423E+1 	3.634935E-7 	4.519137E+6	1.553491E+2	-1.567740E+0	5.567764E-5 	1.760908E+1	1.760892E+1
5.0     	136     	1.771223E+1 	1.618576E-3	1.31E+1    	5.00      	372.08  	23.2 	35.3 	1.772839E+1 	2.670413E-6 	4.354823E+6	3.875994E+2	-1.564790E+0	8.185353E-5 	1.827374E+1	1.827308E+1
5.0     	137     	1.674679E+1 	2.215484E-3	1.32E+1    	5.00      	374.65  	23.2 	35.3 	1.676339E+1 	4.900205E-6 	4.597677E+6	5.882460E+2	-1.567253E+0	3.511885E-5 	1.730830E+1	1.730808E+1
5.0     	138     	1.679597E+1 	1.026748E-3	1.31E+1    	5.00      	377.22  	23.2 	35.3 	1.681224E+1 	1.039414E-6 	4.584693E+6	2.702468E+2	-1.565140E+0	5.567764E-5 	1.735748E+1	1.735693E+1
5.0     	139     	1.761630E+1 	4.533704E-4	1.28E+1    	5.00      	379.80  	23.2 	35.3 	1.763262E+1 	2.128851E-7 	4.377787E+6	1.101514E+2	-1.565533E+0	4.509250E-5 	1.817781E+1	1.817731E+1
5.0     	140     	1.668408E+1 	2.305563E-4	1.28E+1    	5.00      	382.37  	23.2 	35.3 	1.670070E+1 	5.119549E-8 	4.614393E+6	6.110101E+1	-1.567427E+0	9.451631E-5 	1.724559E+1	1.724539E+1
5.0     	141     	1.692040E+1 	1.161877E-3	1.28E+1    	5.00      	384.95  	23.2 	35.3 	1.693706E+1 	1.379003E-6 	4.552010E+6	3.041381E+2	-1.567753E+0	1.680278E-4 	1.748191E+1	1.748175E+1
5.0     	142     	1.717875E+1 	1.354123E-3	1.30E+1    	5.00      	387.52  	23.2 	35.3 	1.719527E+1 	1.833535E-6 	4.485737E+6	3.423935E+2	-1.566723E+0	1.250333E-4 	1.774026E+1	1.773996E+1
5.0     	143     	1.668581E+1 	1.964321E-3	1.29E+1    	5.00      	390.09  	23.2 	35.3 	1.670253E+1 	3.867868E-6 	4.613917E+6	5.257693E+2	-1.568397E+0	2.886751E-5 	1.724732E+1	1.724722E+1
5.0     	144     	1.672013E+1 	1.457372E-3	1.31E+1    	5.00      	392.67  	23.2 	35.3 	1.673666E+1 	2.104160E-6 	4.604780E+6	3.874274E+2	-1.566717E+0	5.507571E-5 	1.728164E+1	1.728135E+1
5.0     	145     	1.680519E+1 	1.777739E-3	1.29E+1    	5.00      	395.24  	23.2 	35.3 	1.682181E+1 	3.164122E-6 	4.582213E+6	4.691837E+2	-1.567393E+0	4.618802E-5 	1.736670E+1	1.736650E+1
5.0     	146     	1.790158E+1 	1.302672E-3	1.28E+1    	5.00      	397.82  	23.2 	35.3 	1.791776E+1 	1.697300E-6 	4.310160E+6	3.041381E+2	-1.564910E+0	1.000000E-5 	1.846309E+1	1.846245E+1
5.0     	147     	1.775071E+1 	4.398608E-4	1.29E+1    	5.00      	400.39  	23.2 	35.3 	1.776711E+1 	1.912507E-7 	4.345643E+6	1.040833E+2	-1.566000E+0	2.000000E-5 	1.831222E+1	1.831180E+1
5.0     	148     	1.900434E+1 	1.728581E-3	1.28E+1    	5.00      	402.97  	23.2 	35.3 	1.902028E+1 	2.961396E-6 	4.067253E+6	3.585155E+2	-1.564107E+0	5.507571E-5 	1.956585E+1	1.956497E+1
5.0     	149     	1.723558E+1 	4.271322E-4	1.28E+1    	5.00      	405.54  	23.2 	35.3 	1.725217E+1 	1.862744E-7 	4.471403E+6	1.078579E+2	-1.567210E+0	1.212436E-4 	1.779709E+1	1.779686E+1
5.0     	150     	1.683148E+1 	2.201419E-3	1.30E+1    	5.00      	408.11  	23.2 	35.3 	1.684813E+1 	4.832853E-6 	4.575283E+6	5.787343E+2	-1.567697E+0	3.055050E-5 	1.739299E+1	1.739282E+1
5.0     	151     	1.725873E+1 	2.219211E-3	1.28E+1    	5.00      	410.68  	23.2 	35.3 	1.727536E+1 	4.906680E-6 	4.465590E+6	5.556078E+2	-1.567550E+0	3.605551E-5 	1.782024E+1	1.782005E+1
5.0     	152     	1.673301E+1 	5.124417E-4	1.30E+1    	5.00      	413.26  	23.2 	35.3 	1.674974E+1 	2.638654E-7 	4.601323E+6	1.365040E+2	-1.568420E+0	3.605551E-5 	1.729452E+1	1.729443E+1
5.0     	153     	1.640574E+1 	1.415737E-4	1.28E+1    	5.00      	415.83  	23.2 	35.3 	1.642239E+1 	1.753915E-8 	4.690087E+6	3.785939E+1	-1.567710E+0	1.081665E-4 	1.696725E+1	1.696708E+1
5.0     	154     	1.716889E+1 	9.106595E-4	1.31E+1    	5.00      	418.41  	23.2 	35.3 	1.718547E+1 	8.322818E-7 	4.488223E+6	2.307235E+2	-1.567110E+0	3.464102E-5 	1.773040E+1	1.773016E+1
5.0     	155     	1.711039E+1 	1.178325E-3	1.31E+1    	5.00      	420.97  	23.2 	35.3 	1.712698E+1 	1.392765E-6 	4.503080E+6	3.004996E+2	-1.567217E+0	4.618802E-5 	1.767190E+1	1.767167E+1
5.0     	156     	1.665165E+1 	6.399694E-4	1.31E+1    	5.00      	423.54  	23.2 	35.3 	1.666834E+1 	4.148498E-7 	4.623077E+6	1.724336E+2	-1.568017E+0	4.618802E-5 	1.721316E+1	1.721303E+1
5.0     	157     	1.687005E+1 	2.690555E-3	1.27E+1    	5.00      	426.13  	23.2 	35.3 	1.688663E+1 	7.276159E-6 	4.565170E+6	7.054786E+2	-1.567107E+0	5.507571E-5 	1.743156E+1	1.743132E+1
5.0     	158     	1.714950E+1 	1.041117E-3	1.30E+1    	5.00      	428.69  	23.2 	35.3 	1.716619E+1 	1.067636E-6 	4.493123E+6	2.631223E+2	-1.568130E+0	9.643651E-5 	1.771101E+1	1.771088E+1
5.0     	159     	1.666504E+1 	1.068144E-3	1.27E+1    	5.00      	431.26  	23.2 	35.3 	1.668176E+1 	1.131509E-6 	4.619480E+6	2.858321E+2	-1.568277E+0	1.171893E-4 	1.722655E+1	1.722645E+1
5.0     	160     	1.672229E+1 	1.858399E-4	1.28E+1    	5.00      	433.83  	23.2 	35.3 	1.673895E+1 	3.407649E-8 	4.604187E+6	4.932883E+1	-1.567813E+0	7.767453E-5 	1.728380E+1	1.728364E+1
5.0     	161     	1.666307E+1 	1.085278E-3	1.31E+1    	5.00      	436.40  	23.2 	35.3 	1.667973E+1 	1.186237E-6 	4.620017E+6	2.916048E+2	-1.567747E+0	5.131601E-5 	1.722458E+1	1.722442E+1
5.0     	162     	1.693339E+1 	9.516085E-4	1.33E+1    	5.00      	438.98  	23.2 	35.3 	1.695000E+1 	9.180617E-7 	4.548637E+6	2.482606E+2	-1.567367E+0	6.027714E-5 	1.749490E+1	1.749469E+1
5.0     	163     	1.761042E+1 	1.806021E-3	1.32E+1    	5.00      	441.55  	23.2 	35.3 	1.762692E+1 	3.271574E-6 	4.379180E+6	4.355456E+2	-1.566600E+0	5.291503E-5 	1.817193E+1	1.817161E+1
5.0     	164     	2.231133E-2 	1.234189E-3	1.28E+1    	5.00      	444.12  	23.2 	35.3 	-1.870643E-2	1.561288E-6 	1.436037E+8	3.226613E+5	-1.890990E+0	4.073082E-4 	5.838213E-1	5.259836E-1
5.0     	165     	1.731483E+1 	1.621396E-3	1.29E+1    	5.00      	446.69  	23.2 	35.3 	1.733145E+1 	2.638653E-6 	4.451577E+6	4.041452E+2	-1.567447E+0	2.516611E-5 	1.787634E+1	1.787614E+1
5.0     	166     	1.727142E+1 	1.428704E-3	1.30E+1    	5.00      	449.26  	23.2 	35.3 	1.728793E+1 	2.050937E-6 	4.462427E+6	3.579572E+2	-1.566627E+0	3.785939E-5 	1.783293E+1	1.783262E+1
5.0     	167     	1.710305E+1 	4.636009E-3	1.32E+1    	5.00      	451.84  	23.2 	35.3 	1.711934E+1 	2.133166E-5 	4.504990E+6	1.180127E+3	-1.565347E+0	1.209683E-4 	1.766456E+1	1.766403E+1
5.0     	168     	1.689410E+1 	1.249975E-3	1.29E+1    	5.00      	454.40  	23.2 	35.3 	1.691077E+1 	1.564137E-6 	4.558867E+6	3.265476E+2	-1.567840E+0	6.928203E-5 	1.745561E+1	1.745546E+1
5.0     	169     	1.718587E+1 	2.573874E-3	1.26E+1    	5.00      	456.99  	23.2 	35.3 	1.720248E+1 	6.624426E-6 	4.483927E+6	6.503332E+2	-1.567373E+0	6.658328E-5 	1.774738E+1	1.774717E+1
5.0     	170     	1.674917E+1 	1.169803E-3	1.28E+1    	5.00      	459.55  	23.2 	35.3 	1.676588E+1 	1.357118E-6 	4.597030E+6	3.100000E+2	-1.568280E+0	7.810250E-5 	1.731068E+1	1.731057E+1
5.0     	171     	1.672834E+1 	8.907739E-4	1.28E+1    	5.00      	462.12  	23.2 	35.3 	1.674506E+1 	7.878863E-7 	4.602567E+6	2.367136E+2	-1.568367E+0	3.785939E-5 	1.728985E+1	1.728975E+1
5.0     	172     	1.667015E+1 	1.809336E-3	1.30E+1    	5.00      	464.69  	23.2 	35.3 	1.668685E+1 	3.299453E-6 	4.618113E+6	4.858326E+2	-1.568193E+0	8.504901E-5 	1.723166E+1	1.723154E+1
5.0     	173     	1.670521E+1 	5.651565E-4	1.32E+1    	5.00      	467.26  	23.2 	35.3 	1.672190E+1 	3.159946E-7 	4.608737E+6	1.504438E+2	-1.568000E+0	5.567764E-5 	1.726672E+1	1.726659E+1
5.0     	174     	1.681087E+1 	6.462265E-4	1.28E+1    	5.00      	469.83  	23.2 	35.3 	1.682758E+1 	4.175340E-7 	4.580703E+6	1.703917E+2	-1.568350E+0	2.000000E-5 	1.737238E+1	1.737227E+1
5.0     	175     	1.667226E+1 	1.477357E-3	1.29E+1    	5.00      	472.40  	23.2 	35.3 	1.668899E+1 	2.175438E-6 	4.617543E+6	3.955165E+2	-1.568460E+0	3.000000E-5 	1.723377E+1	1.723368E+1
5.0     	176     	1.677892E+1 	2.739263E-4	1.28E+1    	5.00      	474.97  	23.2 	35.3 	1.679559E+1 	7.346793E-8 	4.589150E+6	7.211103E+1	-1.567847E+0	6.110101E-5 	1.734043E+1	1.734028E+1
5.0     	177     	1.668302E+1 	1.188299E-3	1.29E+1    	5.00      	477.55  	23.2 	35.3 	1.669964E+1 	1.407071E-6 	4.614677E+6	3.177001E+2	-1.567370E+0	2.000000E-5 	1.724453E+1	1.724433E+1
5.0     	178     	1.711976E+1 	4.946475E-4	1.30E+1    	5.00      	480.12  	23.2 	35.3 	1.713626E+1 	2.382784E-7 	4.500707E+6	1.250333E+2	-1.566537E+0	1.908752E-4 	1.768127E+1	1.768095E+1
5.0     	179     	1.876694E+1 	3.745515E-3	1.30E+1    	5.00      	482.70  	23.2 	35.3 	1.878303E+1 	1.399333E-5 	4.117193E+6	7.972662E+2	-1.564663E+0	2.081666E-5 	1.932845E+1	1.932772E+1
5.0     	180     	1.805705E+1 	1.763061E-3	1.32E+1    	5.00      	485.26  	23.2 	35.3 	1.807309E+1 	3.116204E-6 	4.274183E+6	4.050103E+2	-1.564347E+0	7.094599E-5 	1.861856E+1	1.861778E+1
5.0     	181     	1.754211E+1 	9.904587E-4	1.29E+1    	5.00      	487.83  	23.2 	35.3 	1.755868E+1 	9.742449E-7 	4.395697E+6	2.400694E+2	-1.567017E+0	3.785939E-5 	1.810362E+1	1.810337E+1
5.0     	182     	1.752026E+1 	1.526990E-3	1.31E+1    	5.00      	490.41  	23.2 	35.3 	1.753668E+1 	2.308524E-6 	4.401027E+6	3.707200E+2	-1.566080E+0	1.216553E-4 	1.808177E+1	1.808137E+1
5.0     	183     	1.682563E+1 	2.281295E-3	1.29E+1    	5.00      	492.97  	23.2 	35.3 	1.684230E+1 	5.221616E-6 	4.576820E+6	6.009992E+2	-1.567823E+0	5.131601E-5 	1.738714E+1	1.738699E+1
5.0     	184     	1.711010E+1 	5.553532E-4	1.30E+1    	5.00      	495.55  	23.2 	35.3 	1.712672E+1 	3.045602E-7 	4.503150E+6	1.410674E+2	-1.567423E+0	9.018500E-5 	1.767161E+1	1.767141E+1
5.0     	185     	1.682164E+1 	1.013269E-3	1.30E+1    	5.00      	498.12  	23.2 	35.3 	1.683816E+1 	1.017902E-6 	4.577890E+6	2.662705E+2	-1.566607E+0	6.027714E-5 	1.738315E+1	1.738285E+1
