#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	88      	1.056392E+1	8.812580E-4	-2.54E-1   	10.00     	250.17 	23.3 	43.1 	1.058040E+1 	7.456932E-7 	7.152867E+6	5.608327E+2	-1.576323E+0	2.250185E-4	1.112543E+1	1.112509E+1
10.0    	89      	1.054647E+1	8.889184E-4	-2.50E-1   	10.00     	252.74 	23.3 	43.1 	1.056297E+1 	7.641192E-7 	7.164097E+6	5.685361E+2	-1.576173E+0	1.274101E-4	1.110798E+1	1.110766E+1
10.0    	90      	1.042957E+1	7.709490E-4	-2.55E-1   	10.00     	255.31 	23.3 	43.1 	1.044604E+1 	5.820834E-7 	7.240303E+6	5.052062E+2	-1.576467E+0	7.505553E-5	1.099108E+1	1.099073E+1
10.0    	91      	1.041957E+1	1.764786E-3	-2.54E-1   	10.00     	257.88 	23.3 	43.1 	1.043604E+1 	3.131651E-6 	7.246893E+6	1.166290E+3	-1.576430E+0	1.014889E-4	1.098108E+1	1.098073E+1
10.0    	92      	1.047941E+1	1.608164E-3	-2.55E-1   	10.00     	260.45 	23.3 	43.1 	1.049590E+1 	2.563611E-6 	7.207610E+6	1.047473E+3	-1.576230E+0	6.082763E-5	1.104092E+1	1.104059E+1
10.0    	93      	1.075969E+1	1.717245E-3	-2.51E-1   	10.00     	263.03 	23.3 	43.1 	1.077621E+1 	2.958625E-6 	7.029160E+6	1.067193E+3	-1.576013E+0	3.055050E-5	1.132120E+1	1.132090E+1
10.0    	94      	1.074391E+1	1.031006E-3	-2.53E-1   	10.00     	265.62 	23.3 	43.1 	1.076042E+1 	1.052260E-6 	7.038973E+6	6.403385E+2	-1.575993E+0	8.386497E-5	1.130542E+1	1.130511E+1
10.0    	95      	1.049151E+1	6.224742E-4	-2.51E-1   	10.00     	268.18 	23.3 	43.1 	1.050798E+1 	3.650468E-7 	7.199730E+6	3.994997E+2	-1.576433E+0	1.644182E-4	1.105302E+1	1.105267E+1
10.0    	96      	1.065892E+1	2.341398E-3	-2.54E-1   	10.00     	270.74 	23.3 	43.1 	1.067537E+1 	5.494083E-6 	7.092310E+6	1.480979E+3	-1.576517E+0	3.214550E-5	1.122043E+1	1.122006E+1
10.0    	97      	1.065925E+1	2.260126E-3	-2.55E-1   	10.00     	273.31 	23.3 	43.1 	1.067593E+1 	5.137770E-6 	7.092030E+6	1.430420E+3	-1.574400E+0	1.216553E-4	1.122076E+1	1.122062E+1
10.0    	98      	1.035918E+1	6.461774E-4	-2.54E-1   	10.00     	275.89 	23.3 	43.1 	1.037564E+1 	4.181133E-7 	7.286973E+6	4.313158E+2	-1.576527E+0	9.291573E-5	1.092069E+1	1.092033E+1
10.0    	99      	1.038922E+1	3.578139E-4	-2.57E-1   	10.00     	278.46 	23.3 	43.1 	1.040570E+1 	1.305619E-7 	7.266977E+6	2.386071E+2	-1.576367E+0	7.505553E-5	1.095073E+1	1.095039E+1
10.0    	100     	1.048946E+1	1.289738E-3	-2.54E-1   	10.00     	281.04 	23.3 	43.1 	1.050597E+1 	1.618036E-6 	7.201050E+6	8.346856E+2	-1.576127E+0	1.650253E-4	1.105097E+1	1.105066E+1
10.0    	101     	1.044717E+1	1.935564E-3	-2.53E-1   	10.00     	283.61 	23.3 	43.1 	1.046368E+1 	3.688836E-6 	7.228713E+6	1.266189E+3	-1.576160E+0	1.276715E-4	1.100868E+1	1.100837E+1
10.0    	102     	1.046661E+1	6.308203E-4	-2.54E-1   	10.00     	286.19 	23.3 	43.1 	1.048310E+1 	4.106824E-7 	7.215980E+6	4.160529E+2	-1.576273E+0	9.451631E-5	1.102812E+1	1.102779E+1
10.0    	103     	1.044763E+1	1.375924E-3	-2.55E-1   	10.00     	288.75 	23.3 	43.1 	1.046423E+1 	1.914562E-6 	7.228380E+6	9.059801E+2	-1.575240E+0	8.000000E-5	1.100914E+1	1.100892E+1
10.0    	104     	1.038384E+1	9.782831E-4	-2.56E-1   	10.00     	291.34 	23.3 	43.1 	1.040042E+1 	9.293130E-7 	7.270517E+6	6.450840E+2	-1.575440E+0	1.417745E-4	1.094535E+1	1.094511E+1
10.0    	105     	1.038102E+1	8.112929E-4	-2.50E-1   	10.00     	293.92 	23.3 	43.1 	1.039750E+1 	6.514171E-7 	7.272423E+6	5.378042E+2	-1.576367E+0	7.023769E-5	1.094253E+1	1.094219E+1
10.0    	106     	1.044439E+1	1.515852E-4	-2.55E-1   	10.00     	296.49 	23.3 	43.1 	1.046087E+1 	2.476538E-8 	7.230550E+6	1.014889E+2	-1.576407E+0	4.725816E-5	1.100590E+1	1.100556E+1
10.0    	107     	1.047115E+1	2.416730E-4	-2.54E-1   	10.00     	299.07 	23.3 	43.1 	1.048775E+1 	6.150546E-8 	7.212970E+6	1.600000E+2	-1.575300E+0	1.609348E-4	1.103266E+1	1.103244E+1
10.0    	108     	1.044891E+1	1.916748E-3	-2.51E-1   	10.00     	301.64 	23.3 	43.1 	1.046540E+1 	3.683284E-6 	7.227577E+6	1.259060E+3	-1.576233E+0	5.507571E-5	1.101042E+1	1.101009E+1
10.0    	109     	1.047313E+1	2.495369E-3	-2.52E-1   	10.00     	304.22 	23.3 	43.1 	1.048960E+1 	6.248089E-6 	7.211720E+6	1.632299E+3	-1.576453E+0	1.006645E-4	1.103464E+1	1.103429E+1
10.0    	110     	1.042999E+1	1.419462E-3	-2.55E-1   	10.00     	306.79 	23.3 	43.1 	1.044647E+1 	1.970470E-6 	7.240023E+6	9.297491E+2	-1.576313E+0	1.556706E-4	1.099150E+1	1.099116E+1
10.0    	111     	1.044808E+1	7.693881E-4	-2.54E-1   	10.00     	309.35 	23.3 	43.1 	1.046455E+1 	5.806656E-7 	7.228130E+6	5.026927E+2	-1.576453E+0	6.506407E-5	1.100959E+1	1.100924E+1
10.0    	112     	1.065485E+1	3.180600E-4	-2.53E-1   	10.00     	311.93 	23.3 	43.1 	1.067136E+1 	1.029480E-7 	7.094867E+6	2.020726E+2	-1.576110E+0	2.645751E-5	1.121636E+1	1.121605E+1
10.0    	113     	1.062241E+1	1.598023E-3	-2.54E-1   	10.00     	314.49 	23.3 	43.1 	1.063894E+1 	2.544175E-6 	7.115440E+6	1.015726E+3	-1.575840E+0	2.645751E-5	1.118392E+1	1.118363E+1
10.0    	114     	1.037241E+1	1.600457E-3	-2.56E-1   	10.00     	317.07 	23.3 	43.1 	1.038885E+1 	2.598681E-6 	7.278163E+6	1.069268E+3	-1.576663E+0	9.073772E-5	1.093392E+1	1.093354E+1
10.0    	115     	1.039748E+1	7.594481E-4	-2.51E-1   	10.00     	319.64 	23.3 	43.1 	1.041393E+1 	5.807496E-7 	7.261510E+6	5.040833E+2	-1.576657E+0	1.096966E-4	1.095899E+1	1.095862E+1
10.0    	116     	1.044808E+1	1.004331E-3	-2.53E-1   	10.00     	322.22 	23.3 	43.1 	1.046457E+1 	9.962604E-7 	7.228123E+6	6.573685E+2	-1.576303E+0	5.507571E-5	1.100959E+1	1.100926E+1
10.0    	117     	1.037291E+1	5.305110E-4	-2.52E-1   	10.00     	324.80 	23.3 	43.1 	1.038939E+1 	2.659571E-7 	7.277817E+6	3.481858E+2	-1.576317E+0	1.250333E-4	1.093442E+1	1.093408E+1
10.0    	118     	1.058513E+1	6.925404E-4	-2.52E-1   	10.00     	327.36 	23.3 	43.1 	1.060164E+1 	4.868663E-7 	7.139243E+6	4.452340E+2	-1.576143E+0	5.859465E-5	1.114664E+1	1.114633E+1
10.0    	119     	1.049878E+1	9.118253E-4	-2.54E-1   	10.00     	329.94 	23.3 	43.1 	1.051528E+1 	8.541667E-7 	7.194983E+6	5.971879E+2	-1.576163E+0	1.078579E-4	1.106029E+1	1.105997E+1
10.0    	120     	9.962621E+0	5.674941E-4	-2.54E-1   	10.00     	332.51 	23.3 	43.1 	9.979003E+0 	3.312605E-7 	7.561587E+6	4.106499E+2	-1.577243E+0	6.027714E-5	1.052413E+1	1.052369E+1
10.0    	121     	1.015677E+1	1.527611E-3	-2.52E-1   	10.00     	335.08 	23.3 	43.1 	1.017323E+1 	2.382837E-6 	7.424587E+6	1.063689E+3	-1.576613E+0	1.550269E-4	1.071828E+1	1.071792E+1
10.0    	122     	1.043550E+1	1.385583E-3	-2.54E-1   	10.00     	337.65 	23.3 	43.1 	1.045199E+1 	1.937705E-6 	7.236393E+6	9.139110E+2	-1.576280E+0	1.752142E-4	1.099701E+1	1.099668E+1
10.0    	123     	1.048680E+1	2.390539E-4	-2.54E-1   	10.00     	340.23 	23.3 	43.1 	1.050331E+1 	5.691113E-8 	7.202787E+6	1.556706E+2	-1.576093E+0	6.429101E-5	1.104831E+1	1.104800E+1
10.0    	124     	1.038427E+1	1.815077E-3	-2.56E-1   	10.00     	342.80 	23.3 	43.1 	1.040075E+1 	3.292698E-6 	7.270263E+6	1.205418E+3	-1.576330E+0	1.385641E-4	1.094578E+1	1.094544E+1
10.0    	125     	1.049348E+1	1.490688E-3	-2.53E-1   	10.00     	345.37 	23.3 	43.1 	1.050995E+1 	2.217124E-6 	7.198443E+6	9.700687E+2	-1.576393E+0	1.497776E-4	1.105499E+1	1.105464E+1
10.0    	126     	1.040344E+1	1.372577E-3	-2.56E-1   	10.00     	347.94 	23.3 	43.1 	1.041991E+1 	1.817447E-6 	7.257557E+6	9.004628E+2	-1.576433E+0	2.259056E-4	1.096495E+1	1.096460E+1
10.0    	127     	1.043551E+1	6.998399E-4	-2.52E-1   	10.00     	350.52 	23.3 	43.1 	1.045200E+1 	4.996646E-7 	7.236387E+6	4.628535E+2	-1.576283E+0	5.859465E-5	1.099702E+1	1.099669E+1
10.0    	128     	1.064418E+1	4.971775E-4	-2.51E-1   	10.00     	353.10 	23.3 	43.1 	1.066074E+1 	2.469800E-7 	7.101603E+6	3.150132E+2	-1.575610E+0	4.000000E-5	1.120569E+1	1.120543E+1
10.0    	129     	1.059342E+1	7.275436E-4	-2.53E-1   	10.00     	355.66 	23.3 	43.1 	1.060994E+1 	5.477573E-7 	7.133937E+6	4.692902E+2	-1.576013E+0	1.222020E-4	1.115493E+1	1.115463E+1
10.0    	130     	1.036617E+1	8.250878E-4	-2.54E-1   	10.00     	358.24 	23.3 	43.1 	1.038262E+1 	6.475900E-7 	7.282317E+6	5.430776E+2	-1.576647E+0	1.644182E-4	1.092768E+1	1.092731E+1
10.0    	131     	1.038701E+1	8.586190E-4	-2.55E-1   	10.00     	360.82 	23.3 	43.1 	1.040356E+1 	7.371924E-7 	7.268420E+6	5.700000E+2	-1.575733E+0	1.096966E-4	1.094852E+1	1.094825E+1
10.0    	132     	1.045578E+1	1.372896E-3	-2.55E-1   	10.00     	363.38 	23.3 	43.1 	1.047227E+1 	1.908889E-6 	7.223073E+6	9.029027E+2	-1.576267E+0	7.571878E-5	1.101729E+1	1.101696E+1
10.0    	133     	1.036037E+1	9.536800E-4	-2.53E-1   	10.00     	365.94 	23.3 	43.1 	1.037693E+1 	9.044746E-7 	7.286147E+6	6.353214E+2	-1.575727E+0	1.285820E-4	1.092188E+1	1.092162E+1
10.0    	134     	1.060005E+1	1.584718E-3	-2.53E-1   	10.00     	368.51 	23.3 	43.1 	1.061655E+1 	2.445117E-6 	7.129703E+6	1.005502E+3	-1.576227E+0	1.721434E-4	1.116156E+1	1.116124E+1
10.0    	135     	1.058380E+1	2.301206E-4	-2.54E-1   	10.00     	371.09 	23.3 	43.1 	1.060030E+1 	5.576956E-8 	7.140100E+6	1.493318E+2	-1.576127E+0	9.291573E-5	1.114531E+1	1.114499E+1
10.0    	136     	1.017736E+1	6.338053E-4	-2.52E-1   	10.00     	373.51 	23.3 	43.1 	1.019386E+1 	4.102699E-7 	7.410340E+6	4.396590E+2	-1.576260E+0	9.643651E-5	1.073887E+1	1.073855E+1
10.0    	137     	1.024347E+1	2.462155E-4	-2.52E-1   	10.00     	376.10 	23.3 	43.1 	1.025999E+1 	5.868712E-8 	7.364990E+6	1.664332E+2	-1.576007E+0	1.069268E-4	1.080498E+1	1.080468E+1
10.0    	138     	1.056075E+1	1.285225E-3	-2.56E-1   	10.00     	378.67 	23.3 	43.1 	1.057726E+1 	1.677757E-6 	7.154893E+6	8.300201E+2	-1.576127E+0	1.078579E-4	1.112226E+1	1.112195E+1
10.0    	139     	1.050197E+1	8.639516E-4	-2.52E-1   	10.00     	381.24 	23.3 	43.1 	1.051845E+1 	7.494744E-7 	7.192917E+6	5.622574E+2	-1.576277E+0	1.527525E-5	1.106348E+1	1.106314E+1
10.0    	140     	1.037768E+1	2.077581E-3	-2.53E-1   	10.00     	383.81 	23.3 	43.1 	1.039423E+1 	4.369003E-6 	7.274620E+6	1.385677E+3	-1.575833E+0	1.159023E-4	1.093919E+1	1.093892E+1
10.0    	141     	1.048591E+1	8.022228E-4	-2.56E-1   	10.00     	386.39 	23.3 	43.1 	1.050241E+1 	6.285511E-7 	7.203370E+6	5.200000E+2	-1.576190E+0	7.937254E-5	1.104742E+1	1.104710E+1
10.0    	142     	1.039784E+1	2.018300E-3	-2.53E-1   	10.00     	388.98 	23.3 	43.1 	1.041441E+1 	4.047805E-6 	7.261233E+6	1.335153E+3	-1.575623E+0	6.110101E-5	1.095935E+1	1.095910E+1
10.0    	143     	1.042800E+1	1.310573E-3	-2.52E-1   	10.00     	391.54 	23.3 	43.1 	1.044445E+1 	1.702049E-6 	7.241340E+6	8.615683E+2	-1.576597E+0	1.021437E-4	1.098951E+1	1.098914E+1
10.0    	144     	1.062408E+1	2.469167E-3	-2.51E-1   	10.00     	394.10 	23.3 	43.1 	1.064063E+1 	6.160307E-6 	7.114370E+6	1.574389E+3	-1.575730E+0	1.216553E-4	1.118559E+1	1.118532E+1
10.0    	145     	1.061352E+1	4.708084E-4	-2.51E-1   	10.00     	396.67 	23.3 	43.1 	1.062997E+1 	2.242102E-7 	7.121123E+6	3.008876E+2	-1.576537E+0	2.516611E-5	1.117503E+1	1.117466E+1
10.0    	146     	1.031335E+1	1.448484E-3	-2.56E-1   	10.00     	399.24 	23.3 	43.1 	1.032980E+1 	2.104226E-6 	7.317690E+6	9.753461E+2	-1.576620E+0	1.732051E-5	1.087486E+1	1.087449E+1
10.0    	147     	1.038083E+1	4.252823E-4	-2.51E-1   	10.00     	401.82 	23.3 	43.1 	1.039726E+1 	1.869715E-7 	7.272567E+6	2.850146E+2	-1.576753E+0	7.767453E-5	1.094234E+1	1.094195E+1
10.0    	148     	1.076158E+1	1.966909E-3	-2.54E-1   	10.00     	404.39 	23.3 	43.1 	1.077816E+1 	3.858263E-6 	7.027970E+6	1.220000E+3	-1.575427E+0	2.516611E-5	1.132309E+1	1.132285E+1
10.0    	149     	1.039504E+1	1.835973E-3	-2.54E-1   	10.00     	406.96 	23.3 	43.1 	1.041150E+1 	3.358780E-6 	7.263123E+6	1.215991E+3	-1.576527E+0	2.886751E-5	1.095655E+1	1.095619E+1
10.0    	150     	1.043620E+1	1.846392E-3	-2.53E-1   	10.00     	409.53 	23.3 	43.1 	1.045269E+1 	3.483282E-6 	7.235933E+6	1.221529E+3	-1.576257E+0	1.903506E-4	1.099771E+1	1.099738E+1
10.0    	151     	1.062527E+1	2.717160E-4	-2.52E-1   	10.00     	412.11 	23.3 	43.1 	1.064176E+1 	6.210721E-8 	7.113633E+6	1.656301E+2	-1.576220E+0	1.852026E-4	1.118678E+1	1.118645E+1
10.0    	152     	1.056695E+1	1.748804E-3	-2.51E-1   	10.00     	414.69 	23.3 	43.1 	1.058344E+1 	3.065115E-6 	7.150913E+6	1.124470E+3	-1.576253E+0	6.027714E-5	1.112846E+1	1.112813E+1
10.0    	153     	1.056807E+1	1.042193E-3	-2.57E-1   	10.00     	417.24 	23.3 	43.1 	1.058459E+1 	1.109964E-6 	7.150183E+6	6.732261E+2	-1.575983E+0	1.266228E-4	1.112958E+1	1.112928E+1
10.0    	154     	1.054937E+1	1.949761E-3	-2.56E-1   	10.00     	419.81 	23.3 	43.1 	1.056587E+1 	3.832892E-6 	7.162223E+6	1.259537E+3	-1.576127E+0	1.234234E-4	1.111088E+1	1.111056E+1
10.0    	155     	1.048911E+1	9.635418E-4	-2.54E-1   	10.00     	422.38 	23.3 	43.1 	1.050561E+1 	9.144507E-7 	7.201280E+6	6.255398E+2	-1.576213E+0	6.110101E-5	1.105062E+1	1.105030E+1
10.0    	156     	1.039470E+1	1.735976E-3	-2.56E-1   	10.00     	424.96 	23.3 	43.1 	1.041117E+1 	3.046988E-6 	7.263343E+6	1.153964E+3	-1.576440E+0	1.769181E-4	1.095621E+1	1.095586E+1
10.0    	157     	1.043293E+1	1.327242E-2	-2.56E-1   	10.00     	427.54 	23.3 	43.1 	1.044957E+1 	1.798439E-4 	7.238043E+6	8.777302E+3	-1.574510E+0	2.002324E-3	1.099444E+1	1.099426E+1
10.0    	158     	1.040588E+1	1.640684E-3	-2.52E-1   	10.00     	430.12 	23.3 	43.1 	1.042234E+1 	2.690267E-6 	7.255947E+6	1.085234E+3	-1.576547E+0	5.773503E-6	1.096739E+1	1.096703E+1
10.0    	159     	1.043247E+1	3.465356E-4	-2.57E-1   	10.00     	432.69 	23.3 	43.1 	1.044895E+1 	1.254785E-7 	7.238390E+6	2.306513E+2	-1.576380E+0	1.252996E-4	1.099398E+1	1.099364E+1
10.0    	160     	1.063994E+1	5.724354E-4	-2.52E-1   	10.00     	435.27 	23.3 	43.1 	1.065647E+1 	3.208352E-7 	7.104303E+6	3.611556E+2	-1.575947E+0	5.773503E-5	1.120145E+1	1.120116E+1
10.0    	161     	1.059733E+1	1.023306E-3	-2.56E-1   	10.00     	437.83 	23.3 	43.1 	1.061382E+1 	1.024445E-6 	7.131443E+6	6.504101E+2	-1.576187E+0	9.291573E-5	1.115884E+1	1.115851E+1
10.0    	162     	1.035945E+1	1.561994E-3	-2.55E-1   	10.00     	440.41 	23.3 	43.1 	1.037589E+1 	2.380253E-6 	7.286800E+6	1.035905E+3	-1.576637E+0	1.604161E-4	1.092096E+1	1.092058E+1
10.0    	163     	1.062316E+1	1.361657E-3	-2.52E-1   	10.00     	442.98 	23.3 	43.1 	1.063966E+1 	1.848559E-6 	7.114973E+6	8.655827E+2	-1.576163E+0	3.511885E-5	1.118467E+1	1.118435E+1
10.0    	164     	4.271814E-2	5.169698E-4	-2.54E-1   	10.00     	445.55 	23.3 	43.1 	1.205323E-2 	6.174113E-7 	1.372027E+8	1.452458E+5	-1.854937E+0	1.674823E-3	6.042281E-1	5.567432E-1
10.0    	165     	1.071580E+1	2.539656E-4	-2.56E-1   	10.00     	448.12 	23.3 	43.1 	1.073232E+1 	6.440282E-8 	7.056517E+6	1.588500E+2	-1.575893E+0	4.509250E-5	1.127731E+1	1.127701E+1
10.0    	166     	1.043321E+1	8.145278E-4	-2.54E-1   	10.00     	450.70 	23.3 	43.1 	1.044968E+1 	6.774271E-7 	7.237907E+6	5.390114E+2	-1.576423E+0	8.326664E-5	1.099472E+1	1.099437E+1
10.0    	167     	1.054264E+1	9.275351E-4	-2.53E-1   	10.00     	453.27 	23.3 	43.1 	1.055913E+1 	8.471413E-7 	7.166570E+6	5.963221E+2	-1.576263E+0	6.027714E-5	1.110415E+1	1.110382E+1
10.0    	168     	1.045887E+1	1.388544E-3	-2.52E-1   	10.00     	455.85 	23.3 	43.1 	1.047535E+1 	1.931735E-6 	7.221050E+6	9.103296E+2	-1.576397E+0	7.023769E-5	1.102038E+1	1.102004E+1
10.0    	169     	1.050040E+1	4.369959E-4	-2.54E-1   	10.00     	458.42 	23.3 	43.1 	1.051690E+1 	1.964095E-7 	7.193930E+6	2.861818E+2	-1.576187E+0	1.101514E-4	1.106191E+1	1.106159E+1
10.0    	170     	1.054512E+1	3.555339E-4	-2.51E-1   	10.00     	460.99 	23.3 	43.1 	1.056163E+1 	1.236679E-7 	7.164963E+6	2.281082E+2	-1.576123E+0	5.507571E-5	1.110663E+1	1.110632E+1
10.0    	171     	1.033533E+1	7.894558E-4	-2.50E-1   	10.00     	463.57 	23.3 	43.1 	1.035179E+1 	6.237307E-7 	7.302923E+6	5.291818E+2	-1.576500E+0	6.082763E-5	1.089684E+1	1.089648E+1
10.0    	172     	1.046270E+1	8.094974E-4	-2.55E-1   	10.00     	466.15 	23.3 	43.1 	1.047916E+1 	6.697876E-7 	7.218547E+6	5.329478E+2	-1.576467E+0	1.887679E-4	1.102421E+1	1.102385E+1
10.0    	173     	1.038865E+1	6.285431E-4	-2.52E-1   	10.00     	468.71 	23.3 	43.1 	1.040513E+1 	3.915665E-7 	7.267357E+6	4.162131E+2	-1.576353E+0	1.026320E-4	1.095016E+1	1.094982E+1
10.0    	174     	1.038431E+1	9.742715E-4	-2.57E-1   	10.00     	471.29 	23.3 	43.1 	1.040080E+1 	9.352510E-7 	7.270237E+6	6.446963E+2	-1.576297E+0	1.209683E-4	1.094582E+1	1.094549E+1
10.0    	175     	1.047255E+1	6.199121E-4	-2.53E-1   	10.00     	473.87 	23.3 	43.1 	1.048903E+1 	3.790513E-7 	7.212093E+6	4.037739E+2	-1.576357E+0	1.101514E-4	1.103406E+1	1.103372E+1
10.0    	176     	1.064633E+1	2.349188E-3	-2.53E-1   	10.00     	476.44 	23.3 	43.1 	1.066288E+1 	5.516606E-6 	7.100247E+6	1.487963E+3	-1.575763E+0	1.154701E-5	1.120784E+1	1.120757E+1
10.0    	177     	1.068228E+1	2.436790E-3	-2.55E-1   	10.00     	479.02 	23.3 	43.1 	1.069891E+1 	5.911204E-6 	7.077520E+6	1.532090E+3	-1.574887E+0	1.050397E-4	1.124379E+1	1.124360E+1
10.0    	178     	1.037272E+1	8.027847E-4	-2.51E-1   	10.00     	481.58 	23.3 	43.1 	1.038921E+1 	6.575252E-7 	7.277940E+6	5.370289E+2	-1.576310E+0	8.660254E-5	1.093423E+1	1.093390E+1
10.0    	179     	1.031341E+1	2.197360E-3	-2.54E-1   	10.00     	484.15 	23.3 	43.1 	1.032988E+1 	4.861575E-6 	7.317640E+6	1.481317E+3	-1.576500E+0	6.557439E-5	1.087492E+1	1.087457E+1
10.0    	180     	1.067441E+1	1.026280E-3	-2.55E-1   	10.00     	486.73 	23.3 	43.1 	1.069102E+1 	1.047008E-6 	7.082483E+6	6.459360E+2	-1.575063E+0	4.509250E-5	1.123592E+1	1.123571E+1
10.0    	181     	1.049277E+1	3.357917E-4	-2.53E-1   	10.00     	489.30 	23.3 	43.1 	1.050925E+1 	1.204237E-7 	7.198903E+6	2.223361E+2	-1.576333E+0	1.006645E-4	1.105428E+1	1.105394E+1
10.0    	182     	1.038333E+1	1.956881E-3	-2.52E-1   	10.00     	491.88 	23.3 	43.1 	1.039980E+1 	3.902660E-6 	7.270893E+6	1.306152E+3	-1.576433E+0	1.778576E-4	1.094484E+1	1.094449E+1
10.0    	183     	1.035408E+1	1.707322E-3	-2.53E-1   	10.00     	494.44 	23.3 	43.1 	1.037054E+1 	2.916777E-6 	7.290377E+6	1.140541E+3	-1.576550E+0	6.244998E-5	1.091559E+1	1.091523E+1
10.0    	184     	1.043512E+1	1.290511E-3	-2.54E-1   	10.00     	497.01 	23.3 	43.1 	1.045162E+1 	1.638659E-6 	7.236637E+6	8.458329E+2	-1.576210E+0	1.039230E-4	1.099663E+1	1.099631E+1
10.0    	185     	1.037209E+1	1.448074E-3	-2.53E-1   	10.00     	499.59 	23.3 	43.1 	1.038865E+1 	2.065508E-6 	7.278337E+6	9.602777E+2	-1.575703E+0	1.011599E-4	1.093360E+1	1.093334E+1
10.0    	186     	1.029473E+1	1.124082E-3	-2.54E-1   	10.00     	502.16 	23.3 	43.1 	1.031119E+1 	1.231298E-6 	7.330237E+6	7.540778E+2	-1.576560E+0	1.500000E-4	1.085624E+1	1.085588E+1
10.0    	187     	1.045273E+1	6.430593E-4	-2.53E-1   	10.00     	504.74 	23.3 	43.1 	1.046921E+1 	4.204197E-7 	7.225077E+6	4.235957E+2	-1.576360E+0	7.211103E-5	1.101424E+1	1.101390E+1
10.0    	188     	1.039298E+1	1.108628E-3	-2.56E-1   	10.00     	507.31 	23.3 	43.1 	1.040946E+1 	1.225358E-6 	7.264483E+6	7.345974E+2	-1.576320E+0	1.609348E-4	1.095449E+1	1.095415E+1
10.0    	189     	1.037094E+1	1.263730E-4	-2.55E-1   	10.00     	509.87 	23.3 	43.1 	1.038741E+1 	2.146060E-8 	7.279133E+6	9.073772E+1	-1.576417E+0	1.942507E-4	1.093245E+1	1.093210E+1
