#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	88      	5.089814E-2 	9.358026E-5	-2.57E-1   	10.00     	176.64 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	89      	2.233112E-2 	6.654166E-5	-2.57E-1   	10.00     	178.53 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	90      	6.464776E-2 	5.069029E-4	-2.51E-1   	10.00     	180.42 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	91      	2.974917E-2 	2.195408E-4	-2.54E-1   	10.00     	182.31 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	92      	2.473205E-2 	4.425907E-5	-2.57E-1   	10.00     	184.20 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	93      	2.517241E-2 	2.534486E-4	-2.51E-1   	10.00     	186.09 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	94      	3.925348E-2 	3.489609E-4	-2.56E-1   	10.00     	187.97 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	95      	2.194110E-2 	1.147957E-4	-2.51E-1   	10.00     	189.86 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	96      	2.472761E-2 	2.149946E-4	-2.58E-1   	10.00     	191.75 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	97      	2.538040E-2 	1.448353E-4	-2.54E-1   	10.00     	193.64 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	98      	7.195891E-2 	1.523095E-4	-2.55E-1   	10.00     	195.53 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	99      	6.679991E-2 	1.007039E-4	-2.58E-1   	10.00     	197.42 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	100     	2.383803E-2 	1.149938E-4	-2.48E-1   	10.00     	199.31 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	101     	2.668472E-2 	3.318098E-5	-2.53E-1   	10.00     	201.20 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	102     	2.007076E-2 	1.664363E-4	-2.50E-1   	10.00     	203.09 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	103     	2.431512E-2 	1.810349E-4	-2.49E-1   	10.00     	204.98 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	104     	-7.090023E-2	4.760240E-5	-2.50E-1   	10.00     	206.87 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	105     	2.532343E-2 	1.911139E-4	-2.56E-1   	10.00     	208.76 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	106     	6.880386E-2 	1.809758E-4	-2.50E-1   	10.00     	210.65 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	107     	2.682559E-2 	1.210203E-4	-2.54E-1   	10.00     	212.54 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	108     	2.463203E-2 	1.669085E-4	-2.56E-1   	10.00     	214.43 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	109     	4.506811E-2 	2.083309E-4	-2.58E-1   	10.00     	216.32 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	110     	2.131747E-2 	2.526009E-4	-2.53E-1   	10.00     	218.21 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	111     	2.353508E-2 	2.220893E-4	-2.54E-1   	10.00     	220.09 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	112     	2.175022E-2 	1.335666E-4	-2.49E-1   	10.00     	221.99 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	113     	2.461716E-2 	2.264790E-4	-2.58E-1   	10.00     	223.86 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	114     	6.828694E-2 	2.137945E-4	-2.57E-1   	10.00     	225.75 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	7.129411E-2 	2.403726E-4	-2.52E-1   	10.00     	227.64 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	2.366646E-2 	1.378778E-4	-2.55E-1   	10.00     	229.53 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	2.246759E-2 	1.433379E-4	-2.53E-1   	10.00     	231.43 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	2.085020E-2 	2.841643E-4	-2.49E-1   	10.00     	233.32 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	2.046333E-2 	2.276928E-4	-2.58E-1   	10.00     	235.21 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	5.702817E-2 	3.857022E-5	-2.49E-1   	10.00     	237.10 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	3.175568E-2 	1.864316E-4	-2.54E-1   	10.00     	238.99 	22.5 	50.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	5.875889E-2 	3.955165E-6	-2.48E-1   	10.00     	240.88 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	2.524019E-2 	2.177027E-4	-2.49E-1   	10.00     	242.77 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	2.334611E-2 	3.078094E-4	-2.58E-1   	10.00     	244.66 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	3.888885E-2 	3.348009E-4	-2.51E-1   	10.00     	246.55 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	2.889383E-2 	1.267487E-4	-2.51E-1   	10.00     	248.44 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	2.445667E-2 	3.290023E-4	-2.52E-1   	10.00     	250.34 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	2.354998E-2 	1.632663E-4	-2.52E-1   	10.00     	252.23 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	4.006559E-2 	2.918437E-4	-2.52E-1   	10.00     	254.12 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	6.500153E-2 	3.066054E-4	-2.57E-1   	10.00     	256.01 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	6.461055E-2 	1.191857E-4	-2.52E-1   	10.00     	257.90 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	2.422653E-2 	7.774373E-5	-2.50E-1   	10.00     	259.79 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	2.288423E-2 	1.068799E-3	-2.53E-1   	10.00     	261.68 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	2.115666E-2 	1.048170E-4	-2.52E-1   	10.00     	263.57 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	2.193228E-2 	2.270692E-4	-2.54E-1   	10.00     	265.46 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	-2.239386E-1	2.694894E-4	-2.55E-1   	10.00     	267.36 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	1.234090E-2 	2.583562E-4	-2.56E-1   	10.00     	269.25 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	4.543033E-2 	1.722374E-4	-2.53E-1   	10.00     	271.14 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	2.266959E-2 	1.278912E-4	-2.51E-1   	10.00     	273.03 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	1.818811E-2 	2.223749E-4	-2.52E-1   	10.00     	274.92 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	1.555163E-2 	2.587687E-4	-2.51E-1   	10.00     	276.81 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	2.437753E-2 	1.679211E-4	-2.51E-1   	10.00     	278.71 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	2.458394E-2 	3.042494E-5	-2.50E-1   	10.00     	280.60 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	2.028070E-2 	2.851299E-4	-2.54E-1   	10.00     	282.49 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	2.607884E-2 	2.884461E-4	-2.55E-1   	10.00     	284.38 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	6.641125E-2 	1.211368E-4	-2.54E-1   	10.00     	286.27 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	6.696341E-2 	1.527637E-4	-2.54E-1   	10.00     	288.17 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	2.772094E-2 	8.559739E-5	-2.53E-1   	10.00     	290.06 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	2.225615E-2 	3.312044E-4	-2.50E-1   	10.00     	291.95 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	2.090120E-2 	2.380495E-4	-2.53E-1   	10.00     	293.84 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	2.372380E-2 	1.967748E-4	-2.55E-1   	10.00     	295.73 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	4.063799E-2 	3.102156E-5	-2.56E-1   	10.00     	297.63 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	2.872988E-2 	3.826583E-4	-2.49E-1   	10.00     	299.52 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	4.625157E-2 	2.986081E-4	-2.50E-1   	10.00     	301.41 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	3.609193E-2 	6.097806E-6	-2.56E-1   	10.00     	303.31 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	2.382196E-2 	1.338988E-4	-2.57E-1   	10.00     	305.20 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	2.380644E-2 	2.626264E-4	-2.56E-1   	10.00     	307.09 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	2.439118E-2 	2.210037E-4	-2.54E-1   	10.00     	308.98 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	3.289036E-2 	2.827088E-4	-2.57E-1   	10.00     	310.87 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	2.331734E-2 	2.378635E-4	-2.51E-1   	10.00     	312.76 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	2.438326E-2 	2.789171E-4	-2.52E-1   	10.00     	314.65 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	6.214797E-2 	2.026665E-4	-2.49E-1   	10.00     	316.55 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	6.756305E-2 	1.282080E-4	-2.56E-1   	10.00     	318.44 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.657313E-3 	4.810344E-5	-2.57E-1   	10.00     	320.33 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	2.078565E-2 	3.344117E-4	-2.52E-1   	10.00     	322.22 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	2.172906E-2 	3.107140E-4	-2.51E-1   	10.00     	324.11 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	2.170848E-2 	2.831003E-4	-2.58E-1   	10.00     	326.01 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	2.863934E-2 	2.312117E-4	-2.50E-1   	10.00     	327.90 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	1.921321E-2 	1.409643E-4	-2.51E-1   	10.00     	329.79 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	3.907474E-2 	1.686447E-4	-2.56E-1   	10.00     	331.68 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	2.330973E-2 	2.101226E-4	-2.56E-1   	10.00     	333.58 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	2.121684E-2 	1.881050E-4	-2.56E-1   	10.00     	335.47 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	2.183227E-2 	3.586531E-4	-2.57E-1   	10.00     	337.37 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	1.909069E-2 	1.898744E-4	-2.55E-1   	10.00     	339.26 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	2.443741E-2 	1.265997E-4	-2.55E-1   	10.00     	341.15 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	2.469320E-2 	2.929253E-4	-2.53E-1   	10.00     	343.04 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	2.583478E-2 	1.114151E-4	-2.51E-1   	10.00     	344.94 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	6.536602E-2 	3.129988E-4	-2.51E-1   	10.00     	346.83 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	5.991865E-2 	4.206821E-4	-2.54E-1   	10.00     	348.72 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	2.676110E-2 	2.124325E-4	-2.53E-1   	10.00     	350.62 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	2.063496E-2 	1.914931E-4	-2.52E-1   	10.00     	352.51 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	2.309069E-2 	1.921982E-4	-2.57E-1   	10.00     	354.40 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	1.940063E-2 	2.515479E-4	-2.56E-1   	10.00     	356.30 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	3.485318E-2 	1.691884E-4	-2.57E-1   	10.00     	358.19 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	2.334554E-2 	4.532738E-4	-2.51E-1   	10.00     	360.08 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	3.838843E-2 	2.483196E-4	-2.50E-1   	10.00     	361.97 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	2.470365E-2 	1.652868E-4	-2.51E-1   	10.00     	363.87 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	2.270698E-2 	2.247150E-4	-2.51E-1   	10.00     	365.76 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	1.774936E-2 	2.220783E-4	-2.57E-1   	10.00     	367.65 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	1.836131E-2 	2.582222E-4	-2.52E-1   	10.00     	369.54 	22.5 	50.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
