#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	88      	2.809863E-2 	6.249968E-5	-1.93E-1   	5.00      	186.39 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	1.264750E-2 	1.151350E-4	-1.97E-1   	5.00      	188.70 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	90      	3.552471E-2 	1.978545E-4	-1.99E-1   	5.00      	190.59 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	1.471321E-2 	1.366277E-4	-1.96E-1   	5.00      	192.49 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	1.972091E-2 	1.781735E-4	-2.01E-1   	5.00      	194.80 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	2.758483E-2 	1.089161E-4	-2.01E-1   	5.00      	196.69 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	2.321219E-2 	8.642000E-5	-1.98E-1   	5.00      	198.58 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	2.366901E-2 	1.594606E-4	-2.00E-1   	5.00      	200.89 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	1.867682E-2 	3.505627E-5	-1.93E-1   	5.00      	202.79 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	1.997702E-2 	1.135953E-4	-2.02E-1   	5.00      	204.68 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	4.275547E-2 	1.387772E-4	-1.97E-1   	5.00      	206.99 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	4.193931E-2 	2.403863E-4	-1.95E-1   	5.00      	208.88 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	1.612516E-2 	3.380522E-5	-1.99E-1   	5.00      	210.76 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	1.486738E-2 	1.788992E-4	-2.01E-1   	5.00      	213.07 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	1.716229E-2 	1.165822E-4	-1.99E-1   	5.00      	214.96 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	1.498547E-2 	2.783030E-5	-1.96E-1   	5.00      	216.85 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	-6.022653E-2	2.728181E-4	-2.02E-1   	5.00      	219.16 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	1.493798E-2 	2.578047E-4	-2.01E-1   	5.00      	221.05 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	4.120200E-2 	1.536099E-4	-1.97E-1   	5.00      	222.94 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	1.505606E-2 	2.585926E-4	-1.99E-1   	5.00      	225.26 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	1.945308E-2 	1.190773E-4	-1.96E-1   	5.00      	227.15 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	1.059224E-2 	1.924235E-4	-1.96E-1   	5.00      	229.04 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	2.188698E-2 	1.747559E-4	-2.01E-1   	5.00      	231.35 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	1.961359E-2 	2.384030E-4	-1.94E-1   	5.00      	233.24 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	1.440454E-2 	2.085892E-4	-1.99E-1   	5.00      	235.14 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	1.867808E-2 	1.163388E-4	-2.01E-1   	5.00      	237.45 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	4.294130E-2 	5.219816E-5	-1.94E-1   	5.00      	239.35 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	4.167373E-2 	6.995560E-5	-1.96E-1   	5.00      	241.22 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	1.695335E-2 	1.683570E-4	-2.05E-1   	5.00      	243.54 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	3.409000E-2 	1.491237E-4	-2.02E-1   	5.00      	245.44 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	1.585798E-2 	1.263883E-4	-1.96E-1   	5.00      	247.32 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	1.466287E-2 	9.307158E-5	-2.04E-1   	5.00      	249.63 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	2.981707E-2 	1.347487E-4	-1.94E-1   	5.00      	251.52 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	1.298657E-2 	1.326674E-4	-1.96E-1   	5.00      	253.41 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	3.612718E-2 	1.036733E-4	-2.01E-1   	5.00      	255.73 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	1.580352E-2 	2.366095E-4	-2.03E-1   	5.00      	257.62 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	1.768561E-2 	1.894253E-4	-1.98E-1   	5.00      	259.51 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	1.359851E-2 	4.797777E-5	-1.99E-1   	5.00      	261.83 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	2.032338E-2 	1.530940E-4	-1.95E-1   	5.00      	263.72 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	2.148587E-2 	1.610623E-4	-2.00E-1   	5.00      	265.61 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	1.707840E-2 	7.873459E-5	-2.00E-1   	5.00      	267.93 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	1.629549E-2 	1.518649E-4	-1.99E-1   	5.00      	269.81 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	4.247595E-2 	7.400842E-5	-1.97E-1   	5.00      	271.71 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	4.116657E-2 	1.110538E-4	-2.05E-1   	5.00      	274.02 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	1.960252E-2 	1.653181E-4	-1.95E-1   	5.00      	275.93 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	-2.487322E+0	2.478701E-2	-1.98E-1   	5.00      	277.82 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	1.998844E-2 	2.125959E-4	-2.07E-1   	5.00      	280.04 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	1.735257E-2 	2.244022E-5	-1.93E-1   	5.00      	282.02 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	-8.247655E-2	3.952876E-5	-1.96E-1   	5.00      	283.92 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	1.437941E-3 	3.768339E-5	-2.02E-1   	5.00      	286.26 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	2.809929E-2 	7.157863E-5	-1.94E-1   	5.00      	288.15 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	1.679854E-2 	1.642950E-4	-1.97E-1   	5.00      	290.04 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	-1.328518E-2	2.292182E-4	-2.00E-1   	5.00      	292.36 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	-6.652392E-3	2.694905E-5	-1.94E-1   	5.00      	294.25 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	2.146847E-2 	1.660666E-4	-1.96E-1   	5.00      	296.22 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	2.181797E-2 	2.496892E-5	-2.02E-1   	5.00      	298.62 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	1.651141E-2 	1.030682E-4	-1.97E-1   	5.00      	300.53 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	1.778978E-2 	1.860760E-4	-1.97E-1   	5.00      	302.42 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	4.202894E-2 	1.283446E-4	-2.03E-1   	5.00      	304.74 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	4.146226E-2 	2.180781E-4	-1.96E-1   	5.00      	306.69 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	3.839838E-2 	7.667687E-5	-1.97E-1   	5.00      	308.68 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	-2.483654E+0	2.779860E-2	-2.00E-1   	5.00      	310.99 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	1.635248E-2 	2.191509E-4	-1.99E-1   	5.00      	313.14 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	1.681501E-2 	1.995459E-4	-1.96E-1   	5.00      	315.14 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.326570E-2 	9.549775E-5	-2.01E-1   	5.00      	317.47 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	1.453878E-2 	2.281611E-5	-1.94E-1   	5.00      	319.36 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	2.641033E-2 	9.347107E-5	-1.96E-1   	5.00      	321.25 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	1.641486E-2 	2.747093E-5	-2.05E-1   	5.00      	323.57 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	1.248542E-2 	2.584625E-4	-1.94E-1   	5.00      	325.46 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	7.703121E-3 	1.904642E-4	-1.97E-1   	5.00      	327.36 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	2.228208E-2 	1.139101E-4	-2.00E-1   	5.00      	329.67 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	1.996406E-2 	1.201797E-4	-1.97E-1   	5.00      	331.57 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	1.523653E-2 	1.048375E-4	-1.95E-1   	5.00      	333.46 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	1.458817E-2 	2.300003E-5	-2.03E-1   	5.00      	335.78 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	4.143062E-2 	1.921900E-5	-1.92E-1   	5.00      	337.66 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	4.199856E-2 	1.493534E-4	-1.96E-1   	5.00      	339.56 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.215067E-3 	1.619897E-4	-2.04E-1   	5.00      	341.87 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	1.567341E-2 	7.054323E-5	-2.01E-1   	5.00      	343.76 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	3.925919E-2 	1.073685E-4	-1.96E-1   	5.00      	345.65 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	1.546606E-2 	2.019659E-4	-2.00E-1   	5.00      	347.97 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	4.045711E-2 	1.708066E-4	-1.96E-1   	5.00      	349.86 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	1.648514E-2 	3.020802E-4	-1.96E-1   	5.00      	351.76 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	2.637043E-2 	3.809800E-5	-2.05E-1   	5.00      	354.08 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	1.871800E-2 	1.894820E-5	-1.97E-1   	5.00      	355.97 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	1.387269E-2 	1.616230E-4	-2.00E-1   	5.00      	357.87 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	1.171802E-2 	8.943876E-5	-2.04E-1   	5.00      	360.19 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	2.064789E-2 	2.549794E-4	-2.03E-1   	5.00      	362.08 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.164671E-2 	8.127835E-5	-1.98E-1   	5.00      	363.98 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	2.261672E-2 	5.604094E-5	-2.06E-1   	5.00      	366.30 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	1.407088E-2 	2.826254E-4	-1.98E-1   	5.00      	368.19 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	4.210907E-2 	1.863882E-4	-2.00E-1   	5.00      	370.08 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	4.182288E-2 	6.032074E-5	-2.01E-1   	5.00      	372.40 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	1.799112E-2 	9.266472E-5	-2.04E-1   	5.00      	374.28 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	1.497600E-2 	1.356451E-4	-2.01E-1   	5.00      	376.18 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	1.531759E-2 	1.144797E-4	-2.02E-1   	5.00      	378.50 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	1.495857E-2 	2.275823E-5	-2.04E-1   	5.00      	380.39 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	3.622474E-2 	1.255369E-4	-2.01E-1   	5.00      	382.29 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	1.578391E-2 	6.743951E-5	-1.98E-1   	5.00      	384.61 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	2.720338E-2 	3.121527E-5	-1.96E-1   	5.00      	386.50 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	1.971112E-2 	8.486826E-5	-2.02E-1   	5.00      	388.39 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	6.444782E-2 	1.982193E-4	-2.04E-1   	5.00      	390.71 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	9.350621E-3 	1.694842E-4	-1.97E-1   	5.00      	392.60 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	2.200477E-2 	1.611132E-4	-1.98E-1   	5.00      	394.49 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
