#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	89      	1.157504E+1	1.077708E-3	-2.03E-1   	10.00     	252.71 	23.7 	34.0 	1.158366E+1	1.368687E-6 	6.559060E+6	6.075360E+2	-1.596787E+0	1.553491E-4	1.213655E+1	1.212835E+1
10.0    	90      	1.145632E+1	2.001276E-3	-1.95E-1   	10.00     	255.29 	23.7 	34.0 	1.146465E+1	3.891674E-6 	6.623957E+6	1.095460E+3	-1.597377E+0	5.507571E-5	1.201783E+1	1.200934E+1
10.0    	91      	1.127156E+1	3.045186E-3	-2.00E-1   	10.00     	257.85 	23.7 	34.0 	1.127967E+1	8.846824E-6 	6.727483E+6	1.712026E+3	-1.597923E+0	1.078579E-4	1.183307E+1	1.182436E+1
10.0    	92      	1.121952E+1	9.760822E-4	-2.01E-1   	10.00     	260.43 	23.7 	34.0 	1.122757E+1	1.007288E-6 	6.757230E+6	5.678908E+2	-1.598087E+0	6.027714E-5	1.178103E+1	1.177226E+1
10.0    	93      	1.139475E+1	1.210540E-3	-2.02E-1   	10.00     	263.00 	23.7 	34.0 	1.140302E+1	1.161080E-6 	6.658097E+6	6.372074E+2	-1.597543E+0	2.119748E-4	1.195626E+1	1.194771E+1
10.0    	94      	1.145620E+1	1.147971E-3	-1.95E-1   	10.00     	265.57 	23.7 	34.0 	1.146464E+1	1.338902E-6 	6.623993E+6	6.350066E+2	-1.597213E+0	1.422439E-4	1.201771E+1	1.200933E+1
10.0    	95      	1.111254E+1	5.552311E-4	-2.02E-1   	10.00     	268.14 	23.7 	34.0 	1.112039E+1	3.923681E-7 	6.819233E+6	3.450121E+2	-1.598520E+0	1.300000E-4	1.167405E+1	1.166508E+1
10.0    	96      	1.139409E+1	2.001572E-4	-2.02E-1   	10.00     	270.72 	23.7 	34.0 	1.140290E+1	2.384935E-8 	6.658313E+6	9.609024E+1	-1.596673E+0	1.517674E-4	1.195560E+1	1.194759E+1
10.0    	97      	1.142331E+1	6.965411E-4	-1.97E-1   	10.00     	273.28 	23.7 	34.0 	1.143139E+1	5.371284E-7 	6.642280E+6	3.961060E+2	-1.597803E+0	8.504901E-5	1.198482E+1	1.197608E+1
10.0    	98      	1.121922E+1	2.267108E-3	-1.92E-1   	10.00     	275.86 	23.7 	34.0 	1.122729E+1	4.950959E-6 	6.757397E+6	1.288772E+3	-1.598053E+0	6.658328E-5	1.178073E+1	1.177198E+1
10.0    	99      	1.118997E+1	1.531093E-3	-2.02E-1   	10.00     	278.42 	23.7 	34.0 	1.119796E+1	2.045238E-6 	6.774243E+6	8.538345E+2	-1.598200E+0	1.552417E-4	1.175148E+1	1.174265E+1
10.0    	100     	1.117938E+1	1.280711E-3	-2.00E-1   	10.00     	281.00 	23.7 	34.0 	1.118741E+1	1.903825E-6 	6.780347E+6	7.684617E+2	-1.598163E+0	1.594783E-4	1.174089E+1	1.173210E+1
10.0    	101     	1.129711E+1	1.389280E-3	-2.01E-1   	10.00     	283.57 	23.7 	34.0 	1.130544E+1	1.869635E-6 	6.712920E+6	7.804486E+2	-1.597563E+0	4.041452E-5	1.185862E+1	1.185013E+1
10.0    	102     	1.131530E+1	1.061526E-3	-2.01E-1   	10.00     	286.14 	23.7 	34.0 	1.132351E+1	1.080003E-6 	6.702670E+6	5.927057E+2	-1.597713E+0	1.101514E-4	1.187681E+1	1.186820E+1
10.0    	103     	1.151850E+1	1.396607E-4	-1.93E-1   	10.00     	288.71 	23.7 	34.0 	1.152761E+1	1.641904E-8 	6.589637E+6	7.234178E+1	-1.596067E+0	6.429101E-5	1.208001E+1	1.207230E+1
10.0    	104     	1.137861E+1	1.244951E-3	-1.97E-1   	10.00     	291.28 	23.7 	34.0 	1.138764E+1	1.508372E-6 	6.666887E+6	6.903864E+2	-1.596343E+0	1.193035E-4	1.194012E+1	1.193233E+1
10.0    	105     	1.143295E+1	6.762143E-4	-1.97E-1   	10.00     	293.87 	23.7 	34.0 	1.144145E+1	3.642684E-7 	6.636820E+6	3.538361E+2	-1.597140E+0	1.442221E-4	1.199446E+1	1.198614E+1
10.0    	106     	1.172368E+1	1.312064E-3	-1.94E-1   	10.00     	296.43 	23.7 	34.0 	1.173249E+1	1.604521E-6 	6.479627E+6	6.801715E+2	-1.596330E+0	1.058301E-4	1.228519E+1	1.227718E+1
10.0    	107     	1.140016E+1	1.213228E-3	-2.02E-1   	10.00     	299.00 	23.7 	34.0 	1.140923E+1	1.382247E-6 	6.654860E+6	6.646051E+2	-1.596250E+0	1.053565E-4	1.196167E+1	1.195392E+1
10.0    	108     	1.122841E+1	7.075693E-4	-1.99E-1   	10.00     	301.56 	23.7 	34.0 	1.123651E+1	4.867570E-7 	6.752117E+6	4.015387E+2	-1.597993E+0	1.563117E-4	1.178992E+1	1.178120E+1
10.0    	109     	1.118116E+1	1.291548E-3	-1.95E-1   	10.00     	304.14 	23.7 	34.0 	1.118923E+1	1.622888E-6 	6.779307E+6	7.406979E+2	-1.598097E+0	9.073772E-5	1.174267E+1	1.173392E+1
10.0    	110     	1.112716E+1	1.735599E-4	-2.01E-1   	10.00     	306.70 	23.7 	34.0 	1.113519E+1	5.869584E-8 	6.810647E+6	1.184624E+2	-1.598223E+0	1.738774E-4	1.168867E+1	1.167988E+1
10.0    	111     	1.107917E+1	2.128624E-3	-1.99E-1   	10.00     	309.28 	23.7 	34.0 	1.108711E+1	4.729338E-6 	6.838760E+6	1.264634E+3	-1.598417E+0	9.451631E-5	1.164068E+1	1.163180E+1
10.0    	112     	1.146697E+1	6.167800E-4	-2.01E-1   	10.00     	311.85 	23.7 	34.0 	1.147898E+1	4.326723E-7 	6.617077E+6	3.501904E+2	-1.590783E+0	1.604161E-4	1.202848E+1	1.202367E+1
10.0    	113     	1.143653E+1	1.180189E-3	-1.98E-1   	10.00     	314.42 	23.7 	34.0 	1.144529E+1	1.208282E-6 	6.634767E+6	6.304231E+2	-1.596723E+0	1.331666E-4	1.199804E+1	1.198998E+1
10.0    	114     	1.119609E+1	1.958130E-3	-2.03E-1   	10.00     	316.99 	23.7 	34.0 	1.120402E+1	3.547786E-6 	6.770733E+6	1.106451E+3	-1.598303E+0	1.137248E-4	1.175760E+1	1.174871E+1
10.0    	115     	1.117765E+1	1.795495E-3	-1.94E-1   	10.00     	319.56 	23.7 	34.0 	1.118566E+1	3.070059E-6 	6.781350E+6	1.025037E+3	-1.598200E+0	7.810250E-5	1.173916E+1	1.173035E+1
10.0    	116     	1.121152E+1	1.059291E-3	-1.96E-1   	10.00     	322.13 	23.7 	34.0 	1.121962E+1	1.110619E-6 	6.761807E+6	6.070695E+2	-1.598020E+0	2.000000E-5	1.177303E+1	1.176431E+1
10.0    	117     	1.132836E+1	2.287292E-3	-2.03E-1   	10.00     	324.71 	23.7 	34.0 	1.133668E+1	5.352594E-6 	6.695273E+6	1.295852E+3	-1.597543E+0	8.621678E-5	1.188987E+1	1.188137E+1
10.0    	118     	1.131069E+1	2.619200E-3	-1.94E-1   	10.00     	327.27 	23.7 	34.0 	1.131881E+1	6.644947E-6 	6.705300E+6	1.468094E+3	-1.597873E+0	1.530795E-4	1.187220E+1	1.186350E+1
10.0    	119     	1.142333E+1	1.153990E-3	-1.95E-1   	10.00     	329.85 	23.7 	34.0 	1.143168E+1	1.312213E-6 	6.642193E+6	6.373644E+2	-1.597377E+0	6.506407E-5	1.198484E+1	1.197637E+1
10.0    	120     	1.153886E+1	4.139528E-3	-1.98E-1   	10.00     	332.42 	23.7 	34.0 	1.139649E+1	1.258312E-5 	6.620140E+6	2.111705E+3	-1.685747E+0	2.615977E-4	1.210037E+1	1.194118E+1
10.0    	121     	1.122826E+1	1.068064E-3	-1.94E-1   	10.00     	334.99 	23.7 	34.0 	1.123648E+1	1.104169E-6 	6.752167E+6	6.069871E+2	-1.597803E+0	3.055050E-5	1.178977E+1	1.178117E+1
10.0    	122     	1.152820E+1	1.150843E-3	-1.96E-1   	10.00     	337.57 	23.7 	34.0 	1.153665E+1	1.377726E-6 	6.584527E+6	6.331140E+2	-1.597113E+0	9.018500E-5	1.208971E+1	1.208134E+1
10.0    	123     	1.155065E+1	1.325894E-3	-1.93E-1   	10.00     	340.14 	23.7 	34.0 	1.155924E+1	1.720443E-6 	6.572283E+6	7.158445E+2	-1.596863E+0	3.214550E-5	1.211216E+1	1.210393E+1
10.0    	124     	1.125512E+1	1.587513E-3	-1.95E-1   	10.00     	342.71 	23.7 	34.0 	1.126336E+1	2.384984E-6 	6.736810E+6	8.931405E+2	-1.597747E+0	6.658328E-5	1.181663E+1	1.180805E+1
10.0    	125     	1.126219E+1	1.049995E-3	-2.00E-1   	10.00     	345.29 	23.7 	34.0 	1.127029E+1	1.245968E-6 	6.732817E+6	6.169549E+2	-1.597957E+0	1.137248E-4	1.182370E+1	1.181498E+1
10.0    	126     	1.105589E+1	6.183813E-4	-1.99E-1   	10.00     	347.86 	23.7 	34.0 	1.106376E+1	4.264979E-7 	6.852493E+6	3.750111E+2	-1.598553E+0	7.371115E-5	1.161740E+1	1.160845E+1
10.0    	127     	1.107057E+1	1.380766E-3	-2.02E-1   	10.00     	350.44 	23.7 	34.0 	1.107855E+1	1.796607E-6 	6.843810E+6	8.006872E+2	-1.598370E+0	9.848858E-5	1.163208E+1	1.162324E+1
10.0    	128     	1.135959E+1	2.609958E-3	-1.93E-1   	10.00     	353.01 	23.7 	34.0 	1.136764E+1	6.784245E-6 	6.677803E+6	1.461244E+3	-1.597927E+0	2.081666E-5	1.192110E+1	1.191233E+1
10.0    	129     	1.142892E+1	1.769788E-3	-2.00E-1   	10.00     	355.58 	23.7 	34.0 	1.143753E+1	3.188408E-6 	6.639023E+6	9.839885E+2	-1.596967E+0	1.942507E-4	1.199043E+1	1.198222E+1
10.0    	130     	1.118466E+1	1.637959E-3	-1.93E-1   	10.00     	358.15 	23.7 	34.0 	1.119269E+1	2.551073E-6 	6.777297E+6	9.336131E+2	-1.598160E+0	9.539392E-5	1.174617E+1	1.173738E+1
10.0    	131     	1.116179E+1	1.523938E-3	-1.95E-1   	10.00     	360.73 	23.7 	34.0 	1.117032E+1	2.069617E-6 	6.790377E+6	8.582152E+2	-1.597387E+0	1.361372E-4	1.172330E+1	1.171501E+1
10.0    	132     	1.120242E+1	1.895267E-3	-1.97E-1   	10.00     	363.31 	23.7 	34.0 	1.121061E+1	3.762851E-6 	6.767013E+6	1.103147E+3	-1.597887E+0	1.331666E-4	1.176393E+1	1.175530E+1
10.0    	133     	1.137628E+1	1.764942E-3	-2.01E-1   	10.00     	365.87 	23.7 	34.0 	1.138502E+1	2.922341E-6 	6.668270E+6	9.706184E+2	-1.596807E+0	1.171893E-4	1.193779E+1	1.192971E+1
10.0    	134     	1.127405E+1	5.658148E-4	-2.03E-1   	10.00     	368.44 	23.7 	34.0 	1.128219E+1	3.325520E-7 	6.726057E+6	3.247050E+2	-1.597883E+0	3.785939E-5	1.183556E+1	1.182688E+1
10.0    	135     	1.147226E+1	8.475711E-4	-1.99E-1   	10.00     	371.02 	23.7 	34.0 	1.148059E+1	6.331479E-7 	6.615180E+6	4.517743E+2	-1.597367E+0	8.736895E-5	1.203377E+1	1.202528E+1
10.0    	136     	1.152779E+1	1.116530E-3	-1.98E-1   	10.00     	373.59 	23.7 	34.0 	1.138596E+1	6.110401E-7 	6.626093E+6	5.128678E+2	-1.685607E+0	1.778576E-4	1.208930E+1	1.193065E+1
10.0    	137     	1.136715E+1	6.599172E-4	-1.93E-1   	10.00     	376.17 	23.7 	34.0 	1.137588E+1	4.682318E-7 	6.673380E+6	3.758989E+2	-1.596833E+0	8.504901E-5	1.192866E+1	1.192057E+1
10.0    	138     	1.149894E+1	7.820711E-4	-2.01E-1   	10.00     	378.74 	23.7 	34.0 	1.150741E+1	6.284576E-7 	6.600503E+6	4.300388E+2	-1.597100E+0	1.743560E-4	1.206045E+1	1.205210E+1
10.0    	139     	1.157706E+1	1.796045E-3	-1.97E-1   	10.00     	381.30 	23.7 	34.0 	1.158571E+1	3.569294E-6 	6.557960E+6	9.957911E+2	-1.596750E+0	1.509967E-4	1.213857E+1	1.213040E+1
10.0    	140     	1.125455E+1	1.096848E-3	-2.02E-1   	10.00     	383.88 	23.7 	34.0 	1.126306E+1	1.088233E-6 	6.737057E+6	6.101093E+2	-1.597323E+0	1.234234E-4	1.181606E+1	1.180775E+1
10.0    	141     	1.127429E+1	1.042970E-3	-1.92E-1   	10.00     	386.44 	23.7 	34.0 	1.128254E+1	1.059456E-6 	6.725890E+6	5.889822E+2	-1.597697E+0	2.081666E-5	1.183580E+1	1.182723E+1
10.0    	142     	1.107078E+1	5.128016E-4	-2.01E-1   	10.00     	389.03 	23.7 	34.0 	1.107915E+1	3.119345E-7 	6.843570E+6	3.151190E+2	-1.597753E+0	8.962886E-5	1.163229E+1	1.162384E+1
10.0    	143     	1.107112E+1	1.231458E-3	-1.98E-1   	10.00     	391.60 	23.7 	34.0 	1.107895E+1	1.663472E-6 	6.843527E+6	7.419119E+2	-1.598597E+0	9.865766E-5	1.163263E+1	1.162364E+1
10.0    	144     	1.135379E+1	1.431470E-3	-1.99E-1   	10.00     	394.18 	23.7 	34.0 	1.136239E+1	1.993586E-6 	6.680900E+6	7.973080E+2	-1.597053E+0	6.350853E-5	1.191530E+1	1.190708E+1
10.0    	145     	1.141472E+1	7.450050E-4	-1.99E-1   	10.00     	396.74 	23.7 	34.0 	1.142315E+1	5.469054E-7 	6.646947E+6	4.119871E+2	-1.597273E+0	5.507571E-5	1.197623E+1	1.196784E+1
10.0    	146     	1.116652E+1	1.233653E-3	-1.93E-1   	10.00     	399.31 	23.7 	34.0 	1.117450E+1	1.555819E-6 	6.787797E+6	7.180761E+2	-1.598257E+0	8.504901E-5	1.172803E+1	1.171919E+1
10.0    	147     	1.119288E+1	1.229709E-3	-1.94E-1   	10.00     	401.89 	23.7 	34.0 	1.120082E+1	1.647000E-6 	6.772580E+6	7.239475E+2	-1.598297E+0	1.464013E-4	1.175439E+1	1.174551E+1
10.0    	148     	1.146375E+1	7.359247E-4	-1.93E-1   	10.00     	404.46 	23.7 	34.0 	1.147239E+1	6.291121E-7 	6.619777E+6	4.209909E+2	-1.596880E+0	9.643651E-5	1.202526E+1	1.201708E+1
10.0    	149     	1.136452E+1	2.183854E-3	-1.97E-1   	10.00     	407.04 	23.7 	34.0 	1.137278E+1	5.074883E-6 	6.674983E+6	1.241867E+3	-1.597603E+0	1.266228E-4	1.192603E+1	1.191747E+1
10.0    	150     	1.128531E+1	9.824797E-4	-1.92E-1   	10.00     	409.60 	23.7 	34.0 	1.129352E+1	8.646234E-7 	6.719643E+6	5.424328E+2	-1.597763E+0	1.026320E-4	1.184682E+1	1.183821E+1
10.0    	151     	1.148509E+1	1.031564E-3	-1.99E-1   	10.00     	412.17 	23.7 	34.0 	1.149351E+1	9.904661E-7 	6.608107E+6	5.558177E+2	-1.597203E+0	1.096966E-4	1.204660E+1	1.203820E+1
10.0    	152     	1.161493E+1	6.516375E-4	-1.95E-1   	10.00     	414.74 	23.7 	34.0 	1.162343E+1	3.801195E-7 	6.537597E+6	3.385754E+2	-1.596933E+0	2.212088E-4	1.217644E+1	1.216812E+1
10.0    	153     	1.152942E+1	2.009039E-3	-1.96E-1   	10.00     	417.32 	23.7 	34.0 	1.153801E+1	3.868158E-6 	6.583827E+6	1.082605E+3	-1.596883E+0	1.154701E-4	1.209093E+1	1.208270E+1
10.0    	154     	1.162696E+1	2.593372E-3	-2.01E-1   	10.00     	419.88 	23.7 	34.0 	1.163544E+1	6.694480E-6 	6.531150E+6	1.388380E+3	-1.596967E+0	2.309401E-5	1.218847E+1	1.218013E+1
10.0    	155     	1.137784E+1	2.390687E-4	-2.01E-1   	10.00     	422.45 	23.7 	34.0 	1.138629E+1	1.113664E-7 	6.667480E+6	1.600000E+2	-1.597280E+0	1.500000E-4	1.193935E+1	1.193098E+1
10.0    	156     	1.130988E+1	2.998846E-3	-1.99E-1   	10.00     	425.02 	23.7 	34.0 	1.131822E+1	8.927183E-6 	6.705693E+6	1.691666E+3	-1.597537E+0	1.527525E-5	1.187139E+1	1.186291E+1
10.0    	157     	1.113778E+1	1.857599E-2	-1.95E-1   	10.00     	427.60 	23.7 	34.0 	1.114574E+1	3.026580E-4 	6.804493E+6	1.046561E+4	-1.598210E+0	2.808772E-3	1.169929E+1	1.169043E+1
10.0    	158     	1.114909E+1	7.654846E-4	-1.95E-1   	10.00     	430.16 	23.7 	34.0 	1.115707E+1	5.897338E-7 	6.797903E+6	4.452340E+2	-1.598280E+0	1.000000E-5	1.171060E+1	1.170176E+1
10.0    	159     	1.106075E+1	9.442435E-4	-1.93E-1   	10.00     	432.73 	23.7 	34.0 	1.106855E+1	9.064219E-7 	6.849647E+6	5.589574E+2	-1.598650E+0	5.291503E-5	1.162226E+1	1.161324E+1
10.0    	160     	1.135551E+1	6.839967E-4	-1.99E-1   	10.00     	435.31 	23.7 	34.0 	1.136375E+1	5.058993E-7 	6.680037E+6	3.911948E+2	-1.597627E+0	4.725816E-5	1.191702E+1	1.190844E+1
10.0    	161     	1.139382E+1	1.148919E-3	-1.94E-1   	10.00     	437.88 	23.7 	34.0 	1.140252E+1	1.217975E-6 	6.658497E+6	6.274021E+2	-1.596863E+0	8.736895E-5	1.195533E+1	1.194721E+1
10.0    	162     	1.117785E+1	1.024276E-3	-2.01E-1   	10.00     	440.45 	23.7 	34.0 	1.118576E+1	9.485652E-7 	6.781263E+6	5.772637E+2	-1.598353E+0	9.073772E-5	1.173936E+1	1.173045E+1
10.0    	163     	1.141545E+1	1.915899E-3	-1.93E-1   	10.00     	443.02 	23.7 	34.0 	1.142375E+1	3.944375E-6 	6.646577E+6	1.082605E+3	-1.597467E+0	2.159475E-4	1.197696E+1	1.196844E+1
10.0    	164     	7.343179E-1	1.771289E-3	-1.93E-1   	10.00     	445.59 	23.7 	34.0 	6.001583E-1	2.201964E-6 	6.533457E+7	8.615743E+4	-1.919137E+0	5.236729E-4	1.295828E+0	1.144848E+0
10.0    	165     	1.153455E+1	1.890113E-3	-1.95E-1   	10.00     	448.16 	23.7 	34.0 	1.154316E+1	3.591679E-6 	6.581027E+6	1.030065E+3	-1.596863E+0	1.154701E-5	1.209606E+1	1.208785E+1
10.0    	166     	1.145127E+1	1.590066E-3	-1.99E-1   	10.00     	450.73 	23.7 	34.0 	1.145966E+1	2.483949E-6 	6.626727E+6	8.736323E+2	-1.597287E+0	2.516611E-5	1.201278E+1	1.200435E+1
10.0    	167     	1.125791E+1	3.394974E-4	-2.02E-1   	10.00     	453.31 	23.7 	34.0 	1.126605E+1	8.727323E-8 	6.735247E+6	1.795364E+2	-1.597900E+0	1.417745E-4	1.181942E+1	1.181074E+1
10.0    	168     	1.132404E+1	1.063025E-3	-1.94E-1   	10.00     	455.88 	23.7 	34.0 	1.133220E+1	1.100674E-6 	6.697753E+6	5.950070E+2	-1.597783E+0	1.115049E-4	1.188555E+1	1.187689E+1
10.0    	169     	1.143412E+1	2.277951E-3	-2.00E-1   	10.00     	458.44 	23.7 	34.0 	1.144257E+1	5.285187E-6 	6.636187E+6	1.266189E+3	-1.597217E+0	1.159023E-4	1.199563E+1	1.198726E+1
10.0    	170     	1.135109E+1	1.408095E-3	-1.93E-1   	10.00     	461.02 	23.7 	34.0 	1.135941E+1	2.088860E-6 	6.682493E+6	8.006456E+2	-1.597510E+0	6.082763E-5	1.191260E+1	1.190410E+1
10.0    	171     	1.133382E+1	3.667271E-4	-1.92E-1   	10.00     	463.59 	23.7 	34.0 	1.134206E+1	1.975433E-7 	6.692223E+6	2.281082E+2	-1.597660E+0	1.311488E-4	1.189533E+1	1.188675E+1
10.0    	172     	1.131936E+1	9.377545E-4	-1.99E-1   	10.00     	466.17 	23.7 	34.0 	1.132747E+1	9.464058E-7 	6.700407E+6	5.389187E+2	-1.597867E+0	6.027714E-5	1.188087E+1	1.187216E+1
10.0    	173     	1.109454E+1	7.620247E-4	-2.02E-1   	10.00     	468.73 	23.7 	34.0 	1.110252E+1	4.753942E-7 	6.829730E+6	4.250882E+2	-1.598343E+0	1.429452E-4	1.165605E+1	1.164721E+1
10.0    	174     	1.115982E+1	2.091479E-3	-2.01E-1   	10.00     	471.30 	23.7 	34.0 	1.116786E+1	4.582906E-6 	6.791660E+6	1.226499E+3	-1.598160E+0	7.937254E-5	1.172133E+1	1.171255E+1
10.0    	175     	1.107532E+1	1.125838E-3	-2.01E-1   	10.00     	473.87 	23.7 	34.0 	1.108316E+1	1.428865E-6 	6.841053E+6	6.825198E+2	-1.598577E+0	1.096966E-4	1.163683E+1	1.162785E+1
10.0    	176     	1.136504E+1	6.677387E-4	-2.02E-1   	10.00     	476.44 	23.7 	34.0 	1.137338E+1	4.284569E-7 	6.674670E+6	3.700000E+2	-1.597473E+0	6.110101E-5	1.192655E+1	1.191807E+1
10.0    	177     	1.136584E+1	1.766367E-3	-1.95E-1   	10.00     	479.02 	23.7 	34.0 	1.137427E+1	2.936314E-6 	6.674197E+6	9.737214E+2	-1.597327E+0	1.365040E-4	1.192735E+1	1.191896E+1
10.0    	178     	1.120061E+1	1.277866E-3	-1.92E-1   	10.00     	481.59 	23.7 	34.0 	1.120880E+1	1.507641E-6 	6.768057E+6	7.207172E+2	-1.597883E+0	1.644182E-4	1.176212E+1	1.175349E+1
10.0    	179     	1.112464E+1	1.474414E-3	-1.95E-1   	10.00     	484.15 	23.7 	34.0 	1.113251E+1	2.216057E-6 	6.812163E+6	8.638480E+2	-1.598467E+0	5.507571E-5	1.168615E+1	1.167720E+1
10.0    	180     	1.147472E+1	1.639280E-3	-2.02E-1   	10.00     	486.73 	23.7 	34.0 	1.148373E+1	2.618321E-6 	6.613640E+6	8.951536E+2	-1.596267E+0	9.865766E-5	1.203623E+1	1.202842E+1
10.0    	181     	1.117195E+1	1.273553E-3	-2.01E-1   	10.00     	489.30 	23.7 	34.0 	1.117991E+1	1.591758E-6 	6.784660E+6	7.332803E+2	-1.598280E+0	1.732051E-5	1.173346E+1	1.172460E+1
10.0    	182     	1.125846E+1	9.259054E-4	-1.97E-1   	10.00     	491.88 	23.7 	34.0 	1.126664E+1	1.009553E-6 	6.734920E+6	5.501818E+2	-1.597833E+0	1.357694E-4	1.181997E+1	1.181133E+1
10.0    	183     	1.140424E+1	8.662004E-4	-1.97E-1   	10.00     	494.45 	23.7 	34.0 	1.141261E+1	7.737884E-7 	6.652787E+6	4.854208E+2	-1.597370E+0	5.567764E-5	1.196575E+1	1.195730E+1
10.0    	184     	1.136550E+1	1.240809E-3	-1.96E-1   	10.00     	497.02 	23.7 	34.0 	1.137380E+1	1.633613E-6 	6.674423E+6	7.049350E+2	-1.597530E+0	9.000000E-5	1.192701E+1	1.191849E+1
10.0    	185     	1.132070E+1	2.021468E-3	-1.95E-1   	10.00     	499.60 	23.7 	34.0 	1.132938E+1	4.273282E-6 	6.699490E+6	1.153126E+3	-1.596980E+0	9.000000E-5	1.188221E+1	1.187407E+1
10.0    	186     	1.140993E+1	8.706210E-4	-1.99E-1   	10.00     	502.17 	23.7 	34.0 	1.141826E+1	5.897363E-7 	6.649633E+6	4.550092E+2	-1.597427E+0	1.792577E-4	1.197144E+1	1.196295E+1
10.0    	187     	1.133099E+1	1.135837E-3	-1.93E-1   	10.00     	504.75 	23.7 	34.0 	1.133913E+1	1.362628E-6 	6.693843E+6	6.484083E+2	-1.597803E+0	5.033223E-5	1.189250E+1	1.188382E+1
10.0    	188     	1.112528E+1	1.030937E-3	-1.96E-1   	10.00     	507.32 	23.7 	34.0 	1.113334E+1	9.843721E-7 	6.811733E+6	5.896892E+2	-1.598183E+0	9.073772E-5	1.168679E+1	1.167803E+1
10.0    	189     	1.117491E+1	2.057820E-3	-1.93E-1   	10.00     	509.89 	23.7 	34.0 	1.118296E+1	4.609074E-6 	6.782923E+6	1.215497E+3	-1.598133E+0	1.484363E-4	1.173642E+1	1.172765E+1
10.0    	190     	1.108813E+1	1.568051E-4	-2.00E-1   	10.00     	512.46 	23.7 	34.0 	1.109600E+1	1.489146E-8 	6.833520E+6	8.000000E+1	-1.598517E+0	1.050397E-4	1.164964E+1	1.164069E+1
10.0    	191     	1.109873E+1	1.467297E-3	-1.99E-1   	10.00     	515.03 	23.7 	34.0 	1.110660E+1	2.226137E-6 	6.827307E+6	8.667372E+2	-1.598493E+0	4.725816E-5	1.166024E+1	1.165129E+1
