#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	86      	1.038024E+1 	1.108837E-3	-2.69E-1   	10.00     	245.35 	23.1 	36.1 	1.039670E+1 	1.227243E-6 	7.272950E+6	7.366817E+2	-1.576540E+0	6.082763E-5	1.094175E+1	1.094139E+1
10.0    	87      	1.071906E+1 	1.262135E-3	-2.65E-1   	10.00     	247.90 	23.1 	36.1 	1.073567E+1 	1.640113E-6 	7.054450E+6	7.950472E+2	-1.575050E+0	1.969772E-4	1.128057E+1	1.128036E+1
10.0    	88      	1.072102E+1 	4.745699E-4	-2.65E-1   	10.00     	250.49 	23.1 	36.1 	1.073757E+1 	2.377605E-7 	7.053243E+6	3.007214E+2	-1.575733E+0	1.628906E-4	1.128253E+1	1.128226E+1
10.0    	89      	1.072311E+1 	7.059098E-4	-2.66E-1   	10.00     	253.05 	23.1 	36.1 	1.073968E+1 	4.993817E-7 	7.051930E+6	4.413615E+2	-1.575503E+0	9.237604E-5	1.128462E+1	1.128437E+1
10.0    	90      	1.081098E+1 	4.861627E-4	-2.66E-1   	10.00     	255.62 	23.1 	36.1 	1.082762E+1 	2.427981E-7 	6.997420E+6	3.011644E+2	-1.574703E+0	7.505553E-5	1.137249E+1	1.137231E+1
10.0    	91      	1.081535E+1 	2.154090E-3	-2.67E-1   	10.00     	258.20 	23.1 	36.1 	1.083199E+1 	4.633549E-6 	6.994733E+6	1.323871E+3	-1.574727E+0	1.011599E-4	1.137686E+1	1.137668E+1
10.0    	92      	1.043769E+1 	1.344346E-3	-2.67E-1   	10.00     	260.77 	23.1 	36.1 	1.045422E+1 	1.840095E-6 	7.234937E+6	8.882192E+2	-1.576000E+0	1.400000E-4	1.099920E+1	1.099891E+1
10.0    	93      	1.112239E+1 	1.951989E-3	-2.65E-1   	10.00     	263.34 	23.1 	36.1 	1.113921E+1 	3.810265E-6 	6.810863E+6	1.137820E+3	-1.570860E+0	7.810250E-5	1.168390E+1	1.168390E+1
10.0    	94      	1.130184E+1 	1.848995E-3	-2.65E-1   	10.00     	265.92 	23.1 	36.1 	1.131864E+1 	3.414536E-6 	6.707847E+6	1.045052E+3	-1.572303E+0	3.214550E-5	1.186335E+1	1.186333E+1
10.0    	95      	1.043717E+1 	1.455784E-3	-2.67E-1   	10.00     	268.51 	23.1 	36.1 	1.045376E+1 	2.127010E-6 	7.235260E+6	9.585927E+2	-1.575433E+0	7.234178E-5	1.099868E+1	1.099845E+1
10.0    	96      	1.080733E+1 	9.355923E-4	-2.70E-1   	10.00     	271.08 	23.1 	36.1 	1.082398E+1 	8.732609E-7 	6.999663E+6	5.757025E+2	-1.574613E+0	9.291573E-5	1.136884E+1	1.136867E+1
10.0    	97      	1.043016E+1 	1.315704E-3	-2.65E-1   	10.00     	273.64 	23.1 	36.1 	1.044675E+1 	1.718174E-6 	7.239873E+6	8.649470E+2	-1.575360E+0	6.000000E-5	1.099167E+1	1.099144E+1
10.0    	98      	1.083495E+1 	4.643726E-4	-2.67E-1   	10.00     	276.23 	23.1 	36.1 	1.085170E+1 	2.107711E-7 	6.982667E+6	2.829016E+2	-1.573273E+0	9.237604E-5	1.139646E+1	1.139639E+1
10.0    	99      	1.122332E+1 	7.309327E-4	-2.67E-1   	10.00     	278.79 	23.1 	36.1 	1.124013E+1 	5.331401E-7 	6.752537E+6	4.186088E+2	-1.571663E+0	4.509250E-5	1.178483E+1	1.178482E+1
10.0    	100     	1.093008E+1 	1.145871E-3	-2.67E-1   	10.00     	281.36 	23.1 	36.1 	1.094677E+1 	1.274419E-6 	6.924883E+6	6.853709E+2	-1.574247E+0	2.294196E-4	1.149159E+1	1.149146E+1
10.0    	101     	1.090540E+1 	1.114517E-3	-2.67E-1   	10.00     	283.92 	23.1 	36.1 	1.092203E+1 	1.234034E-6 	6.939803E+6	6.733746E+2	-1.574857E+0	4.041452E-5	1.146691E+1	1.146672E+1
10.0    	102     	1.057523E+1 	7.134738E-4	-2.66E-1   	10.00     	286.50 	23.1 	36.1 	1.059183E+1 	5.093741E-7 	7.145563E+6	4.578573E+2	-1.575233E+0	1.258306E-4	1.113674E+1	1.113652E+1
10.0    	103     	1.107500E+1 	4.131476E-4	-2.66E-1   	10.00     	289.06 	23.1 	36.1 	1.109176E+1 	1.698029E-7 	6.838620E+6	2.424871E+2	-1.573057E+0	4.041452E-5	1.163651E+1	1.163645E+1
10.0    	104     	1.101711E+1 	1.133370E-3	-2.68E-1   	10.00     	291.63 	23.1 	36.1 	1.103388E+1 	1.272572E-6 	6.872807E+6	6.711433E+2	-1.572890E+0	1.479865E-4	1.157862E+1	1.157857E+1
10.0    	105     	1.069345E+1 	3.089826E-4	-2.66E-1   	10.00     	294.20 	23.1 	36.1 	1.071001E+1 	9.834218E-8 	7.070517E+6	1.955335E+2	-1.575650E+0	1.014889E-4	1.125496E+1	1.125470E+1
10.0    	106     	1.047603E+1 	7.547242E-4	-2.67E-1   	10.00     	296.77 	23.1 	36.1 	1.049262E+1 	5.602625E-7 	7.209787E+6	4.909515E+2	-1.575393E+0	6.110101E-5	1.103754E+1	1.103731E+1
10.0    	107     	1.056044E+1 	1.246518E-3	-2.68E-1   	10.00     	299.36 	23.1 	36.1 	1.057713E+1 	1.563887E-6 	7.155037E+6	8.032642E+2	-1.574167E+0	8.082904E-5	1.112195E+1	1.112182E+1
10.0    	108     	1.046372E+1 	2.770506E-4	-2.66E-1   	10.00     	301.91 	23.1 	36.1 	1.048027E+1 	7.461233E-8 	7.217847E+6	1.800926E+2	-1.575733E+0	5.686241E-5	1.102523E+1	1.102496E+1
10.0    	109     	1.063575E+1 	1.678698E-3	-2.67E-1   	10.00     	304.49 	23.1 	36.1 	1.065238E+1 	2.842894E-6 	7.106930E+6	1.067848E+3	-1.574823E+0	8.504901E-5	1.119726E+1	1.119707E+1
10.0    	110     	1.078733E+1 	1.736073E-3	-2.65E-1   	10.00     	307.06 	23.1 	36.1 	1.080399E+1 	3.023336E-6 	7.011997E+6	1.073561E+3	-1.574543E+0	1.686219E-4	1.134884E+1	1.134868E+1
10.0    	111     	1.047522E+1 	5.202630E-4	-2.69E-1   	10.00     	309.63 	23.1 	36.1 	1.049180E+1 	2.598196E-7 	7.210320E+6	3.364521E+2	-1.575470E+0	1.178983E-4	1.103673E+1	1.103649E+1
10.0    	112     	1.055792E+1 	3.666111E-4	-2.66E-1   	10.00     	312.21 	23.1 	36.1 	1.057455E+1 	1.332321E-7 	7.156677E+6	2.354428E+2	-1.574967E+0	4.041452E-5	1.111943E+1	1.111924E+1
10.0    	113     	1.062551E+1 	1.251021E-3	-2.67E-1   	10.00     	314.77 	23.1 	36.1 	1.064211E+1 	1.611031E-6 	7.113443E+6	8.013322E+2	-1.575253E+0	1.814754E-4	1.118702E+1	1.118680E+1
10.0    	114     	1.110605E+1 	5.637607E-4	-2.65E-1   	10.00     	317.34 	23.1 	36.1 	1.112277E+1 	3.197403E-7 	6.820433E+6	3.300505E+2	-1.573707E+0	2.516611E-5	1.166756E+1	1.166746E+1
10.0    	115     	1.101225E+1 	8.101306E-4	-2.65E-1   	10.00     	319.92 	23.1 	36.1 	1.102907E+1 	6.566510E-7 	6.875680E+6	4.813523E+2	-1.571593E+0	2.081666E-5	1.157376E+1	1.157376E+1
10.0    	116     	1.095198E+1 	7.665106E-4	-2.67E-1   	10.00     	322.48 	23.1 	36.1 	1.096862E+1 	5.914542E-7 	6.911727E+6	4.609049E+2	-1.574653E+0	1.123981E-4	1.151349E+1	1.151331E+1
10.0    	117     	1.092369E+1 	1.110925E-3	-2.66E-1   	10.00     	325.06 	23.1 	36.1 	1.094018E+1 	1.187621E-6 	6.928797E+6	6.638022E+2	-1.565440E+0	1.705872E-4	1.148520E+1	1.148487E+1
10.0    	118     	1.063642E+1 	4.739618E-4	-2.67E-1   	10.00     	327.63 	23.1 	36.1 	1.065302E+1 	2.185031E-7 	7.106513E+6	2.987195E+2	-1.575233E+0	1.006645E-4	1.119793E+1	1.119771E+1
10.0    	119     	1.096435E+1 	1.027161E-3	-2.66E-1   	10.00     	330.20 	23.1 	36.1 	1.098102E+1 	1.055905E-6 	6.904300E+6	6.153861E+2	-1.574480E+0	1.153256E-4	1.152586E+1	1.152571E+1
10.0    	120     	1.045459E+1 	6.283908E-4	-2.67E-1   	10.00     	332.77 	23.1 	36.1 	1.047116E+1 	3.941509E-7 	7.223827E+6	4.118657E+2	-1.575530E+0	8.185353E-5	1.101610E+1	1.101585E+1
10.0    	121     	1.060729E+1 	7.864460E-4	-2.68E-1   	10.00     	335.34 	23.1 	36.1 	1.062392E+1 	6.115717E-7 	7.125040E+6	5.002999E+2	-1.574987E+0	8.504901E-5	1.116880E+1	1.116861E+1
10.0    	122     	1.068143E+1 	1.587344E-3	-2.67E-1   	10.00     	337.91 	23.1 	36.1 	1.069795E+1 	2.449672E-6 	7.078090E+6	9.924213E+2	-1.575910E+0	1.946792E-4	1.124294E+1	1.124264E+1
10.0    	123     	1.044758E+1 	1.638623E-3	-2.65E-1   	10.00     	340.50 	23.1 	36.1 	1.046419E+1 	2.693164E-6 	7.228410E+6	1.076708E+3	-1.575107E+0	2.230097E-4	1.100909E+1	1.100888E+1
10.0    	124     	1.066373E+1 	1.509007E-3	-2.67E-1   	10.00     	343.07 	23.1 	36.1 	1.068034E+1 	2.264168E-6 	7.089223E+6	9.517002E+2	-1.575073E+0	6.027714E-5	1.122524E+1	1.122503E+1
10.0    	125     	1.055626E+1 	1.239825E-4	-2.66E-1   	10.00     	345.63 	23.1 	36.1 	1.057282E+1 	1.868555E-8 	7.157767E+6	8.386497E+1	-1.575613E+0	1.450287E-4	1.111777E+1	1.111751E+1
10.0    	126     	1.064713E+1 	4.016714E-4	-2.65E-1   	10.00     	348.20 	23.1 	36.1 	1.066373E+1 	1.668567E-7 	7.099723E+6	2.565801E+2	-1.575260E+0	7.000000E-5	1.120864E+1	1.120842E+1
10.0    	127     	1.050659E+1 	1.686554E-3	-2.67E-1   	10.00     	350.78 	23.1 	36.1 	1.052316E+1 	2.844888E-6 	7.189887E+6	1.095734E+3	-1.575523E+0	3.055050E-5	1.106810E+1	1.106785E+1
10.0    	128     	1.048518E+1 	5.541427E-4	-2.65E-1   	10.00     	353.35 	23.1 	36.1 	1.050173E+1 	2.881784E-7 	7.203827E+6	3.557152E+2	-1.575683E+0	1.703917E-4	1.104669E+1	1.104642E+1
10.0    	129     	1.059475E+1 	2.273766E-3	-2.65E-1   	10.00     	355.92 	23.1 	36.1 	1.061141E+1 	5.138807E-6 	7.133040E+6	1.451448E+3	-1.574667E+0	8.144528E-5	1.115626E+1	1.115610E+1
10.0    	130     	1.121088E+1 	1.039616E-3	-2.66E-1   	10.00     	358.50 	23.1 	36.1 	1.122763E+1 	1.088810E-6 	6.759690E+6	5.980803E+2	-1.573143E+0	1.159023E-4	1.177239E+1	1.177232E+1
10.0    	131     	1.109408E+1 	7.506180E-4	-2.65E-1   	10.00     	361.07 	23.1 	36.1 	1.111090E+1 	5.632396E-7 	6.827410E+6	4.396590E+2	-1.570920E+0	9.165151E-5	1.165559E+1	1.165559E+1
10.0    	132     	1.074273E+1 	2.288285E-4	-2.64E-1   	10.00     	363.66 	23.1 	36.1 	1.075953E+1 	5.130337E-8 	7.039620E+6	1.417745E+2	-1.572253E+0	9.073772E-5	1.130424E+1	1.130422E+1
10.0    	133     	1.092704E+1 	2.877457E-4	-2.66E-1   	10.00     	366.22 	23.1 	36.1 	1.094372E+1 	8.225539E-8 	6.926720E+6	1.732051E+2	-1.574303E+0	4.163332E-5	1.148855E+1	1.148841E+1
10.0    	134     	1.049090E+1 	6.823376E-4	-2.67E-1   	10.00     	368.79 	23.1 	36.1 	1.050737E+1 	4.330706E-7 	7.200123E+6	4.366158E+2	-1.576450E+0	2.137756E-4	1.105241E+1	1.105206E+1
10.0    	135     	1.082001E+1 	1.567258E-3	-2.66E-1   	10.00     	371.37 	23.1 	36.1 	1.083664E+1 	2.448144E-6 	6.991870E+6	9.619252E+2	-1.574870E+0	6.082763E-5	1.138152E+1	1.138133E+1
10.0    	136     	1.046869E+1 	1.196363E-3	-2.65E-1   	10.00     	373.94 	23.1 	36.1 	1.048534E+1 	1.457875E-6 	7.214563E+6	7.861510E+2	-1.574737E+0	1.305118E-4	1.103020E+1	1.103003E+1
10.0    	137     	1.039882E+1 	3.318150E-4	-2.67E-1   	10.00     	376.52 	23.1 	36.1 	1.041544E+1 	1.111237E-7 	7.260567E+6	2.203028E+2	-1.575010E+0	9.848858E-5	1.096033E+1	1.096013E+1
10.0    	138     	1.070809E+1 	1.428655E-3	-2.66E-1   	10.00     	379.09 	23.1 	36.1 	1.072465E+1 	2.049280E-6 	7.061333E+6	8.961213E+2	-1.575617E+0	3.214550E-5	1.126960E+1	1.126934E+1
10.0    	139     	1.053600E+1 	6.632252E-4	-2.67E-1   	10.00     	381.66 	23.1 	36.1 	1.055261E+1 	4.561371E-7 	7.170817E+6	4.324735E+2	-1.575200E+0	1.400000E-4	1.109751E+1	1.109730E+1
10.0    	140     	1.044766E+1 	1.286324E-3	-2.68E-1   	10.00     	384.24 	23.1 	36.1 	1.046423E+1 	1.654122E-6 	7.228370E+6	8.445117E+2	-1.575573E+0	2.173323E-4	1.100917E+1	1.100892E+1
10.0    	141     	1.059793E+1 	2.014451E-3	-2.65E-1   	10.00     	386.81 	23.1 	36.1 	1.061448E+1 	4.079602E-6 	7.131040E+6	1.288875E+3	-1.575723E+0	5.033223E-5	1.115944E+1	1.115917E+1
10.0    	142     	1.073213E+1 	1.357329E-3	-2.66E-1   	10.00     	389.40 	23.1 	36.1 	1.074876E+1 	1.838212E-6 	7.046280E+6	8.464042E+2	-1.574837E+0	1.327906E-4	1.129364E+1	1.129345E+1
10.0    	143     	1.055521E+1 	1.439670E-3	-2.63E-1   	10.00     	391.96 	23.1 	36.1 	1.057179E+1 	2.026068E-6 	7.158433E+6	9.218098E+2	-1.575437E+0	1.625833E-4	1.111672E+1	1.111648E+1
10.0    	144     	1.022449E+1 	4.759934E-4	-2.66E-1   	10.00     	394.53 	23.1 	36.1 	1.024126E+1 	2.318404E-7 	7.377867E+6	3.274650E+2	-1.573060E+0	1.374773E-4	1.078600E+1	1.078595E+1
10.0    	145     	1.064517E+1 	1.564384E-3	-2.65E-1   	10.00     	397.11 	23.1 	36.1 	1.066172E+1 	2.458661E-6 	7.100980E+6	9.923205E+2	-1.575667E+0	1.721434E-4	1.120668E+1	1.120641E+1
10.0    	146     	1.096963E+1 	2.386615E-3	-2.65E-1   	10.00     	399.68 	23.1 	36.1 	1.098629E+1 	5.674636E-6 	6.901140E+6	1.427130E+3	-1.574520E+0	6.557439E-5	1.153114E+1	1.153098E+1
10.0    	147     	1.266946E+1 	1.319952E-3	-2.66E-1   	10.00     	402.27 	23.1 	36.1 	1.268572E+1 	1.708929E-6 	6.014613E+6	5.971879E+2	-1.564310E+0	7.549834E-5	1.323097E+1	1.323041E+1
10.0    	148     	1.237576E+1 	5.245729E-4	-2.66E-1   	10.00     	404.83 	23.1 	36.1 	1.239258E+1 	2.754098E-7 	6.151027E+6	2.494661E+2	-1.570650E+0	7.211103E-5	1.293727E+1	1.293727E+1
10.0    	149     	1.058316E+1 	1.322206E-3	-2.64E-1   	10.00     	407.40 	23.1 	36.1 	1.059974E+1 	1.721166E-6 	7.140483E+6	8.438799E+2	-1.575367E+0	1.193035E-4	1.114467E+1	1.114443E+1
10.0    	150     	1.045876E+1 	6.613752E-4	-2.65E-1   	10.00     	409.97 	23.1 	36.1 	1.047525E+1 	4.296711E-7 	7.221117E+6	4.314317E+2	-1.576213E+0	1.429452E-4	1.102027E+1	1.101994E+1
10.0    	151     	1.071708E+1 	1.664432E-3	-2.65E-1   	10.00     	412.54 	23.1 	36.1 	1.073360E+1 	2.766530E-6 	7.055717E+6	1.040833E+3	-1.575920E+0	4.000000E-5	1.127859E+1	1.127829E+1
10.0    	152     	1.035946E+1 	1.113151E-3	-2.66E-1   	10.00     	415.12 	23.1 	36.1 	1.037601E+1 	1.215116E-6 	7.286757E+6	7.390760E+2	-1.575827E+0	1.921805E-4	1.092097E+1	1.092070E+1
10.0    	153     	1.037194E+1 	6.462551E-4	-2.66E-1   	10.00     	417.69 	23.1 	36.1 	1.038851E+1 	4.226057E-7 	7.278433E+6	4.314317E+2	-1.575630E+0	1.852026E-4	1.093345E+1	1.093320E+1
10.0    	154     	1.042269E+1 	1.120193E-3	-2.65E-1   	10.00     	420.27 	23.1 	36.1 	1.043914E+1 	1.257051E-6 	7.244843E+6	7.392113E+2	-1.576537E+0	1.527525E-5	1.098420E+1	1.098383E+1
10.0    	155     	1.025691E+1 	2.262889E-3	-2.63E-1   	10.00     	422.84 	23.1 	36.1 	1.027346E+1 	5.142625E-6 	7.355833E+6	1.540465E+3	-1.575783E+0	1.266228E-4	1.081842E+1	1.081815E+1
10.0    	156     	1.055565E+1 	1.700459E-3	-2.65E-1   	10.00     	425.41 	23.1 	36.1 	1.057224E+1 	2.875149E-6 	7.158150E+6	1.093298E+3	-1.575323E+0	1.026320E-4	1.111716E+1	1.111693E+1
10.0    	157     	1.063375E+1 	1.893485E-2	-2.63E-1   	10.00     	427.99 	23.1 	36.1 	1.065024E+1 	3.542247E-4 	7.108257E+6	1.199784E+4	-1.576010E+0	1.934658E-3	1.119526E+1	1.119493E+1
10.0    	158     	1.062367E+1 	1.683025E-3	-2.66E-1   	10.00     	430.55 	23.1 	36.1 	1.064027E+1 	2.841349E-6 	7.114617E+6	1.071276E+3	-1.575190E+0	4.358899E-5	1.118518E+1	1.118496E+1
10.0    	159     	1.022323E+1 	8.691968E-4	-2.65E-1   	10.00     	433.12 	23.1 	36.1 	1.023974E+1 	7.848198E-7 	7.378817E+6	6.004443E+2	-1.576133E+0	1.527525E-4	1.078474E+1	1.078443E+1
10.0    	160     	1.041177E+1 	1.385484E-3	-2.66E-1   	10.00     	435.70 	23.1 	36.1 	1.042833E+1 	1.929380E-6 	7.252017E+6	9.168606E+2	-1.575617E+0	9.073772E-5	1.097328E+1	1.097302E+1
10.0    	161     	1.048236E+1 	1.622185E-3	-2.64E-1   	10.00     	438.27 	23.1 	36.1 	1.049892E+1 	2.642638E-6 	7.205663E+6	1.059450E+3	-1.575707E+0	5.507571E-5	1.104387E+1	1.104361E+1
10.0    	162     	1.117827E+1 	1.012589E-3	-2.65E-1   	10.00     	440.84 	23.1 	36.1 	1.119502E+1 	1.038772E-6 	6.778467E+6	5.865435E+2	-1.573140E+0	1.228821E-4	1.173978E+1	1.173971E+1
10.0    	163     	1.255523E+1 	1.293949E-3	-2.67E-1   	10.00     	443.41 	23.1 	36.1 	1.257170E+1 	1.667424E-6 	6.066943E+6	5.978573E+2	-1.565613E+0	2.081666E-5	1.311674E+1	1.311639E+1
10.0    	164     	1.551478E-2 	1.625128E-3	-2.67E-1   	10.00     	445.98 	23.1 	36.1 	-1.652778E-2	2.405123E-6 	1.441490E+8	4.143368E+5	-1.866067E+0	6.211548E-4	5.770248E-1	5.281622E-1
10.0    	165     	1.113278E+1 	1.144201E-3	-2.65E-1   	10.00     	448.55 	23.1 	36.1 	1.114947E+1 	1.308872E-6 	6.804850E+6	6.657327E+2	-1.574140E+0	4.582576E-5	1.169429E+1	1.169416E+1
10.0    	166     	1.043361E+1 	1.093674E-3	-2.65E-1   	10.00     	451.12 	23.1 	36.1 	1.045009E+1 	1.177974E-6 	7.237640E+6	7.171471E+2	-1.576320E+0	1.014889E-4	1.099512E+1	1.099478E+1
10.0    	167     	1.048638E+1 	1.053330E-3	-2.66E-1   	10.00     	453.71 	23.1 	36.1 	1.050295E+1 	1.151162E-6 	7.203040E+6	6.931089E+2	-1.575547E+0	1.929594E-4	1.104789E+1	1.104764E+1
10.0    	168     	1.072145E+1 	1.689910E-3	-2.67E-1   	10.00     	456.27 	23.1 	36.1 	1.073806E+1 	2.848130E-6 	7.052953E+6	1.055667E+3	-1.575100E+0	6.557439E-5	1.128296E+1	1.128275E+1
10.0    	169     	1.072213E+1 	1.920394E-3	-2.65E-1   	10.00     	458.84 	23.1 	36.1 	1.073880E+1 	3.666379E-6 	7.052510E+6	1.198624E+3	-1.574493E+0	7.767453E-5	1.128364E+1	1.128349E+1
10.0    	170     	1.057453E+1 	1.077423E-3	-2.66E-1   	10.00     	461.41 	23.1 	36.1 	1.059105E+1 	1.139639E-6 	7.146033E+6	6.882102E+2	-1.575983E+0	9.865766E-5	1.113604E+1	1.113574E+1
10.0    	171     	1.056957E+1 	3.389795E-4	-2.67E-1   	10.00     	463.98 	23.1 	36.1 	1.058620E+1 	1.189487E-7 	7.149187E+6	2.196209E+2	-1.574967E+0	6.350853E-5	1.113108E+1	1.113089E+1
10.0    	172     	1.034390E+1 	8.467897E-4	-2.66E-1   	10.00     	466.56 	23.1 	36.1 	1.036042E+1 	6.987716E-7 	7.297163E+6	5.629683E+2	-1.576033E+0	1.342882E-4	1.090541E+1	1.090511E+1
10.0    	173     	1.058922E+1 	8.058844E-4	-2.66E-1   	10.00     	469.12 	23.1 	36.1 	1.060582E+1 	6.554430E-7 	7.136597E+6	5.169462E+2	-1.575243E+0	3.785939E-5	1.115073E+1	1.115051E+1
10.0    	174     	1.035758E+1 	9.235937E-4	-2.65E-1   	10.00     	471.70 	23.1 	36.1 	1.037413E+1 	8.859112E-7 	7.288010E+6	6.223343E+2	-1.575740E+0	1.734935E-4	1.091909E+1	1.091882E+1
10.0    	175     	1.038915E+1 	8.116601E-4	-2.66E-1   	10.00     	474.27 	23.1 	36.1 	1.040564E+1 	6.563359E-7 	7.267020E+6	5.381450E+2	-1.576303E+0	6.658328E-5	1.095066E+1	1.095033E+1
10.0    	176     	1.052829E+1 	1.398554E-3	-2.66E-1   	10.00     	476.84 	23.1 	36.1 	1.054489E+1 	1.964353E-6 	7.175807E+6	9.058881E+2	-1.575237E+0	9.865766E-5	1.108980E+1	1.108958E+1
10.0    	177     	1.051020E+1 	1.386980E-3	-2.67E-1   	10.00     	479.43 	23.1 	36.1 	1.052700E+1 	1.936254E-6 	7.187467E+6	9.017945E+2	-1.569500E+0	1.646208E-4	1.107171E+1	1.107169E+1
10.0    	178     	1.145941E+1 	2.626570E-4	-2.67E-1   	10.00     	482.00 	23.1 	36.1 	1.147623E+1 	6.906568E-8 	6.619917E+6	1.446836E+2	-1.571307E+0	6.027714E-5	1.202092E+1	1.202092E+1
10.0    	179     	1.130305E+1 	1.027924E-3	-2.65E-1   	10.00     	484.57 	23.1 	36.1 	1.131985E+1 	1.052787E-6 	6.707163E+6	5.805457E+2	-1.572000E+0	8.717798E-5	1.186456E+1	1.186454E+1
10.0    	180     	1.138956E+1 	1.017886E-3	-2.67E-1   	10.00     	487.12 	23.1 	36.1 	1.140635E+1 	1.026367E-6 	6.658613E+6	5.658033E+2	-1.572417E+0	2.112660E-4	1.195107E+1	1.195104E+1
10.0    	181     	1.110616E+1 	1.409712E-3	-2.68E-1   	10.00     	489.70 	23.1 	36.1 	1.112284E+1 	2.011924E-6 	6.820380E+6	8.265591E+2	-1.574293E+0	1.530795E-4	1.166767E+1	1.166753E+1
10.0    	182     	1.076186E+1 	1.314923E-3	-2.67E-1   	10.00     	492.27 	23.1 	36.1 	1.077854E+1 	1.719736E-6 	7.027763E+6	8.150051E+2	-1.574257E+0	4.932883E-5	1.132337E+1	1.132323E+1
10.0    	183     	1.027810E+1 	1.279012E-3	-2.69E-1   	10.00     	494.84 	23.1 	36.1 	1.029463E+1 	1.626024E-6 	7.341457E+6	8.649470E+2	-1.575950E+0	1.824829E-4	1.083961E+1	1.083932E+1
10.0    	184     	1.070653E+1 	2.923376E-3	-2.66E-1   	10.00     	497.41 	23.1 	36.1 	1.072317E+1 	8.581740E-6 	7.062287E+6	1.833939E+3	-1.574780E+0	1.228821E-4	1.126804E+1	1.126786E+1
10.0    	185     	1.058614E+1 	1.362295E-3	-2.66E-1   	10.00     	499.98 	23.1 	36.1 	1.060281E+1 	1.843670E-6 	7.138547E+6	8.709382E+2	-1.574427E+0	1.418920E-4	1.114765E+1	1.114750E+1
