#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	85      	1.713710E+1 	1.499179E-4	-2.04E-1   	5.00      	240.88  	22.8 	31.7 	1.715370E+1 	2.195983E-8 	4.496283E+6	3.785939E+1	-1.567303E+0	4.932883E-5 	1.769861E+1	1.769839E+1
5.0     	86      	1.609663E+1 	8.056197E-4	-2.02E-1   	5.00      	243.46  	22.8 	31.7 	1.611339E+1 	6.447889E-7 	4.777100E+6	2.306513E+2	-1.568843E+0	4.041452E-5 	1.665814E+1	1.665808E+1
5.0     	87      	1.650138E+1 	1.480193E-3	-2.03E-1   	5.00      	246.03  	22.8 	31.7 	1.651808E+1 	2.170260E-6 	4.663790E+6	4.036087E+2	-1.568123E+0	8.736895E-5 	1.706289E+1	1.706277E+1
5.0     	88      	1.676311E+1 	1.717184E-3	-2.06E-1   	5.00      	248.62  	22.8 	31.7 	1.677978E+1 	2.952314E-6 	4.593337E+6	4.554485E+2	-1.567883E+0	1.527525E-5 	1.732462E+1	1.732447E+1
5.0     	89      	1.658581E+1 	1.320130E-3	-2.05E-1   	5.00      	251.23  	22.8 	31.7 	1.660246E+1 	1.767082E-6 	4.640833E+6	3.585155E+2	-1.567690E+0	8.717798E-5 	1.714732E+1	1.714715E+1
5.0     	90      	1.676552E+1 	1.304791E-3	-2.02E-1   	5.00      	253.78  	22.8 	31.7 	1.678223E+1 	1.697378E-6 	4.592693E+6	3.455913E+2	-1.568293E+0	5.033223E-5 	1.732703E+1	1.732692E+1
5.0     	91      	1.681170E+1 	8.150785E-4	-2.05E-1   	5.00      	256.37  	22.8 	31.7 	1.682837E+1 	6.678621E-7 	4.580490E+6	2.151743E+2	-1.567787E+0	1.266228E-4 	1.737321E+1	1.737306E+1
5.0     	92      	1.597638E+1 	5.277061E-4	-2.04E-1   	5.00      	258.93  	22.8 	31.7 	1.599307E+1 	2.751161E-7 	4.811847E+6	1.530795E+2	-1.567950E+0	3.464102E-5 	1.653789E+1	1.653776E+1
5.0     	93      	1.705691E+1 	1.224625E-3	-2.03E-1   	5.00      	261.50  	22.8 	31.7 	1.707274E+1 	1.532368E-6 	4.516847E+6	3.156475E+2	-1.563320E+0	8.717798E-5 	1.761842E+1	1.761743E+1
5.0     	94      	1.747475E+1 	1.424312E-3	-2.02E-1   	5.00      	264.06  	22.8 	31.7 	1.749099E+1 	2.066550E-6 	4.412153E+6	3.500476E+2	-1.565097E+0	7.505553E-5 	1.803626E+1	1.803568E+1
5.0     	95      	1.605943E+1 	8.537205E-4	-2.00E-1   	5.00      	266.62  	22.8 	31.7 	1.607612E+1 	7.278232E-7 	4.787803E+6	2.458319E+2	-1.568057E+0	1.357694E-4 	1.662094E+1	1.662081E+1
5.0     	96      	1.652818E+1 	2.047591E-3	-2.00E-1   	5.00      	269.20  	22.8 	31.7 	1.654489E+1 	4.197940E-6 	4.656477E+6	5.580621E+2	-1.568273E+0	1.527525E-5 	1.708969E+1	1.708958E+1
5.0     	97      	1.616088E+1 	9.809469E-4	-2.06E-1   	5.00      	271.77  	22.8 	31.7 	1.617759E+1 	9.798988E-7 	4.758753E+6	2.804164E+2	-1.568273E+0	1.167619E-4 	1.672239E+1	1.672228E+1
5.0     	98      	1.621527E+1 	4.975728E-4	-2.02E-1   	5.00      	274.35  	22.8 	31.7 	1.623195E+1 	2.553309E-7 	4.743330E+6	1.417745E+2	-1.567923E+0	8.504901E-5 	1.677678E+1	1.677664E+1
5.0     	99      	1.590366E+1 	9.025841E-5	-2.03E-1   	5.00      	276.93  	22.8 	31.7 	1.592041E+1 	8.101950E-9 	4.833090E+6	2.645751E+1	-1.568813E+0	1.154701E-5 	1.646517E+1	1.646510E+1
5.0     	100     	1.697247E+1 	1.481632E-3	-2.00E-1   	5.00      	279.49  	22.8 	31.7 	1.698907E+1 	2.183696E-6 	4.538500E+6	3.830144E+2	-1.567207E+0	4.041452E-5 	1.753398E+1	1.753376E+1
5.0     	101     	1.623052E+1 	1.114158E-3	-2.03E-1   	5.00      	282.07  	22.8 	31.7 	1.624195E+1 	1.244106E-6 	4.739763E+6	3.146956E+2	-1.552887E+0	1.527525E-5 	1.679203E+1	1.678664E+1
5.0     	102     	1.637519E+1 	7.565868E-4	-2.03E-1   	5.00      	284.65  	22.8 	31.7 	1.639189E+1 	5.684001E-7 	4.698540E+6	2.095233E+2	-1.568133E+0	7.371115E-5 	1.693670E+1	1.693658E+1
5.0     	103     	1.644443E+1 	5.795022E-4	-2.04E-1   	5.00      	287.22  	22.8 	31.7 	1.646098E+1 	3.298696E-7 	4.679430E+6	1.587451E+2	-1.566773E+0	5.773503E-5 	1.700594E+1	1.700567E+1
5.0     	104     	1.658093E+1 	5.234670E-4	-2.07E-1   	5.00      	289.79  	22.8 	31.7 	1.659742E+1 	2.777827E-7 	4.642177E+6	1.422439E+2	-1.566437E+0	2.516611E-5 	1.714244E+1	1.714211E+1
5.0     	105     	1.681994E+1 	1.846022E-3	-2.04E-1   	5.00      	292.36  	22.8 	31.7 	1.683658E+1 	3.412629E-6 	4.578323E+6	4.864497E+2	-1.567580E+0	2.645751E-5 	1.738145E+1	1.738127E+1
5.0     	106     	1.630871E+1 	1.737719E-3	-2.04E-1   	5.00      	294.93  	22.8 	31.7 	1.632547E+1 	3.003090E-6 	4.717047E+6	4.852147E+2	-1.568893E+0	1.258306E-4 	1.687022E+1	1.687016E+1
5.0     	107     	1.627536E+1 	2.835991E-4	-2.00E-1   	5.00      	297.50  	22.8 	31.7 	1.629198E+1 	8.206821E-8 	4.726410E+6	8.000000E+1	-1.567320E+0	9.848858E-5 	1.683687E+1	1.683667E+1
5.0     	108     	1.603507E+1 	1.555701E-3	-2.01E-1   	5.00      	300.08  	22.8 	31.7 	1.605176E+1 	2.417300E-6 	4.794830E+6	4.493328E+2	-1.567930E+0	1.000000E-5 	1.659658E+1	1.659645E+1
5.0     	109     	1.616985E+1 	1.048826E-3	-2.07E-1   	5.00      	302.64  	22.8 	31.7 	1.618653E+1 	1.093449E-6 	4.756207E+6	2.977135E+2	-1.567903E+0	3.511885E-5 	1.673136E+1	1.673122E+1
5.0     	110     	1.669455E+1 	9.815729E-4	-2.04E-1   	5.00      	305.22  	22.8 	31.7 	1.671120E+1 	9.716595E-7 	4.611590E+6	2.628688E+2	-1.567643E+0	4.163332E-5 	1.725606E+1	1.725589E+1
5.0     	111     	1.617100E+1 	1.224250E-3	-2.05E-1   	5.00      	307.79  	22.8 	31.7 	1.618772E+1 	1.502695E-6 	4.755873E+6	3.481858E+2	-1.568307E+0	6.658328E-5 	1.673251E+1	1.673241E+1
5.0     	112     	1.579938E+1 	2.767916E-3	-2.02E-1   	5.00      	310.37  	22.8 	31.7 	1.581452E+1 	7.189975E-6 	4.864133E+6	8.100823E+2	-1.560657E+0	2.759227E-4 	1.636089E+1	1.635921E+1
5.0     	113     	1.575102E+1 	7.591255E-4	-2.04E-1   	5.00      	312.94  	22.8 	31.7 	1.576773E+1 	5.665867E-7 	4.878320E+6	2.260531E+2	-1.568237E+0	1.457166E-4 	1.631253E+1	1.631242E+1
5.0     	114     	1.625827E+1 	6.196178E-4	-2.04E-1   	5.00      	315.51  	22.8 	31.7 	1.627497E+1 	3.744377E-7 	4.731200E+6	1.732051E+2	-1.568083E+0	1.422439E-4 	1.681978E+1	1.681966E+1
5.0     	115     	1.593786E+1 	1.164191E-3	-2.04E-1   	5.00      	318.10  	22.8 	31.7 	1.595462E+1 	1.362234E-6 	4.823070E+6	3.407345E+2	-1.569040E+0	5.196152E-5 	1.649937E+1	1.649931E+1
5.0     	116     	1.674143E+1 	2.564218E-3	-2.00E-1   	5.00      	320.66  	22.8 	31.7 	1.675807E+1 	6.629593E-6 	4.599097E+6	6.829592E+2	-1.567530E+0	9.539392E-5 	1.730294E+1	1.730276E+1
5.0     	117     	1.698940E+1 	1.586606E-3	-2.02E-1   	5.00      	323.23  	22.8 	31.7 	1.700602E+1 	2.481663E-6 	4.534120E+6	4.084116E+2	-1.567453E+0	1.404754E-4 	1.755091E+1	1.755071E+1
5.0     	118     	1.654246E+1 	7.774499E-4	-2.02E-1   	5.00      	325.79  	22.8 	31.7 	1.655914E+1 	6.101264E-7 	4.652593E+6	2.119748E+2	-1.567933E+0	1.285820E-4 	1.710397E+1	1.710383E+1
5.0     	119     	1.657617E+1 	1.407096E-3	-2.01E-1   	5.00      	328.37  	22.8 	31.7 	1.659283E+1 	2.011977E-6 	4.643443E+6	3.827967E+2	-1.567800E+0	1.178983E-4 	1.713768E+1	1.713752E+1
5.0     	120     	1.634651E+1 	1.305691E-3	-2.02E-1   	5.00      	330.95  	22.8 	31.7 	1.636323E+1 	1.705972E-6 	4.706507E+6	3.635015E+2	-1.568443E+0	5.773503E-6 	1.690802E+1	1.690792E+1
5.0     	121     	1.691557E+1 	8.548540E-4	-2.04E-1   	5.00      	333.52  	22.8 	31.7 	1.693221E+1 	7.307603E-7 	4.553270E+6	2.227106E+2	-1.567590E+0	0.000000E+0 	1.747708E+1	1.747690E+1
5.0     	122     	1.564321E+1 	3.019617E-3	-2.06E-1   	5.00      	336.10  	22.8 	31.7 	1.558929E+1 	8.837618E-6 	4.921513E+6	9.110617E+2	-1.636913E+0	1.305118E-4 	1.620472E+1	1.613398E+1
5.0     	123     	1.564911E+1 	2.138304E-3	-1.99E-1   	5.00      	338.67  	22.8 	31.7 	1.559546E+1 	3.958379E-6 	4.919677E+6	6.274817E+2	-1.636773E+0	8.504901E-5 	1.621062E+1	1.614015E+1
5.0     	124     	1.618925E+1 	3.864964E-3	-2.00E-1   	5.00      	341.23  	22.8 	31.7 	1.620597E+1 	1.490118E-5 	4.750693E+6	1.095460E+3	-1.568337E+0	8.326664E-5 	1.675076E+1	1.675066E+1
5.0     	125     	1.609722E+1 	1.903301E-3	-2.03E-1   	5.00      	343.80  	22.8 	31.7 	1.611395E+1 	3.583520E-6 	4.776937E+6	5.442732E+2	-1.568523E+0	1.665333E-4 	1.665873E+1	1.665864E+1
5.0     	126     	1.677837E+1 	1.562440E-3	-2.05E-1   	5.00      	346.36  	22.8 	31.7 	1.679505E+1 	2.459639E-6 	4.589293E+6	4.142865E+2	-1.567900E+0	7.211103E-5 	1.733988E+1	1.733974E+1
5.0     	127     	1.642360E+1 	1.745707E-3	-2.01E-1   	5.00      	348.94  	22.8 	31.7 	1.644029E+1 	3.064557E-6 	4.685150E+6	4.821825E+2	-1.568000E+0	7.000000E-5 	1.698511E+1	1.698498E+1
5.0     	128     	1.618423E+1 	1.668134E-3	-2.01E-1   	5.00      	351.51  	22.8 	31.7 	1.620097E+1 	2.783049E-6 	4.752113E+6	4.734272E+2	-1.568643E+0	9.504385E-5 	1.674574E+1	1.674566E+1
5.0     	129     	1.612630E+1 	3.791012E-5	-2.05E-1   	5.00      	354.09  	22.8 	31.7 	1.614295E+1 	1.841661E-9 	4.768623E+6	1.154701E+1	-1.567537E+0	4.725816E-5 	1.668781E+1	1.668764E+1
5.0     	130     	1.556434E+1 	1.960859E-4	-2.04E-1   	5.00      	356.67  	22.8 	31.7 	1.558094E+1 	4.062427E-8 	4.934810E+6	6.082763E+1	-1.567120E+0	8.717798E-5 	1.612585E+1	1.612563E+1
5.0     	131     	1.637666E+1 	1.367833E-3	-2.05E-1   	5.00      	359.24  	22.8 	31.7 	1.639325E+1 	1.854813E-6 	4.698147E+6	3.785939E+2	-1.567120E+0	6.000000E-5 	1.693817E+1	1.693794E+1
5.0     	132     	1.688541E+1 	1.462281E-3	-1.99E-1   	5.00      	361.82  	22.8 	31.7 	1.690202E+1 	2.149875E-6 	4.561147E+6	3.827967E+2	-1.567353E+0	7.023769E-5 	1.744692E+1	1.744671E+1
5.0     	133     	1.654934E+1 	1.300756E-3	-2.06E-1   	5.00      	364.39  	22.8 	31.7 	1.656586E+1 	1.698146E-6 	4.650743E+6	3.538832E+2	-1.566610E+0	3.605551E-5 	1.711085E+1	1.711055E+1
5.0     	134     	1.656735E+1 	7.778886E-4	-1.98E-1   	5.00      	366.95  	22.8 	31.7 	1.658404E+1 	6.019819E-7 	4.645830E+6	2.107131E+2	-1.567967E+0	6.027714E-5 	1.712886E+1	1.712873E+1
5.0     	135     	1.663423E+1 	2.975671E-4	-2.04E-1   	5.00      	369.52  	22.8 	31.7 	1.665090E+1 	8.910441E-8 	4.627763E+6	8.020806E+1	-1.567817E+0	1.527525E-5 	1.719574E+1	1.719559E+1
5.0     	136     	1.594984E+1 	1.587929E-3	-2.06E-1   	5.00      	372.09  	22.8 	31.7 	1.596649E+1 	2.526296E-6 	4.819587E+6	4.637169E+2	-1.567547E+0	1.527525E-5 	1.651135E+1	1.651118E+1
5.0     	137     	1.680820E+1 	6.172722E-4	-2.05E-1   	5.00      	374.68  	22.8 	31.7 	1.682477E+1 	3.817860E-7 	4.581427E+6	1.628906E+2	-1.566987E+0	1.527525E-5 	1.736971E+1	1.736946E+1
5.0     	138     	1.701663E+1 	4.685780E-4	-2.03E-1   	5.00      	377.24  	22.8 	31.7 	1.703330E+1 	2.146695E-7 	4.527090E+6	1.200000E+2	-1.567840E+0	7.211103E-5 	1.757814E+1	1.757799E+1
5.0     	139     	1.701616E+1 	1.130839E-3	-2.02E-1   	5.00      	379.80  	22.8 	31.7 	1.703283E+1 	1.265927E-6 	4.527210E+6	2.905168E+2	-1.567933E+0	7.571878E-5 	1.757767E+1	1.757752E+1
5.0     	140     	1.605795E+1 	1.711230E-3	-2.04E-1   	5.00      	382.37  	22.8 	31.7 	1.607463E+1 	2.942736E-6 	4.788230E+6	4.936598E+2	-1.567890E+0	6.244998E-5 	1.661946E+1	1.661932E+1
5.0     	141     	1.624036E+1 	6.054107E-4	-2.03E-1   	5.00      	384.94  	22.8 	31.7 	1.625708E+1 	3.609191E-7 	4.736240E+6	1.700000E+2	-1.568340E+0	1.100000E-4 	1.680187E+1	1.680177E+1
5.0     	142     	1.667555E+1 	8.445635E-4	-2.06E-1   	5.00      	387.52  	22.8 	31.7 	1.669212E+1 	7.039791E-7 	4.616683E+6	2.254625E+2	-1.567053E+0	5.686241E-5 	1.723706E+1	1.723681E+1
5.0     	143     	1.629302E+1 	1.126506E-3	-2.06E-1   	5.00      	390.09  	22.8 	31.7 	1.630976E+1 	1.261797E-6 	4.721440E+6	3.151190E+2	-1.568673E+0	4.725816E-5 	1.685453E+1	1.685445E+1
5.0     	144     	1.616827E+1 	7.635527E-4	-2.02E-1   	5.00      	392.68  	22.8 	31.7 	1.618492E+1 	5.921053E-7 	4.756660E+6	2.179449E+2	-1.567580E+0	6.000000E-5 	1.672978E+1	1.672961E+1
5.0     	145     	1.612584E+1 	5.789083E-4	-2.05E-1   	5.00      	395.24  	22.8 	31.7 	1.614252E+1 	3.287290E-7 	4.768750E+6	1.646208E+2	-1.567893E+0	1.833939E-4 	1.668735E+1	1.668721E+1
5.0     	146     	1.633056E+1 	1.500667E-4	-2.00E-1   	5.00      	397.81  	22.8 	31.7 	1.634717E+1 	1.953377E-8 	4.710967E+6	4.041452E+1	-1.567300E+0	8.717798E-5 	1.689207E+1	1.689186E+1
5.0     	147     	1.674235E+1 	9.239250E-4	-2.00E-1   	5.00      	400.39  	22.8 	31.7 	1.675898E+1 	8.518762E-7 	4.598853E+6	2.454248E+2	-1.567483E+0	3.055050E-5 	1.730386E+1	1.730367E+1
5.0     	148     	1.889546E+1 	1.599085E-3	-2.06E-1   	5.00      	402.96  	22.8 	31.7 	1.891134E+1 	2.552778E-6 	4.090020E+6	3.360060E+2	-1.563860E+0	7.000000E-5 	1.945697E+1	1.945603E+1
5.0     	149     	1.696406E+1 	9.091080E-4	-2.07E-1   	5.00      	405.54  	22.8 	31.7 	1.698062E+1 	8.251094E-7 	4.540683E+6	2.354428E+2	-1.566980E+0	1.000000E-5 	1.752557E+1	1.752531E+1
5.0     	150     	1.604997E+1 	3.819466E-4	-2.04E-1   	5.00      	408.11  	22.8 	31.7 	1.606663E+1 	1.458954E-7 	4.790533E+6	1.101514E+2	-1.567707E+0	3.511885E-5 	1.661148E+1	1.661132E+1
5.0     	151     	1.655982E+1 	1.742775E-3	-2.03E-1   	5.00      	410.68  	22.8 	31.7 	1.657651E+1 	3.021429E-6 	4.647873E+6	4.724757E+2	-1.567983E+0	5.131601E-5 	1.712133E+1	1.712120E+1
5.0     	152     	1.657353E+1 	5.910342E-4	-2.03E-1   	5.00      	413.27  	22.8 	31.7 	1.659023E+1 	3.486013E-7 	4.644153E+6	1.601041E+2	-1.568223E+0	8.144528E-5 	1.713504E+1	1.713492E+1
5.0     	153     	1.683905E+1 	1.556167E-4	-2.06E-1   	5.00      	415.84  	22.8 	31.7 	1.685569E+1 	2.309666E-8 	4.573293E+6	4.041452E+1	-1.567593E+0	6.110101E-5 	1.740056E+1	1.740038E+1
5.0     	154     	1.668890E+1 	3.000380E-4	-2.04E-1   	5.00      	418.42  	22.8 	31.7 	1.670560E+1 	8.990278E-8 	4.613093E+6	8.020806E+1	-1.568223E+0	3.785939E-5 	1.725041E+1	1.725029E+1
5.0     	155     	1.668320E+1 	8.058632E-4	-2.05E-1   	5.00      	421.00  	22.8 	31.7 	1.669989E+1 	6.576615E-7 	4.614620E+6	2.163331E+2	-1.568073E+0	5.507571E-5 	1.724471E+1	1.724458E+1
5.0     	156     	1.601610E+1 	2.107471E-3	-2.05E-1   	5.00      	423.57  	22.8 	31.7 	1.603284E+1 	4.440312E-6 	4.800310E+6	6.102459E+2	-1.568497E+0	3.214550E-5 	1.657761E+1	1.657753E+1
5.0     	157     	1.620498E+1 	1.362666E-3	-2.04E-1   	5.00      	426.16  	22.8 	31.7 	1.622162E+1 	1.853026E-6 	4.746247E+6	3.855299E+2	-1.567593E+0	4.041452E-5 	1.676649E+1	1.676631E+1
5.0     	158     	1.669783E+1 	1.450214E-3	-2.08E-1   	5.00      	428.72  	22.8 	31.7 	1.671455E+1 	2.101752E-6 	4.610703E+6	3.873414E+2	-1.568387E+0	2.886751E-5 	1.725934E+1	1.725924E+1
5.0     	159     	1.624509E+1 	9.780351E-4	-2.06E-1   	5.00      	431.29  	22.8 	31.7 	1.626182E+1 	9.544472E-7 	4.734907E+6	2.753785E+2	-1.568547E+0	1.101514E-4 	1.680660E+1	1.680651E+1
5.0     	160     	1.621821E+1 	9.070535E-4	-2.07E-1   	5.00      	433.86  	22.8 	31.7 	1.623491E+1 	8.254691E-7 	4.742497E+6	2.565801E+2	-1.568187E+0	5.507571E-5 	1.677972E+1	1.677960E+1
5.0     	161     	1.601239E+1 	1.229319E-4	-2.00E-1   	5.00      	436.43  	22.8 	31.7 	1.602911E+1 	1.429652E-8 	4.801387E+6	3.511885E+1	-1.568280E+0	7.000000E-5 	1.657390E+1	1.657380E+1
5.0     	162     	1.628890E+1 	5.832833E-4	-2.07E-1   	5.00      	439.01  	22.8 	31.7 	1.630556E+1 	3.481364E-7 	4.722607E+6	1.644182E+2	-1.567663E+0	6.658328E-5 	1.685041E+1	1.685025E+1
5.0     	163     	1.743764E+1 	1.249367E-3	-2.06E-1   	5.00      	441.58  	22.8 	31.7 	1.745405E+1 	1.525360E-6 	4.421230E+6	3.051229E+2	-1.566017E+0	8.386497E-5 	1.799915E+1	1.799874E+1
5.0     	164     	2.190867E-2 	3.303026E-4	-2.07E-1   	5.00      	444.14  	22.8 	31.7 	-1.782842E-2	8.978830E-8 	1.435330E+8	2.615339E+4	-1.887410E+0	1.639177E-3 	5.834187E-1	5.268616E-1
5.0     	165     	1.729474E+1 	1.238664E-3	-2.04E-1   	5.00      	446.72  	22.8 	31.7 	1.731130E+1 	1.529591E-6 	4.456593E+6	3.089229E+2	-1.566933E+0	7.637626E-5 	1.785625E+1	1.785599E+1
5.0     	166     	1.635474E+1 	7.760313E-4	-2.05E-1   	5.00      	449.29  	22.8 	31.7 	1.637144E+1 	6.081702E-7 	4.704220E+6	2.163331E+2	-1.568147E+0	6.506407E-5 	1.691625E+1	1.691613E+1
5.0     	167     	1.672404E+1 	1.551418E-3	-2.06E-1   	5.00      	451.87  	22.8 	31.7 	1.674070E+1 	2.408501E-6 	4.603720E+6	4.132796E+2	-1.567693E+0	4.041452E-5 	1.728555E+1	1.728539E+1
5.0     	168     	1.684714E+1 	1.275657E-3	-2.05E-1   	5.00      	454.44  	22.8 	31.7 	1.686378E+1 	1.630193E-6 	4.571170E+6	3.351119E+2	-1.567593E+0	1.527525E-5 	1.740865E+1	1.740847E+1
5.0     	169     	1.674572E+1 	8.733747E-4	-2.05E-1   	5.00      	457.01  	22.8 	31.7 	1.676238E+1 	7.569670E-7 	4.597953E+6	2.315887E+2	-1.567790E+0	3.605551E-5 	1.730723E+1	1.730707E+1
5.0     	170     	1.672891E+1 	8.318685E-4	-2.06E-1   	5.00      	459.60  	22.8 	31.7 	1.674560E+1 	6.882397E-7 	4.602420E+6	2.211334E+2	-1.568087E+0	3.511885E-5 	1.729042E+1	1.729029E+1
5.0     	171     	1.675230E+1 	1.719505E-3	-2.06E-1   	5.00      	462.16  	22.8 	31.7 	1.676893E+1 	2.979813E-6 	4.596210E+6	4.573839E+2	-1.567410E+0	6.244998E-5 	1.731381E+1	1.731362E+1
5.0     	172     	1.595979E+1 	1.082591E-3	-2.05E-1   	5.00      	464.74  	22.8 	31.7 	1.597654E+1 	1.178699E-6 	4.816670E+6	3.160696E+2	-1.568823E+0	5.859465E-5 	1.652130E+1	1.652123E+1
5.0     	173     	1.608228E+1 	2.342065E-3	-2.06E-1   	5.00      	467.32  	22.8 	31.7 	1.609901E+1 	5.491370E-6 	4.781223E+6	6.730032E+2	-1.568493E+0	7.571878E-5 	1.664379E+1	1.664370E+1
5.0     	174     	1.650060E+1 	1.504312E-3	-2.01E-1   	5.00      	469.89  	22.8 	31.7 	1.651733E+1 	2.252060E-6 	4.664000E+6	4.107311E+2	-1.568417E+0	4.618802E-5 	1.706211E+1	1.706202E+1
5.0     	175     	1.611700E+1 	5.356675E-5	-2.05E-1   	5.00      	472.45  	22.8 	31.7 	1.613376E+1 	2.833009E-9 	4.771267E+6	1.527525E+1	-1.568927E+0	5.773503E-6 	1.667851E+1	1.667845E+1
5.0     	176     	1.614986E+1 	4.899140E-4	-2.03E-1   	5.00      	475.02  	22.8 	31.7 	1.616658E+1 	2.427949E-7 	4.761890E+6	1.400000E+2	-1.568380E+0	7.000000E-5 	1.671137E+1	1.671127E+1
5.0     	177     	1.603495E+1 	1.174874E-3	-2.06E-1   	5.00      	477.60  	22.8 	31.7 	1.605163E+1 	1.392789E-6 	4.794867E+6	3.401960E+2	-1.567880E+0	5.567764E-5 	1.659646E+1	1.659632E+1
5.0     	178     	1.635574E+1 	9.269233E-4	-2.03E-1   	5.00      	480.17  	22.8 	31.7 	1.637233E+1 	8.747531E-7 	4.703957E+6	2.589080E+2	-1.567173E+0	7.023769E-5 	1.691725E+1	1.691702E+1
5.0     	179     	1.603572E+1 	1.341515E-3	-2.04E-1   	5.00      	482.75  	22.8 	31.7 	1.605245E+1 	1.776780E-6 	4.794637E+6	3.863073E+2	-1.568353E+0	1.401190E-4 	1.659723E+1	1.659714E+1
5.0     	180     	1.724484E+1 	9.404469E-4	-2.04E-1   	5.00      	485.32  	22.8 	31.7 	1.726094E+1 	9.285836E-7 	4.469140E+6	2.389561E+2	-1.564453E+0	1.050397E-4 	1.780635E+1	1.780563E+1
5.0     	181     	1.691168E+1 	1.415833E-3	-2.03E-1   	5.00      	487.89  	22.8 	31.7 	1.692828E+1 	2.025703E-6 	4.554290E+6	3.700000E+2	-1.567213E+0	7.571878E-5 	1.747319E+1	1.747297E+1
5.0     	182     	1.684709E+1 	1.126351E-3	-2.00E-1   	5.00      	490.46  	22.8 	31.6 	1.686362E+1 	1.256136E-6 	4.571197E+6	2.950141E+2	-1.566677E+0	1.123981E-4 	1.740860E+1	1.740831E+1
5.0     	183     	1.641461E+1 	4.351847E-4	-2.07E-1   	5.00      	493.03  	22.8 	31.6 	1.643128E+1 	1.839867E-7 	4.687633E+6	1.193035E+2	-1.567780E+0	9.165151E-5 	1.697612E+1	1.697597E+1
