#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
10.0    	85      	1.064591E+1 	7.532091E-4	-2.53E-1   	10.00     	242.44 	22.7 	45.4 	1.066235E+1 	6.012800E-7 	7.100547E+6	4.841832E+2	-1.576633E+0	2.318045E-4 	1.120742E+1	1.120704E+1
10.0    	86      	1.042369E+1 	1.289836E-3	-2.52E-1   	10.00     	245.02 	22.7 	45.4 	1.044010E+1 	1.706080E-6 	7.244197E+6	8.559400E+2	-1.576950E+0	1.307670E-4 	1.098520E+1	1.098479E+1
10.0    	87      	1.041621E+1 	1.002091E-3	-2.53E-1   	10.00     	247.58 	22.8 	45.4 	1.043262E+1 	9.702418E-7 	7.249133E+6	6.560742E+2	-1.576893E+0	1.457166E-4 	1.097772E+1	1.097731E+1
10.0    	88      	1.051581E+1 	6.496823E-4	-2.48E-1   	10.00     	250.16 	22.7 	45.4 	1.053225E+1 	4.345820E-7 	7.183943E+6	4.244212E+2	-1.576720E+0	9.539392E-5 	1.107732E+1	1.107694E+1
10.0    	89      	1.055643E+1 	1.339510E-3	-2.45E-1   	10.00     	252.72 	22.8 	45.4 	1.057289E+1 	1.744069E-6 	7.157690E+6	8.563294E+2	-1.576527E+0	1.497776E-4 	1.111794E+1	1.111758E+1
10.0    	90      	1.058972E+1 	1.093544E-3	-2.51E-1   	10.00     	255.30 	22.8 	45.4 	1.060617E+1 	1.188041E-6 	7.136323E+6	6.986654E+2	-1.576583E+0	8.504901E-5 	1.115123E+1	1.115086E+1
10.0    	91      	1.057940E+1 	1.585890E-3	-2.53E-1   	10.00     	257.87 	22.7 	45.4 	1.059587E+1 	2.506599E-6 	7.142930E+6	1.016022E+3	-1.576377E+0	8.621678E-5 	1.114091E+1	1.114056E+1
10.0    	92      	1.045782E+1 	8.515918E-4	-2.51E-1   	10.00     	260.44 	22.8 	45.4 	1.047430E+1 	7.258379E-7 	7.221737E+6	5.582413E+2	-1.576297E+0	1.205543E-4 	1.101933E+1	1.101899E+1
10.0    	93      	1.131000E+1 	2.756106E-3	-2.53E-1   	10.00     	263.01 	22.8 	45.4 	1.132681E+1 	7.594545E-6 	6.703233E+6	1.555967E+3	-1.570277E+0	2.309401E-5 	1.187151E+1	1.187150E+1
10.0    	94      	1.120379E+1 	1.866504E-3	-2.53E-1   	10.00     	265.59 	22.7 	45.4 	1.122060E+1 	3.479930E-6 	6.763747E+6	1.072676E+3	-1.569857E+0	1.096966E-4 	1.176530E+1	1.176529E+1
10.0    	95      	1.050023E+1 	8.939249E-4	-2.53E-1   	10.00     	268.15 	22.8 	45.4 	1.051679E+1 	8.243792E-7 	7.194023E+6	5.859465E+2	-1.575620E+0	1.700000E-4 	1.106174E+1	1.106148E+1
10.0    	96      	1.080270E+1 	1.588179E-3	-2.50E-1   	10.00     	270.73 	22.8 	45.4 	1.081921E+1 	2.522373E-6 	7.002560E+6	9.787237E+2	-1.575960E+0	4.000000E-5 	1.136421E+1	1.136390E+1
10.0    	97      	1.030314E+1 	1.045017E-3	-2.52E-1   	10.00     	273.29 	22.7 	45.4 	1.031964E+1 	1.106334E-6 	7.324547E+6	7.068475E+2	-1.576263E+0	8.020806E-5 	1.086465E+1	1.086433E+1
10.0    	98      	1.091200E+1 	4.532426E-4	-2.45E-1   	10.00     	275.87 	22.7 	45.4 	1.092855E+1 	1.927688E-7 	6.935840E+6	2.696294E+2	-1.575647E+0	2.307235E-4 	1.147351E+1	1.147324E+1
10.0    	99      	1.062507E+1 	1.094010E-3	-2.52E-1   	10.00     	278.43 	22.8 	45.4 	1.064160E+1 	1.190171E-6 	7.113747E+6	6.947182E+2	-1.575863E+0	7.505553E-5 	1.118658E+1	1.118629E+1
10.0    	100     	1.044228E+1 	5.487743E-4	-2.54E-1   	10.00     	281.02 	22.8 	45.4 	1.045874E+1 	2.826535E-7 	7.231943E+6	3.550117E+2	-1.576527E+0	1.795364E-4 	1.100379E+1	1.100343E+1
10.0    	101     	1.103890E+1 	4.625066E-4	-2.47E-1   	10.00     	283.57 	22.8 	45.4 	1.105547E+1 	2.038462E-7 	6.859957E+6	2.702468E+2	-1.575410E+0	1.126943E-4 	1.160041E+1	1.160016E+1
10.0    	102     	1.041072E+1 	1.972071E-3	-2.48E-1   	10.00     	286.15 	22.8 	45.4 	1.042714E+1 	3.908250E-6 	7.252757E+6	1.305156E+3	-1.576813E+0	1.908752E-4 	1.097223E+1	1.097183E+1
10.0    	103     	1.047394E+1 	6.380138E-4	-2.53E-1   	10.00     	288.73 	22.8 	45.4 	1.049052E+1 	3.959955E-7 	7.211157E+6	4.140451E+2	-1.575443E+0	1.159023E-4 	1.103545E+1	1.103521E+1
10.0    	104     	1.069027E+1 	8.850181E-4	-2.54E-1   	10.00     	291.30 	22.8 	45.4 	1.070689E+1 	7.762793E-7 	7.072497E+6	5.550075E+2	-1.574947E+0	2.494661E-4 	1.125178E+1	1.125158E+1
10.0    	105     	1.061548E+1 	7.262982E-4	-2.53E-1   	10.00     	293.87 	22.8 	45.4 	1.063197E+1 	5.293179E-7 	7.119863E+6	4.630695E+2	-1.576213E+0	7.371115E-5 	1.117699E+1	1.117666E+1
10.0    	106     	1.089911E+1 	5.364091E-4	-2.46E-1   	10.00     	296.45 	22.7 	45.4 	1.091566E+1 	3.074460E-7 	6.943640E+6	3.304542E+2	-1.575637E+0	1.789786E-4 	1.146062E+1	1.146035E+1
10.0    	107     	1.082862E+1 	1.204509E-3	-2.48E-1   	10.00     	299.02 	22.8 	45.4 	1.084528E+1 	1.421941E-6 	6.986577E+6	7.351417E+2	-1.574573E+0	1.401190E-4 	1.139013E+1	1.138997E+1
10.0    	108     	1.050395E+1 	4.635462E-4	-2.46E-1   	10.00     	301.60 	22.8 	45.4 	1.052046E+1 	2.033457E-7 	7.191620E+6	2.971532E+2	-1.576117E+0	1.301281E-4 	1.106546E+1	1.106515E+1
10.0    	109     	1.058593E+1 	5.275208E-4	-2.47E-1   	10.00     	304.18 	22.8 	45.4 	1.060243E+1 	2.712814E-7 	7.138733E+6	3.356089E+2	-1.576157E+0	1.985783E-4 	1.114744E+1	1.114712E+1
10.0    	110     	1.057516E+1 	9.087762E-4	-2.48E-1   	10.00     	306.76 	22.8 	45.4 	1.059169E+1 	8.214018E-7 	7.145630E+6	5.823229E+2	-1.575910E+0	2.645751E-5 	1.113667E+1	1.113638E+1
10.0    	111     	1.042601E+1 	8.279378E-4	-2.51E-1   	10.00     	309.33 	22.8 	45.4 	1.044246E+1 	6.816222E-7 	7.242653E+6	5.450076E+2	-1.576573E+0	7.094599E-5 	1.098752E+1	1.098715E+1
10.0    	112     	1.056964E+1 	2.558793E-3	-2.50E-1   	10.00     	311.91 	22.8 	45.4 	1.058614E+1 	6.505773E-6 	7.149183E+6	1.640925E+3	-1.576147E+0	8.736895E-5 	1.113115E+1	1.113083E+1
10.0    	113     	1.132669E+1 	1.071156E-3	-2.48E-1   	10.00     	314.46 	22.8 	45.4 	1.134341E+1 	1.167961E-6 	6.693847E+6	6.058328E+2	-1.573757E+0	1.357694E-4 	1.188820E+1	1.188810E+1
10.0    	114     	1.092809E+1 	1.022450E-3	-2.48E-1   	10.00     	317.04 	22.7 	45.4 	1.094463E+1 	1.027299E-6 	6.926127E+6	6.137046E+2	-1.575717E+0	9.073772E-5 	1.148960E+1	1.148932E+1
10.0    	115     	1.064200E+1 	1.103543E-3	-2.54E-1   	10.00     	319.61 	22.8 	45.4 	1.065847E+1 	1.220381E-6 	7.103017E+6	7.000238E+2	-1.576420E+0	5.291503E-5 	1.120351E+1	1.120316E+1
10.0    	116     	1.060974E+1 	1.147464E-3	-2.48E-1   	10.00     	322.19 	22.8 	45.4 	1.062623E+1 	1.283500E-6 	7.123523E+6	7.270718E+2	-1.576237E+0	1.504438E-4 	1.117125E+1	1.117092E+1
10.0    	117     	1.128285E+1 	3.307651E-3	-2.47E-1   	10.00     	324.76 	22.8 	45.4 	1.129948E+1 	1.095202E-5 	6.718650E+6	1.876886E+3	-1.574843E+0	1.069268E-4 	1.184436E+1	1.184417E+1
10.0    	118     	1.041823E+1 	6.635717E-4	-2.54E-1   	10.00     	327.33 	22.8 	45.4 	1.043466E+1 	4.548328E-7 	7.247793E+6	4.416258E+2	-1.576780E+0	9.000000E-5 	1.097974E+1	1.097935E+1
10.0    	119     	1.048170E+1 	1.075767E-3	-2.49E-1   	10.00     	329.91 	22.8 	45.4 	1.049815E+1 	1.148590E-6 	7.206130E+6	7.006426E+2	-1.576630E+0	7.937254E-5 	1.104321E+1	1.104284E+1
10.0    	120     	1.082145E+1 	6.377384E-4	-2.51E-1   	10.00     	332.48 	22.8 	45.4 	1.083798E+1 	3.972282E-7 	6.991020E+6	3.893584E+2	-1.575820E+0	1.228821E-4 	1.138296E+1	1.138267E+1
10.0    	121     	1.070222E+1 	7.194268E-4	-2.48E-1   	10.00     	335.06 	22.8 	45.4 	1.071873E+1 	5.247286E-7 	7.065027E+6	4.528061E+2	-1.576010E+0	1.053565E-4 	1.126373E+1	1.126342E+1
10.0    	122     	1.118651E+1 	9.568038E-4	-2.50E-1   	10.00     	337.63 	22.8 	45.4 	1.120313E+1 	9.367309E-7 	6.773750E+6	5.548874E+2	-1.574977E+0	1.154701E-4 	1.174802E+1	1.174782E+1
10.0    	123     	1.104292E+1 	1.383608E-3	-2.47E-1   	10.00     	340.20 	22.8 	45.4 	1.105951E+1 	1.910937E-6 	6.857577E+6	8.173331E+2	-1.575213E+0	1.527525E-5 	1.160443E+1	1.160420E+1
10.0    	124     	1.058449E+1 	6.944778E-4	-2.54E-1   	10.00     	342.78 	22.8 	45.4 	1.060096E+1 	4.791183E-7 	7.139667E+6	4.441096E+2	-1.576377E+0	6.658328E-5 	1.114600E+1	1.114565E+1
10.0    	125     	1.054137E+1 	1.553648E-3	-2.52E-1   	10.00     	345.35 	22.8 	45.4 	1.055779E+1 	2.450192E-6 	7.167413E+6	1.006694E+3	-1.576777E+0	1.021437E-4 	1.110288E+1	1.110248E+1
10.0    	126     	1.064306E+1 	9.417560E-4	-2.49E-1   	10.00     	347.92 	22.8 	45.4 	1.065954E+1 	8.771371E-7 	7.102343E+6	5.953430E+2	-1.576287E+0	6.027714E-5 	1.120457E+1	1.120423E+1
10.0    	127     	1.053529E+1 	8.932527E-4	-2.52E-1   	10.00     	350.50 	22.8 	45.4 	1.055176E+1 	7.849934E-7 	7.171323E+6	5.749203E+2	-1.576417E+0	6.110101E-5 	1.109680E+1	1.109645E+1
10.0    	128     	1.048871E+1 	3.324541E-4	-2.53E-1   	10.00     	353.07 	22.8 	45.4 	1.050511E+1 	1.119416E-7 	7.201577E+6	2.173323E+2	-1.576973E+0	7.571878E-5 	1.105022E+1	1.104980E+1
10.0    	129     	1.029329E+1 	9.290866E-4	-2.51E-1   	10.00     	355.64 	22.8 	45.4 	1.030979E+1 	8.600780E-7 	7.331193E+6	6.269237E+2	-1.576210E+0	5.291503E-5 	1.085480E+1	1.085448E+1
10.0    	130     	1.158865E+1 	3.612433E-4	-2.49E-1   	10.00     	358.21 	22.8 	45.4 	1.160540E+1 	1.317700E-7 	6.549520E+6	1.951922E+2	-1.573243E+0	1.209683E-4 	1.215016E+1	1.215009E+1
10.0    	131     	1.099574E+1 	9.283982E-4	-2.52E-1   	10.00     	360.79 	22.8 	45.4 	1.101242E+1 	8.517096E-7 	6.885547E+6	5.514828E+2	-1.574287E+0	8.504901E-5 	1.155725E+1	1.155711E+1
10.0    	132     	1.057444E+1 	1.833483E-3	-2.51E-1   	10.00     	363.36 	22.8 	45.4 	1.059096E+1 	3.409035E-6 	7.146093E+6	1.180777E+3	-1.575957E+0	1.601041E-4 	1.113595E+1	1.113565E+1
10.0    	133     	1.117487E+1 	1.581356E-3	-2.50E-1   	10.00     	365.93 	22.8 	45.4 	1.119157E+1 	2.504630E-6 	6.780447E+6	9.139110E+2	-1.573987E+0	3.055050E-5 	1.173638E+1	1.173626E+1
10.0    	134     	1.068306E+1 	2.617137E-4	-2.48E-1   	10.00     	368.50 	22.8 	45.4 	1.069964E+1 	7.360135E-8 	7.077043E+6	1.677299E+2	-1.575477E+0	9.291573E-5 	1.124457E+1	1.124433E+1
10.0    	135     	1.053167E+1 	5.950751E-4	-2.51E-1   	10.00     	371.07 	22.8 	45.4 	1.054814E+1 	3.567963E-7 	7.173663E+6	3.855299E+2	-1.576440E+0	1.216553E-4 	1.109318E+1	1.109283E+1
10.0    	136     	1.087369E+1 	2.022946E-3	-2.48E-1   	10.00     	373.64 	22.8 	45.4 	1.089030E+1 	4.048767E-6 	6.959057E+6	1.227694E+3	-1.575060E+0	1.352775E-4 	1.143520E+1	1.143499E+1
10.0    	137     	1.061766E+1 	1.423391E-3	-2.50E-1   	10.00     	376.23 	22.8 	45.3 	1.063423E+1 	1.988102E-6 	7.118450E+6	9.021641E+2	-1.575570E+0	1.307670E-4 	1.117917E+1	1.117892E+1
10.0    	138     	1.106052E+1 	7.993352E-4	-2.53E-1   	10.00     	378.79 	22.8 	45.3 	1.107709E+1 	6.437457E-7 	6.847197E+6	4.718404E+2	-1.575360E+0	4.358899E-5 	1.162203E+1	1.162178E+1
10.0    	139     	1.093262E+1 	7.510696E-4	-2.53E-1   	10.00     	381.36 	22.8 	45.3 	1.094917E+1 	5.517679E-7 	6.923397E+6	4.499259E+2	-1.575607E+0	7.505553E-5 	1.149413E+1	1.149386E+1
10.0    	140     	1.050329E+1 	1.145988E-3	-2.49E-1   	10.00     	383.93 	22.8 	45.3 	1.051980E+1 	1.350985E-6 	7.192050E+6	7.502000E+2	-1.576077E+0	1.404754E-4 	1.106480E+1	1.106449E+1
10.0    	141     	1.066902E+1 	6.375007E-4	-2.48E-1   	10.00     	386.50 	22.8 	45.3 	1.068550E+1 	3.776871E-7 	7.085923E+6	3.950105E+2	-1.576260E+0	1.907878E-4 	1.123053E+1	1.123019E+1
10.0    	142     	1.054763E+1 	7.244648E-4	-2.52E-1   	10.00     	389.08 	22.8 	45.3 	1.056438E+1 	5.267785E-7 	7.163267E+6	4.675824E+2	-1.568347E+0	8.020806E-5 	1.110914E+1	1.110907E+1
10.0    	143     	1.046040E+1 	9.594249E-4	-2.50E-1   	10.00     	391.65 	22.8 	45.3 	1.047683E+1 	8.768884E-7 	7.220060E+6	6.209670E+2	-1.576743E+0	1.755942E-4 	1.102191E+1	1.102152E+1
10.0    	144     	1.048678E+1 	1.035146E-3	-2.50E-1   	10.00     	394.22 	22.8 	45.3 	1.050332E+1 	1.058212E-6 	7.202787E+6	6.727803E+2	-1.575753E+0	9.712535E-5 	1.104829E+1	1.104801E+1
10.0    	145     	1.051288E+1 	1.996910E-3	-2.50E-1   	10.00     	396.80 	22.8 	45.3 	1.052932E+1 	3.956591E-6 	7.185843E+6	1.293110E+3	-1.576670E+0	7.211103E-5 	1.107439E+1	1.107401E+1
10.0    	146     	1.093561E+1 	1.299088E-3	-2.50E-1   	10.00     	399.36 	22.8 	45.3 	1.095223E+1 	1.712635E-6 	6.921573E+6	7.849416E+2	-1.574883E+0	1.193035E-4 	1.149712E+1	1.149692E+1
10.0    	147     	1.153267E+1 	3.460051E-4	-2.53E-1   	10.00     	401.94 	22.8 	45.3 	1.154940E+1 	1.242239E-7 	6.579840E+6	1.900000E+2	-1.573493E+0	1.059874E-4 	1.209418E+1	1.209409E+1
10.0    	148     	1.044802E+1 	1.267569E-3	-2.55E-1   	10.00     	404.51 	22.8 	45.3 	1.046449E+1 	1.595603E-6 	7.228170E+6	8.307226E+2	-1.576410E+0	7.000000E-5 	1.100953E+1	1.100918E+1
10.0    	149     	1.130861E+1 	1.551305E-3	-2.49E-1   	10.00     	407.07 	22.8 	45.3 	1.132524E+1 	2.417607E-6 	6.704070E+6	8.770975E+2	-1.574793E+0	1.137248E-4 	1.187012E+1	1.186993E+1
10.0    	150     	1.023661E+1 	1.153800E-3	-2.51E-1   	10.00     	409.65 	22.8 	45.3 	1.025308E+1 	1.320058E-6 	7.369687E+6	7.857693E+2	-1.576547E+0	5.131601E-5 	1.079812E+1	1.079777E+1
10.0    	151     	1.055525E+1 	1.051299E-3	-2.53E-1   	10.00     	412.22 	22.8 	45.3 	1.057172E+1 	1.133790E-6 	7.158447E+6	6.813467E+2	-1.576383E+0	1.222020E-4 	1.111676E+1	1.111641E+1
10.0    	152     	1.068820E+1 	3.036279E-3	-2.54E-1   	10.00     	414.80 	22.8 	45.3 	1.070468E+1 	9.231373E-6 	7.073843E+6	1.909825E+3	-1.576317E+0	4.509250E-5 	1.124971E+1	1.124937E+1
10.0    	153     	1.030142E+1 	1.426584E-3	-2.47E-1   	10.00     	417.37 	22.8 	45.3 	1.031797E+1 	2.004622E-6 	7.325690E+6	9.584884E+2	-1.575723E+0	1.450287E-4 	1.086293E+1	1.086266E+1
10.0    	154     	1.107426E+1 	7.511721E-4	-2.50E-1   	10.00     	419.93 	22.8 	45.3 	1.109092E+1 	5.526232E-7 	6.839083E+6	4.392418E+2	-1.574497E+0	9.712535E-5 	1.163577E+1	1.163561E+1
10.0    	155     	1.098910E+1 	2.262782E-4	-2.52E-1   	10.00     	422.50 	22.8 	45.3 	1.100569E+1 	4.850667E-8 	6.889527E+6	1.331666E+2	-1.575250E+0	6.000000E-5 	1.155061E+1	1.155038E+1
10.0    	156     	1.051391E+1 	1.389537E-3	-2.53E-1   	10.00     	425.08 	22.8 	45.3 	1.053039E+1 	1.932065E-6 	7.185160E+6	9.015542E+2	-1.576323E+0	2.516611E-5 	1.107542E+1	1.107508E+1
10.0    	157     	1.056941E+1 	1.039350E-2	-2.54E-1   	10.00     	427.65 	22.8 	45.3 	1.058583E+1 	1.146511E-4 	7.149360E+6	6.780317E+3	-1.576570E+0	2.208506E-3 	1.113092E+1	1.113052E+1
10.0    	158     	1.059913E+1 	8.775255E-4	-2.53E-1   	10.00     	430.22 	22.8 	45.3 	1.061558E+1 	7.651438E-7 	7.130310E+6	5.597321E+2	-1.576547E+0	1.415392E-4 	1.116064E+1	1.116027E+1
10.0    	159     	1.041348E+1 	1.158623E-3	-2.51E-1   	10.00     	432.79 	22.8 	45.3 	1.042998E+1 	1.323463E-6 	7.250907E+6	7.627145E+2	-1.576240E+0	1.835756E-4 	1.097499E+1	1.097467E+1
10.0    	160     	1.098980E+1 	6.456551E-4	-2.49E-1   	10.00     	435.36 	22.8 	45.3 	1.100645E+1 	4.188705E-7 	6.889093E+6	3.855299E+2	-1.574687E+0	7.505553E-5 	1.155131E+1	1.155114E+1
10.0    	161     	1.044679E+1 	2.470744E-4	-2.53E-1   	10.00     	437.93 	22.8 	45.3 	1.046323E+1 	6.063003E-8 	7.228987E+6	1.619671E+2	-1.576690E+0	3.605551E-5 	1.100830E+1	1.100792E+1
10.0    	162     	1.087192E+1 	6.941576E-4	-2.52E-1   	10.00     	440.51 	22.8 	45.3 	1.088848E+1 	5.034753E-7 	6.960147E+6	4.272392E+2	-1.575563E+0	1.692139E-4 	1.143343E+1	1.143317E+1
10.0    	163     	1.204324E+1 	1.320442E-3	-2.51E-1   	10.00     	443.08 	22.8 	45.3 	1.206003E+1 	1.749510E-6 	6.313300E+6	6.618912E+2	-1.572157E+0	6.658328E-5 	1.260475E+1	1.260472E+1
10.0    	164     	1.059093E+1 	9.768517E-4	-2.54E-1   	10.00     	445.66 	22.8 	45.3 	1.060740E+1 	9.426212E-7 	7.135543E+6	6.230837E+2	-1.576430E+0	9.165151E-5 	1.115244E+1	1.115209E+1
10.0    	165     	1.066032E+1 	2.035637E-3	-2.54E-1   	10.00     	448.24 	22.8 	45.3 	1.067676E+1 	4.129377E-6 	7.091430E+6	1.285263E+3	-1.576600E+0	1.417745E-4 	1.122183E+1	1.122145E+1
10.0    	166     	1.027399E+1 	8.695930E-4	-2.48E-1   	10.00     	450.81 	22.8 	45.3 	1.029045E+1 	7.564320E-7 	7.344267E+6	5.894348E+2	-1.576550E+0	1.135782E-4 	1.083550E+1	1.083514E+1
10.0    	167     	1.045052E+1 	6.405497E-4	-2.49E-1   	10.00     	453.39 	22.8 	45.3 	1.046695E+1 	3.927803E-7 	7.226540E+6	4.158125E+2	-1.576717E+0	1.331666E-4 	1.101203E+1	1.101164E+1
10.0    	168     	1.040632E+1 	9.499023E-4	-2.52E-1   	10.00     	455.96 	22.8 	45.3 	1.042271E+1 	8.828654E-7 	7.255677E+6	6.250067E+2	-1.577017E+0	7.637626E-5 	1.096783E+1	1.096740E+1
10.0    	169     	1.062765E+1 	4.273912E-4	-2.51E-1   	10.00     	458.54 	22.8 	45.3 	1.064416E+1 	1.800026E-7 	7.112113E+6	2.706166E+2	-1.576103E+0	1.517674E-4 	1.118916E+1	1.118885E+1
10.0    	170     	1.056060E+1 	1.048608E-3	-2.49E-1   	10.00     	461.11 	22.8 	45.3 	1.057707E+1 	1.092577E-6 	7.155003E+6	6.735231E+2	-1.576450E+0	1.044031E-4 	1.112211E+1	1.112176E+1
10.0    	171     	1.052513E+1 	1.784326E-3	-2.49E-1   	10.00     	463.69 	22.8 	45.3 	1.054161E+1 	3.165101E-6 	7.177890E+6	1.153646E+3	-1.576357E+0	1.436431E-4 	1.108664E+1	1.108630E+1
10.0    	172     	1.049112E+1 	2.243367E-3	-2.54E-1   	10.00     	466.26 	22.8 	45.3 	1.050756E+1 	5.019537E-6 	7.199990E+6	1.460582E+3	-1.576700E+0	2.645751E-5 	1.105263E+1	1.105225E+1
10.0    	173     	1.051634E+1 	5.871106E-4	-2.52E-1   	10.00     	468.83 	22.8 	45.3 	1.053278E+1 	3.232463E-7 	7.183600E+6	3.746999E+2	-1.576670E+0	1.417745E-4 	1.107785E+1	1.107747E+1
10.0    	174     	1.054191E+1 	4.987976E-4	-2.54E-1   	10.00     	471.41 	22.8 	45.3 	1.055838E+1 	2.454914E-7 	7.167043E+6	3.208323E+2	-1.576413E+0	1.594783E-4 	1.110342E+1	1.110307E+1
10.0    	175     	1.049165E+1 	1.739708E-3	-2.53E-1   	10.00     	473.98 	22.8 	45.3 	1.050811E+1 	3.085124E-6 	7.199640E+6	1.138727E+3	-1.576500E+0	1.473092E-4 	1.105316E+1	1.105280E+1
10.0    	176     	1.047999E+1 	1.172520E-3	-2.50E-1   	10.00     	476.56 	22.8 	45.3 	1.049644E+1 	1.406441E-6 	7.207243E+6	7.696969E+2	-1.576597E+0	1.106044E-4 	1.104150E+1	1.104113E+1
10.0    	177     	1.054579E+1 	1.287473E-3	-2.54E-1   	10.00     	479.14 	22.8 	45.3 	1.056223E+1 	1.654471E-6 	7.164553E+6	8.300803E+2	-1.576607E+0	7.571878E-5 	1.110730E+1	1.110692E+1
10.0    	178     	1.115578E+1 	2.413588E-3	-2.50E-1   	10.00     	481.70 	22.8 	45.3 	1.117249E+1 	5.811061E-6 	6.791490E+6	1.397963E+3	-1.573887E+0	1.101514E-4 	1.171729E+1	1.171718E+1
10.0    	179     	1.078908E+1 	2.513797E-3	-2.49E-1   	10.00     	484.28 	22.8 	45.3 	1.080563E+1 	6.276123E-6 	7.010950E+6	1.550258E+3	-1.575620E+0	2.007486E-4 	1.135059E+1	1.135032E+1
10.0    	180     	1.049873E+1 	1.202553E-3	-2.50E-1   	10.00     	486.85 	22.8 	45.3 	1.051527E+1 	1.484364E-6 	7.195003E+6	7.874854E+2	-1.575823E+0	1.601041E-4 	1.106024E+1	1.105996E+1
10.0    	181     	1.077820E+1 	4.890029E-4	-2.46E-1   	10.00     	489.42 	22.8 	45.3 	1.079469E+1 	2.336473E-7 	7.017697E+6	3.008876E+2	-1.576193E+0	4.725816E-5 	1.133971E+1	1.133938E+1
10.0    	182     	1.048370E+1 	2.421154E-3	-2.53E-1   	10.00     	491.99 	22.8 	45.3 	1.050017E+1 	5.850737E-6 	7.204820E+6	1.578385E+3	-1.576433E+0	1.950214E-4 	1.104521E+1	1.104486E+1
10.0    	183     	1.045933E+1 	1.349686E-3	-2.46E-1   	10.00     	494.55 	22.8 	45.3 	1.047577E+1 	1.836110E-6 	7.220760E+6	8.860587E+2	-1.576690E+0	5.291503E-5 	1.102084E+1	1.102046E+1
