#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	90      	2.093793E-2 	1.383122E-4	-1.85E-1   	5.00      	196.88 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	2.071319E-2 	8.950258E-5	-1.76E-1   	5.00      	198.77 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	3.667265E-2 	3.333856E-4	-1.67E-1   	5.00      	201.08 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	2.929108E-2 	1.575058E-4	-1.78E-1   	5.00      	202.97 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	2.643526E-2 	6.363172E-5	-1.95E-1   	5.00      	205.28 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	2.215453E-2 	1.743210E-4	-1.83E-1   	5.00      	207.18 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	7.176055E-2 	2.131520E-4	-1.81E-1   	5.00      	209.47 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	6.821645E-2 	1.460559E-4	-1.79E-1   	5.00      	211.36 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	2.003983E-2 	2.192439E-4	-1.65E-1   	5.00      	213.68 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	2.093795E-2 	4.044062E-5	-1.76E-1   	5.00      	215.57 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	2.029214E-2 	2.191760E-4	-1.64E-1   	5.00      	217.88 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	1.988344E-2 	1.624387E-4	-1.78E-1   	5.00      	219.77 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	5.223833E-2 	6.983139E-5	-1.85E-1   	5.00      	222.09 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	2.032063E-2 	1.359589E-4	-1.79E-1   	5.00      	223.98 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	2.018862E-2 	7.117296E-5	-1.74E-1   	5.00      	226.28 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	2.004364E-2 	4.454837E-5	-1.75E-1   	5.00      	228.17 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	2.002748E-2 	1.887376E-4	-2.01E-1   	5.00      	230.48 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.049633E-2 	3.422929E-5	-1.77E-1   	5.00      	232.37 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	2.054635E-2 	1.723012E-4	-1.70E-1   	5.00      	234.69 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	2.221058E-2 	5.760125E-5	-1.80E-1   	5.00      	236.58 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	2.109497E-2 	1.274037E-4	-1.88E-1   	5.00      	238.89 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	2.166038E-2 	1.014520E-4	-1.81E-1   	5.00      	240.78 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	7.084312E-2 	1.244200E-4	-1.89E-1   	5.00      	243.09 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	6.765519E-2 	1.822129E-4	-1.78E-1   	5.00      	244.98 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	1.991478E-2 	1.145526E-4	-1.89E-1   	5.00      	247.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	1.996038E-2 	1.026928E-4	-1.75E-1   	5.00      	249.19 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	2.037667E-2 	1.120802E-4	-1.80E-1   	5.00      	251.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	2.040896E-2 	7.850255E-5	-1.79E-1   	5.00      	253.39 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	2.055997E-2 	1.557837E-4	-1.77E-1   	5.00      	255.71 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	2.055839E-2 	9.569198E-5	-1.77E-1   	5.00      	257.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	1.957035E-2 	1.563301E-4	-1.88E-1   	5.00      	259.91 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	6.537557E-2 	1.716221E-4	-1.82E-1   	5.00      	261.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	2.025225E-2 	1.464486E-4	-1.91E-1   	5.00      	264.12 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	2.060208E-2 	6.231224E-5	-1.81E-1   	5.00      	266.01 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	4.169957E-2 	1.213391E-4	-1.98E-1   	5.00      	268.32 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	2.088383E-2 	1.539332E-4	-1.76E-1   	5.00      	270.21 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	2.140650E-2 	1.306631E-4	-1.92E-1   	5.00      	272.52 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	2.704533E-2 	7.507378E-5	-1.79E-1   	5.00      	274.42 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	7.017295E-2 	8.871129E-5	-1.72E-1   	5.00      	276.73 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	6.772614E-2 	1.316289E-4	-1.80E-1   	5.00      	278.62 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	2.035357E-2 	1.523808E-4	-1.97E-1   	5.00      	280.94 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	4.102559E-2 	1.111700E-4	-1.81E-1   	5.00      	282.83 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.072396E-2 	1.258547E-4	-1.72E-1   	5.00      	285.14 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	2.060715E-2 	1.609366E-4	-1.79E-1   	5.00      	287.03 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	2.069958E-2 	4.151780E-5	-1.72E-1   	5.00      	289.35 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	2.082938E-2 	7.385958E-5	-1.79E-1   	5.00      	291.24 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	2.070212E-2 	1.191704E-4	-1.67E-1   	5.00      	293.55 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	2.044981E-2 	1.473954E-4	-1.79E-1   	5.00      	295.45 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	2.076132E-2 	1.398695E-4	-1.97E-1   	5.00      	297.76 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	2.058911E-2 	2.079489E-4	-1.80E-1   	5.00      	299.65 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	2.038745E-2 	1.472601E-4	-1.76E-1   	5.00      	301.97 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	2.056252E-2 	6.635127E-5	-1.81E-1   	5.00      	303.86 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	2.074043E-2 	4.770357E-5	-1.89E-1   	5.00      	306.18 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	2.301565E-2 	6.085253E-5	-1.78E-1   	5.00      	308.07 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	7.775370E-2 	1.785757E-4	-1.86E-1   	5.00      	310.38 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	6.787844E-2 	1.943731E-4	-1.81E-1   	5.00      	312.27 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	2.037985E-2 	3.182111E-5	-1.79E-1   	5.00      	314.59 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	2.110449E-2 	7.595203E-5	-1.77E-1   	5.00      	316.49 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.278581E-2 	2.096737E-4	-1.93E-1   	5.00      	318.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	4.341669E-2 	1.142543E-4	-1.80E-1   	5.00      	320.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	2.035801E-2 	1.274998E-4	-1.76E-1   	5.00      	323.01 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	2.084553E-2 	3.331270E-5	-1.78E-1   	5.00      	324.90 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.116211E-2 	5.182225E-5	-1.85E-1   	5.00      	327.22 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	2.100699E-2 	1.024044E-4	-1.80E-1   	5.00      	329.12 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	2.071637E-2 	1.256967E-4	-1.80E-1   	5.00      	331.35 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	2.079331E-2 	3.186293E-5	-1.79E-1   	5.00      	333.24 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	2.130742E-2 	1.537863E-4	-1.82E-1   	5.00      	335.13 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	6.800221E-2 	8.125119E-2	-1.80E-1   	5.00      	337.03 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	2.137959E-2 	1.011911E-4	-1.81E-1   	5.00      	338.92 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	2.063881E-2 	7.089827E-5	-1.83E-1   	5.00      	340.81 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	8.607997E-2 	7.265071E-5	-1.83E-1   	5.00      	342.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	6.673087E-2 	4.605668E-5	-1.80E-1   	5.00      	344.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	2.043589E-2 	7.688907E-5	-1.81E-1   	5.00      	346.49 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	2.340283E-2 	1.470239E-4	-1.85E-1   	5.00      	348.38 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.578465E-3 	1.377116E-4	-1.79E-1   	5.00      	350.27 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	2.271872E-2 	2.305318E-5	-1.82E-1   	5.00      	352.16 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	2.117351E-2 	1.379579E-4	-1.80E-1   	5.00      	354.06 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	2.117256E-2 	8.864998E-5	-1.83E-1   	5.00      	355.95 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	2.108708E-2 	7.404620E-5	-1.78E-1   	5.00      	357.84 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	2.082179E-2 	1.980430E-4	-1.80E-1   	5.00      	359.74 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	2.128907E-2 	1.453106E-4	-1.81E-1   	5.00      	361.63 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	2.210424E-2 	8.613774E-5	-1.82E-1   	5.00      	363.53 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	2.178703E-2 	4.034284E-4	-1.81E-1   	5.00      	365.43 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	2.172783E-2 	1.745517E-4	-1.84E-1   	5.00      	367.32 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	2.111336E-2 	2.859451E-5	-1.82E-1   	5.00      	369.21 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.081800E-2 	1.104469E-4	-1.78E-1   	5.00      	371.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	7.665806E-2 	2.498415E-4	-1.82E-1   	5.00      	372.99 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	6.729720E-2 	1.978362E-5	-1.82E-1   	5.00      	374.89 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	2.022251E-2 	6.458166E-5	-1.80E-1   	5.00      	376.78 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	1.980908E-2 	2.255887E-5	-1.79E-1   	5.00      	378.67 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.404010E-2 	1.277417E-4	-1.79E-1   	5.00      	380.57 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	2.164109E-2 	6.558379E-5	-1.77E-1   	5.00      	382.46 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.210108E-2 	1.273685E-4	-1.79E-1   	5.00      	384.35 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	2.131471E-2 	2.545761E-4	-1.81E-1   	5.00      	386.25 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	2.057930E-2 	7.837316E-5	-1.77E-1   	5.00      	388.14 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	2.088164E-2 	1.163542E-4	-1.78E-1   	5.00      	390.03 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	2.206119E-2 	8.069348E-5	-1.78E-1   	5.00      	391.92 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	2.353453E-2 	1.614934E-4	-1.78E-1   	5.00      	393.82 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	2.325817E-2 	1.735946E-4	-1.83E-1   	5.00      	395.71 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	2.257689E-2 	1.368382E-4	-1.78E-1   	5.00      	397.61 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	2.164079E-2 	9.598153E-5	-1.81E-1   	5.00      	399.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	191     	2.447540E-2 	1.301352E-4	-1.83E-1   	5.00      	401.39 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	192     	7.027051E-2 	1.000099E-4	-1.77E-1   	5.00      	403.29 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
