#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	89      	1.464765E+1	5.121409E-4	-2.00E-1   	5.00      	251.07  	22.0 	45.6 	1.466447E+1	2.621361E-7 	5.232207E+6	1.761628E+2	-1.571300E+0	7.549834E-5	1.520916E+1	1.520916E+1
5.0     	90      	1.470604E+1	8.629982E-4	-1.98E-1   	5.00      	253.65  	22.0 	45.6 	1.472286E+1	7.469651E-7 	5.212197E+6	2.948446E+2	-1.571373E+0	7.767453E-5	1.526755E+1	1.526755E+1
5.0     	91      	1.466920E+1	1.694333E-3	-1.98E-1   	5.00      	256.19  	22.0 	45.6 	1.468602E+1	2.874389E-6 	5.224803E+6	5.814063E+2	-1.571277E+0	1.167619E-4	1.523071E+1	1.523071E+1
5.0     	92      	1.456196E+1	9.917855E-4	-1.98E-1   	5.00      	258.77  	22.0 	45.6 	1.457878E+1	9.861611E-7 	5.261853E+6	3.453018E+2	-1.571313E+0	1.331666E-4	1.512347E+1	1.512347E+1
5.0     	93      	1.474922E+1	4.421921E-4	-1.98E-1   	5.00      	261.35  	22.0 	45.6 	1.476604E+1	1.955386E-7 	5.197497E+6	1.501111E+2	-1.570777E+0	3.785939E-5	1.531073E+1	1.531073E+1
5.0     	94      	1.485441E+1	8.240105E-4	-1.99E-1   	5.00      	263.93  	22.0 	45.6 	1.487123E+1	6.790850E-7 	5.162033E+6	2.759227E+2	-1.570723E+0	5.033223E-5	1.541592E+1	1.541592E+1
5.0     	95      	1.448902E+1	1.709727E-3	-1.95E-1   	5.00      	266.47  	22.0 	45.6 	1.450584E+1	2.926631E-6 	5.287353E+6	6.007773E+2	-1.571533E+0	4.725816E-5	1.505053E+1	1.505053E+1
5.0     	96      	1.485427E+1	5.024098E-4	-2.00E-1   	5.00      	269.07  	22.0 	45.6 	1.487109E+1	2.523751E-7 	5.162080E+6	1.682260E+2	-1.571117E+0	9.451631E-5	1.541578E+1	1.541578E+1
5.0     	97      	1.488938E+1	1.325531E-3	-1.99E-1   	5.00      	271.64  	22.0 	45.6 	1.490601E+1	1.763330E-6 	5.150380E+6	4.422669E+2	-1.567350E+0	3.000000E-5	1.545089E+1	1.545070E+1
5.0     	98      	1.446471E+1	5.767414E-4	-1.95E-1   	5.00      	274.20  	22.0 	45.6 	1.448152E+1	3.307389E-7 	5.295910E+6	2.029778E+2	-1.571370E+0	9.539392E-5	1.502622E+1	1.502621E+1
5.0     	99      	1.456512E+1	4.190316E-4	-1.99E-1   	5.00      	276.80  	22.0 	45.6 	1.458194E+1	1.755259E-7 	5.260753E+6	1.457166E+2	-1.571277E+0	5.033223E-5	1.512663E+1	1.512663E+1
5.0     	100     	1.458895E+1	1.180325E-3	-1.98E-1   	5.00      	279.34  	22.0 	45.6 	1.460577E+1	1.393879E-6 	5.252480E+6	4.092676E+2	-1.571083E+0	6.658328E-5	1.515046E+1	1.515046E+1
5.0     	101     	1.468790E+1	5.861170E-4	-2.01E-1   	5.00      	281.93  	22.0 	45.6 	1.470472E+1	3.419292E-7 	5.218397E+6	2.003331E+2	-1.571013E+0	1.761628E-4	1.524941E+1	1.524941E+1
5.0     	102     	1.477881E+1	9.802624E-4	-1.97E-1   	5.00      	284.50  	22.0 	45.6 	1.479563E+1	9.613608E-7 	5.187470E+6	3.315117E+2	-1.571023E+0	9.073772E-5	1.534032E+1	1.534032E+1
5.0     	103     	1.461265E+1	2.534599E-3	-1.99E-1   	5.00      	287.08  	22.0 	45.6 	1.462946E+1	6.420744E-6 	5.244277E+6	8.759186E+2	-1.570007E+0	9.504385E-5	1.517416E+1	1.517415E+1
5.0     	104     	1.446524E+1	1.460006E-3	-1.96E-1   	5.00      	289.63  	22.0 	45.6 	1.448205E+1	2.127764E-6 	5.295723E+6	5.143280E+2	-1.570233E+0	1.650253E-4	1.502675E+1	1.502674E+1
5.0     	105     	1.453664E+1	1.394225E-3	-1.98E-1   	5.00      	292.19  	22.0 	45.6 	1.455346E+1	1.944736E-6 	5.270677E+6	4.867580E+2	-1.571230E+0	8.717798E-5	1.509815E+1	1.509815E+1
5.0     	106     	1.450909E+1	1.028217E-3	-1.98E-1   	5.00      	294.77  	22.0 	45.6 	1.452590E+1	1.056359E-6 	5.280313E+6	3.601851E+2	-1.571377E+0	1.892969E-4	1.507060E+1	1.507059E+1
5.0     	107     	1.464743E+1	5.727133E-4	-1.97E-1   	5.00      	297.36  	22.0 	45.6 	1.466424E+1	3.248711E-7 	5.232283E+6	1.965536E+2	-1.569863E+0	1.250333E-4	1.520894E+1	1.520893E+1
5.0     	108     	1.465846E+1	3.573110E-4	-1.99E-1   	5.00      	299.90  	22.0 	45.6 	1.467528E+1	1.282313E-7 	5.228490E+6	1.228821E+2	-1.571130E+0	2.100000E-4	1.521997E+1	1.521997E+1
5.0     	109     	1.447483E+1	7.795460E-4	-1.98E-1   	5.00      	302.47  	22.0 	45.6 	1.449165E+1	6.069608E-7 	5.292343E+6	2.742870E+2	-1.571353E+0	4.618802E-5	1.503634E+1	1.503634E+1
5.0     	110     	1.443456E+1	1.484407E-3	-2.00E-1   	5.00      	305.08  	22.0 	45.6 	1.445137E+1	2.206529E-6 	5.306557E+6	5.254839E+2	-1.571357E+0	6.506407E-5	1.499607E+1	1.499606E+1
5.0     	111     	1.443532E+1	3.548874E-4	-1.99E-1   	5.00      	307.64  	22.0 	45.6 	1.445214E+1	1.269965E-7 	5.306287E+6	1.258306E+2	-1.571377E+0	1.379613E-4	1.499683E+1	1.499683E+1
5.0     	112     	1.506035E+1	1.391653E-3	-1.94E-1   	5.00      	310.20  	22.0 	45.6 	1.507716E+1	1.935103E-6 	5.093983E+6	4.536886E+2	-1.569923E+0	9.609024E-5	1.562186E+1	1.562185E+1
5.0     	113     	1.484927E+1	1.171349E-3	-1.99E-1   	5.00      	312.76  	22.0 	45.6 	1.486593E+1	1.369775E-6 	5.163780E+6	3.923009E+2	-1.567550E+0	1.852026E-4	1.541078E+1	1.541062E+1
5.0     	114     	1.445789E+1	1.708608E-3	-1.99E-1   	5.00      	315.34  	22.0 	45.6 	1.447470E+1	2.922266E-6 	5.298313E+6	6.028543E+2	-1.571527E+0	4.041452E-5	1.501940E+1	1.501939E+1
5.0     	115     	1.452752E+1	5.609003E-4	-1.98E-1   	5.00      	317.91  	22.0 	45.6 	1.454433E+1	3.146036E-7 	5.273863E+6	1.960442E+2	-1.571477E+0	4.932883E-5	1.508903E+1	1.508902E+1
5.0     	116     	1.464087E+1	1.043658E-3	-2.00E-1   	5.00      	320.49  	22.0 	45.6 	1.465769E+1	1.088755E-6 	5.234540E+6	3.593049E+2	-1.570993E+0	8.144528E-5	1.520238E+1	1.520238E+1
5.0     	117     	1.462733E+1	1.236500E-3	-1.98E-1   	5.00      	323.08  	22.0 	45.6 	1.464415E+1	1.530766E-6 	5.239207E+6	4.266536E+2	-1.571087E+0	9.291573E-5	1.518884E+1	1.518884E+1
5.0     	118     	1.479315E+1	1.916727E-3	-1.96E-1   	5.00      	325.63  	22.0 	45.6 	1.480997E+1	3.674419E-6 	5.182627E+6	6.470188E+2	-1.571123E+0	1.527525E-5	1.535466E+1	1.535466E+1
5.0     	119     	1.446602E+1	3.811261E-4	-1.98E-1   	5.00      	328.22  	22.0 	45.6 	1.448284E+1	1.451883E-7 	5.295447E+6	1.342882E+2	-1.571373E+0	1.527525E-5	1.502753E+1	1.502753E+1
5.0     	120     	1.414293E+1	1.362633E-3	-1.98E-1   	5.00      	330.80  	22.0 	45.6 	1.415973E+1	1.855338E-6 	5.411803E+6	5.014313E+2	-1.571850E+0	7.549834E-5	1.470444E+1	1.470442E+1
5.0     	121     	1.438398E+1	4.802099E-4	-1.98E-1   	5.00      	333.38  	22.0 	45.6 	1.440080E+1	2.300299E-7 	5.324513E+6	1.709776E+2	-1.571333E+0	3.785939E-5	1.494549E+1	1.494549E+1
5.0     	122     	1.465885E+1	9.253241E-4	-1.97E-1   	5.00      	335.96  	22.0 	45.6 	1.467567E+1	8.561012E-7 	5.228357E+6	3.178574E+2	-1.571257E+0	4.509250E-5	1.522036E+1	1.522036E+1
5.0     	123     	1.449349E+1	4.474872E-4	-1.98E-1   	5.00      	338.52  	22.0 	45.6 	1.451031E+1	1.994099E-7 	5.285783E+6	1.569501E+2	-1.571220E+0	7.810250E-5	1.505500E+1	1.505500E+1
5.0     	124     	1.470971E+1	2.076528E-3	-1.99E-1   	5.00      	341.10  	22.0 	45.6 	1.472653E+1	4.314435E-6 	5.210943E+6	7.086842E+2	-1.571043E+0	8.504901E-5	1.527122E+1	1.527122E+1
5.0     	125     	1.449903E+1	8.501919E-4	-1.96E-1   	5.00      	343.65  	22.0 	45.6 	1.451585E+1	7.216209E-7 	5.283840E+6	2.981610E+2	-1.571293E+0	8.504901E-5	1.506054E+1	1.506054E+1
5.0     	126     	1.435266E+1	4.300380E-4	-2.00E-1   	5.00      	346.23  	22.0 	45.6 	1.436947E+1	1.843726E-7 	5.335697E+6	1.537314E+2	-1.571520E+0	6.082763E-5	1.491417E+1	1.491416E+1
5.0     	127     	1.448510E+1	1.018331E-3	-1.98E-1   	5.00      	348.81  	22.0 	45.6 	1.450192E+1	1.036589E-6 	5.288730E+6	3.579106E+2	-1.571207E+0	2.081666E-5	1.504661E+1	1.504661E+1
5.0     	128     	1.497854E+1	1.137888E-3	-1.98E-1   	5.00      	351.38  	22.0 	45.6 	1.499535E+1	1.291035E-6 	5.120800E+6	3.746999E+2	-1.570180E+0	1.113553E-4	1.554005E+1	1.554004E+1
5.0     	129     	1.477696E+1	1.101147E-3	-2.00E-1   	5.00      	353.96  	22.0 	45.6 	1.479377E+1	1.212309E-6 	5.188100E+6	3.724245E+2	-1.570103E+0	3.214550E-5	1.533847E+1	1.533846E+1
5.0     	130     	1.446479E+1	9.107932E-4	-1.98E-1   	5.00      	356.54  	22.0 	45.6 	1.448160E+1	8.273324E-7 	5.295880E+6	3.207803E+2	-1.571453E+0	1.193035E-4	1.502630E+1	1.502629E+1
5.0     	131     	1.451898E+1	5.140830E-4	-1.99E-1   	5.00      	359.11  	22.0 	45.6 	1.453580E+1	2.649633E-7 	5.276850E+6	1.800000E+2	-1.570450E+0	6.928203E-5	1.508049E+1	1.508049E+1
5.0     	132     	1.461907E+1	1.145998E-3	-1.98E-1   	5.00      	361.70  	22.0 	45.6 	1.463589E+1	1.314083E-6 	5.242057E+6	3.957693E+2	-1.570937E+0	1.101514E-4	1.518058E+1	1.518058E+1
5.0     	133     	1.459556E+1	2.158106E-3	-1.98E-1   	5.00      	364.27  	22.0 	45.6 	1.461237E+1	4.654535E-6 	5.250190E+6	7.474624E+2	-1.570420E+0	7.000000E-5	1.515707E+1	1.515706E+1
5.0     	134     	1.480541E+1	3.663746E-3	-1.98E-1   	5.00      	366.83  	22.0 	45.6 	1.482223E+1	1.342019E-5 	5.178493E+6	1.234517E+3	-1.571123E+0	4.041452E-5	1.536692E+1	1.536692E+1
5.0     	135     	1.446915E+1	1.672688E-3	-2.00E-1   	5.00      	369.42  	22.0 	45.6 	1.448597E+1	2.802442E-6 	5.294343E+6	5.894348E+2	-1.571520E+0	6.244998E-5	1.503066E+1	1.503066E+1
5.0     	136     	1.409140E+1	2.245187E-3	-2.00E-1   	5.00      	371.99  	22.0 	45.6 	1.410822E+1	5.037513E-6 	5.430830E+6	8.319255E+2	-1.571100E+0	7.937254E-5	1.465291E+1	1.465291E+1
5.0     	137     	1.429726E+1	4.860916E-4	-1.95E-1   	5.00      	374.54  	22.0 	45.6 	1.431408E+1	2.363402E-7 	5.355590E+6	1.752142E+2	-1.570763E+0	4.725816E-5	1.485877E+1	1.485877E+1
5.0     	138     	1.475721E+1	2.190556E-3	-1.99E-1   	5.00      	377.10  	22.0 	45.6 	1.477403E+1	4.796816E-6 	5.194787E+6	7.427202E+2	-1.571270E+0	6.082763E-5	1.531872E+1	1.531872E+1
5.0     	139     	1.441672E+1	2.456299E-3	-2.00E-1   	5.00      	379.68  	22.0 	45.6 	1.443353E+1	6.032651E-6 	5.312877E+6	8.712252E+2	-1.571583E+0	5.859465E-5	1.497823E+1	1.497822E+1
5.0     	140     	1.469940E+1	1.489729E-3	-2.00E-1   	5.00      	382.26  	22.0 	45.6 	1.471622E+1	2.217603E-6 	5.214463E+6	5.089532E+2	-1.570367E+0	6.110101E-5	1.526091E+1	1.526091E+1
5.0     	141     	1.451895E+1	3.023884E-4	-1.99E-1   	5.00      	384.83  	22.0 	45.6 	1.453577E+1	9.150502E-8 	5.276860E+6	1.058301E+2	-1.571193E+0	2.081666E-5	1.508046E+1	1.508046E+1
5.0     	142     	1.434963E+1	4.914489E-4	-1.98E-1   	5.00      	387.41  	22.0 	45.6 	1.436645E+1	2.409113E-7 	5.336780E+6	1.757840E+2	-1.570487E+0	7.234178E-5	1.491114E+1	1.491114E+1
5.0     	143     	1.448146E+1	1.084229E-3	-1.98E-1   	5.00      	389.99  	22.0 	45.6 	1.449827E+1	1.176632E-6 	5.290013E+6	3.813572E+2	-1.571523E+0	4.163332E-5	1.504297E+1	1.504296E+1
5.0     	144     	1.491869E+1	1.091147E-3	-2.00E-1   	5.00      	392.54  	22.0 	45.6 	1.493548E+1	1.186023E-6 	5.140603E+6	3.619853E+2	-1.569417E+0	4.932883E-5	1.548020E+1	1.548017E+1
5.0     	145     	1.478124E+1	1.412874E-3	-2.00E-1   	5.00      	395.11  	22.0 	45.6 	1.479806E+1	1.995347E-6 	5.186650E+6	4.775982E+2	-1.570630E+0	7.000000E-5	1.534275E+1	1.534275E+1
5.0     	146     	1.445594E+1	1.170708E-3	-1.98E-1   	5.00      	397.69  	22.0 	45.6 	1.447276E+1	1.372884E-6 	5.299000E+6	4.132796E+2	-1.571377E+0	9.073772E-5	1.501745E+1	1.501745E+1
5.0     	147     	1.453904E+1	2.198159E-3	-2.00E-1   	5.00      	400.27  	22.0 	45.6 	1.455585E+1	4.831328E-6 	5.269840E+6	7.670724E+2	-1.571543E+0	1.209683E-4	1.510055E+1	1.510054E+1
5.0     	148     	1.487966E+1	3.059799E-3	-2.01E-1   	5.00      	402.85  	22.0 	45.6 	1.489647E+1	9.373941E-6 	5.153593E+6	1.021633E+3	-1.569960E+0	7.211103E-5	1.544117E+1	1.544116E+1
5.0     	149     	1.455854E+1	7.929855E-4	-1.97E-1   	5.00      	405.40  	22.0 	45.6 	1.457536E+1	6.295869E-7 	5.263043E+6	2.761038E+2	-1.571213E+0	9.504385E-5	1.512005E+1	1.512005E+1
5.0     	150     	1.474372E+1	1.470749E-3	-2.00E-1   	5.00      	407.99  	22.0 	45.6 	1.476054E+1	2.162675E-6 	5.199363E+6	4.996332E+2	-1.570943E+0	1.150362E-4	1.530523E+1	1.530523E+1
5.0     	151     	1.462059E+1	1.422027E-3	-1.98E-1   	5.00      	410.54  	22.0 	45.6 	1.463740E+1	2.020124E-6 	5.241533E+6	4.908496E+2	-1.571433E+0	3.785939E-5	1.518210E+1	1.518209E+1
5.0     	152     	1.443551E+1	1.057006E-3	-2.00E-1   	5.00      	413.13  	22.0 	45.6 	1.445232E+1	1.108035E-6 	5.306220E+6	3.732292E+2	-1.571700E+0	1.757840E-4	1.499702E+1	1.499701E+1
5.0     	153     	1.450075E+1	7.325805E-4	-2.02E-1   	5.00      	415.68  	22.0 	45.6 	1.451757E+1	5.367327E-7 	5.283237E+6	2.569695E+2	-1.571087E+0	5.773503E-6	1.506226E+1	1.506226E+1
5.0     	154     	1.432554E+1	6.823679E-4	-1.99E-1   	5.00      	418.26  	22.0 	45.6 	1.434235E+1	4.656488E-7 	5.345417E+6	2.450170E+2	-1.571730E+0	5.196152E-5	1.488705E+1	1.488704E+1
5.0     	155     	1.454494E+1	1.543699E-3	-2.01E-1   	5.00      	420.83  	22.0 	45.6 	1.456176E+1	2.385671E-6 	5.267780E+6	5.384236E+2	-1.571123E+0	1.150362E-4	1.510645E+1	1.510645E+1
5.0     	156     	1.455733E+1	1.768894E-3	-1.97E-1   	5.00      	423.41  	22.0 	45.6 	1.457415E+1	3.128343E-6 	5.263463E+6	6.158192E+2	-1.571160E+0	1.732051E-5	1.511884E+1	1.511884E+1
5.0     	157     	1.449236E+1	1.733957E-2	-1.99E-1   	5.00      	426.00  	22.0 	45.6 	1.450917E+1	3.006107E-4 	5.286187E+6	6.084614E+3	-1.570270E+0	1.276715E-4	1.505387E+1	1.505386E+1
5.0     	158     	1.440346E+1	1.323843E-3	-1.99E-1   	5.00      	428.56  	22.0 	45.6 	1.442026E+1	1.748336E-6 	5.317587E+6	4.701418E+2	-1.571707E+0	6.806859E-5	1.496497E+1	1.496495E+1
5.0     	159     	1.443256E+1	7.571867E-4	-1.99E-1   	5.00      	431.13  	22.0 	45.6 	1.444938E+1	5.766286E-7 	5.307263E+6	2.683903E+2	-1.571397E+0	1.365040E-4	1.499407E+1	1.499407E+1
5.0     	160     	1.501362E+1	2.829406E-4	-1.97E-1   	5.00      	433.68  	22.0 	45.6 	1.503043E+1	8.040443E-8 	5.109267E+6	9.291573E+1	-1.570043E+0	6.350853E-5	1.557513E+1	1.557512E+1
5.0     	161     	1.488951E+1	1.203143E-3	-1.98E-1   	5.00      	436.29  	22.0 	45.6 	1.490575E+1	1.441959E-6 	5.150403E+6	4.006661E+2	-1.564677E+0	5.131601E-5	1.545102E+1	1.545044E+1
5.0     	162     	1.451816E+1	7.867312E-4	-1.98E-1   	5.00      	438.86  	22.0 	45.6 	1.453498E+1	6.194888E-7 	5.277137E+6	2.753785E+2	-1.571413E+0	5.686241E-5	1.507967E+1	1.507967E+1
5.0     	163     	1.475279E+1	1.326399E-3	-2.02E-1   	5.00      	441.40  	22.0 	45.6 	1.476961E+1	1.758965E-6 	5.196287E+6	4.500370E+2	-1.570993E+0	6.658328E-5	1.531430E+1	1.531430E+1
5.0     	164     	4.719559E-2	1.780835E-3	-1.97E-1   	5.00      	443.97  	22.0 	45.6 	1.096676E-2	2.413112E-6 	1.368313E+8	3.909173E+5	-1.870473E+0	3.763420E-4	6.087056E-1	5.556568E-1
5.0     	165     	1.481164E+1	7.521159E-4	-2.00E-1   	5.00      	446.55  	22.0 	45.6 	1.482846E+1	5.655875E-7 	5.176393E+6	2.532456E+2	-1.570883E+0	2.516611E-5	1.537315E+1	1.537315E+1
5.0     	166     	1.453022E+1	1.046630E-3	-1.99E-1   	5.00      	449.13  	22.0 	45.6 	1.454703E+1	1.098274E-6 	5.272920E+6	3.659235E+2	-1.571460E+0	7.211103E-5	1.509173E+1	1.509172E+1
5.0     	167     	1.469871E+1	3.078062E-4	-1.98E-1   	5.00      	451.71  	22.0 	45.6 	1.471553E+1	9.537257E-8 	5.214700E+6	1.053565E+2	-1.571233E+0	1.167619E-4	1.526022E+1	1.526022E+1
5.0     	168     	1.461775E+1	1.319689E-3	-1.97E-1   	5.00      	454.25  	22.0 	45.6 	1.463457E+1	1.740058E-6 	5.242513E+6	4.556680E+2	-1.571293E+0	4.163332E-5	1.517926E+1	1.517926E+1
5.0     	169     	1.452587E+1	3.932517E-4	-1.99E-1   	5.00      	456.83  	22.0 	45.6 	1.454269E+1	1.546387E-7 	5.274440E+6	1.374773E+2	-1.570823E+0	4.509250E-5	1.508738E+1	1.508738E+1
5.0     	170     	1.464711E+1	1.608424E-3	-2.00E-1   	5.00      	459.41  	22.0 	45.6 	1.466393E+1	2.592243E-6 	5.232393E+6	5.536545E+2	-1.571250E+0	1.153256E-4	1.520862E+1	1.520862E+1
5.0     	171     	1.459333E+1	3.476880E-3	-2.00E-1   	5.00      	461.99  	22.0 	45.6 	1.461015E+1	1.209087E-5 	5.250960E+6	1.204658E+3	-1.571267E+0	2.886751E-5	1.515484E+1	1.515484E+1
5.0     	172     	1.454987E+1	5.018107E-4	-2.00E-1   	5.00      	464.55  	22.0 	45.6 	1.456669E+1	2.510510E-7 	5.266063E+6	1.747379E+2	-1.571230E+0	8.000000E-5	1.511138E+1	1.511138E+1
5.0     	173     	1.438629E+1	1.189317E-3	-2.00E-1   	5.00      	467.13  	22.0 	45.6 	1.440310E+1	1.414508E-6 	5.323693E+6	4.235957E+2	-1.571303E+0	2.081666E-5	1.494780E+1	1.494779E+1
5.0     	174     	1.444023E+1	1.227820E-3	-2.00E-1   	5.00      	469.71  	22.0 	45.6 	1.445705E+1	1.505858E-6 	5.304550E+6	4.340507E+2	-1.571423E+0	3.785939E-5	1.500174E+1	1.500174E+1
5.0     	175     	1.449172E+1	8.464798E-4	-1.99E-1   	5.00      	472.29  	22.0 	45.6 	1.450853E+1	7.174956E-7 	5.286407E+6	2.973774E+2	-1.571390E+0	1.058301E-4	1.505323E+1	1.505322E+1
5.0     	176     	1.497040E+1	1.330851E-3	-2.01E-1   	5.00      	474.86  	22.0 	45.6 	1.498722E+1	1.769116E-6 	5.123483E+6	4.389001E+2	-1.570387E+0	6.429101E-5	1.553191E+1	1.553191E+1
5.0     	177     	1.505556E+1	1.298427E-3	-2.00E-1   	5.00      	477.44  	22.0 	45.6 	1.507204E+1	1.680772E-6 	5.095600E+6	4.233202E+2	-1.566077E+0	1.527525E-5	1.561707E+1	1.561673E+1
5.0     	178     	1.458432E+1	9.429697E-4	-2.01E-1   	5.00      	480.02  	22.0 	45.6 	1.460114E+1	8.896237E-7 	5.254083E+6	3.271595E+2	-1.571017E+0	3.785939E-5	1.514583E+1	1.514583E+1
5.0     	179     	1.443481E+1	1.197824E-3	-1.96E-1   	5.00      	482.57  	22.0 	45.6 	1.445163E+1	1.436005E-6 	5.306467E+6	4.239497E+2	-1.571527E+0	3.055050E-5	1.499632E+1	1.499632E+1
5.0     	180     	1.475308E+1	5.910765E-4	-2.01E-1   	5.00      	485.13  	22.0 	45.6 	1.476988E+1	3.507247E-7 	5.196190E+6	2.007486E+2	-1.569900E+0	4.582576E-5	1.531459E+1	1.531457E+1
5.0     	181     	1.444351E+1	1.671418E-4	-1.99E-1   	5.00      	487.71  	22.0 	45.6 	1.446031E+1	2.703481E-8 	5.303393E+6	5.859465E+1	-1.571637E+0	1.115049E-4	1.500502E+1	1.500500E+1
5.0     	182     	1.454974E+1	1.235001E-3	-2.02E-1   	5.00      	490.29  	22.0 	45.6 	1.456655E+1	1.524681E-6 	5.266110E+6	4.303487E+2	-1.571290E+0	1.732051E-5	1.511125E+1	1.511124E+1
5.0     	183     	1.455546E+1	1.630249E-3	-2.00E-1   	5.00      	492.87  	22.0 	45.6 	1.457227E+1	2.657484E-6 	5.264117E+6	5.676560E+2	-1.571377E+0	5.773503E-6	1.511697E+1	1.511696E+1
5.0     	184     	1.456033E+1	2.831302E-4	-2.00E-1   	5.00      	495.44  	22.0 	45.6 	1.457715E+1	8.003234E-8 	5.262420E+6	9.848858E+1	-1.571190E+0	1.100000E-4	1.512184E+1	1.512184E+1
5.0     	185     	1.480766E+1	1.294506E-3	-2.00E-1   	5.00      	498.03  	22.0 	45.6 	1.482447E+1	1.681639E-6 	5.177737E+6	4.365012E+2	-1.570060E+0	1.385641E-4	1.536917E+1	1.536916E+1
5.0     	186     	1.457200E+1	1.249865E-3	-1.99E-1   	5.00      	500.60  	22.0 	45.6 	1.458881E+1	1.559561E-6 	5.258363E+6	4.340891E+2	-1.571353E+0	9.018500E-5	1.513351E+1	1.513350E+1
5.0     	187     	1.454783E+1	8.124705E-4	-1.99E-1   	5.00      	503.16  	22.0 	45.6 	1.456465E+1	6.637530E-7 	5.266773E+6	2.836077E+2	-1.571507E+0	1.205543E-4	1.510934E+1	1.510934E+1
5.0     	188     	1.440223E+1	1.970164E-3	-1.97E-1   	5.00      	505.75  	22.0 	45.6 	1.441905E+1	3.877469E-6 	5.318020E+6	7.000000E+2	-1.571260E+0	8.717798E-5	1.496374E+1	1.496374E+1
5.0     	189     	1.439748E+1	7.062745E-4	-2.01E-1   	5.00      	508.32  	22.0 	45.6 	1.441429E+1	4.990250E-7 	5.319710E+6	2.511971E+2	-1.571457E+0	8.082904E-5	1.495899E+1	1.495898E+1
5.0     	190     	1.441069E+1	1.371229E-3	-1.97E-1   	5.00      	510.87  	22.0 	45.6 	1.442750E+1	1.881295E-6 	5.315017E+6	4.868607E+2	-1.571587E+0	5.507571E-5	1.497220E+1	1.497219E+1
5.0     	191     	1.456083E+1	1.602730E-3	-2.00E-1   	5.00      	513.47  	22.0 	45.6 	1.457765E+1	2.568711E-6 	5.262247E+6	5.577036E+2	-1.571153E+0	7.571878E-5	1.512234E+1	1.512234E+1
