#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	90      	2.083079E-2 	1.394585E-4	-2.00E-1   	5.00      	196.64  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	1.837669E-2 	5.081671E-5	-1.88E-1   	5.00      	198.53  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	1.918997E-2 	1.941453E-4	-1.83E-1   	5.00      	200.85  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	2.133985E-2 	9.816585E-5	-1.91E-1   	5.00      	202.74  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	2.096818E-2 	1.440582E-4	-1.99E-1   	5.00      	205.05  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	1.753777E-2 	7.514307E-5	-1.86E-1   	5.00      	206.94  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	5.408534E-2 	2.512726E-4	-1.86E-1   	5.00      	209.26  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	5.614148E-2 	1.939587E-4	-1.82E-1   	5.00      	211.15  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	3.353821E-2 	2.079095E-4	-1.86E-1   	5.00      	213.46  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	1.927958E-2 	1.867944E-4	-1.87E-1   	5.00      	215.35  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	2.674984E-2 	1.125414E-4	-1.94E-1   	5.00      	217.67  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	2.794492E-2 	2.037421E-4	-1.91E-1   	5.00      	219.56  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	1.745514E-2 	1.922045E-4	-1.89E-1   	5.00      	221.88  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	1.728894E-2 	1.429186E-4	-1.82E-1   	5.00      	223.77  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	1.729717E-2 	7.206885E-5	-1.79E-1   	5.00      	226.08  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	1.766725E-2 	5.036547E-5	-1.82E-1   	5.00      	227.95  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	1.865782E-2 	2.898176E-5	-1.92E-1   	5.00      	230.27  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.004317E-2 	1.550085E-4	-1.86E-1   	5.00      	232.16  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	2.017201E-2 	2.168038E-4	-1.82E-1   	5.00      	234.47  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	1.947491E-2 	1.529257E-4	-1.82E-1   	5.00      	236.36  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	1.816491E-2 	8.006706E-5	-1.85E-1   	5.00      	238.68  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	1.717971E-2 	2.667383E-4	-1.84E-1   	5.00      	240.56  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	6.686498E-2 	1.721689E-4	-2.03E-1   	5.00      	242.88  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	5.580628E-2 	1.182735E-4	-1.87E-1   	5.00      	244.77  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	1.899562E-2 	1.276034E-4	-1.98E-1   	5.00      	247.09  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	2.779931E-2 	1.371737E-4	-1.85E-1   	5.00      	248.98  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	1.919348E-2 	7.568209E-5	-2.03E-1   	5.00      	251.29  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	1.818803E-2 	1.589871E-4	-1.84E-1   	5.00      	253.19  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	1.741652E-2 	9.195051E-5	-1.82E-1   	5.00      	255.50  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	1.732694E-2 	9.385504E-5	-1.81E-1   	5.00      	257.39  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	2.296138E-2 	1.165545E-4	-1.87E-1   	5.00      	259.70  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	1.833777E-2 	5.821301E-5	-1.84E-1   	5.00      	261.59  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	1.883258E-2 	1.784504E-4	-2.01E-1   	5.00      	263.91  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	2.049587E-2 	2.420146E-4	-1.86E-1   	5.00      	265.80  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	2.110150E-2 	3.885844E-5	-1.74E-1   	5.00      	268.12  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	2.292277E-2 	1.831384E-4	-1.84E-1   	5.00      	270.01  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	2.394246E-2 	5.026162E-5	-1.84E-1   	5.00      	272.32  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	1.970792E-2 	1.712670E-4	-1.79E-1   	5.00      	274.21  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	6.162373E-2 	9.672646E-5	-1.94E-1   	5.00      	276.53  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	6.723572E-2 	1.213454E-4	-1.82E-1   	5.00      	278.42  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	1.973103E-2 	1.392370E-4	-1.87E-1   	5.00      	280.73  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	2.027365E-2 	2.582814E-4	-1.86E-1   	5.00      	282.62  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.009541E-2 	2.579787E-4	-1.86E-1   	5.00      	284.94  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	1.916880E-2 	2.793222E-4	-1.91E-1   	5.00      	286.83  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	1.754697E-2 	6.473154E-5	-1.93E-1   	5.00      	289.14  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	1.779580E-2 	2.255117E-4	-1.82E-1   	5.00      	291.03  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	1.731050E-2 	1.607012E-4	-1.97E-1   	5.00      	293.35  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	1.762136E-2 	3.464032E-5	-1.84E-1   	5.00      	295.24  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	1.803102E-2 	1.983170E-4	-1.82E-1   	5.00      	297.55  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	2.014196E-2 	2.525677E-4	-1.86E-1   	5.00      	299.44  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	1.987445E-2 	2.249687E-4	-1.83E-1   	5.00      	301.76  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	1.936602E-2 	1.624351E-4	-1.84E-1   	5.00      	303.65  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	1.818202E-2 	1.355434E-4	-1.97E-1   	5.00      	305.97  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	1.727408E-2 	1.028956E-4	-1.86E-1   	5.00      	307.84  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	5.740850E-2 	1.111855E-4	-2.04E-1   	5.00      	310.16  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	6.972088E-2 	1.669311E-4	-1.83E-1   	5.00      	312.05  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	2.015209E-2 	2.650824E-4	-1.95E-1   	5.00      	314.37  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	2.157953E-2 	1.080176E-4	-1.82E-1   	5.00      	316.26  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.257423E-2 	2.252373E-4	-1.83E-1   	5.00      	318.58  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	1.944328E-2 	4.020739E-5	-1.88E-1   	5.00      	320.47  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	1.760490E-2 	1.014663E-4	-1.88E-1   	5.00      	322.78  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	1.698758E-2 	1.041123E-4	-1.82E-1   	5.00      	324.67  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	1.681189E-2 	6.565671E-5	-1.78E-1   	5.00      	326.99  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	1.696353E-2 	1.540289E-4	-1.88E-1   	5.00      	328.88  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	1.767519E-2 	1.288004E-4	-1.79E-1   	5.00      	331.20  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	1.814847E-2 	6.863589E-5	-1.87E-1   	5.00      	333.09  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	3.157961E-2 	2.144200E-4	-1.94E-1   	5.00      	335.41  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	1.840491E-2 	2.243423E-4	-1.83E-1   	5.00      	337.30  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	1.756375E-2 	2.500532E-4	-1.88E-1   	5.00      	339.62  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	1.704362E-2 	1.807297E-5	-1.88E-1   	5.00      	341.51  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	6.620529E-2 	1.566390E-4	-1.94E-1   	5.00      	343.82  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	5.702329E-2 	2.152571E-4	-1.86E-1   	5.00      	345.72  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	1.954743E-2 	1.249049E-4	-1.86E-1   	5.00      	348.03  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	2.331345E-2 	2.188283E-4	-1.87E-1   	5.00      	349.93  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.475591E-3 	1.255712E-4	-1.99E-1   	5.00      	352.24  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	2.095558E-2 	1.043445E-4	-1.86E-1   	5.00      	354.13  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	1.755395E-2 	1.834657E-4	-2.07E-1   	5.00      	356.45  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	1.728201E-2 	9.926663E-5	-1.82E-1   	5.00      	358.35  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	1.658206E-2 	2.076773E-4	-1.92E-1   	5.00      	360.67  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	1.662226E-2 	1.816402E-4	-1.84E-1   	5.00      	362.56  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	1.683025E-2 	8.213823E-5	-1.81E-1   	5.00      	364.87  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	1.738585E-2 	1.927272E-4	-1.85E-1   	5.00      	366.77  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	2.254987E-2 	8.776538E-5	-1.81E-1   	5.00      	369.09  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	1.753781E-2 	2.016817E-4	-1.88E-1   	5.00      	370.98  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	1.726840E-2 	5.883262E-5	-1.92E-1   	5.00      	373.30  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	3.228717E-2 	2.098356E-4	-1.85E-1   	5.00      	375.19  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	6.809814E-2 	2.045894E-4	-1.83E-1   	5.00      	377.50  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	5.455938E-2 	1.234333E-4	-1.87E-1   	5.00      	379.40  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	1.822827E-2 	1.847300E-4	-1.82E-1   	5.00      	381.72  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	1.916185E-2 	5.815562E-5	-1.85E-1   	5.00      	383.61  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.147414E-2 	3.336051E-4	-1.82E-1   	5.00      	385.93  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	1.843309E-2 	1.174049E-4	-1.85E-1   	5.00      	387.82  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.533069E-2 	6.639091E-5	-1.79E-1   	5.00      	390.14  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	1.679258E-2 	3.624130E-5	-1.88E-1   	5.00      	392.04  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	1.660992E-2 	1.519364E-4	-1.96E-1   	5.00      	394.35  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	1.626010E-2 	2.710036E-4	-1.85E-1   	5.00      	396.24  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	1.633165E-2 	9.610883E-5	-1.88E-1   	5.00      	398.56  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	1.649974E-2 	2.144507E-4	-1.85E-1   	5.00      	400.46  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	1.691288E-2 	2.346060E-4	-1.74E-1   	5.00      	402.78  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	1.732254E-2 	5.160815E-5	-1.81E-1   	5.00      	404.67  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	1.925810E-2 	1.017083E-4	-1.98E-1   	5.00      	406.99  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	191     	1.695593E-2 	1.538600E-4	-1.86E-1   	5.00      	408.88  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	192     	6.806905E-2 	1.318566E-4	-1.81E-1   	5.00      	411.20  	22.7 	49.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
