#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	90      	7.689721E-2 	1.710727E-4	1.31E+1    	5.00      	180.13 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	2.122778E-2 	4.253882E-5	1.30E+1    	5.00      	182.03 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	2.179571E-2 	1.902370E-4	1.28E+1    	5.00      	183.92 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	2.422131E-2 	2.566616E-4	1.29E+1    	5.00      	185.81 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	2.450908E-2 	5.763225E-5	1.30E+1    	5.00      	187.70 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	2.635473E-2 	5.453730E-5	1.32E+1    	5.00      	189.59 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	6.712732E-2 	1.309589E-4	1.31E+1    	5.00      	191.49 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	6.774624E-2 	1.781150E-4	1.29E+1    	5.00      	193.37 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	2.194862E-2 	1.632532E-4	1.30E+1    	5.00      	195.27 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	2.170676E-2 	1.450018E-4	1.31E+1    	5.00      	197.16 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	2.216865E-2 	9.211795E-5	1.27E+1    	5.00      	199.05 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	2.237157E-2 	3.770309E-5	1.27E+1    	5.00      	200.94 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	3.023282E-2 	2.725184E-5	1.29E+1    	5.00      	202.83 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	2.221518E-2 	5.810071E-5	1.28E+1    	5.00      	204.72 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	9.700111E-2 	8.275367E-5	1.29E+1    	5.00      	206.61 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	2.120119E-2 	1.171984E-4	1.27E+1    	5.00      	208.50 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	2.140696E-2 	6.074571E-5	1.31E+1    	5.00      	210.39 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.088620E-2 	1.552798E-4	1.29E+1    	5.00      	212.28 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	2.061299E-2 	2.851089E-5	1.28E+1    	5.00      	214.17 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	2.108596E-2 	7.668603E-5	1.29E+1    	5.00      	216.06 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	2.136264E-2 	4.240158E-5	1.31E+1    	5.00      	217.95 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	2.227090E-2 	4.056135E-5	1.26E+1    	5.00      	219.84 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	1.048767E-1 	7.605296E-5	1.30E+1    	5.00      	221.73 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	6.678894E-2 	1.068627E-4	1.30E+1    	5.00      	223.62 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	2.192204E-2 	7.507728E-5	1.33E+1    	5.00      	225.51 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	2.136677E-2 	1.554893E-4	1.29E+1    	5.00      	227.40 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	2.140888E-2 	1.813257E-4	1.29E+1    	5.00      	229.29 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	2.217468E-2 	2.089258E-4	1.28E+1    	5.00      	231.18 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	2.214523E-2 	8.319350E-5	1.28E+1    	5.00      	233.07 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	2.493713E-2 	2.284384E-4	1.29E+1    	5.00      	234.95 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	2.226458E-2 	1.620410E-4	1.29E+1    	5.00      	236.84 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	2.152157E-2 	9.273863E-5	1.31E+1    	5.00      	238.73 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	2.158742E-2 	9.600096E-5	1.29E+1    	5.00      	240.62 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	2.128731E-2 	2.012807E-4	1.28E+1    	5.00      	242.51 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	2.116543E-2 	1.095615E-4	1.29E+1    	5.00      	244.40 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	2.089255E-2 	8.321073E-4	1.29E+1    	5.00      	246.29 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	2.077920E-2 	5.240755E-5	1.29E+1    	5.00      	248.19 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	2.146808E-2 	9.038007E-5	1.32E+1    	5.00      	250.08 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	6.514719E-2 	8.401760E-5	1.29E+1    	5.00      	251.97 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	6.716442E-2 	4.853316E-5	1.29E+1    	5.00      	253.86 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	2.273027E-2 	2.484114E-5	1.32E+1    	5.00      	255.75 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	2.171977E-2 	9.765238E-5	1.30E+1    	5.00      	257.64 	24.0 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.140983E-2 	1.698587E-4	1.27E+1    	5.00      	259.53 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	2.142312E-2 	2.437757E-4	1.32E+1    	5.00      	261.42 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	2.161213E-2 	1.206320E-4	1.31E+1    	5.00      	263.31 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	2.158204E-2 	1.189828E-5	1.29E+1    	5.00      	265.20 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	2.234627E-2 	1.608686E-4	1.29E+1    	5.00      	267.10 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	2.211960E-2 	7.414717E-5	1.31E+1    	5.00      	268.99 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	2.160167E-2 	1.320132E-4	1.29E+1    	5.00      	270.88 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	2.094762E-2 	1.704466E-4	1.29E+1    	5.00      	272.77 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	2.070576E-2 	9.351348E-5	1.30E+1    	5.00      	274.66 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	2.045726E-2 	2.824230E-4	1.28E+1    	5.00      	276.55 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	2.037463E-2 	1.269942E-4	1.29E+1    	5.00      	278.45 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	2.098973E-2 	8.980701E-5	1.30E+1    	5.00      	280.34 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	6.459161E-2 	1.789106E-4	1.28E+1    	5.00      	282.23 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	6.647212E-2 	7.528237E-5	1.29E+1    	5.00      	284.12 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	2.264164E-2 	4.120286E-5	1.29E+1    	5.00      	286.01 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	2.220318E-2 	1.727314E-4	1.31E+1    	5.00      	287.91 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.384463E-2 	1.493524E-4	1.28E+1    	5.00      	289.80 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	2.169919E-2 	1.888569E-4	1.27E+1    	5.00      	291.69 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	4.677719E-2 	2.471102E-5	1.32E+1    	5.00      	293.58 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	2.152570E-2 	6.592175E-5	1.30E+1    	5.00      	295.47 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.154977E-2 	1.045903E-4	1.31E+1    	5.00      	297.37 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	2.208826E-2 	5.286241E-5	1.30E+1    	5.00      	299.26 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	2.194043E-2 	2.135942E-4	1.30E+1    	5.00      	301.15 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	3.852465E-2 	2.406373E-5	1.26E+1    	5.00      	303.04 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	2.059497E-2 	1.097512E-4	1.31E+1    	5.00      	304.93 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	6.765263E-2 	8.134047E-2	1.29E+1    	5.00      	306.82 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	2.067317E-2 	1.598892E-4	1.28E+1    	5.00      	308.72 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	2.080233E-2 	1.839942E-4	1.28E+1    	5.00      	310.61 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	6.389676E-2 	1.554228E-4	1.24E+1    	5.00      	312.50 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	6.682573E-2 	1.016518E-4	1.28E+1    	5.00      	314.39 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	2.312285E-2 	1.255665E-4	1.29E+1    	5.00      	316.29 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	2.639183E-2 	3.294094E-5	1.28E+1    	5.00      	318.18 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.431902E-3 	8.429291E-5	1.31E+1    	5.00      	320.07 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	2.368889E-2 	1.764986E-4	1.30E+1    	5.00      	321.96 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	2.224656E-2 	7.888847E-5	1.29E+1    	5.00      	323.85 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	2.174889E-2 	1.962393E-4	1.30E+1    	5.00      	325.75 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	2.509766E-2 	1.030742E-4	1.26E+1    	5.00      	327.64 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	2.106383E-2 	1.263232E-4	1.28E+1    	5.00      	329.53 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	2.110941E-2 	1.031554E-4	1.29E+1    	5.00      	331.42 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	2.151211E-2 	9.844409E-5	1.29E+1    	5.00      	333.31 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	2.064373E-2 	1.647093E-5	1.32E+1    	5.00      	335.20 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	2.060353E-2 	1.202720E-5	1.29E+1    	5.00      	337.10 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	2.019165E-2 	8.943612E-5	1.28E+1    	5.00      	338.99 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.097107E-2 	1.024873E-4	1.28E+1    	5.00      	340.88 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	6.493296E-2 	1.308443E-4	1.26E+1    	5.00      	342.77 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	6.801360E-2 	8.758515E-5	1.30E+1    	5.00      	344.67 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	2.329191E-2 	3.370058E-4	1.28E+1    	5.00      	346.56 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	2.290378E-2 	1.465119E-4	1.28E+1    	5.00      	348.45 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.501663E-2 	1.104966E-4	1.27E+1    	5.00      	350.34 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	2.237067E-2 	9.851969E-5	1.29E+1    	5.00      	352.23 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.227475E-2 	1.799802E-4	1.28E+1    	5.00      	354.13 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	2.194297E-2 	1.746054E-4	1.25E+1    	5.00      	356.02 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	2.114868E-2 	1.298771E-4	1.29E+1    	5.00      	357.91 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	3.891342E-2 	1.497565E-4	1.28E+1    	5.00      	359.81 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	2.057789E-2 	7.921250E-5	1.27E+1    	5.00      	361.70 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	2.082577E-2 	5.122757E-5	1.31E+1    	5.00      	363.59 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	2.062411E-2 	1.442410E-4	1.29E+1    	5.00      	365.49 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	2.032432E-2 	1.276618E-4	1.25E+1    	5.00      	367.38 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	2.013088E-2 	1.312158E-4	1.25E+1    	5.00      	369.27 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	191     	2.033381E-2 	7.687748E-5	1.29E+1    	5.00      	371.17 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	192     	6.507134E-2 	6.654114E-5	1.28E+1    	5.00      	373.06 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	193     	6.660134E-2 	1.565177E-4	1.30E+1    	5.00      	374.95 	24.1 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
