#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	89      	1.560975E+1	1.495113E-3	1.28E+1    	5.00      	250.99  	24.6 	35.0 	1.562657E+1	2.237728E-6 	4.920920E+6	4.550824E+2	-1.570400E+0	7.810250E-5 	1.617126E+1	1.617126E+1
5.0     	90      	1.570329E+1	9.044878E-4	1.27E+1    	5.00      	253.57  	24.6 	35.0 	1.572011E+1	8.196700E-7 	4.892620E+6	2.722132E+2	-1.570330E+0	1.081665E-4 	1.626480E+1	1.626480E+1
5.0     	91      	1.528266E+1	4.236245E-4	1.25E+1    	5.00      	256.14  	24.6 	35.0 	1.529948E+1	1.794577E-7 	5.022507E+6	1.342882E+2	-1.570730E+0	0.000000E+0 	1.584417E+1	1.584417E+1
5.0     	92      	1.553303E+1	1.172778E-3	1.25E+1    	5.00      	258.73  	24.6 	35.0 	1.554985E+1	1.373872E-6 	4.944377E+6	3.601851E+2	-1.570347E+0	4.509250E-5 	1.609454E+1	1.609454E+1
5.0     	93      	1.573178E+1	1.751024E-3	1.25E+1    	5.00      	261.30  	24.6 	35.0 	1.574859E+1	3.068945E-6 	4.884067E+6	5.250079E+2	-1.570097E+0	5.131601E-5 	1.629329E+1	1.629328E+1
5.0     	94      	1.545322E+1	1.137061E-3	1.24E+1    	5.00      	263.87  	24.6 	35.0 	1.547004E+1	1.292328E-6 	4.969017E+6	3.527511E+2	-1.570377E+0	5.507571E-5 	1.601473E+1	1.601473E+1
5.0     	95      	1.504571E+1	8.148921E-4	1.31E+1    	5.00      	266.43  	24.6 	35.0 	1.506253E+1	6.645870E-7 	5.098760E+6	2.662705E+2	-1.571030E+0	1.539480E-4 	1.560722E+1	1.560722E+1
5.0     	96      	1.529771E+1	4.860453E-4	1.27E+1    	5.00      	268.98  	24.6 	35.0 	1.531452E+1	2.359173E-7 	5.017743E+6	1.537314E+2	-1.571110E+0	3.464102E-5 	1.585922E+1	1.585921E+1
5.0     	97      	1.530527E+1	1.321857E-3	1.25E+1    	5.00      	271.56  	24.6 	35.0 	1.532209E+1	1.749456E-6 	5.015350E+6	4.179713E+2	-1.570590E+0	1.135782E-4 	1.586678E+1	1.586678E+1
5.0     	98      	1.504803E+1	1.792983E-3	1.27E+1    	5.00      	274.15  	24.6 	35.0 	1.506485E+1	3.214996E-6 	5.098003E+6	5.856051E+2	-1.570720E+0	8.717798E-5 	1.560954E+1	1.560954E+1
5.0     	99      	1.521734E+1	8.722152E-4	1.27E+1    	5.00      	276.75  	24.6 	35.0 	1.523416E+1	7.604829E-7 	5.043300E+6	2.787472E+2	-1.570597E+0	5.507571E-5 	1.577885E+1	1.577885E+1
5.0     	100     	1.543410E+1	2.088700E-4	1.24E+1    	5.00      	279.27  	24.6 	35.0 	1.545092E+1	4.389966E-8 	4.974957E+6	6.506407E+1	-1.570130E+0	4.582576E-5 	1.599561E+1	1.599561E+1
5.0     	101     	1.543897E+1	1.550753E-3	1.24E+1    	5.00      	281.85  	24.6 	35.0 	1.545579E+1	2.402066E-6 	4.973443E+6	4.819059E+2	-1.570233E+0	1.123981E-4 	1.600048E+1	1.600048E+1
5.0     	102     	1.539114E+1	1.958570E-3	1.29E+1    	5.00      	284.43  	24.6 	35.0 	1.540796E+1	3.834047E-6 	4.988353E+6	6.123997E+2	-1.570467E+0	6.027714E-5 	1.595265E+1	1.595265E+1
5.0     	103     	1.556766E+1	3.393043E-4	1.27E+1    	5.00      	286.99  	24.6 	35.0 	1.558443E+1	1.178683E-7 	4.933770E+6	1.044031E+2	-1.569007E+0	7.371115E-5 	1.612917E+1	1.612912E+1
5.0     	104     	1.594693E+1	1.768757E-3	1.29E+1    	5.00      	289.56  	24.6 	35.0 	1.596367E+1	3.148578E-6 	4.820423E+6	5.173329E+2	-1.568630E+0	7.937254E-5 	1.650844E+1	1.650836E+1
5.0     	105     	1.596549E+1	5.728153E-4	1.30E+1    	5.00      	292.14  	24.6 	35.0 	1.598230E+1	3.292949E-7 	4.815000E+6	1.670329E+2	-1.569927E+0	4.932883E-5 	1.652700E+1	1.652699E+1
5.0     	106     	1.568519E+1	4.598746E-4	1.25E+1    	5.00      	294.71  	24.6 	35.0 	1.570201E+1	2.132187E-7 	4.898070E+6	1.389244E+2	-1.570247E+0	1.527525E-4 	1.624670E+1	1.624670E+1
5.0     	107     	1.575477E+1	1.054183E-3	1.25E+1    	5.00      	297.28  	24.6 	35.0 	1.577152E+1	1.110065E-6 	4.877193E+6	3.150132E+2	-1.568790E+0	1.000000E-5 	1.631628E+1	1.631621E+1
5.0     	108     	1.536203E+1	1.307386E-3	1.26E+1    	5.00      	299.86  	24.6 	35.0 	1.537885E+1	1.713060E-6 	4.997473E+6	4.105281E+2	-1.570410E+0	1.276715E-4 	1.592354E+1	1.592354E+1
5.0     	109     	1.551501E+1	1.745977E-3	1.25E+1    	5.00      	302.42  	24.6 	35.0 	1.553182E+1	3.042984E-6 	4.949920E+6	5.373081E+2	-1.570217E+0	1.001665E-4 	1.607652E+1	1.607651E+1
5.0     	110     	1.521143E+1	1.331428E-3	1.29E+1    	5.00      	305.00  	24.6 	35.0 	1.522825E+1	1.771117E-6 	5.045190E+6	4.257934E+2	-1.570490E+0	6.557439E-5 	1.577294E+1	1.577294E+1
5.0     	111     	1.509001E+1	1.229961E-3	1.28E+1    	5.00      	307.57  	24.6 	35.0 	1.510683E+1	1.513850E-6 	5.084330E+6	3.996248E+2	-1.570573E+0	6.429101E-5 	1.565152E+1	1.565152E+1
5.0     	112     	1.527619E+1	9.658953E-4	1.29E+1    	5.00      	310.14  	24.6 	35.0 	1.529300E+1	9.289271E-7 	5.024560E+6	3.061046E+2	-1.570010E+0	1.600000E-4 	1.583770E+1	1.583769E+1
5.0     	113     	1.534148E+1	1.015604E-3	1.28E+1    	5.00      	312.71  	24.6 	35.0 	1.535829E+1	1.029816E-6 	5.003933E+6	3.194266E+2	-1.570253E+0	4.618802E-5 	1.590299E+1	1.590298E+1
5.0     	114     	1.505594E+1	6.150172E-4	1.29E+1    	5.00      	315.29  	24.6 	35.0 	1.507276E+1	3.789186E-7 	5.095420E+6	2.007486E+2	-1.570897E+0	1.457166E-4 	1.561745E+1	1.561745E+1
5.0     	115     	1.524942E+1	1.930538E-3	1.28E+1    	5.00      	317.87  	24.6 	35.0 	1.526624E+1	3.726984E-6 	5.033067E+6	6.145188E+2	-1.570747E+0	5.773503E-6 	1.581093E+1	1.581093E+1
5.0     	116     	1.537912E+1	1.093977E-3	1.26E+1    	5.00      	320.43  	24.6 	35.0 	1.539593E+1	1.198091E-6 	4.992117E+6	3.426855E+2	-1.570203E+0	3.785939E-5 	1.594063E+1	1.594062E+1
5.0     	117     	1.551846E+1	1.301923E-3	1.27E+1    	5.00      	323.02  	24.6 	35.0 	1.553528E+1	1.696567E-6 	4.948857E+6	4.007909E+2	-1.570147E+0	1.069268E-4 	1.607997E+1	1.607997E+1
5.0     	118     	1.532716E+1	1.594559E-3	1.28E+1    	5.00      	325.58  	24.6 	35.1 	1.534398E+1	2.543545E-6 	5.008440E+6	5.026927E+2	-1.570553E+0	8.736895E-5 	1.588867E+1	1.588867E+1
5.0     	119     	1.578213E+1	6.065959E-4	1.27E+1    	5.00      	328.16  	24.6 	35.0 	1.579894E+1	3.689231E-7 	4.869020E+6	1.808314E+2	-1.570023E+0	6.027714E-5 	1.634364E+1	1.634363E+1
5.0     	120     	1.624959E+1	1.397402E-3	1.26E+1    	5.00      	330.75  	24.6 	35.0 	1.626639E+1	1.951977E-6 	4.733630E+6	3.934463E+2	-1.569750E+0	1.058301E-4 	1.681110E+1	1.681108E+1
5.0     	121     	1.631033E+1	1.494631E-3	1.27E+1    	5.00      	333.33  	24.6 	35.0 	1.632712E+1	2.228832E-6 	4.716590E+6	4.176123E+2	-1.569480E+0	1.081665E-4 	1.687184E+1	1.687181E+1
5.0     	122     	1.597867E+1	6.968258E-4	1.28E+1    	5.00      	335.88  	24.6 	35.0 	1.599548E+1	4.843449E-7 	4.811163E+6	2.025669E+2	-1.569930E+0	6.244998E-5 	1.654018E+1	1.654017E+1
5.0     	123     	1.576885E+1	2.248173E-3	1.24E+1    	5.00      	338.45  	24.6 	35.0 	1.578565E+1	5.056817E-6 	4.872980E+6	6.708949E+2	-1.569893E+0	2.886751E-5 	1.633036E+1	1.633034E+1
5.0     	124     	1.533060E+1	1.310472E-3	1.29E+1    	5.00      	341.03  	24.6 	35.0 	1.534742E+1	1.717821E-6 	5.007357E+6	4.129568E+2	-1.570423E+0	5.131601E-5 	1.589211E+1	1.589211E+1
5.0     	125     	1.557128E+1	1.152410E-3	1.28E+1    	5.00      	343.60  	24.6 	35.0 	1.558809E+1	1.325707E-6 	4.932657E+6	3.521837E+2	-1.570080E+0	4.582576E-5 	1.613279E+1	1.613278E+1
5.0     	126     	1.529748E+1	2.009787E-3	1.29E+1    	5.00      	346.18  	24.6 	35.0 	1.531430E+1	4.036710E-6 	5.017813E+6	6.357935E+2	-1.570480E+0	6.244998E-5 	1.585899E+1	1.585899E+1
5.0     	127     	1.511162E+1	3.941410E-4	1.28E+1    	5.00      	348.76  	24.6 	35.0 	1.512843E+1	1.553000E-7 	5.077320E+6	1.276715E+2	-1.570517E+0	7.094599E-5 	1.567313E+1	1.567312E+1
5.0     	128     	1.522444E+1	1.016125E-3	1.28E+1    	5.00      	351.32  	24.6 	35.0 	1.524126E+1	1.032584E-6 	5.041030E+6	3.244996E+2	-1.570787E+0	4.932883E-5 	1.578595E+1	1.578595E+1
5.0     	129     	1.531937E+1	7.787203E-4	1.27E+1    	5.00      	353.90  	24.6 	35.0 	1.533616E+1	6.036584E-7 	5.010903E+6	2.454248E+2	-1.569313E+0	4.041452E-5 	1.588088E+1	1.588085E+1
5.0     	130     	1.507459E+1	2.648215E-4	1.26E+1    	5.00      	356.47  	24.6 	35.0 	1.509141E+1	7.019974E-8 	5.089343E+6	8.621678E+1	-1.570887E+0	5.131601E-5 	1.563610E+1	1.563610E+1
5.0     	131     	1.526840E+1	8.001341E-4	1.25E+1    	5.00      	359.05  	24.6 	35.0 	1.528520E+1	6.395234E-7 	5.027037E+6	2.540341E+2	-1.569637E+0	3.214550E-5 	1.582991E+1	1.582989E+1
5.0     	132     	1.539193E+1	2.009106E-3	1.28E+1    	5.00      	361.63  	24.6 	35.0 	1.540875E+1	4.029852E-6 	4.988107E+6	6.278800E+2	-1.570237E+0	9.451631E-5 	1.595344E+1	1.595344E+1
5.0     	133     	1.548309E+1	3.734703E-4	1.26E+1    	5.00      	364.19  	24.6 	35.0 	1.549989E+1	1.388840E-7 	4.959770E+6	1.153256E+2	-1.569577E+0	7.505553E-5 	1.604460E+1	1.604458E+1
5.0     	134     	1.533286E+1	1.521478E-3	1.29E+1    	5.00      	366.77  	24.6 	35.0 	1.534968E+1	2.315294E-6 	5.006647E+6	4.793051E+2	-1.570710E+0	5.000000E-5 	1.589437E+1	1.589437E+1
5.0     	135     	1.577459E+1	1.660922E-3	1.27E+1    	5.00      	369.34  	24.6 	35.0 	1.579140E+1	2.761891E-6 	4.871267E+6	4.954123E+2	-1.570243E+0	9.073772E-5 	1.633610E+1	1.633609E+1
5.0     	136     	1.614511E+1	2.028922E-3	1.29E+1    	5.00      	371.92  	24.6 	35.0 	1.616188E+1	4.117415E-6 	4.763237E+6	5.784750E+2	-1.568980E+0	1.732051E-5 	1.670662E+1	1.670657E+1
5.0     	137     	1.640991E+1	2.252657E-3	1.29E+1    	5.00      	374.49  	24.6 	35.0 	1.642664E+1	5.093866E-6 	4.688923E+6	6.229232E+2	-1.568557E+0	9.237604E-5 	1.697142E+1	1.697133E+1
5.0     	138     	1.584749E+1	1.309597E-3	1.27E+1    	5.00      	377.06  	24.6 	35.0 	1.586431E+1	1.713083E-6 	4.849623E+6	3.869539E+2	-1.570150E+0	4.582576E-5 	1.640900E+1	1.640900E+1
5.0     	139     	1.578416E+1	8.730765E-4	1.29E+1    	5.00      	379.63  	24.6 	35.0 	1.580098E+1	7.625735E-7 	4.868413E+6	2.600641E+2	-1.570223E+0	4.163332E-5 	1.634567E+1	1.634567E+1
5.0     	140     	1.532695E+1	1.752832E-3	1.24E+1    	5.00      	382.20  	24.6 	35.0 	1.534375E+1	3.070519E-6 	5.008510E+6	5.524491E+2	-1.569750E+0	4.000000E-5 	1.588846E+1	1.588844E+1
5.0     	141     	1.555737E+1	9.261274E-4	1.28E+1    	5.00      	384.77  	24.6 	35.0 	1.557418E+1	8.570235E-7 	4.936913E+6	2.836077E+2	-1.569987E+0	1.050397E-4 	1.611888E+1	1.611887E+1
5.0     	142     	1.525976E+1	5.450605E-4	1.30E+1    	5.00      	387.35  	24.6 	35.0 	1.527655E+1	2.912910E-7 	5.029783E+6	1.724336E+2	-1.569523E+0	1.350309E-4 	1.582127E+1	1.582124E+1
5.0     	143     	1.510697E+1	1.518928E-3	1.27E+1    	5.00      	389.92  	24.6 	35.0 	1.512379E+1	2.307296E-6 	5.078827E+6	4.923752E+2	-1.570783E+0	9.504385E-5 	1.566848E+1	1.566848E+1
5.0     	144     	1.526090E+1	2.426948E-3	1.29E+1    	5.00      	392.49  	24.6 	35.0 	1.527761E+1	5.890769E-6 	5.029433E+6	7.715137E+2	-1.568157E+0	1.527525E-5 	1.582241E+1	1.582230E+1
5.0     	145     	1.527471E+1	3.203414E-4	1.26E+1    	5.00      	395.06  	24.6 	35.0 	1.529151E+1	1.046283E-7 	5.025033E+6	1.021437E+2	-1.569667E+0	1.250333E-4 	1.583622E+1	1.583620E+1
5.0     	146     	1.507316E+1	2.384038E-3	1.28E+1    	5.00      	397.63  	24.6 	35.0 	1.508997E+1	5.679800E-6 	5.089810E+6	7.759510E+2	-1.570607E+0	1.209683E-4 	1.563467E+1	1.563466E+1
5.0     	147     	1.524370E+1	6.348559E-4	1.30E+1    	5.00      	400.21  	24.6 	35.0 	1.526052E+1	4.030620E-7 	5.034890E+6	2.022375E+2	-1.570717E+0	1.527525E-5 	1.580521E+1	1.580521E+1
5.0     	148     	1.571115E+1	9.469259E-4	1.28E+1    	5.00      	402.77  	24.6 	35.0 	1.572794E+1	9.037666E-7 	4.890260E+6	2.851315E+2	-1.569513E+0	9.451631E-5 	1.627266E+1	1.627263E+1
5.0     	149     	1.540318E+1	1.035221E-3	1.27E+1    	5.00      	405.35  	24.6 	35.0 	1.542000E+1	1.072850E-6 	4.984593E+6	3.233162E+2	-1.570367E+0	6.429101E-5 	1.596469E+1	1.596469E+1
5.0     	150     	1.539759E+1	1.046720E-3	1.25E+1    	5.00      	407.92  	24.6 	35.0 	1.541440E+1	1.094597E-6 	4.986340E+6	3.269557E+2	-1.570297E+0	3.214550E-5 	1.595910E+1	1.595909E+1
5.0     	151     	1.565355E+1	8.434834E-4	1.30E+1    	5.00      	410.49  	24.6 	35.0 	1.567037E+1	7.127965E-7 	4.907627E+6	2.554082E+2	-1.570407E+0	7.767453E-5 	1.621506E+1	1.621506E+1
5.0     	152     	1.585968E+1	1.109051E-3	1.29E+1    	5.00      	413.07  	24.6 	35.0 	1.587650E+1	1.227852E-6 	4.846023E+6	3.271595E+2	-1.570270E+0	1.212436E-4 	1.642119E+1	1.642119E+1
5.0     	153     	1.574535E+1	2.097621E-4	1.27E+1    	5.00      	415.64  	24.6 	35.0 	1.576216E+1	4.309748E-8 	4.880000E+6	6.244998E+1	-1.570027E+0	9.712535E-5 	1.630686E+1	1.630685E+1
5.0     	154     	1.568165E+1	1.342970E-3	1.29E+1    	5.00      	418.20  	24.6 	35.0 	1.569847E+1	1.802907E-6 	4.899137E+6	4.050103E+2	-1.570440E+0	7.000000E-5 	1.624316E+1	1.624316E+1
5.0     	155     	1.575968E+1	6.278509E-4	1.30E+1    	5.00      	420.78  	24.6 	35.0 	1.577649E+1	3.953922E-7 	4.875717E+6	1.877054E+2	-1.569910E+0	3.605551E-5 	1.632119E+1	1.632118E+1
5.0     	156     	1.538503E+1	2.181538E-3	1.29E+1    	5.00      	423.34  	24.6 	35.0 	1.540184E+1	4.751742E-6 	4.990267E+6	6.823733E+2	-1.570170E+0	8.544004E-5 	1.594654E+1	1.594653E+1
5.0     	157     	1.544776E+1	2.551965E-2	1.30E+1    	5.00      	425.93  	24.6 	35.0 	1.546446E+1	6.579536E-4 	4.970740E+6	7.949195E+3	-1.568370E+0	1.529346E-3 	1.600927E+1	1.600915E+1
5.0     	158     	1.516403E+1	2.056093E-3	1.28E+1    	5.00      	428.49  	24.6 	35.0 	1.518085E+1	4.227126E-6 	5.060397E+6	6.616142E+2	-1.570863E+0	4.163332E-5 	1.572554E+1	1.572554E+1
5.0     	159     	1.509273E+1	1.053540E-3	1.31E+1    	5.00      	431.06  	24.6 	35.0 	1.510955E+1	1.109855E-6 	5.083447E+6	3.421013E+2	-1.570610E+0	1.000000E-5 	1.565424E+1	1.565424E+1
5.0     	160     	1.526649E+1	7.404144E-4	1.30E+1    	5.00      	433.63  	24.6 	35.0 	1.528331E+1	5.479651E-7 	5.027640E+6	2.351595E+2	-1.570710E+0	6.557439E-5 	1.582800E+1	1.582800E+1
5.0     	161     	1.527554E+1	9.115964E-4	1.29E+1    	5.00      	436.21  	24.6 	35.0 	1.529236E+1	8.306801E-7 	5.024767E+6	2.891943E+2	-1.570577E+0	1.242310E-4 	1.583705E+1	1.583705E+1
5.0     	162     	1.504205E+1	5.355450E-4	1.28E+1    	5.00      	438.78  	24.6 	35.0 	1.505887E+1	2.866995E-7 	5.099957E+6	1.750238E+2	-1.570813E+0	1.464013E-4 	1.560356E+1	1.560356E+1
5.0     	163     	1.544379E+1	7.484273E-4	1.31E+1    	5.00      	441.35  	24.6 	35.0 	1.546060E+1	5.596727E-7 	4.971947E+6	2.324507E+2	-1.570357E+0	4.163332E-5 	1.600530E+1	1.600529E+1
5.0     	164     	4.819727E-2	1.892368E-3	1.27E+1    	5.00      	443.92  	24.6 	35.0 	1.089886E-2	5.093133E-6 	1.367277E+8	4.857719E+5	-1.873317E+0	2.074231E-3 	6.097073E-1	5.555889E-1
5.0     	165     	1.569096E+1	1.016513E-3	1.28E+1    	5.00      	446.49  	24.6 	35.0 	1.570777E+1	1.032055E-6 	4.896333E+6	3.061590E+2	-1.570017E+0	3.511885E-5 	1.625247E+1	1.625246E+1
5.0     	166     	1.545459E+1	1.965016E-4	1.27E+1    	5.00      	449.06  	24.6 	35.0 	1.547141E+1	3.897132E-8 	4.968593E+6	6.110101E+1	-1.570470E+0	1.014889E-4 	1.601610E+1	1.601610E+1
5.0     	167     	1.552942E+1	1.572967E-3	1.26E+1    	5.00      	451.63  	24.6 	35.0 	1.554624E+1	2.472944E-6 	4.945487E+6	4.833563E+2	-1.570470E+0	1.126943E-4 	1.609093E+1	1.609093E+1
5.0     	168     	1.575735E+1	7.151342E-4	1.28E+1    	5.00      	454.20  	24.6 	35.1 	1.577416E+1	5.128669E-7 	4.876413E+6	2.138535E+2	-1.569990E+0	8.660254E-5 	1.631886E+1	1.631885E+1
5.0     	169     	1.585440E+1	6.095384E-4	1.31E+1    	5.00      	456.78  	24.6 	35.1 	1.587121E+1	3.723436E-7 	4.847583E+6	1.800926E+2	-1.569743E+0	4.509250E-5 	1.641591E+1	1.641590E+1
5.0     	170     	1.575091E+1	5.184851E-4	1.28E+1    	5.00      	459.35  	24.6 	35.1 	1.576773E+1	2.686234E-7 	4.878337E+6	1.550269E+2	-1.570250E+0	3.605551E-5 	1.631242E+1	1.631242E+1
5.0     	171     	1.533478E+1	1.654291E-3	1.29E+1    	5.00      	461.92  	24.6 	35.1 	1.535160E+1	2.734809E-6 	5.006040E+6	5.208647E+2	-1.570613E+0	1.137248E-4 	1.589629E+1	1.589629E+1
5.0     	172     	1.549326E+1	1.366575E-3	1.29E+1    	5.00      	464.50  	24.6 	35.1 	1.551007E+1	1.867852E-6 	4.956627E+6	4.219400E+2	-1.570213E+0	2.309401E-5 	1.605477E+1	1.605476E+1
5.0     	173     	1.542941E+1	2.223772E-3	1.30E+1    	5.00      	467.07  	24.6 	35.1 	1.544622E+1	4.938459E-6 	4.976417E+6	6.917610E+2	-1.570093E+0	8.020806E-5 	1.599092E+1	1.599091E+1
5.0     	174     	1.512738E+1	5.214850E-4	1.29E+1    	5.00      	469.64  	24.6 	35.1 	1.514420E+1	2.720939E-7 	5.072217E+6	1.686219E+2	-1.570607E+0	2.309401E-5 	1.568889E+1	1.568889E+1
5.0     	175     	1.505885E+1	1.658136E-3	1.30E+1    	5.00      	472.21  	24.6 	35.1 	1.507567E+1	2.749851E-6 	5.094470E+6	5.408327E+2	-1.570840E+0	7.000000E-5 	1.562036E+1	1.562036E+1
5.0     	176     	1.526553E+1	6.937271E-4	1.30E+1    	5.00      	474.79  	24.6 	35.1 	1.528235E+1	4.805988E-7 	5.027943E+6	2.203028E+2	-1.570653E+0	8.962886E-5 	1.582704E+1	1.582704E+1
5.0     	177     	1.516156E+1	1.245915E-4	1.27E+1    	5.00      	477.38  	24.6 	35.1 	1.517837E+1	1.600936E-8 	5.061193E+6	4.041452E+1	-1.569787E+0	1.069268E-4 	1.572307E+1	1.572306E+1
5.0     	178     	1.508388E+1	1.331222E-3	1.27E+1    	5.00      	479.96  	24.6 	35.1 	1.510070E+1	1.771882E-6 	5.086320E+6	4.327817E+2	-1.570493E+0	5.507571E-5 	1.564539E+1	1.564539E+1
5.0     	179     	1.507626E+1	9.671958E-4	1.27E+1    	5.00      	482.54  	24.6 	35.1 	1.509308E+1	9.362638E-7 	5.088800E+6	3.148015E+2	-1.570950E+0	9.848858E-5 	1.563777E+1	1.563777E+1
5.0     	180     	1.548273E+1	1.591647E-3	1.30E+1    	5.00      	485.10  	24.6 	35.1 	1.549952E+1	2.539707E-6 	4.959883E+6	4.923752E+2	-1.569343E+0	6.110101E-5 	1.604424E+1	1.604421E+1
5.0     	181     	1.538321E+1	9.272776E-4	1.27E+1    	5.00      	487.68  	24.6 	35.1 	1.540003E+1	8.597132E-7 	4.990837E+6	2.902298E+2	-1.570717E+0	3.055050E-5 	1.594472E+1	1.594472E+1
5.0     	182     	1.544801E+1	4.082610E-4	1.26E+1    	5.00      	490.26  	24.6 	35.1 	1.546482E+1	1.659653E-7 	4.970637E+6	1.266228E+2	-1.570240E+0	9.848858E-5 	1.600952E+1	1.600951E+1
5.0     	183     	1.544366E+1	5.157760E-4	1.28E+1    	5.00      	492.82  	24.6 	35.1 	1.546048E+1	2.652192E-7 	4.971987E+6	1.601041E+2	-1.570543E+0	9.865766E-5 	1.600517E+1	1.600517E+1
5.0     	184     	1.550842E+1	1.718857E-3	1.31E+1    	5.00      	495.40  	24.6 	35.1 	1.552523E+1	2.950001E-6 	4.951950E+6	5.294337E+2	-1.570237E+0	9.609024E-5 	1.606993E+1	1.606992E+1
5.0     	185     	1.546910E+1	1.928646E-3	1.31E+1    	5.00      	497.97  	24.6 	35.1 	1.548589E+1	3.729335E-6 	4.964100E+6	5.975784E+2	-1.569547E+0	7.023769E-5 	1.603061E+1	1.603058E+1
5.0     	186     	1.538726E+1	1.037812E-3	1.29E+1    	5.00      	500.54  	24.6 	35.1 	1.540408E+1	1.077242E-6 	4.989567E+6	3.247050E+2	-1.570663E+0	4.041452E-5 	1.594877E+1	1.594877E+1
5.0     	187     	1.551943E+1	1.294647E-3	1.29E+1    	5.00      	503.12  	24.6 	35.1 	1.553624E+1	1.675329E-6 	4.948560E+6	3.983717E+2	-1.570537E+0	4.041452E-5 	1.608094E+1	1.608093E+1
5.0     	188     	1.546421E+1	1.940023E-3	1.26E+1    	5.00      	505.69  	24.6 	35.1 	1.548103E+1	3.760459E-6 	4.965610E+6	6.009992E+2	-1.570203E+0	1.106044E-4 	1.602572E+1	1.602572E+1
5.0     	189     	1.518001E+1	5.201361E-4	1.26E+1    	5.00      	508.26  	24.6 	35.1 	1.519683E+1	2.705029E-7 	5.055260E+6	1.670329E+2	-1.570753E+0	4.041452E-5 	1.574152E+1	1.574152E+1
5.0     	190     	1.510057E+1	2.387315E-3	1.30E+1    	5.00      	510.84  	24.6 	35.1 	1.511739E+1	5.699417E-6 	5.080900E+6	7.744030E+2	-1.570833E+0	7.023769E-5 	1.566208E+1	1.566208E+1
5.0     	191     	1.507013E+1	9.414160E-4	1.30E+1    	5.00      	513.41  	24.6 	35.1 	1.508695E+1	8.869432E-7 	5.090793E+6	3.066486E+2	-1.570570E+0	7.211103E-5 	1.563164E+1	1.563164E+1
