#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	90      	1.858587E-2 	4.759910E-5	-2.59E-1   	10.00     	187.87 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	91      	2.614930E-2 	1.291462E-4	-2.57E-1   	10.00     	189.76 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	92      	1.670569E-2 	2.075848E-4	-2.65E-1   	10.00     	191.65 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	93      	1.815532E-2 	1.307748E-4	-2.61E-1   	10.00     	193.54 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	94      	2.072279E-2 	1.528290E-5	-2.59E-1   	10.00     	195.43 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	95      	2.673341E-2 	5.654461E-5	-2.63E-1   	10.00     	197.32 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	96      	5.625872E-2 	9.353441E-5	-2.59E-1   	10.00     	199.21 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	97      	5.456882E-2 	1.408737E-4	-2.58E-1   	10.00     	201.09 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	98      	3.144414E-2 	5.697702E-4	-2.63E-1   	10.00     	202.98 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	99      	1.750697E-2 	4.366901E-5	-2.62E-1   	10.00     	204.87 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	100     	1.820313E-2 	2.267671E-4	-2.62E-1   	10.00     	206.76 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	101     	1.858271E-2 	8.018232E-5	-2.59E-1   	10.00     	208.66 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	102     	1.772825E-2 	1.610525E-4	-2.59E-1   	10.00     	210.55 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	103     	1.710649E-2 	1.412225E-4	-2.57E-1   	10.00     	212.42 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	104     	1.710555E-2 	1.092209E-4	-2.61E-1   	10.00     	214.31 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	105     	1.690388E-2 	8.259625E-5	-2.62E-1   	10.00     	216.20 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	106     	1.753009E-2 	7.863638E-5	-2.61E-1   	10.00     	218.09 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	107     	2.496752E-2 	8.334127E-5	-2.62E-1   	10.00     	219.98 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	108     	1.698778E-2 	7.849491E-5	-2.61E-1   	10.00     	221.87 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	109     	1.693491E-2 	1.460971E-4	-2.64E-1   	10.00     	223.76 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	110     	1.753990E-2 	4.874469E-5	-2.62E-1   	10.00     	225.65 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	111     	1.875557E-2 	1.916568E-4	-2.58E-1   	10.00     	227.53 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	112     	5.559872E-2 	2.107504E-4	-2.64E-1   	10.00     	229.42 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	113     	5.338483E-2 	1.955798E-4	-2.62E-1   	10.00     	231.31 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	114     	1.748672E-2 	1.029823E-4	-2.64E-1   	10.00     	233.20 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	1.790681E-2 	1.801319E-4	-2.60E-1   	10.00     	235.09 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	1.855170E-2 	3.841573E-5	-2.63E-1   	10.00     	236.98 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	1.874070E-2 	2.753415E-4	-2.61E-1   	10.00     	238.86 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	1.827374E-2 	9.690497E-5	-2.61E-1   	10.00     	240.75 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	1.750572E-2 	1.091289E-4	-2.60E-1   	10.00     	242.64 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	1.734045E-2 	8.124907E-5	-2.60E-1   	10.00     	244.53 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	1.686368E-2 	1.607706E-4	-2.62E-1   	10.00     	246.42 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	1.706820E-2 	1.062311E-4	-2.61E-1   	10.00     	248.31 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	1.695771E-2 	1.804505E-4	-2.59E-1   	10.00     	250.19 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	1.690421E-2 	7.637222E-5	-2.63E-1   	10.00     	252.08 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	1.688554E-2 	6.315782E-5	-2.62E-1   	10.00     	253.97 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	1.709227E-2 	1.198009E-4	-2.61E-1   	10.00     	255.86 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	1.778209E-2 	2.723661E-5	-2.61E-1   	10.00     	257.75 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	5.462049E-2 	3.060620E-4	-2.61E-1   	10.00     	259.64 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	5.309362E-2 	1.728668E-4	-2.61E-1   	10.00     	261.53 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	1.756777E-2 	6.443044E-5	-2.61E-1   	10.00     	263.42 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	1.743765E-2 	5.681202E-5	-2.64E-1   	10.00     	265.31 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	1.792583E-2 	7.838508E-5	-2.60E-1   	10.00     	267.21 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	2.114451E-2 	2.843787E-4	-2.62E-1   	10.00     	269.10 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	3.211152E-2 	4.511439E-5	-2.60E-1   	10.00     	270.99 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	1.799548E-2 	2.192099E-4	-2.62E-1   	10.00     	272.88 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	1.761780E-2 	7.850424E-5	-2.63E-1   	10.00     	274.77 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	2.559217E-2 	2.307827E-4	-2.60E-1   	10.00     	276.67 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	1.743165E-2 	6.608502E-5	-2.61E-1   	10.00     	278.56 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	1.695012E-2 	1.224327E-4	-2.61E-1   	10.00     	280.45 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	1.690707E-2 	1.396682E-4	-2.60E-1   	10.00     	282.34 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	1.702009E-2 	5.250559E-5	-2.62E-1   	10.00     	284.23 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	1.751270E-2 	1.027305E-4	-2.62E-1   	10.00     	286.13 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	3.584878E-2 	1.337694E-4	-2.60E-1   	10.00     	288.02 	22.2 	45.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	5.474588E-2 	1.276273E-4	-2.63E-1   	10.00     	289.91 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	5.435238E-2 	2.116882E-4	-2.62E-1   	10.00     	291.82 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	1.709639E-2 	1.393941E-4	-2.61E-1   	10.00     	293.72 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	1.729901E-2 	6.834394E-5	-2.61E-1   	10.00     	295.62 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	2.057056E-2 	8.928688E-5	-2.62E-1   	10.00     	297.51 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	1.813574E-2 	3.988857E-5	-2.61E-1   	10.00     	299.40 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	1.824084E-2 	4.805277E-4	-2.63E-1   	10.00     	301.29 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	1.791856E-2 	7.703728E-5	-2.63E-1   	10.00     	303.18 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	2.031793E-2 	8.582440E-5	-2.62E-1   	10.00     	305.08 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	1.777673E-2 	2.822164E-5	-2.63E-1   	10.00     	306.97 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	1.691848E-2 	1.597444E-4	-2.64E-1   	10.00     	308.86 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	2.123634E-2 	4.333993E-5	-2.63E-1   	10.00     	310.75 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	1.661203E-2 	1.093919E-4	-2.59E-1   	10.00     	312.64 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	2.318395E-2 	1.491060E-4	-2.61E-1   	10.00     	314.54 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	1.711380E-2 	1.966175E-4	-2.62E-1   	10.00     	316.41 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	1.861315E-2 	2.461219E-4	-2.63E-1   	10.00     	318.30 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	6.113011E-2 	5.481738E-5	-2.60E-1   	10.00     	320.19 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	5.300027E-2 	5.258312E-5	-2.65E-1   	10.00     	322.08 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	1.649585E-2 	1.253247E-4	-2.61E-1   	10.00     	323.98 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	2.015647E-2 	1.045130E-4	-2.63E-1   	10.00     	325.87 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.194169E-3 	6.502120E-5	-2.61E-1   	10.00     	327.76 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	1.869831E-2 	2.412458E-5	-2.63E-1   	10.00     	329.65 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	1.719264E-2 	1.217290E-4	-2.61E-1   	10.00     	331.54 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	1.768334E-2 	5.965251E-5	-2.62E-1   	10.00     	333.44 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	1.831018E-2 	1.338388E-4	-2.61E-1   	10.00     	335.33 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	1.797492E-2 	1.687607E-4	-2.63E-1   	10.00     	337.22 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	1.726229E-2 	7.179842E-5	-2.65E-1   	10.00     	339.11 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	1.673202E-2 	1.104689E-4	-2.58E-1   	10.00     	341.00 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	1.675513E-2 	9.495788E-5	-2.63E-1   	10.00     	342.89 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	1.706348E-2 	2.053068E-4	-2.62E-1   	10.00     	344.79 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	1.731897E-2 	1.795731E-4	-2.62E-1   	10.00     	346.68 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	1.960627E-2 	4.660660E-5	-2.60E-1   	10.00     	348.57 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	5.464019E-2 	8.921614E-5	-2.60E-1   	10.00     	350.46 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	5.306805E-2 	1.514170E-4	-2.63E-1   	10.00     	352.36 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	3.209925E-2 	1.365535E-4	-2.62E-1   	10.00     	354.25 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	1.943088E-2 	1.304260E-4	-2.63E-1   	10.00     	356.14 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	1.763966E-2 	7.634213E-5	-2.63E-1   	10.00     	358.03 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	1.656329E-2 	1.757219E-5	-2.63E-1   	10.00     	359.93 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	1.695964E-2 	1.704272E-4	-2.61E-1   	10.00     	361.82 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	1.768969E-2 	1.382569E-4	-2.59E-1   	10.00     	363.71 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	1.797303E-2 	4.515071E-5	-2.63E-1   	10.00     	365.61 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	1.751588E-2 	1.007085E-4	-2.64E-1   	10.00     	367.50 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	1.713376E-2 	1.100646E-4	-2.64E-1   	10.00     	369.39 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	1.691564E-2 	4.201445E-5	-2.59E-1   	10.00     	371.29 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	1.779733E-2 	2.858388E-5	-2.62E-1   	10.00     	373.18 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	1.759883E-2 	1.367575E-4	-2.62E-1   	10.00     	375.08 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	1.766752E-2 	2.147068E-4	-2.63E-1   	10.00     	376.97 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	191     	1.864831E-2 	1.012491E-4	-2.63E-1   	10.00     	378.86 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	192     	5.586571E-2 	1.642976E-4	-2.62E-1   	10.00     	380.76 	22.2 	45.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
