#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	89      	2.693843E-2 	2.071330E-4	1.27E+1    	5.00      	178.68 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	90      	9.117246E-2 	5.931547E-5	1.29E+1    	5.00      	180.57 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	2.661996E-2 	1.640465E-4	1.29E+1    	5.00      	182.46 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	3.848695E-2 	2.237538E-4	1.30E+1    	5.00      	184.35 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	3.925183E-2 	1.582456E-4	1.31E+1    	5.00      	186.24 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	3.896437E-2 	1.568377E-4	1.25E+1    	5.00      	188.13 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	3.684676E-2 	7.030947E-5	1.28E+1    	5.00      	190.02 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	2.453212E-2 	1.510287E-4	1.30E+1    	5.00      	191.91 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	3.217404E-2 	1.033584E-4	1.30E+1    	5.00      	193.80 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	5.169373E-2 	1.309972E-4	1.29E+1    	5.00      	195.70 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	6.614182E-2 	5.491954E-5	1.31E+1    	5.00      	197.59 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	2.505163E-2 	7.242964E-5	1.27E+1    	5.00      	199.48 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	2.634486E-2 	1.078138E-4	1.27E+1    	5.00      	201.37 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	2.067554E-2 	1.592841E-4	1.28E+1    	5.00      	203.26 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	2.242624E-2 	6.241763E-5	1.28E+1    	5.00      	205.15 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	-1.069571E-1	7.741983E-5	1.28E+1    	5.00      	207.04 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	2.859259E-2 	1.260685E-4	1.31E+1    	5.00      	208.92 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	6.363895E-2 	1.220300E-4	1.30E+1    	5.00      	210.81 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.870908E-2 	2.430821E-4	1.30E+1    	5.00      	212.71 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	3.731309E-2 	2.174279E-4	1.30E+1    	5.00      	214.60 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	3.594705E-2 	4.979897E-5	1.29E+1    	5.00      	216.49 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	3.580681E-2 	2.140586E-4	1.29E+1    	5.00      	218.38 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	3.218482E-2 	1.578404E-4	1.31E+1    	5.00      	220.27 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	2.188931E-2 	1.273031E-4	1.30E+1    	5.00      	222.17 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	2.290743E-2 	1.715414E-4	1.28E+1    	5.00      	224.06 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	5.182923E-2 	1.774841E-4	1.27E+1    	5.00      	225.95 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	6.388013E-2 	1.684125E-4	1.30E+1    	5.00      	227.84 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	2.572310E-2 	1.643535E-4	1.32E+1    	5.00      	229.73 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	2.371947E-2 	9.455514E-5	1.30E+1    	5.00      	231.62 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	3.923378E-2 	1.192225E-4	1.29E+1    	5.00      	233.51 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	2.152335E-2 	1.542383E-4	1.29E+1    	5.00      	235.41 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	1.095357E-1 	8.897923E-5	1.27E+1    	5.00      	237.30 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	2.882654E-2 	2.353745E-5	1.26E+1    	5.00      	239.19 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	5.635348E-2 	1.690453E-4	1.25E+1    	5.00      	241.08 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	2.785242E-2 	2.623290E-4	1.30E+1    	5.00      	242.97 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	3.954972E-2 	1.621005E-4	1.27E+1    	5.00      	244.86 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	3.310068E-2 	1.553528E-4	1.27E+1    	5.00      	246.75 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	3.511413E-2 	2.052014E-4	1.30E+1    	5.00      	248.64 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	7.937360E-2 	9.037940E-5	1.30E+1    	5.00      	250.53 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	4.352314E-2 	7.255217E-5	1.27E+1    	5.00      	252.42 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	6.680064E-2 	1.676698E-4	1.26E+1    	5.00      	254.31 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	6.989552E-2 	1.082633E-4	1.26E+1    	5.00      	256.20 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	6.159004E-2 	1.257185E-4	1.27E+1    	5.00      	258.09 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.551796E-2 	1.787635E-4	1.27E+1    	5.00      	259.98 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	3.730077E-2 	5.274679E-5	1.28E+1    	5.00      	261.87 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	2.120234E-2 	2.915687E-4	1.29E+1    	5.00      	263.76 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	2.198082E-2 	1.818377E-4	1.26E+1    	5.00      	265.65 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	-1.591337E-1	1.844887E-4	1.28E+1    	5.00      	267.54 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	-1.122820E-2	4.548573E-5	1.29E+1    	5.00      	269.43 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	4.329617E-2 	2.028692E-4	1.31E+1    	5.00      	271.32 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	2.543882E-2 	4.859850E-5	1.30E+1    	5.00      	273.21 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	-4.006828E-2	8.377847E-5	1.30E+1    	5.00      	275.11 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	-7.324657E-3	1.397736E-4	1.29E+1    	5.00      	277.00 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	3.490995E-2 	1.643100E-4	1.29E+1    	5.00      	278.89 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	3.255616E-2 	4.675056E-5	1.29E+1    	5.00      	280.79 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	1.892708E-2 	1.667670E-4	1.29E+1    	5.00      	282.67 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	2.201153E-2 	9.273930E-5	1.28E+1    	5.00      	284.56 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	5.020966E-2 	7.785924E-5	1.28E+1    	5.00      	286.46 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	6.352591E-2 	3.617410E-5	1.26E+1    	5.00      	288.35 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.912571E-2 	7.645048E-5	1.28E+1    	5.00      	290.24 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	2.433427E-2 	1.682270E-4	1.28E+1    	5.00      	292.13 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	2.123844E-2 	1.674568E-4	1.27E+1    	5.00      	294.03 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	2.336363E-2 	1.044729E-4	1.29E+1    	5.00      	295.92 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	4.347787E-2 	5.156027E-5	1.29E+1    	5.00      	297.81 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	2.925456E-2 	2.274744E-4	1.30E+1    	5.00      	299.70 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	3.931580E-2 	9.576492E-5	1.28E+1    	5.00      	301.60 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	2.462680E-2 	1.462227E-4	1.28E+1    	5.00      	303.49 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	3.435307E-2 	2.901660E-5	1.31E+1    	5.00      	305.38 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	3.992173E-2 	1.739859E-4	1.29E+1    	5.00      	307.28 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	3.607181E-2 	2.118334E-4	1.29E+1    	5.00      	309.17 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	3.148203E-2 	1.486642E-4	1.30E+1    	5.00      	311.06 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	2.308536E-2 	6.938914E-5	1.29E+1    	5.00      	312.95 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	2.180797E-2 	1.250246E-4	1.27E+1    	5.00      	314.85 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	5.003681E-2 	1.626884E-4	1.31E+1    	5.00      	316.74 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	5.917172E-2 	1.273055E-4	1.28E+1    	5.00      	318.63 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.517707E-3 	9.997227E-5	1.29E+1    	5.00      	320.52 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	5.013681E-2 	1.135451E-4	1.29E+1    	5.00      	322.42 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	3.825175E-2 	3.001764E-4	1.30E+1    	5.00      	324.31 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	6.720890E+0 	2.720945E-3	1.31E+1    	5.00      	326.20 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	3.851579E-2 	1.473728E-4	1.29E+1    	5.00      	328.26 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	3.597841E-2 	9.620156E-5	1.32E+1    	5.00      	330.25 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	4.201339E-2 	2.557572E-4	1.29E+1    	5.00      	332.14 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	3.005298E-2 	8.923759E-5	1.27E+1    	5.00      	334.03 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	3.515816E-2 	2.011126E-4	1.28E+1    	5.00      	335.93 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	3.111543E-2 	3.596356E-4	1.31E+1    	5.00      	337.82 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	3.252864E-2 	3.336096E-4	1.29E+1    	5.00      	339.71 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	4.591555E-2 	1.360781E-4	1.25E+1    	5.00      	341.60 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	2.095289E-2 	1.568134E-4	1.28E+1    	5.00      	343.49 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	1.973056E-2 	7.293351E-5	1.28E+1    	5.00      	345.38 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	5.056169E-2 	1.231203E-4	1.29E+1    	5.00      	347.27 	23.3 	37.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	5.186633E-2 	1.173103E-4	1.28E+1    	5.00      	349.16 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.476198E-2 	2.759841E-5	1.29E+1    	5.00      	351.05 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	2.176999E-2 	1.195804E-4	1.31E+1    	5.00      	352.94 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.125490E-2 	1.175735E-4	1.30E+1    	5.00      	354.84 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	2.089717E-2 	1.391053E-4	1.28E+1    	5.00      	356.73 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	4.038901E-2 	1.154735E-4	1.28E+1    	5.00      	358.63 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	2.834979E-2 	1.795809E-4	1.28E+1    	5.00      	360.52 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	4.364758E-2 	1.713989E-4	1.28E+1    	5.00      	362.41 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	2.977851E-2 	1.402909E-4	1.26E+1    	5.00      	364.31 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	3.587204E-2 	8.153035E-5	1.28E+1    	5.00      	366.21 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	2.856095E-2 	2.221937E-4	1.31E+1    	5.00      	368.10 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	3.560486E-2 	2.609469E-4	1.27E+1    	5.00      	369.99 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	191     	2.804650E-2 	6.198366E-5	1.28E+1    	5.00      	371.87 	23.3 	37.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
