#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	87      	1.576262E+1	3.057322E-3	-1.86E-1   	5.00      	2997.59 	23.5 	34.7 	1.576262E+1	9.353849E-6 	5.048493E+6	9.793025E+2	-1.570540E+0	1.452584E-4	1.576262E+1	1.576262E+1
5.0     	88      	1.579405E+1	1.060764E-3	-1.90E-1   	5.00      	3000.16 	23.5 	34.7 	1.579405E+1	1.123567E-6 	5.038447E+6	3.382800E+2	-1.570590E+0	1.777639E-4	1.579405E+1	1.579405E+1
5.0     	89      	1.577917E+1	1.424650E-3	-1.87E-1   	5.00      	3002.73 	23.5 	34.7 	1.577917E+1	2.032031E-6 	5.043197E+6	4.554485E+2	-1.570437E+0	8.082904E-5	1.577917E+1	1.577917E+1
5.0     	90      	1.603456E+1	9.106185E-4	-1.90E-1   	5.00      	3005.31 	23.5 	34.7 	1.603456E+1	8.290564E-7 	4.962873E+6	2.818392E+2	-1.571113E+0	2.516611E-5	1.603456E+1	1.603456E+1
5.0     	91      	1.557653E+1	1.075566E-3	-1.89E-1   	5.00      	3007.88 	23.5 	34.7 	1.557653E+1	1.156838E-6 	5.108807E+6	3.527511E+2	-1.570807E+0	2.309401E-5	1.557653E+1	1.557653E+1
5.0     	92      	1.532380E+1	1.347174E-3	-1.89E-1   	5.00      	3010.45 	23.5 	34.7 	1.532380E+1	1.814559E-6 	5.193063E+6	4.565450E+2	-1.570973E+0	9.504385E-5	1.532380E+1	1.532380E+1
5.0     	93      	1.563674E+1	7.733577E-4	-1.90E-1   	5.00      	3013.03 	23.5 	34.7 	1.563674E+1	5.977190E-7 	5.089133E+6	2.516611E+2	-1.570470E+0	3.605551E-5	1.563674E+1	1.563674E+1
5.0     	94      	1.557527E+1	6.221281E-4	-1.84E-1   	5.00      	3015.59 	23.5 	34.7 	1.557527E+1	3.879756E-7 	5.109220E+6	2.042058E+2	-1.570597E+0	1.115049E-4	1.557527E+1	1.557527E+1
5.0     	95      	1.529738E+1	1.545268E-3	-1.85E-1   	5.00      	3018.17 	23.5 	34.7 	1.529738E+1	2.387286E-6 	5.202033E+6	5.254839E+2	-1.571217E+0	2.886751E-5	1.529738E+1	1.529738E+1
5.0     	96      	1.558496E+1	1.963190E-3	-1.90E-1   	5.00      	3020.74 	23.5 	34.7 	1.558487E+1	3.841045E-6 	5.106057E+6	6.426767E+2	-1.573243E+0	4.618802E-5	1.558496E+1	1.558487E+1
5.0     	97      	1.559656E+1	1.118400E-3	-1.88E-1   	5.00      	3023.33 	23.5 	34.7 	1.559655E+1	1.254148E-6 	5.102247E+6	3.661056E+2	-1.570400E+0	1.400000E-4	1.559656E+1	1.559655E+1
5.0     	98      	1.523268E+1	9.765313E-4	-1.88E-1   	5.00      	3025.89 	23.5 	34.7 	1.523268E+1	9.547516E-7 	5.224127E+6	3.350124E+2	-1.570920E+0	1.552417E-4	1.523268E+1	1.523268E+1
5.0     	99      	1.559085E+1	1.876387E-3	-1.83E-1   	5.00      	3028.45 	23.5 	34.7 	1.559060E+1	3.521652E-6 	5.104153E+6	6.143560E+2	-1.574793E+0	1.154701E-5	1.559085E+1	1.559060E+1
5.0     	100     	1.537766E+1	2.632830E-3	-1.85E-1   	5.00      	3031.03 	23.5 	34.7 	1.537766E+1	6.932232E-6 	5.174877E+6	8.859646E+2	-1.570653E+0	2.081666E-5	1.537766E+1	1.537766E+1
5.0     	101     	1.542845E+1	1.214944E-3	-1.91E-1   	5.00      	3033.59 	23.5 	34.7 	1.542845E+1	1.478201E-6 	5.157840E+6	4.063250E+2	-1.570520E+0	9.539392E-5	1.542845E+1	1.542845E+1
5.0     	102     	1.573630E+1	1.377753E-3	-1.90E-1   	5.00      	3036.17 	23.5 	34.7 	1.573630E+1	1.898644E-6 	5.056937E+6	4.427565E+2	-1.570410E+0	7.549834E-5	1.573630E+1	1.573630E+1
5.0     	103     	1.572579E+1	2.154271E-3	-1.89E-1   	5.00      	3038.74 	23.5 	34.7 	1.572575E+1	4.619801E-6 	5.060323E+6	6.924112E+2	-1.569243E+0	1.115049E-4	1.572579E+1	1.572575E+1
5.0     	104     	1.567199E+1	2.271541E-3	-1.85E-1   	5.00      	3041.31 	23.5 	34.7 	1.567195E+1	5.159128E-6 	5.077693E+6	7.359574E+2	-1.569147E+0	3.785939E-5	1.567199E+1	1.567195E+1
5.0     	105     	1.541272E+1	8.653545E-4	-1.90E-1   	5.00      	3043.88 	23.5 	34.7 	1.541272E+1	7.489088E-7 	5.163103E+6	2.898850E+2	-1.570797E+0	9.291573E-5	1.541272E+1	1.541272E+1
5.0     	106     	1.552177E+1	5.893805E-4	-1.87E-1   	5.00      	3046.45 	23.5 	34.7 	1.552177E+1	3.474458E-7 	5.126830E+6	1.946792E+2	-1.570747E+0	9.451631E-5	1.552177E+1	1.552177E+1
5.0     	107     	1.569083E+1	1.088544E-4	-1.86E-1   	5.00      	3049.02 	23.5 	34.7 	1.569079E+1	1.178529E-8 	5.071597E+6	3.511885E+1	-1.569143E+0	1.357694E-4	1.569083E+1	1.569079E+1
5.0     	108     	1.544883E+1	1.578348E-3	-1.85E-1   	5.00      	3051.59 	23.5 	34.7 	1.544883E+1	2.491116E-6 	5.151037E+6	5.262446E+2	-1.570703E+0	1.527525E-5	1.544883E+1	1.544883E+1
5.0     	109     	1.531394E+1	1.136179E-3	-1.86E-1   	5.00      	3054.16 	23.5 	34.7 	1.531394E+1	1.290881E-6 	5.196407E+6	3.855299E+2	-1.570790E+0	2.645751E-5	1.531394E+1	1.531394E+1
5.0     	110     	1.536386E+1	4.608630E-4	-1.88E-1   	5.00      	3056.74 	23.5 	34.7 	1.536386E+1	2.123022E-7 	5.179523E+6	1.553491E+2	-1.570727E+0	4.163332E-5	1.536386E+1	1.536386E+1
5.0     	111     	1.526551E+1	1.263371E-3	-1.92E-1   	5.00      	3059.32 	23.5 	34.7 	1.526551E+1	1.596585E-6 	5.212893E+6	4.314317E+2	-1.570883E+0	1.331666E-4	1.526551E+1	1.526551E+1
5.0     	112     	1.551233E+1	1.068272E-4	-1.86E-1   	5.00      	3061.90 	23.5 	34.7 	1.551229E+1	1.114448E-8 	5.129957E+6	3.511885E+1	-1.569303E+0	4.163332E-5	1.551233E+1	1.551229E+1
5.0     	113     	1.551606E+1	1.338080E-3	-1.89E-1   	5.00      	3064.45 	23.5 	34.7 	1.551606E+1	1.790347E-6 	5.128717E+6	4.423046E+2	-1.570787E+0	6.658328E-5	1.551606E+1	1.551606E+1
5.0     	114     	1.546530E+1	1.763102E-3	-1.87E-1   	5.00      	3067.02 	23.5 	34.7 	1.546502E+1	3.094946E-6 	5.145597E+6	5.859465E+2	-1.575017E+0	5.859465E-5	1.546530E+1	1.546502E+1
5.0     	115     	8.276000E+0	6.723909E-3	-1.93E-1   	5.00      	3069.60 	23.5 	34.7 	3.285288E+0	1.201177E-5 	1.526137E+7	1.307147E+4	-6.816203E-1	3.177363E-4	8.276000E+0	3.285288E+0
5.0     	116     	1.561196E+1	1.384889E-3	-1.92E-1   	5.00      	3072.17 	23.5 	34.7 	1.561171E+1	1.921037E-6 	5.097253E+6	4.523642E+2	-1.574790E+0	7.000000E-5	1.561196E+1	1.561171E+1
5.0     	117     	1.540208E+1	1.609705E-3	-1.90E-1   	5.00      	3074.75 	23.5 	34.7 	1.540208E+1	2.591536E-6 	5.166670E+6	5.400000E+2	-1.570700E+0	4.358899E-5	1.540208E+1	1.540208E+1
5.0     	118     	1.575694E+1	3.385713E-3	-1.85E-1   	5.00      	3077.32 	23.5 	34.7 	1.575694E+1	1.146845E-5 	5.050313E+6	1.085188E+3	-1.570487E+0	1.096966E-4	1.575694E+1	1.575694E+1
5.0     	119     	1.578324E+1	2.816946E-3	-1.87E-1   	5.00      	3079.89 	23.5 	34.7 	1.578324E+1	7.942304E-6 	5.041897E+6	9.001296E+2	-1.570410E+0	9.848858E-5	1.578324E+1	1.578324E+1
5.0     	120     	1.582123E+1	9.102032E-4	-1.89E-1   	5.00      	3082.47 	23.5 	34.7 	1.582123E+1	8.279181E-7 	5.029790E+6	2.893095E+2	-1.570517E+0	5.686241E-5	1.582123E+1	1.582123E+1
5.0     	121     	1.564428E+1	1.185592E-3	-1.90E-1   	5.00      	3085.04 	23.5 	34.7 	1.564427E+1	1.406430E-6 	5.086683E+6	3.855299E+2	-1.570443E+0	1.193035E-4	1.564428E+1	1.564427E+1
5.0     	122     	1.525457E+1	1.276228E-3	-1.91E-1   	5.00      	3087.61 	23.5 	34.7 	1.525456E+1	1.629914E-6 	5.216633E+6	4.365012E+2	-1.571063E+0	6.350853E-5	1.525457E+1	1.525456E+1
5.0     	123     	1.556769E+1	1.589132E-3	-1.90E-1   	5.00      	3090.19 	23.5 	34.7 	1.556769E+1	2.524343E-6 	5.111707E+6	5.217598E+2	-1.570460E+0	5.000000E-5	1.556769E+1	1.556769E+1
5.0     	124     	1.556341E+1	5.068957E-4	-1.84E-1   	5.00      	3092.76 	23.5 	34.7 	1.556341E+1	2.569332E-7 	5.113113E+6	1.665333E+2	-1.570573E+0	9.609024E-5	1.556341E+1	1.556341E+1
5.0     	125     	1.530330E+1	3.580404E-4	-1.90E-1   	5.00      	3095.34 	23.5 	34.7 	1.530330E+1	1.281613E-7 	5.200020E+6	1.216553E+2	-1.570747E+0	7.505553E-5	1.530330E+1	1.530330E+1
5.0     	126     	1.529559E+1	5.901627E-4	-1.84E-1   	5.00      	3097.91 	23.5 	34.7 	1.529559E+1	3.483590E-7 	5.202640E+6	2.007486E+2	-1.570950E+0	2.000000E-5	1.529559E+1	1.529559E+1
5.0     	127     	1.528479E+1	3.489348E-3	-1.86E-1   	5.00      	3100.49 	23.5 	34.7 	1.528479E+1	1.217624E-5 	5.206317E+6	1.188458E+3	-1.570707E+0	8.082904E-5	1.528479E+1	1.528479E+1
5.0     	128     	1.567579E+1	1.437058E-3	-1.89E-1   	5.00      	3103.07 	23.5 	34.7 	1.567579E+1	2.062076E-6 	5.076457E+6	4.652240E+2	-1.571393E+0	1.750238E-4	1.567579E+1	1.567579E+1
5.0     	129     	1.550783E+1	4.743305E-4	-1.91E-1   	5.00      	3105.65 	23.5 	34.7 	1.550780E+1	2.249645E-7 	5.131443E+6	1.569501E+2	-1.569623E+0	8.736895E-5	1.550783E+1	1.550780E+1
5.0     	130     	1.526672E+1	3.086016E-4	-1.87E-1   	5.00      	3108.22 	23.5 	34.7 	1.526672E+1	9.520579E-8 	5.212480E+6	1.053565E+2	-1.570953E+0	2.400694E-4	1.526672E+1	1.526672E+1
5.0     	131     	1.559680E+1	1.300140E-3	-1.90E-1   	5.00      	3110.78 	23.5 	34.7 	1.559666E+1	1.678958E-6 	5.102190E+6	4.246175E+2	-1.573830E+0	8.660254E-5	1.559680E+1	1.559666E+1
5.0     	132     	1.538083E+1	6.360956E-4	-1.88E-1   	5.00      	3113.36 	23.5 	34.7 	1.538082E+1	4.031180E-7 	5.173810E+6	2.137756E+2	-1.570433E+0	1.184624E-4	1.538083E+1	1.538082E+1
5.0     	133     	1.540788E+1	2.256269E-3	-1.89E-1   	5.00      	3115.93 	23.5 	34.7 	1.540787E+1	5.093902E-6 	5.164727E+6	7.563950E+2	-1.569920E+0	4.582576E-5	1.540788E+1	1.540787E+1
5.0     	134     	1.574012E+1	4.585826E-4	-1.90E-1   	5.00      	3118.51 	23.5 	34.7 	1.574012E+1	2.103648E-7 	5.055710E+6	1.473092E+2	-1.570640E+0	1.039230E-4	1.574012E+1	1.574012E+1
5.0     	135     	1.582232E+1	1.435316E-3	-1.88E-1   	5.00      	3121.08 	23.5 	34.7 	1.582232E+1	2.059836E-6 	5.029443E+6	4.562163E+2	-1.570467E+0	6.350853E-5	1.582232E+1	1.582232E+1
5.0     	136     	1.571070E+1	3.367856E-4	-1.88E-1   	5.00      	3123.65 	23.5 	34.7 	1.571068E+1	1.117042E-7 	5.065180E+6	1.081665E+2	-1.569710E+0	7.810250E-5	1.571070E+1	1.571068E+1
5.0     	137     	1.561637E+1	1.640507E-3	-1.84E-1   	5.00      	3126.22 	23.5 	34.7 	1.561635E+1	2.689504E-6 	5.095777E+6	5.351947E+2	-1.569827E+0	7.637626E-5	1.561637E+1	1.561635E+1
5.0     	138     	1.527239E+1	6.975888E-4	-1.91E-1   	5.00      	3128.80 	23.5 	34.7 	1.527239E+1	4.864304E-7 	5.210543E+6	2.379776E+2	-1.570903E+0	4.509250E-5	1.527239E+1	1.527239E+1
5.0     	139     	1.556411E+1	1.052782E-3	-1.88E-1   	5.00      	3131.37 	23.5 	34.7 	1.556411E+1	1.108729E-6 	5.112883E+6	3.458805E+2	-1.570720E+0	1.228821E-4	1.556411E+1	1.556411E+1
5.0     	140     	1.555452E+1	1.169851E-3	-1.85E-1   	5.00      	3133.94 	23.5 	34.7 	1.555451E+1	1.375712E-6 	5.116037E+6	3.852705E+2	-1.569950E+0	1.212436E-4	1.555452E+1	1.555451E+1
5.0     	141     	1.529460E+1	6.945283E-4	-1.84E-1   	5.00      	3136.51 	23.5 	34.7 	1.529460E+1	4.826023E-7 	5.202977E+6	2.362908E+2	-1.570690E+0	9.539392E-5	1.529460E+1	1.529460E+1
5.0     	142     	1.527819E+1	1.597621E-3	-1.88E-1   	5.00      	3139.09 	23.5 	34.7 	1.527818E+1	2.548671E-6 	5.208570E+6	5.444263E+2	-1.569990E+0	9.643651E-5	1.527819E+1	1.527818E+1
5.0     	143     	1.548018E+1	1.689290E-3	-1.83E-1   	5.00      	3141.67 	23.5 	34.7 	1.548017E+1	2.850424E-6 	5.140607E+6	5.608327E+2	-1.571627E+0	7.637626E-5	1.548018E+1	1.548017E+1
5.0     	144     	3.068844E+0	6.423883E-4	-1.84E-1   	5.00      	3144.23 	23.5 	34.7 	2.918284E+0	1.365749E-6 	2.659127E+7	2.793445E+3	-1.347450E+0	1.330000E-3	3.068844E+0	2.918284E+0
5.0     	145     	1.556297E+1	6.065069E-4	-1.91E-1   	5.00      	3146.81 	23.5 	34.7 	1.556296E+1	3.676625E-7 	5.113260E+6	1.992486E+2	-1.569853E+0	5.033223E-5	1.556297E+1	1.556296E+1
5.0     	146     	1.541214E+1	6.570821E-4	-1.88E-1   	5.00      	3149.38 	23.5 	34.7 	1.541185E+1	4.260247E-7 	5.163347E+6	2.193931E+2	-1.575093E+0	8.144528E-5	1.541214E+1	1.541185E+1
5.0     	147     	1.534150E+1	9.703363E-4	-1.87E-1   	5.00      	3151.95 	23.5 	34.7 	1.534150E+1	9.413916E-7 	5.187073E+6	3.280752E+2	-1.570810E+0	9.165151E-5	1.534150E+1	1.534150E+1
5.0     	148     	1.566272E+1	1.953142E-3	-1.86E-1   	5.00      	3154.53 	23.5 	34.7 	1.566270E+1	3.814355E-6 	5.080697E+6	6.335877E+2	-1.569887E+0	5.773503E-6	1.566272E+1	1.566270E+1
5.0     	149     	1.543320E+1	1.925414E-4	-1.93E-1   	5.00      	3157.09 	23.5 	34.7 	1.543320E+1	3.698713E-8 	5.156253E+6	6.429101E+1	-1.570647E+0	1.069268E-4	1.543320E+1	1.543320E+1
5.0     	150     	1.571073E+1	1.242535E-3	-1.90E-1   	5.00      	3159.67 	23.5 	34.7 	1.571073E+1	1.544935E-6 	5.065167E+6	4.006661E+2	-1.570267E+0	2.516611E-5	1.571073E+1	1.571073E+1
5.0     	151     	1.567287E+1	1.674333E-3	-1.89E-1   	5.00      	3162.24 	23.5 	34.7 	1.567287E+1	2.803344E-6 	5.077403E+6	5.424328E+2	-1.570773E+0	4.041452E-5	1.567287E+1	1.567287E+1
5.0     	152     	1.568759E+1	1.233394E-3	-1.92E-1   	5.00      	3164.81 	23.5 	34.7 	1.568758E+1	1.522308E-6 	5.072640E+6	3.988734E+2	-1.570600E+0	8.544004E-5	1.568759E+1	1.568758E+1
5.0     	153     	1.532085E+1	6.259464E-4	-1.92E-1   	5.00      	3167.38 	23.5 	34.7 	1.532085E+1	3.918029E-7 	5.194063E+6	2.122106E+2	-1.570787E+0	8.504901E-5	1.532085E+1	1.532085E+1
5.0     	154     	1.564572E+1	2.335917E-3	-1.89E-1   	5.00      	3169.95 	23.5 	34.7 	1.564502E+1	5.453308E-6 	5.086327E+6	7.592321E+2	-1.577477E+0	1.527525E-5	1.564572E+1	1.564502E+1
5.0     	155     	1.560666E+1	7.344957E-4	-1.90E-1   	5.00      	3172.52 	23.5 	34.7 	1.560666E+1	5.403701E-7 	5.098943E+6	2.400694E+2	-1.570443E+0	5.507571E-5	1.560666E+1	1.560666E+1
5.0     	156     	1.547630E+1	1.651690E-3	-1.88E-1   	5.00      	3175.10 	23.5 	34.7 	1.547630E+1	2.729419E-6 	5.141893E+6	5.488473E+2	-1.570463E+0	4.932883E-5	1.547630E+1	1.547630E+1
5.0     	157     	1.524103E+1	1.835662E-2	-1.86E-1   	5.00      	3177.67 	23.5 	34.7 	1.524095E+1	3.335735E-4 	5.221283E+6	6.275527E+3	-1.569420E+0	2.222904E-3	1.524103E+1	1.524095E+1
5.0     	158     	1.532690E+1	4.425535E-4	-1.86E-1   	5.00      	3180.24 	23.5 	34.7 	1.532690E+1	1.951238E-7 	5.192013E+6	1.497776E+2	-1.571147E+0	1.106044E-4	1.532690E+1	1.532690E+1
5.0     	159     	1.523581E+1	9.953607E-4	-1.88E-1   	5.00      	3182.81 	23.5 	34.7 	1.523581E+1	9.908845E-7 	5.223053E+6	3.412233E+2	-1.570890E+0	1.000000E-4	1.523581E+1	1.523581E+1
5.0     	160     	1.570105E+1	1.285204E-3	-1.91E-1   	5.00      	3185.38 	23.5 	34.7 	1.570105E+1	1.655390E-6 	5.068290E+6	4.150904E+2	-1.570307E+0	1.234234E-4	1.570105E+1	1.570105E+1
5.0     	161     	1.573425E+1	9.233185E-4	-1.91E-1   	5.00      	3187.95 	23.5 	34.7 	1.573399E+1	8.535574E-7 	5.057637E+6	2.968726E+2	-1.574890E+0	9.848858E-5	1.573425E+1	1.573399E+1
5.0     	162     	9.336287E+0	1.043131E-2	-1.84E-1   	5.00      	3190.53 	23.5 	34.7 	3.493211E+0	5.264245E-5 	1.393450E+7	2.223308E+4	-6.581840E-1	3.745918E-4	9.336287E+0	3.493211E+0
5.0     	163     	1.579078E+1	6.602514E-4	-1.84E-1   	5.00      	3193.10 	23.5 	34.6 	1.579048E+1	4.404447E-7 	5.039537E+6	2.112660E+2	-1.575150E+0	3.000000E-5	1.579078E+1	1.579048E+1
5.0     	164     	6.049544E-1	8.369956E-4	-1.91E-1   	5.00      	3195.67 	23.5 	34.7 	5.532565E-1	9.720737E-8 	1.375517E+8	1.327190E+5	-1.867457E+0	1.412138E-3	6.049544E-1	5.532565E-1
5.0     	165     	1.567901E+1	5.186576E-4	-1.85E-1   	5.00      	3198.24 	23.5 	34.7 	1.567901E+1	2.698797E-7 	5.075413E+6	1.680278E+2	-1.570367E+0	9.451631E-5	1.567901E+1	1.567901E+1
5.0     	166     	1.548579E+1	8.357468E-4	-1.84E-1   	5.00      	3200.81 	23.5 	34.7 	1.548579E+1	6.983361E-7 	5.138740E+6	2.773085E+2	-1.570873E+0	3.511885E-5	1.548579E+1	1.548579E+1
5.0     	167     	1.564965E+1	1.617544E-3	-1.92E-1   	5.00      	3203.38 	23.5 	34.6 	1.564965E+1	2.616054E-6 	5.084937E+6	5.255790E+2	-1.570703E+0	1.096966E-4	1.564965E+1	1.564965E+1
5.0     	168     	1.585001E+1	2.015798E-3	-1.85E-1   	5.00      	3205.95 	23.5 	34.7 	1.584966E+1	4.052317E-6 	5.020713E+6	6.381484E+2	-1.575540E+0	3.464102E-5	1.585001E+1	1.584966E+1
5.0     	169     	1.571815E+1	4.130721E-4	-1.92E-1   	5.00      	3208.53 	23.5 	34.6 	1.571756E+1	1.555719E-7 	5.062870E+6	1.300000E+2	-1.576933E+0	1.514376E-4	1.571815E+1	1.571756E+1
5.0     	170     	1.437581E+1	6.724348E-3	-1.88E-1   	5.00      	3211.09 	23.5 	34.6 	1.027765E+1	2.548675E-4 	6.546773E+6	6.611394E+3	-1.007563E+0	8.599031E-4	1.437581E+1	1.027765E+1
5.0     	171     	1.571266E+1	6.350148E-4	-1.92E-1   	5.00      	3213.67 	23.5 	34.6 	1.571201E+1	4.188685E-7 	5.064650E+6	2.066398E+2	-1.577263E+0	9.504385E-5	1.571266E+1	1.571201E+1
5.0     	172     	1.532718E+1	1.155055E-3	-1.89E-1   	5.00      	3217.32 	23.5 	34.6 	1.532718E+1	1.334163E-6 	5.191920E+6	3.912800E+2	-1.570787E+0	4.725816E-5	1.532718E+1	1.532718E+1
5.0     	173     	1.528553E+1	9.451946E-4	-1.85E-1   	5.00      	3219.91 	23.5 	34.6 	1.528553E+1	8.933120E-7 	5.206067E+6	3.219213E+2	-1.570547E+0	9.451631E-5	1.528553E+1	1.528553E+1
5.0     	174     	1.523064E+1	1.396880E-3	-1.90E-1   	5.00      	3222.48 	23.5 	34.7 	1.523064E+1	1.950944E-6 	5.224827E+6	4.792007E+2	-1.570903E+0	6.658328E-5	1.523064E+1	1.523064E+1
5.0     	175     	1.523279E+1	8.494630E-4	-1.85E-1   	5.00      	3225.05 	23.5 	34.7 	1.523279E+1	7.221621E-7 	5.224090E+6	2.913760E+2	-1.570947E+0	8.144528E-5	1.523279E+1	1.523279E+1
5.0     	176     	1.550447E+1	2.042204E-3	-1.89E-1   	5.00      	3227.63 	23.5 	34.6 	1.550445E+1	4.160336E-6 	5.132553E+6	6.755985E+2	-1.569617E+0	6.806859E-5	1.550447E+1	1.550445E+1
5.0     	177     	1.558747E+1	8.506984E-4	-1.86E-1   	5.00      	3230.20 	23.5 	34.7 	1.558747E+1	7.249092E-7 	5.105220E+6	2.787472E+2	-1.570277E+0	5.686241E-5	1.558747E+1	1.558747E+1
5.0     	178     	1.546178E+1	1.437731E-3	-1.84E-1   	5.00      	3232.77 	23.5 	34.7 	1.546146E+1	2.085164E-6 	5.146773E+6	4.796179E+2	-1.575337E+0	4.509250E-5	1.546178E+1	1.546146E+1
5.0     	179     	1.526427E+1	1.767004E-3	-1.90E-1   	5.00      	3235.35 	23.5 	34.7 	1.526427E+1	3.120119E-6 	5.213317E+6	6.033517E+2	-1.571097E+0	6.350853E-5	1.526427E+1	1.526427E+1
5.0     	180     	1.561511E+1	1.220867E-3	-1.88E-1   	5.00      	3237.92 	23.5 	34.7 	1.561509E+1	1.495445E-6 	5.096187E+6	3.987898E+2	-1.569513E+0	9.451631E-5	1.561511E+1	1.561509E+1
5.0     	181     	1.540109E+1	8.452587E-4	-1.92E-1   	5.00      	3240.50 	23.5 	34.6 	1.540109E+1	7.148128E-7 	5.167003E+6	2.836077E+2	-1.571073E+0	3.214550E-5	1.540109E+1	1.540109E+1
5.0     	182     	1.541659E+1	2.234984E-3	-1.92E-1   	5.00      	3243.07 	23.5 	34.7 	1.541659E+1	4.997946E-6 	5.161807E+6	7.484874E+2	-1.570697E+0	1.457166E-4	1.541659E+1	1.541659E+1
5.0     	183     	1.569939E+1	1.712123E-3	-1.92E-1   	5.00      	3245.65 	23.5 	34.7 	1.569891E+1	2.963523E-6 	5.068903E+6	5.542863E+2	-1.576330E+0	5.567764E-5	1.569939E+1	1.569891E+1
5.0     	184     	1.101002E+1	8.098122E-2	-1.90E-1   	5.00      	3248.22 	23.5 	34.7 	4.587539E+0	3.202419E-3 	1.119787E+7	1.105112E+5	-7.016663E-1	2.114754E-3	1.101002E+1	4.587539E+0
5.0     	185     	1.573913E+1	2.405479E-4	-1.93E-1   	5.00      	3250.79 	23.5 	34.7 	1.573878E+1	5.142219E-8 	5.056083E+6	7.505553E+1	-1.575557E+0	1.006645E-4	1.573913E+1	1.573878E+1
5.0     	186     	1.561137E+1	7.718627E-4	-1.87E-1   	5.00      	3253.37 	23.5 	34.6 	1.561073E+1	5.992051E-7 	5.097510E+6	2.523886E+2	-1.577223E+0	6.658328E-5	1.561137E+1	1.561073E+1
5.0     	187     	1.535436E+1	1.883423E-3	-1.86E-1   	5.00      	3255.95 	23.5 	34.7 	1.535436E+1	3.548494E-6 	5.182727E+6	6.357935E+2	-1.570893E+0	9.451631E-5	1.535436E+1	1.535436E+1
