#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	88      	3.364105E-2 	9.638590E-5	-1.90E-1   	5.00      	2929.09 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	2.084553E-2 	3.223793E-5	-1.92E-1   	5.00      	2930.98 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	90      	2.011169E-2 	1.003034E-4	-1.89E-1   	5.00      	2932.87 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	2.040865E-2 	9.418097E-5	-1.88E-1   	5.00      	2934.77 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	1.999868E-2 	1.145417E-4	-1.85E-1   	5.00      	2936.67 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	4.207092E-2 	3.417059E-4	-1.88E-1   	5.00      	2938.57 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	2.445707E-2 	2.364015E-5	-1.91E-1   	5.00      	2940.47 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	1.961340E-2 	1.788811E-4	-1.91E-1   	5.00      	2942.37 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	5.754916E-2 	8.100043E-6	-1.93E-1   	5.00      	2944.26 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	5.287768E-2 	5.209143E-5	-1.90E-1   	5.00      	2946.16 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	2.192663E-2 	5.230649E-5	-1.90E-1   	5.00      	2948.06 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	3.078708E-2 	1.150810E-4	-1.89E-1   	5.00      	2949.96 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	2.122384E-2 	2.275508E-4	-1.89E-1   	5.00      	2951.86 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	4.024521E-2 	3.319163E-5	-1.87E-1   	5.00      	2953.76 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	2.853968E-2 	8.328456E-5	-1.88E-1   	5.00      	2955.66 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	2.111177E-2 	2.147675E-4	-1.92E-1   	5.00      	2957.55 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	2.161101E-2 	2.627031E-4	-1.91E-1   	5.00      	2959.45 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	2.086674E-2 	8.809777E-5	-1.90E-1   	5.00      	2961.35 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	2.031811E-2 	8.624145E-5	-1.88E-1   	5.00      	2963.24 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.017090E-2 	1.163308E-4	-1.91E-1   	5.00      	2965.14 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	1.994549E-2 	1.531738E-4	-1.91E-1   	5.00      	2967.04 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	2.019211E-2 	1.367453E-4	-1.90E-1   	5.00      	2968.94 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	1.982392E-2 	6.799822E-5	-1.89E-1   	5.00      	2970.84 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	1.980936E-2 	7.656699E-5	-1.92E-1   	5.00      	2972.74 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	5.696124E-2 	7.691691E-5	-1.91E-1   	5.00      	2974.64 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	5.507919E-2 	5.660477E-5	-1.93E-1   	5.00      	2976.54 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	5.046850E-2 	2.129185E-4	-1.92E-1   	5.00      	2978.44 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	2.135775E-2 	6.084858E-5	-1.87E-1   	5.00      	2980.34 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	2.124758E-2 	1.821518E-4	-1.86E-1   	5.00      	2982.24 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	2.227456E-2 	2.288282E-4	-1.92E-1   	5.00      	2984.13 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	2.091802E-2 	2.669469E-4	-1.88E-1   	5.00      	2986.03 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	2.128525E-2 	9.741975E-5	-1.92E-1   	5.00      	2987.93 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	2.180888E-2 	2.030641E-4	-1.90E-1   	5.00      	2989.82 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	2.059099E-2 	1.874324E-4	-1.92E-1   	5.00      	2991.72 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	2.010314E-2 	2.070160E-4	-1.87E-1   	5.00      	2993.62 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	2.133812E-2 	4.450434E-5	-1.89E-1   	5.00      	2995.52 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	1.980746E-2 	8.421797E-5	-1.91E-1   	5.00      	2997.41 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	2.011676E-2 	1.605824E-4	-1.90E-1   	5.00      	2999.31 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	1.960644E-2 	6.692663E-5	-1.91E-1   	5.00      	3001.21 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	1.965138E-2 	7.252912E-5	-1.94E-1   	5.00      	3003.11 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	5.653575E-2 	1.721633E-4	-1.90E-1   	5.00      	3005.01 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	5.332879E-2 	3.005561E-5	-1.87E-1   	5.00      	3006.91 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	2.110670E-2 	3.405004E-5	-1.90E-1   	5.00      	3008.81 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	2.117825E-2 	7.582313E-5	-1.93E-1   	5.00      	3010.71 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.099242E-2 	1.103716E-4	-1.91E-1   	5.00      	3012.61 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	2.112506E-2 	9.406892E-5	-1.92E-1   	5.00      	3014.51 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	2.059416E-2 	1.100959E-4	-1.94E-1   	5.00      	3016.40 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	2.563759E-2 	1.089864E-4	-1.90E-1   	5.00      	3018.30 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	2.101931E-2 	1.991270E-4	-1.87E-1   	5.00      	3020.20 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	2.045359E-2 	1.276731E-4	-1.92E-1   	5.00      	3022.10 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	1.977800E-2 	1.349019E-4	-1.93E-1   	5.00      	3024.00 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	2.137009E-2 	1.539015E-4	-1.91E-1   	5.00      	3025.90 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	1.945827E-2 	1.773534E-4	-1.92E-1   	5.00      	3027.80 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	1.958333E-2 	1.216877E-4	-1.87E-1   	5.00      	3029.70 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	1.953394E-2 	9.488046E-5	-1.92E-1   	5.00      	3031.60 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	1.975490E-2 	2.567853E-4	-1.91E-1   	5.00      	3033.49 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	5.659275E-2 	6.395349E-4	-1.89E-1   	5.00      	3035.39 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	5.681847E-2 	9.609316E-5	-1.90E-1   	5.00      	3037.29 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	2.144670E-2 	1.211641E-4	-1.90E-1   	5.00      	3039.19 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	3.006622E-2 	1.447065E-4	-1.91E-1   	5.00      	3041.09 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.375804E-2 	4.053038E-5	-1.92E-1   	5.00      	3042.99 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	2.511777E-2 	6.927794E-5	-1.91E-1   	5.00      	3044.89 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	2.044189E-2 	1.387588E-4	-1.90E-1   	5.00      	3046.79 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	2.075624E-2 	7.150641E-5	-1.88E-1   	5.00      	3048.69 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.083190E-2 	8.284443E-5	-1.91E-1   	5.00      	3050.59 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	2.254492E-2 	1.512948E-4	-1.88E-1   	5.00      	3052.48 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	1.952506E-2 	2.056897E-5	-1.91E-1   	5.00      	3054.38 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	1.957509E-2 	1.834710E-4	-1.89E-1   	5.00      	3056.27 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	1.969253E-2 	1.885143E-5	-1.88E-1   	5.00      	3058.17 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	1.975965E-2 	7.978792E-5	-1.88E-1   	5.00      	3060.07 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	1.946017E-2 	7.594034E-5	-1.91E-1   	5.00      	3061.97 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	1.938830E-2 	9.971214E-5	-1.91E-1   	5.00      	3063.87 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	5.666741E-2 	1.303008E-4	-1.90E-1   	5.00      	3065.77 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	5.815159E-2 	3.235408E-5	-1.92E-1   	5.00      	3067.67 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	1.955260E-2 	2.202712E-3	-1.91E-1   	5.00      	3069.57 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	2.464353E-2 	7.720015E-5	-1.87E-1   	5.00      	3071.47 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.459137E-3 	1.094180E-4	-1.90E-1   	5.00      	3073.37 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	2.418893E-2 	1.139545E-4	-1.89E-1   	5.00      	3075.27 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	2.055269E-2 	6.182242E-5	-1.87E-1   	5.00      	3077.17 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	2.049253E-2 	1.263826E-4	-1.90E-1   	5.00      	3079.07 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	2.024878E-2 	6.846428E-5	-1.92E-1   	5.00      	3080.97 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	1.975776E-2 	1.633230E-4	-1.88E-1   	5.00      	3082.87 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	1.976504E-2 	1.105804E-4	-1.90E-1   	5.00      	3084.77 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	2.784983E-2 	1.439115E-4	-1.93E-1   	5.00      	3086.67 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	1.956718E-2 	1.032287E-4	-1.89E-1   	5.00      	3088.57 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	1.966277E-2 	9.497060E-5	-1.89E-1   	5.00      	3090.46 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	1.949245E-2 	1.247979E-4	-1.92E-1   	5.00      	3092.36 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.077428E-2 	2.883042E-5	-1.90E-1   	5.00      	3094.26 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	5.256616E-2 	8.884056E-5	-1.93E-1   	5.00      	3096.16 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	4.957384E-2 	1.848117E-5	-1.91E-1   	5.00      	3098.06 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	2.597696E-2 	8.310696E-5	-1.88E-1   	5.00      	3099.96 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	2.111652E-2 	1.749196E-4	-1.90E-1   	5.00      	3101.86 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.358772E-2 	2.463000E-4	-1.92E-1   	5.00      	3103.75 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	2.062075E-2 	1.257211E-4	-1.93E-1   	5.00      	3105.65 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.584654E-2 	1.858844E-4	-1.91E-1   	5.00      	3107.55 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	2.052103E-2 	1.225162E-4	-1.89E-1   	5.00      	3109.45 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	2.000468E-2 	3.859325E-5	-1.93E-1   	5.00      	3111.35 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	2.000184E-2 	1.390176E-4	-1.90E-1   	5.00      	3113.25 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	1.991002E-2 	5.592585E-5	-1.90E-1   	5.00      	3115.15 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	4.740371E-2 	1.370972E-4	-1.90E-1   	5.00      	3117.05 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	1.956369E-2 	2.989624E-5	-1.89E-1   	5.00      	3118.94 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	1.976946E-2 	1.275396E-4	-1.91E-1   	5.00      	3120.84 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
