#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	90      	4.583452E-2 	1.267953E-4	-1.75E-1   	5.00      	178.75 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	91      	3.050380E-2 	1.298694E-4	-1.78E-1   	5.00      	180.64 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	92      	2.089167E-2 	9.805094E-5	-1.80E-1   	5.00      	182.53 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	93      	2.448288E-2 	1.066802E-4	-1.74E-1   	5.00      	184.42 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	94      	2.431162E-2 	8.409871E-5	-1.76E-1   	5.00      	186.31 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	95      	2.757202E-2 	2.978328E-5	-1.79E-1   	5.00      	188.20 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	96      	7.586217E-2 	1.462377E-5	-1.75E-1   	5.00      	190.09 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	97      	7.734121E-2 	1.267049E-4	-1.76E-1   	5.00      	191.98 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	98      	2.181923E-2 	2.064886E-4	-1.75E-1   	5.00      	193.86 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	99      	2.152324E-2 	1.696646E-4	-1.77E-1   	5.00      	195.75 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	100     	2.221876E-2 	3.008800E-4	-1.77E-1   	5.00      	197.65 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	101     	2.228302E-2 	7.591235E-5	-1.78E-1   	5.00      	199.53 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	102     	2.270912E-2 	1.154752E-4	-1.77E-1   	5.00      	201.43 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	103     	2.456552E-2 	4.167740E-5	-1.77E-1   	5.00      	203.31 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	104     	2.781864E-2 	7.793688E-5	-1.79E-1   	5.00      	205.20 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	105     	3.595426E-2 	2.435984E-5	-1.76E-1   	5.00      	207.10 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	106     	2.094139E-2 	2.760893E-4	-1.78E-1   	5.00      	208.98 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	107     	2.097557E-2 	5.517458E-5	-1.76E-1   	5.00      	210.88 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	108     	2.072895E-2 	1.219069E-4	-1.76E-1   	5.00      	212.77 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	109     	2.855024E-2 	7.987746E-5	-1.78E-1   	5.00      	214.65 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	110     	2.083122E-2 	1.508028E-4	-1.79E-1   	5.00      	216.54 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	111     	2.095627E-2 	1.236215E-4	-1.80E-1   	5.00      	218.43 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	112     	1.001938E-1 	1.398318E-4	-1.80E-1   	5.00      	220.32 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	113     	1.216879E-1 	5.943991E-5	-1.78E-1   	5.00      	222.21 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	114     	2.205479E-2 	1.046716E-4	-1.81E-1   	5.00      	224.10 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	115     	2.142290E-2 	6.084184E-5	-1.74E-1   	5.00      	225.99 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	116     	2.162550E-2 	1.295372E-4	-1.75E-1   	5.00      	227.88 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	117     	2.812825E-2 	1.500202E-4	-1.76E-1   	5.00      	229.77 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	118     	2.152674E-2 	6.886847E-5	-1.81E-1   	5.00      	231.67 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	119     	2.158150E-2 	1.683920E-4	-1.76E-1   	5.00      	233.56 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	120     	2.542567E-2 	1.144620E-4	-1.76E-1   	5.00      	235.45 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	121     	2.078659E-2 	9.676428E-5	-1.75E-1   	5.00      	237.34 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	122     	2.097021E-2 	6.811259E-5	-1.80E-1   	5.00      	239.23 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	123     	2.099870E-2 	4.523479E-5	-1.79E-1   	5.00      	241.12 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	124     	2.092526E-2 	1.316096E-4	-1.79E-1   	5.00      	243.01 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	125     	2.292790E-2 	1.183844E-4	-1.80E-1   	5.00      	244.90 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	126     	2.040639E-2 	1.564618E-4	-1.81E-1   	5.00      	246.79 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	127     	2.030446E-2 	1.351779E-4	-1.77E-1   	5.00      	248.68 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	128     	7.562516E-2 	2.698832E-4	-1.77E-1   	5.00      	250.57 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	129     	7.698702E-2 	1.639980E-4	-1.78E-1   	5.00      	252.46 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	130     	2.246191E-2 	9.656259E-5	-1.78E-1   	5.00      	254.35 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	131     	2.119783E-2 	1.911064E-4	-1.77E-1   	5.00      	256.24 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	132     	2.102941E-2 	2.092332E-5	-1.79E-1   	5.00      	258.14 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	133     	2.086574E-2 	1.088809E-4	-1.78E-1   	5.00      	260.03 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	134     	2.077520E-2 	2.322848E-4	-1.77E-1   	5.00      	261.92 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	135     	2.086447E-2 	4.148766E-5	-1.77E-1   	5.00      	263.81 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	136     	2.098161E-2 	1.168134E-4	-1.80E-1   	5.00      	265.70 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	137     	2.113357E-2 	1.176589E-4	-1.77E-1   	5.00      	267.60 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	138     	2.051340E-2 	6.774990E-5	-1.79E-1   	5.00      	269.49 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	139     	2.040988E-2 	9.058874E-5	-1.74E-1   	5.00      	271.38 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	140     	2.057735E-2 	1.826917E-4	-1.76E-1   	5.00      	273.27 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	141     	2.033167E-2 	7.373195E-5	-1.77E-1   	5.00      	275.16 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	142     	2.014143E-2 	1.674972E-4	-1.80E-1   	5.00      	277.06 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	143     	2.043773E-2 	9.863279E-5	-1.81E-1   	5.00      	278.94 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	144     	7.623682E-2 	7.257853E-5	-1.75E-1   	5.00      	280.83 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	145     	7.844618E-2 	5.067716E-5	-1.77E-1   	5.00      	282.73 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	146     	2.132985E-2 	1.202953E-4	-1.79E-1   	5.00      	284.62 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	147     	2.106519E-2 	2.283773E-4	-1.79E-1   	5.00      	286.51 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	148     	2.339169E-2 	1.616271E-4	-1.79E-1   	5.00      	288.40 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	149     	2.085910E-2 	1.936634E-4	-1.76E-1   	5.00      	290.30 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	150     	2.143590E-2 	1.524410E-4	-1.78E-1   	5.00      	292.19 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	151     	2.055898E-2 	6.218516E-5	-1.75E-1   	5.00      	294.08 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	152     	2.070050E-2 	9.013351E-5	-1.77E-1   	5.00      	295.97 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	153     	2.099112E-2 	1.466924E-4	-1.78E-1   	5.00      	297.86 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	154     	2.060647E-2 	8.742663E-5	-1.76E-1   	5.00      	299.75 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	155     	2.027027E-2 	7.044796E-5	-1.79E-1   	5.00      	301.65 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	156     	2.042161E-2 	4.014054E-5	-1.78E-1   	5.00      	303.54 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	157     	2.043268E-2 	1.006080E-4	-1.79E-1   	5.00      	305.43 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	158     	2.017340E-2 	2.799375E-4	-1.77E-1   	5.00      	307.32 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	159     	2.066820E-2 	7.829316E-5	-1.78E-1   	5.00      	309.21 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	160     	8.196369E-2 	1.043696E-4	-1.80E-1   	5.00      	311.11 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	161     	7.574647E-2 	6.020112E-5	-1.78E-1   	5.00      	313.00 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	162     	2.103196E-2 	5.978394E-5	-1.78E-1   	5.00      	314.89 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	163     	2.298364E-2 	1.328341E-4	-1.80E-1   	5.00      	316.78 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	164     	1.618667E-3 	2.100182E-5	-1.78E-1   	5.00      	318.67 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	165     	3.041079E-2 	2.138599E-4	-1.81E-1   	5.00      	320.57 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	166     	2.033550E-2 	1.006286E-4	-1.80E-1   	5.00      	322.46 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	167     	2.032284E-2 	6.050253E-5	-1.81E-1   	5.00      	324.35 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	168     	2.044377E-2 	1.483481E-4	-1.80E-1   	5.00      	326.24 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	169     	2.047384E-2 	2.107916E-5	-1.81E-1   	5.00      	328.14 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	170     	2.024274E-2 	1.143517E-4	-1.80E-1   	5.00      	330.03 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	171     	2.010884E-2 	1.156054E-5	-1.79E-1   	5.00      	331.92 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	172     	1.994199E-2 	6.607416E-5	-1.79E-1   	5.00      	333.81 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	173     	2.009459E-2 	1.601753E-4	-1.77E-1   	5.00      	335.70 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	174     	2.016170E-2 	6.451828E-5	-1.79E-1   	5.00      	337.60 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	175     	2.072521E-2 	2.259982E-4	-1.77E-1   	5.00      	339.49 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	176     	8.534156E-2 	2.384220E-4	-1.81E-1   	5.00      	341.38 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	177     	7.750695E-2 	1.717443E-4	-1.80E-1   	5.00      	343.27 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	178     	2.113264E-2 	7.518652E-5	-1.81E-1   	5.00      	345.16 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	179     	2.649794E-2 	1.271904E-4	-1.80E-1   	5.00      	347.06 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	180     	2.295547E-2 	7.270151E-5	-1.81E-1   	5.00      	348.95 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	181     	2.089837E-2 	4.135445E-5	-1.80E-1   	5.00      	350.84 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	182     	2.057515E-2 	1.613633E-4	-1.78E-1   	5.00      	352.74 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	183     	2.065524E-2 	1.480609E-4	-1.78E-1   	5.00      	354.63 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	184     	2.055078E-2 	1.363651E-4	-1.81E-1   	5.00      	356.52 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	185     	4.812885E-2 	1.216650E-4	-1.79E-1   	5.00      	358.42 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	186     	2.085627E-2 	1.501519E-4	-1.79E-1   	5.00      	360.31 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	187     	2.095188E-2 	2.117111E-4	-1.78E-1   	5.00      	362.21 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	188     	2.037159E-2 	1.027237E-4	-1.78E-1   	5.00      	364.10 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	189     	2.054603E-2 	9.913184E-5	-1.76E-1   	5.00      	365.99 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	190     	2.054160E-2 	2.215687E-4	-1.79E-1   	5.00      	367.88 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	191     	2.084108E-2 	1.278740E-4	-1.80E-1   	5.00      	369.77 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	192     	7.633470E-2 	1.363155E-4	-1.78E-1   	5.00      	371.67 	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
