#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	89      	1.550697E+1	6.407267E-4	-1.80E-1   	5.00      	251.19  	25.0 	34.7 	1.551927E+1	3.899529E-7 	4.953093E+6	1.950214E+2	-1.587573E+0	3.214550E-5	1.606848E+1	1.606396E+1
5.0     	90      	1.566885E+1	2.142345E-3	-1.75E-1   	5.00      	253.76  	25.0 	34.7 	1.568126E+1	4.520083E-6 	4.903667E+6	6.448514E+2	-1.587287E+0	4.509250E-5	1.623036E+1	1.622595E+1
5.0     	91      	1.553263E+1	9.650040E-4	-1.77E-1   	5.00      	256.33  	25.0 	34.7 	1.554491E+1	8.500019E-7 	4.945197E+6	2.898850E+2	-1.587587E+0	1.069268E-4	1.609414E+1	1.608960E+1
5.0     	92      	1.531915E+1	4.619341E-4	-1.75E-1   	5.00      	258.91  	25.0 	34.7 	1.533139E+1	2.110369E-7 	5.011690E+6	1.452584E+2	-1.587783E+0	7.505553E-5	1.588066E+1	1.587608E+1
5.0     	93      	1.533845E+1	1.665900E-3	-1.76E-1   	5.00      	261.48  	25.0 	34.7 	1.535069E+1	2.626239E-6 	5.005607E+6	5.173329E+2	-1.587760E+0	1.126943E-4	1.589996E+1	1.589538E+1
5.0     	94      	1.554577E+1	8.273658E-4	-1.75E-1   	5.00      	264.06  	25.0 	34.7 	1.555811E+1	7.229043E-7 	4.941153E+6	2.573584E+2	-1.587490E+0	4.358899E-5	1.610728E+1	1.610280E+1
5.0     	95      	1.520445E+1	2.287041E-3	-1.78E-1   	5.00      	266.62  	25.0 	34.7 	1.521642E+1	4.988932E-6 	5.048200E+6	7.238094E+2	-1.588333E+0	1.115049E-4	1.576596E+1	1.576111E+1
5.0     	96      	1.542763E+1	1.821192E-3	-1.77E-1   	5.00      	269.19  	25.0 	34.7 	1.544022E+1	3.260052E-6 	4.977630E+6	5.645352E+2	-1.587060E+0	1.300000E-4	1.598914E+1	1.598491E+1
5.0     	97      	1.543673E+1	1.980148E-3	-1.78E-1   	5.00      	271.76  	25.0 	34.7 	1.544877E+1	4.073348E-6 	4.974883E+6	6.217180E+2	-1.588077E+0	8.504901E-5	1.599824E+1	1.599346E+1
5.0     	98      	1.518756E+1	5.399729E-4	-1.76E-1   	5.00      	274.33  	25.0 	34.7 	1.519970E+1	2.725458E-7 	5.053587E+6	1.703917E+2	-1.588023E+0	4.725816E-5	1.574907E+1	1.574439E+1
5.0     	99      	1.527026E+1	5.637583E-4	-1.76E-1   	5.00      	276.91  	25.0 	34.7 	1.528246E+1	2.977785E-7 	5.027177E+6	1.761628E+2	-1.587883E+0	3.785939E-5	1.583177E+1	1.582715E+1
5.0     	100     	1.508658E+1	2.586448E-3	-1.78E-1   	5.00      	279.50  	25.0 	34.7 	1.509872E+1	6.859278E-6 	5.086203E+6	8.461875E+2	-1.588080E+0	7.000000E-5	1.564809E+1	1.564341E+1
5.0     	101     	1.545100E+1	1.466508E-3	-1.78E-1   	5.00      	282.06  	25.0 	34.7 	1.546343E+1	2.280837E-6 	4.970387E+6	4.619885E+2	-1.587357E+0	1.446836E-4	1.601251E+1	1.600812E+1
5.0     	102     	1.550950E+1	9.473826E-4	-1.78E-1   	5.00      	284.64  	25.0 	34.7 	1.552186E+1	9.355730E-7 	4.952303E+6	2.950141E+2	-1.587447E+0	6.658328E-5	1.607101E+1	1.606655E+1
5.0     	103     	1.539177E+1	1.610871E-3	-1.76E-1   	5.00      	287.20  	25.0 	34.7 	1.540465E+1	2.511479E-6 	4.988773E+6	4.997333E+2	-1.586517E+0	5.131601E-5	1.595328E+1	1.594934E+1
5.0     	104     	1.481209E+1	1.174939E-3	-1.77E-1   	5.00      	289.78  	25.0 	34.7 	1.482458E+1	1.446113E-6 	5.176970E+6	4.003748E+2	-1.587587E+0	5.507571E-5	1.537360E+1	1.536927E+1
5.0     	105     	1.474311E+1	1.182538E-3	-1.75E-1   	5.00      	292.36  	25.0 	34.7 	1.475490E+1	1.640935E-6 	5.200427E+6	4.186088E+2	-1.588927E+0	1.789786E-4	1.530462E+1	1.529959E+1
5.0     	106     	1.490091E+1	1.238906E-3	-1.75E-1   	5.00      	294.93  	25.0 	34.7 	1.491283E+1	1.395460E-6 	5.147323E+6	4.027820E+2	-1.588600E+0	1.417745E-4	1.546242E+1	1.545752E+1
5.0     	107     	1.566603E+1	1.699975E-3	-1.77E-1   	5.00      	297.51  	25.0 	34.7 	1.567919E+1	2.861115E-6 	4.904407E+6	5.124776E+2	-1.585827E+0	1.001665E-4	1.622754E+1	1.622388E+1
5.0     	108     	1.541199E+1	1.786997E-4	-1.76E-1   	5.00      	300.08  	25.0 	34.7 	1.542430E+1	3.932653E-8 	4.982547E+6	5.859465E+1	-1.587600E+0	7.000000E-5	1.597350E+1	1.596899E+1
5.0     	109     	1.512090E+1	1.007490E-3	-1.81E-1   	5.00      	302.65  	25.0 	34.7 	1.513303E+1	1.149148E-6 	5.075073E+6	3.365016E+2	-1.588097E+0	1.274101E-4	1.568241E+1	1.567772E+1
5.0     	110     	1.520690E+1	5.968377E-4	-1.77E-1   	5.00      	305.23  	25.0 	34.7 	1.521913E+1	3.125433E-7 	5.047373E+6	1.850225E+2	-1.587857E+0	7.023769E-5	1.576841E+1	1.576382E+1
5.0     	111     	1.521549E+1	3.964351E-4	-1.78E-1   	5.00      	307.80  	25.0 	34.7 	1.522761E+1	1.303669E-7 	5.044643E+6	1.209683E+2	-1.588060E+0	9.539392E-5	1.577700E+1	1.577230E+1
5.0     	112     	1.538962E+1	2.040217E-3	-1.77E-1   	5.00      	310.38  	25.0 	34.7 	1.540184E+1	4.265611E-6 	4.989550E+6	6.421059E+2	-1.587777E+0	1.550269E-4	1.595113E+1	1.594653E+1
5.0     	113     	1.539158E+1	9.734143E-4	-1.80E-1   	5.00      	312.95  	25.0 	34.7 	1.540399E+1	1.008092E-6 	4.988907E+6	3.092464E+2	-1.587430E+0	6.000000E-5	1.595309E+1	1.594868E+1
5.0     	114     	1.518858E+1	4.078396E-4	-1.77E-1   	5.00      	315.52  	25.0 	34.7 	1.520064E+1	2.380209E-7 	5.053273E+6	1.436431E+2	-1.588177E+0	1.550269E-4	1.575009E+1	1.574533E+1
5.0     	115     	1.527595E+1	1.400196E-3	-1.80E-1   	5.00      	318.11  	25.0 	34.7 	1.528809E+1	1.973821E-6 	5.025380E+6	4.450843E+2	-1.587987E+0	3.055050E-5	1.583746E+1	1.583278E+1
5.0     	116     	1.510192E+1	1.164510E-3	-1.76E-1   	5.00      	320.67  	25.0 	34.7 	1.511401E+1	1.302256E-6 	5.081230E+6	3.740321E+2	-1.588183E+0	6.110101E-5	1.566343E+1	1.565870E+1
5.0     	117     	1.556016E+1	1.408189E-3	-1.77E-1   	5.00      	323.25  	25.0 	34.7 	1.557263E+1	2.046095E-6 	4.936723E+6	4.346646E+2	-1.587223E+0	6.506407E-5	1.612167E+1	1.611732E+1
5.0     	118     	1.539192E+1	1.278017E-3	-1.79E-1   	5.00      	325.81  	25.0 	34.7 	1.540414E+1	1.559719E-6 	4.988830E+6	3.950949E+2	-1.587770E+0	9.539392E-5	1.595343E+1	1.594883E+1
5.0     	119     	1.499334E+1	1.862049E-3	-1.76E-1   	5.00      	328.38  	25.0 	34.7 	1.500532E+1	3.567237E-6 	5.116723E+6	6.169549E+2	-1.588437E+0	8.621678E-5	1.555485E+1	1.555001E+1
5.0     	120     	1.543696E+1	8.132875E-4	-1.75E-1   	5.00      	330.95  	25.0 	34.7 	1.544922E+1	6.753014E-7 	4.974777E+6	2.542309E+2	-1.587690E+0	3.605551E-5	1.599847E+1	1.599391E+1
5.0     	121     	1.563214E+1	4.537934E-4	-1.75E-1   	5.00      	333.52  	25.0 	34.7 	1.564472E+1	2.113722E-7 	4.914760E+6	1.385641E+2	-1.586973E+0	6.110101E-5	1.619365E+1	1.618941E+1
5.0     	122     	1.511996E+1	6.126203E-5	-1.74E-1   	5.00      	336.11  	25.0 	34.7 	1.513201E+1	1.539812E-8 	5.075390E+6	3.000000E+1	-1.588227E+0	1.150362E-4	1.568147E+1	1.567670E+1
5.0     	123     	1.531213E+1	1.998322E-3	-1.76E-1   	5.00      	338.67  	25.0 	34.7 	1.532437E+1	4.105322E-6 	5.013907E+6	6.357148E+2	-1.587790E+0	6.244998E-5	1.587364E+1	1.586906E+1
5.0     	124     	1.544593E+1	1.476397E-3	-1.80E-1   	5.00      	341.25  	25.0 	34.7 	1.545827E+1	2.332863E-6 	4.971977E+6	4.665119E+2	-1.587527E+0	1.209683E-4	1.600744E+1	1.600296E+1
5.0     	125     	1.520609E+1	1.516691E-3	-1.77E-1   	5.00      	343.82  	25.0 	34.7 	1.521820E+1	2.239747E-6 	5.047653E+6	4.823208E+2	-1.588083E+0	9.018500E-5	1.576760E+1	1.576289E+1
5.0     	126     	1.508754E+1	7.905954E-4	-1.78E-1   	5.00      	346.39  	25.0 	34.7 	1.509955E+1	6.344402E-7 	5.085913E+6	2.579406E+2	-1.588320E+0	2.645751E-5	1.564905E+1	1.564424E+1
5.0     	127     	1.523258E+1	1.333566E-4	-1.78E-1   	5.00      	348.97  	25.0 	34.7 	1.524482E+1	1.706461E-8 	5.039163E+6	4.041452E+1	-1.587833E+0	1.379613E-4	1.579409E+1	1.578951E+1
5.0     	128     	1.539433E+1	1.958596E-4	-1.75E-1   	5.00      	351.54  	25.0 	34.7 	1.540699E+1	2.860605E-8 	4.988007E+6	5.686241E+1	-1.586940E+0	7.810250E-5	1.595584E+1	1.595168E+1
5.0     	129     	1.536950E+1	1.745750E-3	-1.76E-1   	5.00      	354.11  	25.0 	34.7 	1.538209E+1	3.082542E-6 	4.995793E+6	5.490294E+2	-1.587093E+0	8.621678E-5	1.593101E+1	1.592678E+1
5.0     	130     	1.519154E+1	4.330517E-4	-1.77E-1   	5.00      	356.69  	25.0 	34.7 	1.520358E+1	1.967930E-7 	5.052327E+6	1.404754E+2	-1.588207E+0	7.094599E-5	1.575305E+1	1.574827E+1
5.0     	131     	1.525996E+1	9.098413E-4	-1.74E-1   	5.00      	359.26  	25.0 	34.7 	1.527257E+1	7.991349E-7 	5.030383E+6	2.867635E+2	-1.587117E+0	5.507571E-5	1.582147E+1	1.581726E+1
5.0     	132     	1.508027E+1	1.225407E-3	-1.79E-1   	5.00      	361.84  	25.0 	34.7 	1.509239E+1	1.407806E-6 	5.088260E+6	3.923009E+2	-1.588127E+0	9.451631E-5	1.564178E+1	1.563708E+1
5.0     	133     	1.557178E+1	1.486437E-3	-1.73E-1   	5.00      	364.42  	25.0 	34.7 	1.558464E+1	2.226311E-6 	4.933107E+6	4.554485E+2	-1.586473E+0	2.886751E-5	1.613329E+1	1.612933E+1
5.0     	134     	1.534575E+1	2.120315E-3	-1.77E-1   	5.00      	366.98  	25.0 	34.7 	1.535791E+1	4.432458E-6 	5.003320E+6	6.646051E+2	-1.587917E+0	5.131601E-5	1.590726E+1	1.590260E+1
5.0     	135     	1.502984E+1	1.034876E-3	-1.78E-1   	5.00      	369.55  	25.0 	34.7 	1.504167E+1	1.116905E-6 	5.104767E+6	3.423935E+2	-1.588687E+0	9.504385E-5	1.559135E+1	1.558636E+1
5.0     	136     	1.568202E+1	4.179188E-4	-1.78E-1   	5.00      	372.12  	25.0 	34.7 	1.569490E+1	1.511351E-7 	4.899620E+6	1.216553E+2	-1.586353E+0	6.506407E-5	1.624353E+1	1.623959E+1
5.0     	137     	1.562279E+1	9.541367E-4	-1.74E-1   	5.00      	374.70  	25.0 	34.7 	1.563571E+1	9.295420E-7 	4.917547E+6	2.914332E+2	-1.586327E+0	5.686241E-5	1.618430E+1	1.618040E+1
5.0     	138     	1.538856E+1	6.620666E-4	-1.76E-1   	5.00      	377.27  	25.0 	34.7 	1.540092E+1	4.222746E-7 	4.989860E+6	2.051828E+2	-1.587517E+0	6.027714E-5	1.595007E+1	1.594561E+1
5.0     	139     	1.519720E+1	1.034166E-3	-1.76E-1   	5.00      	379.84  	25.0 	34.7 	1.520931E+1	1.117687E-6 	5.050500E+6	3.351119E+2	-1.588090E+0	9.000000E-5	1.575871E+1	1.575400E+1
5.0     	140     	1.541153E+1	4.540197E-4	-1.74E-1   	5.00      	382.41  	25.0 	34.7 	1.542416E+1	1.967367E-7 	4.982640E+6	1.400000E+2	-1.586987E+0	3.055050E-5	1.597304E+1	1.596885E+1
5.0     	141     	1.520394E+1	1.637401E-3	-1.78E-1   	5.00      	384.98  	25.0 	34.7 	1.521612E+1	2.614645E-6 	5.048330E+6	5.211526E+2	-1.587960E+0	4.582576E-5	1.576545E+1	1.576081E+1
5.0     	142     	1.509525E+1	6.883348E-4	-1.74E-1   	5.00      	387.56  	25.0 	34.7 	1.510778E+1	5.136205E-7 	5.083323E+6	2.281082E+2	-1.587340E+0	6.082763E-5	1.565676E+1	1.565247E+1
5.0     	143     	1.524209E+1	9.135998E-4	-1.75E-1   	5.00      	390.14  	25.0 	34.7 	1.525419E+1	8.791588E-7 	5.036153E+6	2.950141E+2	-1.588073E+0	5.033223E-5	1.580360E+1	1.579888E+1
5.0     	144     	1.540961E+1	8.095657E-4	-1.74E-1   	5.00      	392.70  	25.0 	34.7 	1.542296E+1	6.282472E-7 	4.983127E+6	2.498666E+2	-1.585527E+0	1.078579E-4	1.597112E+1	1.596765E+1
5.0     	145     	1.542577E+1	1.507063E-3	-1.75E-1   	5.00      	395.27  	25.0 	34.7 	1.543830E+1	2.225666E-6 	4.978217E+6	4.669404E+2	-1.587183E+0	4.725816E-5	1.598728E+1	1.598299E+1
5.0     	146     	1.518413E+1	2.386513E-4	-1.79E-1   	5.00      	397.84  	25.0 	34.7 	1.519633E+1	5.372789E-8 	5.054680E+6	7.549834E+1	-1.587927E+0	2.516611E-5	1.574564E+1	1.574102E+1
5.0     	147     	1.521097E+1	4.772238E-4	-1.78E-1   	5.00      	400.42  	25.0 	34.7 	1.522302E+1	2.362967E-7 	5.046100E+6	1.539480E+2	-1.588200E+0	8.544004E-5	1.577248E+1	1.576771E+1
5.0     	148     	1.531709E+1	1.425558E-3	-1.76E-1   	5.00      	402.98  	25.0 	34.7 	1.532953E+1	2.109342E-6 	5.012310E+6	4.543127E+2	-1.587410E+0	5.196152E-5	1.587860E+1	1.587422E+1
5.0     	149     	1.549766E+1	7.438720E-4	-1.74E-1   	5.00      	405.56  	25.0 	34.7 	1.551005E+1	5.121340E-7 	4.955950E+6	2.251666E+2	-1.587417E+0	8.621678E-5	1.605917E+1	1.605474E+1
5.0     	150     	1.555684E+1	1.794004E-3	-1.79E-1   	5.00      	408.12  	25.0 	34.7 	1.556935E+1	3.139922E-6 	4.937733E+6	5.462905E+2	-1.587133E+0	6.658328E-5	1.611835E+1	1.611404E+1
5.0     	151     	1.505309E+1	1.094882E-3	-1.74E-1   	5.00      	410.70  	25.0 	34.7 	1.506497E+1	1.352419E-6 	5.097157E+6	3.685557E+2	-1.588593E+0	1.258306E-4	1.561460E+1	1.560966E+1
5.0     	152     	1.523509E+1	1.357695E-3	-1.79E-1   	5.00      	413.27  	25.0 	34.7 	1.524716E+1	1.744243E-6 	5.038390E+6	4.272002E+2	-1.588143E+0	7.571878E-5	1.579660E+1	1.579185E+1
5.0     	153     	1.543314E+1	1.698686E-3	-1.78E-1   	5.00      	415.84  	25.0 	34.7 	1.544557E+1	2.893920E-6 	4.975940E+6	5.288667E+2	-1.587363E+0	5.507571E-5	1.599465E+1	1.599026E+1
5.0     	154     	1.499665E+1	1.381398E-3	-1.76E-1   	5.00      	418.41  	25.0 	34.7 	1.500858E+1	1.837400E-6 	5.115643E+6	4.500370E+2	-1.588520E+0	5.567764E-5	1.555816E+1	1.555327E+1
5.0     	155     	1.551858E+1	2.140389E-3	-1.77E-1   	5.00      	420.98  	25.0 	34.7 	1.553098E+1	4.612958E-6 	4.949500E+6	6.600000E+2	-1.587380E+0	9.643651E-5	1.608009E+1	1.607567E+1
5.0     	156     	1.534471E+1	9.328176E-4	-1.77E-1   	5.00      	423.55  	25.0 	34.7 	1.535705E+1	8.217821E-7 	5.003620E+6	2.893095E+2	-1.587577E+0	6.506407E-5	1.590622E+1	1.590174E+1
5.0     	157     	1.510758E+1	2.042626E-2	-1.76E-1   	5.00      	426.13  	25.0 	34.7 	1.511983E+1	3.982691E-4 	5.079373E+6	6.541447E+3	-1.587853E+0	8.545369E-4	1.566909E+1	1.566452E+1
5.0     	158     	1.518309E+1	1.313155E-3	-1.77E-1   	5.00      	428.70  	25.0 	34.7 	1.519512E+1	1.901880E-6 	5.055040E+6	4.320880E+2	-1.588253E+0	1.871719E-4	1.574460E+1	1.573981E+1
5.0     	159     	1.522428E+1	2.123490E-3	-1.76E-1   	5.00      	431.27  	25.0 	34.7 	1.523644E+1	4.477651E-6 	5.041827E+6	6.771509E+2	-1.587987E+0	7.371115E-5	1.578579E+1	1.578113E+1
5.0     	160     	1.538260E+1	2.284173E-3	-1.76E-1   	5.00      	433.83  	25.0 	34.7 	1.539490E+1	5.130962E-6 	4.991733E+6	7.122032E+2	-1.587627E+0	7.094599E-5	1.594411E+1	1.593959E+1
5.0     	161     	1.546324E+1	1.742386E-3	-1.75E-1   	5.00      	436.41  	25.0 	34.7 	1.547589E+1	2.962666E-6 	4.966557E+6	5.367805E+2	-1.586920E+0	4.582576E-5	1.602475E+1	1.602058E+1
5.0     	162     	1.515976E+1	1.280085E-3	-1.75E-1   	5.00      	438.99  	25.0 	34.7 	1.517177E+1	1.706419E-6 	5.062547E+6	4.164533E+2	-1.588283E+0	7.094599E-5	1.572127E+1	1.571646E+1
5.0     	163     	1.547911E+1	2.463340E-3	-1.74E-1   	5.00      	441.56  	25.0 	34.7 	1.549139E+1	6.312038E-6 	4.961700E+6	7.696103E+2	-1.587627E+0	1.604161E-4	1.604062E+1	1.603608E+1
5.0     	164     	7.551759E-1	1.467873E-3	-1.75E-1   	5.00      	444.13  	25.0 	34.7 	6.155253E-1	5.790188E-7 	6.438430E+7	5.604257E+4	-1.922743E+0	7.605480E-4	1.316686E+0	1.160215E+0
5.0     	165     	1.542607E+1	4.092410E-4	-1.76E-1   	5.00      	446.70  	25.0 	34.7 	1.543843E+1	1.392981E-7 	4.978150E+6	1.216553E+2	-1.587500E+0	1.044031E-4	1.598758E+1	1.598312E+1
5.0     	166     	1.554169E+1	9.762977E-4	-1.75E-1   	5.00      	449.28  	25.0 	34.7 	1.555402E+1	9.604049E-7 	4.942407E+6	3.000556E+2	-1.587497E+0	1.331666E-4	1.610320E+1	1.609871E+1
5.0     	167     	1.555642E+1	1.870294E-3	-1.80E-1   	5.00      	451.86  	25.0 	34.7 	1.556879E+1	3.630044E-6 	4.937883E+6	5.783886E+2	-1.587423E+0	6.658328E-5	1.611793E+1	1.611348E+1
5.0     	168     	1.527797E+1	3.000136E-4	-1.75E-1   	5.00      	454.43  	25.0 	34.7 	1.529014E+1	9.458673E-8 	5.024733E+6	9.504385E+1	-1.587937E+0	1.858315E-4	1.583948E+1	1.583483E+1
5.0     	169     	1.517376E+1	6.696010E-4	-1.75E-1   	5.00      	457.00  	25.0 	34.7 	1.518596E+1	4.475998E-7 	5.058010E+6	2.151743E+2	-1.587930E+0	1.732051E-5	1.573527E+1	1.573065E+1
5.0     	170     	1.551601E+1	8.260593E-4	-1.80E-1   	5.00      	459.57  	25.0 	34.7 	1.552842E+1	6.927121E-7 	4.950290E+6	2.553429E+2	-1.587343E+0	1.527525E-5	1.607752E+1	1.607311E+1
5.0     	171     	1.540275E+1	1.647525E-3	-1.79E-1   	5.00      	462.15  	25.0 	34.7 	1.541500E+1	2.754126E-6 	4.985440E+6	5.164301E+2	-1.587723E+0	2.516611E-5	1.596426E+1	1.595969E+1
5.0     	172     	1.532568E+1	1.781057E-3	-1.76E-1   	5.00      	464.73  	25.0 	34.7 	1.533792E+1	3.499075E-6 	5.009630E+6	5.758472E+2	-1.587790E+0	1.664332E-4	1.588719E+1	1.588261E+1
5.0     	173     	1.502112E+1	2.132615E-3	-1.74E-1   	5.00      	467.30  	25.0 	34.7 	1.503328E+1	4.738038E-6 	5.107570E+6	7.063285E+2	-1.588097E+0	9.073772E-5	1.558263E+1	1.557797E+1
5.0     	174     	1.516892E+1	3.557862E-4	-1.80E-1   	5.00      	469.87  	25.0 	34.7 	1.518097E+1	1.920634E-7 	5.059590E+6	1.276715E+2	-1.588210E+0	1.562050E-4	1.573043E+1	1.572566E+1
5.0     	175     	1.525147E+1	1.444044E-3	-1.78E-1   	5.00      	472.44  	25.0 	34.7 	1.526357E+1	1.961912E-6 	5.033167E+6	4.528061E+2	-1.588070E+0	8.000000E-5	1.581298E+1	1.580826E+1
5.0     	176     	1.539687E+1	6.458324E-4	-1.76E-1   	5.00      	475.02  	25.0 	34.7 	1.540921E+1	4.188585E-7 	4.987263E+6	2.020726E+2	-1.587543E+0	1.527525E-5	1.595838E+1	1.595390E+1
5.0     	177     	1.549531E+1	1.022095E-3	-1.78E-1   	5.00      	477.60  	25.0 	34.7 	1.550800E+1	1.188245E-6 	4.956630E+6	3.260368E+2	-1.586823E+0	1.361372E-4	1.605682E+1	1.605269E+1
5.0     	178     	1.514882E+1	8.550222E-4	-1.77E-1   	5.00      	480.17  	25.0 	34.7 	1.516106E+1	7.970278E-7 	5.066033E+6	2.818392E+2	-1.587873E+0	7.571878E-5	1.571033E+1	1.570575E+1
5.0     	179     	1.520230E+1	9.248364E-4	-1.77E-1   	5.00      	482.74  	25.0 	34.7 	1.521436E+1	8.413191E-7 	5.048873E+6	2.950141E+2	-1.588167E+0	5.033223E-5	1.576381E+1	1.575905E+1
5.0     	180     	1.543982E+1	1.451179E-3	-1.75E-1   	5.00      	485.31  	25.0 	34.7 	1.545264E+1	2.018689E-6 	4.973800E+6	4.464303E+2	-1.586603E+0	6.506407E-5	1.600133E+1	1.599733E+1
5.0     	181     	1.508174E+1	1.692057E-3	-1.75E-1   	5.00      	487.89  	25.0 	34.7 	1.509362E+1	2.765029E-6 	5.087820E+6	5.456189E+2	-1.588553E+0	8.621678E-5	1.564325E+1	1.563831E+1
5.0     	182     	1.518849E+1	1.269473E-3	-1.75E-1   	5.00      	490.47  	25.0 	34.7 	1.520064E+1	1.516635E-6 	5.053287E+6	4.012896E+2	-1.588010E+0	7.000000E-5	1.575000E+1	1.574533E+1
5.0     	183     	1.544193E+1	5.658223E-4	-1.76E-1   	5.00      	493.04  	25.0 	34.7 	1.545420E+1	3.108344E-7 	4.973230E+6	1.743560E+2	-1.587653E+0	1.050397E-4	1.600344E+1	1.599889E+1
5.0     	184     	1.548078E+1	4.207226E-4	-1.77E-1   	5.00      	495.61  	25.0 	34.7 	1.549318E+1	1.798889E-7 	4.961163E+6	1.305118E+2	-1.587397E+0	7.505553E-5	1.604229E+1	1.603787E+1
5.0     	185     	1.546970E+1	2.290126E-3	-1.76E-1   	5.00      	498.19  	25.0 	34.7 	1.548243E+1	5.124257E-6 	4.964543E+6	7.051477E+2	-1.586777E+0	5.507571E-5	1.603121E+1	1.602712E+1
5.0     	186     	1.548819E+1	1.203681E-3	-1.79E-1   	5.00      	500.75  	25.0 	34.7 	1.550046E+1	1.547455E-6 	4.958893E+6	3.781975E+2	-1.587643E+0	7.505553E-5	1.604970E+1	1.604515E+1
5.0     	187     	1.531408E+1	1.188775E-3	-1.76E-1   	5.00      	503.33  	25.0 	34.7 	1.532620E+1	1.356872E-6 	5.013310E+6	3.716181E+2	-1.587990E+0	8.544004E-5	1.587559E+1	1.587089E+1
5.0     	188     	1.503033E+1	7.317581E-4	-1.78E-1   	5.00      	505.90  	25.0 	34.7 	1.504233E+1	4.854665E-7 	5.104580E+6	2.338803E+2	-1.588383E+0	6.350853E-5	1.559184E+1	1.558702E+1
5.0     	189     	1.513650E+1	2.214358E-3	-1.78E-1   	5.00      	508.47  	25.0 	34.7 	1.514858E+1	4.878819E-6 	5.070037E+6	7.144462E+2	-1.588170E+0	1.000000E-5	1.569801E+1	1.569327E+1
5.0     	190     	1.518173E+1	2.349826E-3	-1.77E-1   	5.00      	511.05  	25.0 	34.7 	1.519380E+1	5.659385E-6 	5.055470E+6	7.594077E+2	-1.588177E+0	8.386497E-5	1.574324E+1	1.573849E+1
5.0     	191     	1.525979E+1	8.818047E-4	-1.80E-1   	5.00      	513.64  	25.0 	34.7 	1.527200E+1	7.418031E-7 	5.030500E+6	2.771281E+2	-1.587867E+0	5.131601E-5	1.582130E+1	1.581669E+1
