#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	89      	1.540588E+1	1.010648E-3	-1.28E-1   	5.00      	250.94  	24.6 	35.0 	1.541832E+1	1.015054E-6 	4.984433E+6	3.150132E+2	-1.587343E+0	4.932883E-5	1.596739E+1	1.596301E+1
5.0     	90      	1.555587E+1	2.663724E-4	-1.21E-1   	5.00      	253.53  	24.6 	35.0 	1.556838E+1	7.177620E-8 	4.938030E+6	8.185353E+1	-1.587140E+0	1.000000E-5	1.611738E+1	1.611307E+1
5.0     	91      	1.540100E+1	6.328863E-4	-1.21E-1   	5.00      	256.11  	24.6 	35.0 	1.541344E+1	4.367133E-7 	4.985957E+6	2.020726E+2	-1.587360E+0	5.567764E-5	1.596251E+1	1.595813E+1
5.0     	92      	1.517363E+1	5.056865E-4	-1.29E-1   	5.00      	258.68  	24.6 	35.0 	1.518590E+1	2.116612E-7 	5.058040E+6	1.552417E+2	-1.587797E+0	8.504901E-5	1.573514E+1	1.573059E+1
5.0     	93      	1.551947E+1	7.810271E-4	-1.21E-1   	5.00      	261.24  	24.6 	35.0 	1.553213E+1	6.087914E-7 	4.949187E+6	2.402776E+2	-1.586877E+0	2.309401E-5	1.608098E+1	1.607682E+1
5.0     	94      	1.563547E+1	1.375651E-3	-1.24E-1   	5.00      	263.81  	24.6 	35.0 	1.564817E+1	1.799272E-6 	4.913730E+6	4.121893E+2	-1.586753E+0	8.020806E-5	1.619698E+1	1.619286E+1
5.0     	95      	1.534463E+1	1.542492E-4	-1.26E-1   	5.00      	266.37  	24.6 	35.0 	1.535703E+1	1.857417E-8 	5.003637E+6	4.509250E+1	-1.587470E+0	9.539392E-5	1.590614E+1	1.590172E+1
5.0     	96      	1.582529E+1	1.692764E-3	-1.25E-1   	5.00      	268.95  	24.6 	35.0 	1.583905E+1	2.853655E-6 	4.856647E+6	5.012318E+2	-1.584453E+0	5.859465E-5	1.638680E+1	1.638374E+1
5.0     	97      	1.566934E+1	1.085249E-3	-1.20E-1   	5.00      	271.52  	24.6 	35.0 	1.568337E+1	1.159016E-6 	4.903273E+6	3.265476E+2	-1.583907E+0	7.371115E-5	1.623085E+1	1.622806E+1
5.0     	98      	1.536490E+1	1.952516E-3	-1.23E-1   	5.00      	274.09  	24.6 	35.1 	1.537743E+1	3.895091E-6 	4.997247E+6	6.159816E+2	-1.587213E+0	6.110101E-5	1.592641E+1	1.592212E+1
5.0     	99      	1.515867E+1	1.241339E-3	-1.20E-1   	5.00      	276.66  	24.6 	35.0 	1.517105E+1	1.567424E-6 	5.062837E+6	4.015387E+2	-1.587603E+0	6.429101E-5	1.572018E+1	1.571574E+1
5.0     	100     	1.516893E+1	4.631394E-4	-1.20E-1   	5.00      	279.23  	24.6 	35.0 	1.518144E+1	2.387591E-7 	5.059513E+6	1.530795E+2	-1.587353E+0	5.033223E-5	1.573044E+1	1.572613E+1
5.0     	101     	1.526347E+1	9.487144E-4	-1.28E-1   	5.00      	281.79  	24.6 	35.0 	1.527600E+1	9.553058E-7 	5.029280E+6	3.061046E+2	-1.587270E+0	5.567764E-5	1.582498E+1	1.582069E+1
5.0     	102     	1.535905E+1	1.014866E-3	-1.25E-1   	5.00      	284.37  	24.6 	35.1 	1.537151E+1	1.117139E-6 	4.999093E+6	3.253204E+2	-1.587347E+0	8.082904E-5	1.592056E+1	1.591620E+1
5.0     	103     	1.548716E+1	1.137551E-3	-1.21E-1   	5.00      	286.93  	24.6 	35.0 	1.550037E+1	1.305809E-6 	4.959067E+6	3.523256E+2	-1.585813E+0	5.507571E-5	1.604867E+1	1.604506E+1
5.0     	104     	1.506002E+1	1.191724E-3	-1.19E-1   	5.00      	289.51  	24.6 	35.0 	1.507298E+1	1.439377E-6 	5.094720E+6	3.900000E+2	-1.586520E+0	2.000000E-5	1.562153E+1	1.561767E+1
5.0     	105     	1.496626E+1	1.271539E-3	-1.27E-1   	5.00      	292.08  	24.6 	35.0 	1.497845E+1	1.557001E-6 	5.125613E+6	4.158525E+2	-1.588070E+0	4.358899E-5	1.552777E+1	1.552314E+1
5.0     	106     	1.495229E+1	1.582635E-3	-1.21E-1   	5.00      	294.66  	24.6 	35.0 	1.496450E+1	2.508689E-6 	5.130227E+6	5.236729E+2	-1.588037E+0	5.773503E-6	1.551380E+1	1.550919E+1
5.0     	107     	1.554124E+1	5.657730E-4	-1.25E-1   	5.00      	297.24  	24.6 	35.0 	1.555449E+1	3.048003E-7 	4.942403E+6	1.715615E+2	-1.585680E+0	3.605551E-5	1.610275E+1	1.609918E+1
5.0     	108     	1.525622E+1	6.151446E-4	-1.25E-1   	5.00      	299.81  	24.6 	35.0 	1.526864E+1	3.664069E-7 	5.031603E+6	1.939931E+2	-1.587467E+0	9.073772E-5	1.581773E+1	1.581333E+1
5.0     	109     	1.515144E+1	1.305286E-3	-1.23E-1   	5.00      	302.37  	24.6 	35.0 	1.516386E+1	1.742465E-6 	5.065160E+6	4.232021E+2	-1.587527E+0	4.041452E-5	1.571295E+1	1.570855E+1
5.0     	110     	1.538464E+1	1.787147E-3	-1.27E-1   	5.00      	304.93  	24.6 	35.0 	1.539717E+1	3.324405E-6 	4.991060E+6	5.650664E+2	-1.587193E+0	7.505553E-5	1.594615E+1	1.594186E+1
5.0     	111     	1.531913E+1	8.758638E-4	-1.24E-1   	5.00      	307.50  	24.6 	35.0 	1.533160E+1	7.058956E-7 	5.011660E+6	2.707397E+2	-1.587333E+0	9.865766E-5	1.588064E+1	1.587629E+1
5.0     	112     	1.586809E+1	1.832357E-3	-1.27E-1   	5.00      	310.07  	24.6 	35.0 	1.588120E+1	3.371080E-6 	4.844090E+6	5.408327E+2	-1.585817E+0	1.154701E-5	1.642960E+1	1.642589E+1
5.0     	113     	1.562929E+1	7.721361E-4	-1.18E-1   	5.00      	312.65  	24.6 	35.0 	1.564409E+1	5.591199E-7 	4.915287E+6	2.307235E+2	-1.581953E+0	7.023769E-5	1.619080E+1	1.618878E+1
5.0     	114     	1.534198E+1	1.151603E-3	-1.26E-1   	5.00      	315.22  	24.6 	35.0 	1.535442E+1	1.302160E-6 	5.004463E+6	3.607400E+2	-1.587397E+0	6.806859E-5	1.590349E+1	1.589911E+1
5.0     	115     	1.516883E+1	6.777705E-4	-1.20E-1   	5.00      	317.79  	24.6 	35.0 	1.518109E+1	4.612714E-7 	5.059587E+6	2.182506E+2	-1.587820E+0	1.732051E-5	1.573034E+1	1.572578E+1
5.0     	116     	1.516432E+1	1.183826E-3	-1.24E-1   	5.00      	320.37  	24.6 	35.0 	1.517673E+1	1.390578E-6 	5.061013E+6	3.803069E+2	-1.587527E+0	2.886751E-5	1.572583E+1	1.572142E+1
5.0     	117     	1.524499E+1	6.884503E-4	-1.19E-1   	5.00      	322.95  	24.6 	35.0 	1.525750E+1	4.454743E-7 	5.035163E+6	2.159475E+2	-1.587307E+0	6.506407E-5	1.580650E+1	1.580219E+1
5.0     	118     	1.555483E+1	1.289861E-3	-1.25E-1   	5.00      	325.52  	24.6 	35.0 	1.556745E+1	1.692978E-6 	4.938333E+6	3.970306E+2	-1.586947E+0	3.214550E-5	1.611634E+1	1.611214E+1
5.0     	119     	1.508163E+1	2.214410E-3	-1.25E-1   	5.00      	328.09  	24.6 	35.1 	1.509394E+1	4.785983E-6 	5.087787E+6	7.159143E+2	-1.587773E+0	5.131601E-5	1.564314E+1	1.563863E+1
5.0     	120     	1.509774E+1	1.462307E-3	-1.26E-1   	5.00      	330.66  	24.6 	35.1 	1.511002E+1	2.140182E-6 	5.082557E+6	4.747982E+2	-1.587830E+0	4.582576E-5	1.565925E+1	1.565471E+1
5.0     	121     	1.487830E+1	1.967712E-3	-1.28E-1   	5.00      	333.24  	24.6 	35.1 	1.489044E+1	3.922092E-6 	5.154827E+6	6.591914E+2	-1.588217E+0	4.163332E-5	1.543981E+1	1.543513E+1
5.0     	122     	1.505150E+1	1.088236E-3	-1.19E-1   	5.00      	335.82  	24.6 	35.0 	1.506374E+1	1.278197E-6 	5.097617E+6	3.622614E+2	-1.587933E+0	8.144528E-5	1.561301E+1	1.560843E+1
5.0     	123     	1.529466E+1	8.231855E-4	-1.17E-1   	5.00      	338.38  	24.6 	35.0 	1.530712E+1	6.817994E-7 	5.019397E+6	2.610236E+2	-1.587373E+0	5.773503E-6	1.585617E+1	1.585181E+1
5.0     	124     	1.531723E+1	5.697721E-4	-1.26E-1   	5.00      	340.96  	24.6 	35.0 	1.532977E+1	3.766501E-7 	5.012250E+6	1.868154E+2	-1.587213E+0	8.504901E-5	1.587874E+1	1.587446E+1
5.0     	125     	1.516554E+1	8.615094E-4	-1.26E-1   	5.00      	343.53  	24.6 	35.0 	1.517791E+1	7.775665E-7 	5.060627E+6	2.804164E+2	-1.587610E+0	9.539392E-5	1.572705E+1	1.572260E+1
5.0     	126     	1.529403E+1	1.534973E-3	-1.22E-1   	5.00      	346.10  	24.6 	35.0 	1.530649E+1	2.321840E-6 	5.019597E+6	4.841832E+2	-1.587373E+0	8.144528E-5	1.585554E+1	1.585118E+1
5.0     	127     	1.536662E+1	8.973786E-4	-1.27E-1   	5.00      	348.67  	24.6 	35.0 	1.537923E+1	9.083013E-7 	4.996693E+6	2.902298E+2	-1.587043E+0	1.274101E-4	1.592813E+1	1.592392E+1
5.0     	128     	1.581237E+1	1.900712E-4	-1.21E-1   	5.00      	351.25  	24.6 	35.0 	1.582525E+1	3.422779E-8 	4.860610E+6	5.567764E+1	-1.586310E+0	1.000000E-5	1.637388E+1	1.636994E+1
5.0     	129     	1.575006E+1	7.951329E-4	-1.26E-1   	5.00      	353.82  	24.6 	35.0 	1.576459E+1	5.983944E-7 	4.878933E+6	2.345918E+2	-1.582633E+0	8.082904E-5	1.631157E+1	1.630928E+1
5.0     	130     	1.533483E+1	9.551192E-5	-1.19E-1   	5.00      	356.39  	24.6 	35.0 	1.534728E+1	1.218082E-8 	5.006713E+6	3.214550E+1	-1.587387E+0	5.859465E-5	1.589634E+1	1.589197E+1
5.0     	131     	1.518536E+1	6.279559E-4	-1.23E-1   	5.00      	358.96  	24.6 	35.0 	1.519819E+1	4.476308E-7 	5.054183E+6	2.081666E+2	-1.586707E+0	8.386497E-5	1.574687E+1	1.574288E+1
5.0     	132     	1.517417E+1	1.330662E-3	-1.26E-1   	5.00      	361.54  	24.6 	35.0 	1.518658E+1	1.779726E-6 	5.057843E+6	4.282912E+2	-1.587537E+0	2.081666E-5	1.573568E+1	1.573127E+1
5.0     	133     	1.525038E+1	4.340076E-4	-1.21E-1   	5.00      	364.10  	24.6 	35.0 	1.526323E+1	2.116189E-7 	5.033393E+6	1.422439E+2	-1.586657E+0	7.637626E-5	1.581189E+1	1.580792E+1
5.0     	134     	1.558952E+1	9.636942E-4	-1.22E-1   	5.00      	366.68  	24.6 	35.0 	1.560212E+1	8.896503E-7 	4.927727E+6	2.909181E+2	-1.586973E+0	6.027714E-5	1.615103E+1	1.614681E+1
5.0     	135     	1.522276E+1	1.148562E-3	-1.27E-1   	5.00      	369.25  	24.6 	35.0 	1.523504E+1	1.430473E-6 	5.042293E+6	3.744774E+2	-1.587773E+0	1.184624E-4	1.578427E+1	1.577973E+1
5.0     	136     	1.505421E+1	9.285613E-4	-1.21E-1   	5.00      	371.82  	24.6 	35.0 	1.506679E+1	8.092523E-7 	5.096677E+6	2.983845E+2	-1.587263E+0	5.686241E-5	1.561572E+1	1.561148E+1
5.0     	137     	1.514976E+1	2.541313E-3	-1.25E-1   	5.00      	374.39  	24.6 	35.0 	1.516252E+1	6.720479E-6 	5.065647E+6	8.277882E+2	-1.586880E+0	1.058301E-4	1.571127E+1	1.570721E+1
5.0     	138     	1.505170E+1	1.724665E-3	-1.18E-1   	5.00      	376.96  	24.6 	35.0 	1.506389E+1	2.952115E-6 	5.097560E+6	5.620498E+2	-1.588017E+0	7.023769E-5	1.561321E+1	1.560858E+1
5.0     	139     	1.529340E+1	9.091315E-4	-1.27E-1   	5.00      	379.54  	24.6 	35.0 	1.530584E+1	8.573988E-7 	5.019800E+6	2.905168E+2	-1.587420E+0	5.567764E-5	1.585491E+1	1.585053E+1
5.0     	140     	1.528150E+1	1.491044E-3	-1.18E-1   	5.00      	382.11  	24.6 	35.0 	1.529430E+1	2.284279E-6 	5.023513E+6	4.760602E+2	-1.586730E+0	4.358899E-5	1.584301E+1	1.583899E+1
5.0     	141     	1.514727E+1	1.347901E-3	-1.23E-1   	5.00      	384.68  	24.6 	35.0 	1.515966E+1	1.938224E-6 	5.066510E+6	4.419276E+2	-1.587580E+0	8.717798E-5	1.570878E+1	1.570435E+1
5.0     	142     	1.526724E+1	5.324080E-4	-1.18E-1   	5.00      	387.26  	24.6 	35.0 	1.528018E+1	3.242664E-7 	5.028017E+6	1.750238E+2	-1.586463E+0	7.505553E-5	1.582875E+1	1.582487E+1
5.0     	143     	1.536067E+1	2.179162E-3	-1.25E-1   	5.00      	389.82  	24.6 	35.0 	1.537310E+1	4.799199E-6 	4.998590E+6	6.860758E+2	-1.587410E+0	3.000000E-5	1.592218E+1	1.591779E+1
5.0     	144     	1.578387E+1	9.558779E-4	-1.26E-1   	5.00      	392.40  	24.6 	35.0 	1.579786E+1	9.187224E-7 	4.868920E+6	2.851315E+2	-1.583953E+0	4.932883E-5	1.634538E+1	1.634255E+1
5.0     	145     	1.583001E+1	2.282087E-3	-1.24E-1   	5.00      	394.96  	24.6 	35.0 	1.584335E+1	5.193347E-6 	4.855310E+6	6.754998E+2	-1.585363E+0	7.023769E-5	1.639152E+1	1.638804E+1
5.0     	146     	1.533025E+1	1.885930E-3	-1.18E-1   	5.00      	397.54  	24.6 	35.0 	1.534282E+1	3.633376E-6 	5.008137E+6	5.975227E+2	-1.587153E+0	1.137248E-4	1.589176E+1	1.588751E+1
5.0     	147     	1.518686E+1	4.727169E-4	-1.18E-1   	5.00      	400.12  	24.6 	35.0 	1.519917E+1	2.163683E-7 	5.053783E+6	1.504438E+2	-1.587720E+0	5.291503E-5	1.574837E+1	1.574386E+1
5.0     	148     	1.549447E+1	7.358758E-4	-1.21E-1   	5.00      	402.68  	24.6 	35.0 	1.550735E+1	5.755225E-7 	4.956860E+6	2.306513E+2	-1.586453E+0	8.504901E-5	1.605598E+1	1.605204E+1
5.0     	149     	1.527416E+1	6.925636E-4	-1.20E-1   	5.00      	405.26  	24.6 	35.0 	1.528664E+1	4.580797E-7 	5.025893E+6	2.173323E+2	-1.587350E+0	3.000000E-5	1.583567E+1	1.583133E+1
5.0     	150     	1.535378E+1	7.052423E-4	-1.25E-1   	5.00      	407.83  	24.6 	35.0 	1.536632E+1	5.039168E-7 	5.000737E+6	2.223361E+2	-1.587200E+0	2.645751E-5	1.591529E+1	1.591101E+1
5.0     	151     	1.567001E+1	4.695132E-4	-1.23E-1   	5.00      	410.40  	24.6 	35.0 	1.568262E+1	2.099618E-7 	4.903287E+6	1.401190E+2	-1.586900E+0	4.000000E-5	1.623152E+1	1.622731E+1
5.0     	152     	1.520552E+1	1.291143E-3	-1.19E-1   	5.00      	412.97  	24.6 	35.0 	1.521778E+1	1.705616E-6 	5.047810E+6	4.158125E+2	-1.587807E+0	3.511885E-5	1.576703E+1	1.576247E+1
5.0     	153     	1.515505E+1	7.341339E-4	-1.19E-1   	5.00      	415.54  	24.6 	35.0 	1.516745E+1	5.376675E-7 	5.064000E+6	2.364318E+2	-1.587573E+0	1.154701E-5	1.571656E+1	1.571214E+1
5.0     	154     	1.517408E+1	8.587158E-4	-1.18E-1   	5.00      	418.12  	24.6 	35.0 	1.518628E+1	7.578963E-7 	5.057907E+6	2.779089E+2	-1.587937E+0	6.350853E-5	1.573559E+1	1.573097E+1
5.0     	155     	1.543629E+1	1.114817E-3	-1.22E-1   	5.00      	420.69  	24.6 	35.0 	1.544890E+1	1.238888E-6 	4.974930E+6	3.464102E+2	-1.587017E+0	5.507571E-5	1.599780E+1	1.599359E+1
5.0     	156     	1.521783E+1	1.436728E-3	-1.18E-1   	5.00      	423.26  	24.6 	35.0 	1.523031E+1	2.188184E-6 	5.043837E+6	4.660830E+2	-1.587383E+0	8.326664E-5	1.577934E+1	1.577500E+1
5.0     	157     	1.517377E+1	1.928100E-2	-1.24E-1   	5.00      	425.83  	24.6 	35.0 	1.518552E+1	3.208480E-4 	5.058083E+6	5.974624E+3	-1.588647E+0	2.384624E-3	1.573528E+1	1.573021E+1
5.0     	158     	1.529199E+1	3.140412E-4	-1.27E-1   	5.00      	428.40  	24.6 	35.0 	1.530436E+1	9.028406E-8 	5.020257E+6	9.712535E+1	-1.587567E+0	7.571878E-5	1.585350E+1	1.584905E+1
5.0     	159     	1.530365E+1	1.077664E-3	-1.19E-1   	5.00      	430.97  	24.6 	35.0 	1.531616E+1	1.183214E-6 	5.016543E+6	3.423935E+2	-1.587280E+0	2.000000E-5	1.586516E+1	1.586085E+1
5.0     	160     	1.572435E+1	5.161338E-4	-1.26E-1   	5.00      	433.55  	24.6 	35.0 	1.573757E+1	2.542820E-7 	4.886833E+6	1.530795E+2	-1.585663E+0	4.725816E-5	1.628586E+1	1.628226E+1
5.0     	161     	1.582777E+1	8.394850E-4	-1.24E-1   	5.00      	436.12  	24.6 	35.0 	1.584082E+1	7.689269E-7 	4.856017E+6	2.542309E+2	-1.585973E+0	1.101514E-4	1.638928E+1	1.638551E+1
5.0     	162     	1.526884E+1	6.027131E-4	-1.22E-1   	5.00      	438.68  	24.6 	35.0 	1.528129E+1	3.552935E-7 	5.027587E+6	1.903506E+2	-1.587420E+0	4.582576E-5	1.583035E+1	1.582598E+1
5.0     	163     	1.561345E+1	1.403371E-3	-1.24E-1   	5.00      	441.25  	24.6 	35.0 	1.562613E+1	1.938083E-6 	4.920423E+6	4.252450E+2	-1.586793E+0	3.511885E-5	1.617496E+1	1.617082E+1
5.0     	164     	7.309639E-1	7.392914E-4	-1.27E-1   	5.00      	443.82  	24.6 	35.0 	5.944029E-1	1.502046E-6 	6.558430E+7	5.271594E+4	-1.922490E+0	8.487049E-4	1.292474E+0	1.139093E+0
5.0     	165     	1.537887E+1	9.510898E-4	-1.22E-1   	5.00      	446.40  	24.6 	35.0 	1.539146E+1	8.979134E-7 	4.992857E+6	2.973774E+2	-1.587097E+0	3.055050E-5	1.594038E+1	1.593615E+1
5.0     	166     	1.527468E+1	5.882335E-4	-1.22E-1   	5.00      	448.97  	24.6 	35.0 	1.528700E+1	3.615587E-7 	5.025753E+6	1.887679E+2	-1.587653E+0	3.785939E-5	1.583619E+1	1.583169E+1
5.0     	167     	1.536938E+1	1.117649E-3	-1.22E-1   	5.00      	451.55  	24.6 	35.0 	1.538183E+1	1.274905E-6 	4.995853E+6	3.523256E+2	-1.587357E+0	2.309401E-5	1.593089E+1	1.592652E+1
5.0     	168     	1.554170E+1	7.574548E-4	-1.24E-1   	5.00      	454.11  	24.6 	35.0 	1.555436E+1	6.121521E-7 	4.942353E+6	2.362908E+2	-1.586870E+0	7.810250E-5	1.610321E+1	1.609905E+1
5.0     	169     	1.551139E+1	1.817094E-3	-1.24E-1   	5.00      	456.68  	24.6 	35.0 	1.552408E+1	3.311328E-6 	4.951670E+6	5.602678E+2	-1.586813E+0	3.214550E-5	1.607290E+1	1.606877E+1
5.0     	170     	1.546650E+1	1.153279E-3	-1.20E-1   	5.00      	459.25  	24.6 	35.0 	1.547904E+1	1.455198E-6 	4.965563E+6	3.655589E+2	-1.587130E+0	1.053565E-4	1.602801E+1	1.602373E+1
5.0     	171     	1.535651E+1	1.609108E-3	-1.25E-1   	5.00      	461.82  	24.6 	35.0 	1.536896E+1	2.628355E-6 	4.999893E+6	5.073789E+2	-1.587373E+0	4.509250E-5	1.591802E+1	1.591365E+1
5.0     	172     	1.509739E+1	9.418940E-4	-1.23E-1   	5.00      	464.39  	24.6 	35.0 	1.510973E+1	8.798056E-7 	5.082660E+6	3.051229E+2	-1.587713E+0	1.154701E-5	1.565890E+1	1.565442E+1
5.0     	173     	1.525064E+1	1.023285E-3	-1.24E-1   	5.00      	466.97  	24.6 	35.0 	1.526320E+1	1.018008E-6 	5.033357E+6	3.234708E+2	-1.587223E+0	6.658328E-5	1.581215E+1	1.580789E+1
5.0     	174     	1.528945E+1	2.019310E-3	-1.22E-1   	5.00      	469.54  	24.6 	35.0 	1.530194E+1	4.107178E-6 	5.021043E+6	6.408068E+2	-1.587320E+0	9.643651E-5	1.585096E+1	1.584663E+1
5.0     	175     	1.532701E+1	8.998711E-4	-1.17E-1   	5.00      	472.11  	24.6 	35.0 	1.533942E+1	8.182611E-7 	5.009183E+6	2.844878E+2	-1.587447E+0	2.309401E-5	1.588852E+1	1.588411E+1
5.0     	176     	1.576716E+1	1.475755E-3	-1.23E-1   	5.00      	474.69  	24.6 	35.0 	1.578227E+1	2.186915E-6 	4.873737E+6	4.409460E+2	-1.581047E+0	3.511885E-5	1.632867E+1	1.632696E+1
5.0     	177     	1.578342E+1	1.090511E-3	-1.22E-1   	5.00      	477.27  	24.6 	35.0 	1.579863E+1	1.202922E-6 	4.868873E+6	3.257811E+2	-1.580720E+0	2.645751E-5	1.634493E+1	1.634332E+1
5.0     	178     	1.522356E+1	8.847138E-4	-1.20E-1   	5.00      	479.84  	24.6 	35.0 	1.523612E+1	7.545871E-7 	5.041993E+6	2.800595E+2	-1.587217E+0	3.785939E-5	1.578507E+1	1.578081E+1
5.0     	179     	1.533466E+1	5.003750E-4	-1.23E-1   	5.00      	482.41  	24.6 	35.0 	1.534713E+1	2.263733E-7 	5.006763E+6	1.537314E+2	-1.587340E+0	5.567764E-5	1.589617E+1	1.589182E+1
5.0     	180     	1.551016E+1	5.586551E-4	-1.16E-1   	5.00      	484.98  	24.6 	35.0 	1.552326E+1	3.313751E-7 	4.951987E+6	1.747379E+2	-1.586007E+0	5.859465E-5	1.607167E+1	1.606795E+1
5.0     	181     	1.516316E+1	1.752852E-3	-1.22E-1   	5.00      	487.55  	24.6 	35.0 	1.517534E+1	2.957092E-6 	5.061423E+6	5.589574E+2	-1.587963E+0	6.350853E-5	1.572467E+1	1.572003E+1
5.0     	182     	1.509958E+1	7.955442E-5	-1.18E-1   	5.00      	490.13  	24.6 	35.0 	1.511194E+1	1.446540E-8 	5.081947E+6	3.214550E+1	-1.587670E+0	9.165151E-5	1.566109E+1	1.565663E+1
5.0     	183     	1.524194E+1	6.643443E-4	-1.22E-1   	5.00      	492.70  	24.6 	35.0 	1.525432E+1	4.277922E-7 	5.036157E+6	2.100794E+2	-1.587560E+0	4.000000E-5	1.580345E+1	1.579901E+1
5.0     	184     	1.527627E+1	4.612781E-4	-1.21E-1   	5.00      	495.27  	24.6 	35.0 	1.528877E+1	2.596848E-7 	5.025220E+6	1.539480E+2	-1.587310E+0	1.135782E-4	1.583778E+1	1.583346E+1
5.0     	185     	1.529447E+1	1.243538E-3	-1.20E-1   	5.00      	497.85  	24.6 	35.0 	1.530733E+1	1.650433E-6 	5.019393E+6	4.001666E+2	-1.586610E+0	1.178983E-4	1.585598E+1	1.585202E+1
5.0     	186     	1.533053E+1	7.140756E-4	-1.17E-1   	5.00      	500.42  	24.6 	35.0 	1.534293E+1	4.975719E-7 	5.008077E+6	2.236813E+2	-1.587473E+0	2.081666E-5	1.589204E+1	1.588762E+1
5.0     	187     	1.514298E+1	6.841706E-4	-1.23E-1   	5.00      	503.00  	24.6 	35.0 	1.515517E+1	5.028546E-7 	5.067927E+6	2.247962E+2	-1.587970E+0	7.000000E-5	1.570449E+1	1.569986E+1
5.0     	188     	1.525418E+1	1.205495E-3	-1.23E-1   	5.00      	505.57  	24.6 	35.0 	1.526670E+1	1.553487E-6 	5.032237E+6	3.900427E+2	-1.587283E+0	1.167619E-4	1.581569E+1	1.581139E+1
5.0     	189     	1.528224E+1	3.431513E-4	-1.19E-1   	5.00      	508.14  	24.6 	35.0 	1.529467E+1	1.256688E-7 	5.023337E+6	1.106044E+2	-1.587450E+0	2.645751E-5	1.584375E+1	1.583936E+1
5.0     	190     	1.532005E+1	7.993566E-4	-1.22E-1   	5.00      	510.71  	24.6 	35.0 	1.533244E+1	6.717591E-7 	5.011383E+6	2.554082E+2	-1.587493E+0	7.505553E-5	1.588156E+1	1.587713E+1
5.0     	191     	1.525092E+1	1.067317E-3	-1.21E-1   	5.00      	513.28  	24.6 	35.0 	1.526338E+1	1.178569E-6 	5.033283E+6	3.426855E+2	-1.587403E+0	4.163332E-5	1.581243E+1	1.580807E+1
