#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	89      	1.583975E+1	2.020376E-3	-1.83E-1   	5.00      	250.91  	24.3 	33.1 	1.585230E+1	3.995556E-6 	4.852543E+6	5.946708E+2	-1.586920E+0	5.196152E-5	1.640126E+1	1.639699E+1
5.0     	90      	1.591150E+1	1.407378E-3	-1.79E-1   	5.00      	253.49  	24.3 	33.1 	1.592408E+1	1.933905E-6 	4.831400E+6	4.103657E+2	-1.586837E+0	3.785939E-5	1.647301E+1	1.646877E+1
5.0     	91      	1.563801E+1	1.910267E-3	-1.78E-1   	5.00      	256.07  	24.3 	33.1 	1.565047E+1	3.738411E-6 	4.912997E+6	5.828665E+2	-1.587217E+0	1.001665E-4	1.619952E+1	1.619516E+1
5.0     	92      	1.536718E+1	1.382024E-3	-1.82E-1   	5.00      	258.65  	24.3 	33.1 	1.537940E+1	2.018274E-6 	4.996580E+6	4.396590E+2	-1.587780E+0	7.211103E-5	1.592869E+1	1.592409E+1
5.0     	93      	1.586825E+1	1.083605E-3	-1.77E-1   	5.00      	261.23  	24.3 	33.1 	1.588088E+1	1.104806E-6 	4.844113E+6	3.146956E+2	-1.586750E+0	8.185353E-5	1.642976E+1	1.642557E+1
5.0     	94      	1.565503E+1	1.710547E-3	-1.84E-1   	5.00      	263.79  	24.3 	33.1 	1.566753E+1	2.816762E-6 	4.907833E+6	5.128678E+2	-1.587130E+0	8.717798E-5	1.621654E+1	1.621222E+1
5.0     	95      	1.550036E+1	1.967658E-3	-1.79E-1   	5.00      	266.37  	24.3 	33.1 	1.551261E+1	3.869230E-6 	4.955140E+6	6.069596E+2	-1.587667E+0	5.507571E-5	1.606187E+1	1.605730E+1
5.0     	96      	1.604025E+1	1.177809E-3	-1.81E-1   	5.00      	268.94  	24.3 	33.1 	1.605323E+1	1.364443E-6 	4.793870E+6	3.386739E+2	-1.586007E+0	8.386497E-5	1.660176E+1	1.659792E+1
5.0     	97      	1.578231E+1	1.314798E-3	-1.82E-1   	5.00      	271.51  	24.3 	33.1 	1.579506E+1	1.600465E-6 	4.869570E+6	3.843176E+2	-1.586580E+0	1.252996E-4	1.634382E+1	1.633975E+1
5.0     	98      	1.544713E+1	2.094277E-3	-1.78E-1   	5.00      	274.08  	24.3 	33.1 	1.545941E+1	4.456282E-6 	4.971613E+6	6.530952E+2	-1.587627E+0	3.785939E-5	1.600864E+1	1.600410E+1
5.0     	99      	1.539771E+1	2.701517E-3	-1.78E-1   	5.00      	276.65  	24.3 	33.1 	1.541005E+1	7.254528E-6 	4.987000E+6	8.430896E+2	-1.587553E+0	6.506407E-5	1.595922E+1	1.595474E+1
5.0     	100     	1.555267E+1	8.372655E-4	-1.77E-1   	5.00      	279.23  	24.3 	33.1 	1.556516E+1	6.084643E-7 	4.939013E+6	2.478575E+2	-1.587193E+0	1.150362E-4	1.611418E+1	1.610985E+1
5.0     	101     	1.531708E+1	7.884791E-4	-1.83E-1   	5.00      	281.80  	24.3 	33.1 	1.532934E+1	5.609480E-7 	5.012340E+6	2.426932E+2	-1.587733E+0	7.637626E-5	1.587859E+1	1.587403E+1
5.0     	102     	1.569032E+1	1.226037E-3	-1.76E-1   	5.00      	284.38  	24.3 	33.1 	1.570287E+1	1.529967E-6 	4.897167E+6	3.711244E+2	-1.587000E+0	2.645751E-5	1.625183E+1	1.624756E+1
5.0     	103     	1.569286E+1	8.312781E-4	-1.77E-1   	5.00      	286.95  	24.3 	33.1 	1.570600E+1	6.869163E-7 	4.896313E+6	2.500667E+2	-1.585853E+0	1.527525E-5	1.625437E+1	1.625069E+1
5.0     	104     	1.557022E+1	4.536847E-4	-1.77E-1   	5.00      	289.53  	24.3 	33.1 	1.558332E+1	1.886158E-7 	4.933547E+6	1.357694E+2	-1.585990E+0	5.567764E-5	1.613173E+1	1.612801E+1
5.0     	105     	1.560806E+1	1.046505E-3	-1.85E-1   	5.00      	292.10  	24.3 	33.1 	1.562053E+1	1.141153E-6 	4.922097E+6	3.219213E+2	-1.587193E+0	4.163332E-5	1.616957E+1	1.616522E+1
5.0     	106     	1.578853E+1	8.880638E-4	-1.82E-1   	5.00      	294.68  	24.3 	33.1 	1.580113E+1	7.980287E-7 	4.867740E+6	2.651415E+2	-1.586873E+0	7.637626E-5	1.635004E+1	1.634582E+1
5.0     	107     	1.596107E+1	2.407912E-3	-1.84E-1   	5.00      	297.25  	24.3 	33.1 	1.597441E+1	5.984109E-6 	4.816793E+6	7.076958E+2	-1.585327E+0	8.082904E-5	1.652258E+1	1.651910E+1
5.0     	108     	1.550954E+1	2.610881E-4	-1.83E-1   	5.00      	299.82  	24.3 	33.1 	1.552195E+1	3.859696E-8 	4.952283E+6	7.023769E+1	-1.587347E+0	1.422439E-4	1.607105E+1	1.606664E+1
5.0     	109     	1.550204E+1	1.761886E-3	-1.80E-1   	5.00      	302.39  	24.3 	33.1 	1.551442E+1	2.890546E-6 	4.954600E+6	5.339476E+2	-1.587417E+0	1.250333E-4	1.606355E+1	1.605911E+1
5.0     	110     	1.536789E+1	1.475774E-3	-1.81E-1   	5.00      	304.97  	24.3 	33.1 	1.538024E+1	2.039788E-6 	4.996337E+6	4.554485E+2	-1.587553E+0	1.115049E-4	1.592940E+1	1.592493E+1
5.0     	111     	1.546113E+1	9.602313E-4	-1.81E-1   	5.00      	307.54  	24.3 	33.1 	1.547350E+1	9.850959E-7 	4.967253E+6	3.027100E+2	-1.587463E+0	7.371115E-5	1.602264E+1	1.601819E+1
5.0     	112     	1.585438E+1	1.006269E-3	-1.84E-1   	5.00      	310.12  	24.3 	33.1 	1.586717E+1	1.063162E-6 	4.848183E+6	3.008876E+2	-1.586467E+0	6.110101E-5	1.641589E+1	1.641186E+1
5.0     	113     	1.574068E+1	1.722432E-3	-1.80E-1   	5.00      	312.68  	24.3 	33.1 	1.575319E+1	2.922844E-6 	4.882043E+6	5.139390E+2	-1.587053E+0	2.516611E-5	1.630219E+1	1.629788E+1
5.0     	114     	1.543359E+1	1.538981E-3	-1.78E-1   	5.00      	315.26  	24.3 	33.1 	1.544583E+1	2.470117E-6 	4.975827E+6	4.838733E+2	-1.587720E+0	7.211103E-5	1.599510E+1	1.599052E+1
5.0     	115     	1.536319E+1	9.536580E-4	-1.80E-1   	5.00      	317.84  	24.3 	33.1 	1.537542E+1	8.057631E-7 	4.997830E+6	2.905168E+2	-1.587783E+0	1.154701E-4	1.592470E+1	1.592011E+1
5.0     	116     	1.553715E+1	3.210845E-3	-1.81E-1   	5.00      	320.40  	24.3 	33.1 	1.554962E+1	1.011139E-5 	4.943780E+6	9.813766E+2	-1.587223E+0	6.658328E-5	1.609866E+1	1.609431E+1
5.0     	117     	1.537394E+1	5.876630E-4	-1.80E-1   	5.00      	322.98  	24.3 	33.1 	1.538624E+1	3.073416E-7 	4.994447E+6	1.789786E+2	-1.587633E+0	6.658328E-5	1.593545E+1	1.593093E+1
5.0     	118     	1.567420E+1	8.750559E-4	-1.83E-1   	5.00      	325.55  	24.3 	33.1 	1.568668E+1	7.937787E-7 	4.902040E+6	2.666458E+2	-1.587137E+0	3.055050E-5	1.623571E+1	1.623137E+1
5.0     	119     	1.558547E+1	3.950417E-4	-1.83E-1   	5.00      	328.12  	24.3 	33.1 	1.559787E+1	1.516752E-7 	4.928993E+6	1.193035E+2	-1.587330E+0	1.276715E-4	1.614698E+1	1.614256E+1
5.0     	120     	1.559561E+1	1.009544E-3	-1.84E-1   	5.00      	330.70  	24.3 	33.1 	1.560805E+1	1.003805E-6 	4.925893E+6	3.066486E+2	-1.587260E+0	4.358899E-5	1.615712E+1	1.615274E+1
5.0     	121     	1.569912E+1	3.879851E-4	-1.81E-1   	5.00      	333.26  	24.3 	33.1 	1.571172E+1	1.966180E-7 	4.894510E+6	1.249000E+2	-1.586907E+0	1.450287E-4	1.626063E+1	1.625641E+1
5.0     	122     	1.558910E+1	7.661212E-4	-1.77E-1   	5.00      	335.85  	24.3 	33.1 	1.560151E+1	5.586586E-7 	4.927883E+6	2.309401E+2	-1.587320E+0	4.000000E-5	1.615061E+1	1.614620E+1
5.0     	123     	1.595091E+1	1.088695E-3	-1.81E-1   	5.00      	338.41  	24.3 	33.1 	1.596364E+1	1.202727E-6 	4.819847E+6	3.189566E+2	-1.586523E+0	4.932883E-5	1.651242E+1	1.650833E+1
5.0     	124     	1.570675E+1	2.855224E-4	-1.79E-1   	5.00      	340.98  	24.3 	33.1 	1.571935E+1	9.842359E-8 	4.892213E+6	8.962886E+1	-1.586900E+0	1.300000E-4	1.626826E+1	1.626404E+1
5.0     	125     	1.536596E+1	1.667897E-3	-1.83E-1   	5.00      	343.55  	24.3 	33.1 	1.537832E+1	2.929577E-6 	4.996940E+6	5.301886E+2	-1.587537E+0	1.167619E-4	1.592747E+1	1.592301E+1
5.0     	126     	1.539676E+1	1.230440E-3	-1.79E-1   	5.00      	346.14  	24.3 	33.1 	1.540905E+1	1.601167E-6 	4.987307E+6	3.900427E+2	-1.587643E+0	7.505553E-5	1.595827E+1	1.595374E+1
5.0     	127     	1.541842E+1	1.136426E-3	-1.79E-1   	5.00      	348.72  	24.3 	33.1 	1.543080E+1	1.279645E-6 	4.980530E+6	3.534119E+2	-1.587463E+0	2.886751E-5	1.597993E+1	1.597549E+1
5.0     	128     	1.582925E+1	3.143472E-4	-1.78E-1   	5.00      	351.29  	24.3 	33.1 	1.584225E+1	1.414132E-7 	4.855587E+6	1.021437E+2	-1.586053E+0	1.418920E-4	1.639076E+1	1.638694E+1
5.0     	129     	1.571877E+1	3.959189E-4	-1.83E-1   	5.00      	353.85  	24.3 	33.1 	1.573171E+1	2.257967E-7 	4.888550E+6	1.307670E+2	-1.586247E+0	1.628906E-4	1.628028E+1	1.627640E+1
5.0     	130     	1.543370E+1	5.369029E-4	-1.78E-1   	5.00      	356.42  	24.3 	33.1 	1.544594E+1	2.914995E-7 	4.975793E+6	1.674316E+2	-1.587727E+0	6.027714E-5	1.599521E+1	1.599063E+1
5.0     	131     	1.534843E+1	1.422735E-3	-1.79E-1   	5.00      	358.99  	24.3 	33.1 	1.536117E+1	2.038277E-6 	5.002387E+6	4.481443E+2	-1.586823E+0	2.309401E-5	1.590994E+1	1.590586E+1
5.0     	132     	1.550386E+1	2.426721E-3	-1.83E-1   	5.00      	361.57  	24.3 	33.1 	1.551634E+1	5.834042E-6 	4.954023E+6	7.466146E+2	-1.587240E+0	3.605551E-5	1.606537E+1	1.606103E+1
5.0     	133     	1.546305E+1	1.865337E-4	-1.83E-1   	5.00      	364.15  	24.3 	33.1 	1.547582E+1	4.331492E-8 	4.966597E+6	6.110101E+1	-1.586700E+0	5.567764E-5	1.602456E+1	1.602051E+1
5.0     	134     	1.566585E+1	4.378871E-4	-1.78E-1   	5.00      	366.72  	24.3 	33.1 	1.567829E+1	1.826527E-7 	4.904570E+6	1.307670E+2	-1.587220E+0	2.645751E-5	1.622736E+1	1.622298E+1
5.0     	135     	1.560722E+1	4.455176E-4	-1.78E-1   	5.00      	369.28  	24.3 	33.1 	1.561952E+1	2.047663E-7 	4.922377E+6	1.365040E+2	-1.587517E+0	9.291573E-5	1.616873E+1	1.616421E+1
5.0     	136     	1.546904E+1	1.613722E-3	-1.85E-1   	5.00      	371.84  	24.3 	33.1 	1.548173E+1	2.585666E-6 	4.964753E+6	4.989322E+2	-1.586840E+0	8.888194E-5	1.603055E+1	1.602642E+1
5.0     	137     	1.541572E+1	1.221955E-3	-1.78E-1   	5.00      	374.42  	24.3 	33.1 	1.542844E+1	1.526854E-6 	4.981320E+6	3.831449E+2	-1.586810E+0	3.000000E-5	1.597723E+1	1.597313E+1
5.0     	138     	1.565420E+1	5.193040E-4	-1.79E-1   	5.00      	376.99  	24.3 	33.1 	1.566662E+1	2.342650E-7 	4.908097E+6	1.517674E+2	-1.587253E+0	9.291573E-5	1.621571E+1	1.621131E+1
5.0     	139     	1.593677E+1	2.323176E-3	-1.81E-1   	5.00      	379.56  	24.3 	33.1 	1.594942E+1	5.466758E-6 	4.823990E+6	6.814690E+2	-1.586707E+0	8.962886E-5	1.649828E+1	1.649411E+1
5.0     	140     	1.566536E+1	2.548247E-3	-1.79E-1   	5.00      	382.13  	24.3 	33.1 	1.567821E+1	6.680421E-6 	4.904657E+6	7.757147E+2	-1.586440E+0	1.249000E-4	1.622687E+1	1.622290E+1
5.0     	141     	1.534123E+1	1.302436E-3	-1.77E-1   	5.00      	384.70  	24.3 	33.1 	1.535356E+1	1.703921E-6 	5.004717E+6	4.104063E+2	-1.587613E+0	2.516611E-5	1.590274E+1	1.589825E+1
5.0     	142     	1.537156E+1	4.525545E-4	-1.80E-1   	5.00      	387.27  	24.3 	33.1 	1.538433E+1	1.884935E-7 	4.995120E+6	1.389244E+2	-1.586737E+0	7.234178E-5	1.593307E+1	1.592902E+1
5.0     	143     	1.542080E+1	1.195490E-3	-1.80E-1   	5.00      	389.86  	24.3 	33.1 	1.543306E+1	1.549818E-6 	4.979807E+6	3.800439E+2	-1.587680E+0	1.752142E-4	1.598231E+1	1.597775E+1
5.0     	144     	1.578937E+1	4.121268E-4	-1.81E-1   	5.00      	392.42  	24.3 	33.1 	1.580248E+1	1.831205E-7 	4.867413E+6	1.250333E+2	-1.585863E+0	4.163332E-5	1.635088E+1	1.634717E+1
5.0     	145     	1.572181E+1	1.253612E-3	-1.80E-1   	5.00      	394.98  	24.3 	33.1 	1.573486E+1	1.534015E-6 	4.887620E+6	3.740321E+2	-1.586020E+0	6.082763E-5	1.628332E+1	1.627955E+1
5.0     	146     	1.541524E+1	1.458450E-3	-1.78E-1   	5.00      	397.58  	24.3 	33.1 	1.542756E+1	2.250286E-6 	4.981530E+6	4.613025E+2	-1.587580E+0	8.185353E-5	1.597675E+1	1.597225E+1
5.0     	147     	1.535093E+1	1.321855E-3	-1.78E-1   	5.00      	400.13  	24.3 	33.1 	1.536312E+1	1.602680E-6 	5.001687E+6	4.067350E+2	-1.587863E+0	1.115049E-4	1.591244E+1	1.590781E+1
5.0     	148     	1.572608E+1	1.279886E-4	-1.81E-1   	5.00      	402.70  	24.3 	33.1 	1.573890E+1	1.133575E-8 	4.886373E+6	3.511885E+1	-1.586457E+0	4.932883E-5	1.628759E+1	1.628359E+1
5.0     	149     	1.540336E+1	1.306634E-3	-1.82E-1   	5.00      	405.27  	24.3 	33.1 	1.541569E+1	1.719555E-6 	4.985237E+6	4.086971E+2	-1.587577E+0	1.069268E-4	1.596487E+1	1.596038E+1
5.0     	150     	1.563035E+1	1.633587E-3	-1.81E-1   	5.00      	407.85  	24.3 	33.1 	1.564288E+1	2.646023E-6 	4.915310E+6	4.948737E+2	-1.587063E+0	9.291573E-5	1.619186E+1	1.618757E+1
5.0     	151     	1.578870E+1	3.644501E-4	-1.81E-1   	5.00      	410.42  	24.3 	33.1 	1.580123E+1	1.311516E-7 	4.867700E+6	1.081665E+2	-1.587010E+0	1.732051E-5	1.635021E+1	1.634592E+1
5.0     	152     	1.561126E+1	3.750407E-4	-1.80E-1   	5.00      	413.00  	24.3 	33.1 	1.562357E+1	1.635950E-7 	4.921147E+6	1.184624E+2	-1.587497E+0	9.073772E-5	1.617277E+1	1.616826E+1
5.0     	153     	1.564359E+1	1.248440E-3	-1.82E-1   	5.00      	415.57  	24.3 	33.1 	1.565612E+1	1.460368E-6 	4.911293E+6	3.723350E+2	-1.587060E+0	8.000000E-5	1.620510E+1	1.620081E+1
5.0     	154     	1.573274E+1	1.434628E-3	-1.79E-1   	5.00      	418.14  	24.3 	33.1 	1.574520E+1	2.015997E-6 	4.884430E+6	4.279019E+2	-1.587157E+0	4.725816E-5	1.629425E+1	1.628989E+1
5.0     	155     	1.586571E+1	5.728204E-4	-1.83E-1   	5.00      	420.73  	24.3 	33.1 	1.587845E+1	3.486225E-7 	4.844847E+6	1.715615E+2	-1.586567E+0	3.511885E-5	1.642722E+1	1.642314E+1
5.0     	156     	1.547517E+1	1.313362E-3	-1.79E-1   	5.00      	423.31  	24.3 	33.1 	1.548763E+1	1.772738E-6 	4.962890E+6	4.092676E+2	-1.587280E+0	6.244998E-5	1.603668E+1	1.603232E+1
5.0     	157     	1.539040E+1	1.108661E-2	-1.81E-1   	5.00      	425.87  	24.3 	33.1 	1.540390E+1	1.268113E-4 	4.989107E+6	3.490621E+3	-1.585030E+0	2.895911E-3	1.595191E+1	1.594859E+1
5.0     	158     	1.531129E+1	1.388559E-3	-1.81E-1   	5.00      	428.44  	24.3 	33.1 	1.532335E+1	2.007502E-6 	5.014200E+6	4.430576E+2	-1.588120E+0	1.212436E-4	1.587280E+1	1.586804E+1
5.0     	159     	1.544722E+1	2.099563E-3	-1.77E-1   	5.00      	431.01  	24.3 	33.1 	1.545958E+1	4.400624E-6 	4.971573E+6	6.518691E+2	-1.587493E+0	3.055050E-5	1.600873E+1	1.600427E+1
5.0     	160     	1.576181E+1	1.831996E-3	-1.84E-1   	5.00      	433.60  	24.3 	33.1 	1.577441E+1	3.307906E-6 	4.875710E+6	5.452522E+2	-1.586883E+0	7.234178E-5	1.632332E+1	1.631910E+1
5.0     	161     	1.569607E+1	2.958277E-3	-1.76E-1   	5.00      	436.18  	24.3 	33.1 	1.570885E+1	8.997855E-6 	4.895400E+6	8.971622E+2	-1.586557E+0	8.962886E-5	1.625758E+1	1.625354E+1
5.0     	162     	1.545354E+1	1.274391E-3	-1.84E-1   	5.00      	438.76  	24.3 	33.1 	1.546579E+1	1.553714E-6 	4.969627E+6	3.911948E+2	-1.587680E+0	5.196152E-5	1.601505E+1	1.601048E+1
5.0     	163     	1.564296E+1	1.539097E-3	-1.80E-1   	5.00      	441.32  	24.3 	33.1 	1.565543E+1	2.434359E-6 	4.911493E+6	4.697162E+2	-1.587173E+0	8.082904E-5	1.620447E+1	1.620012E+1
5.0     	164     	7.523384E-1	1.172445E-3	-1.80E-1   	5.00      	443.88  	24.3 	33.1 	6.117358E-1	3.044526E-6 	6.455933E+7	7.418506E+4	-1.924257E+0	1.265754E-3	1.313848E+0	1.156426E+0
5.0     	165     	1.561501E+1	1.886327E-3	-1.79E-1   	5.00      	446.46  	24.3 	33.1 	1.562749E+1	3.523917E-6 	4.919980E+6	5.723635E+2	-1.587180E+0	2.645751E-5	1.617652E+1	1.617218E+1
5.0     	166     	1.547144E+1	2.065789E-3	-1.77E-1   	5.00      	449.03  	24.3 	33.1 	1.548374E+1	4.157155E-6 	4.964070E+6	6.355313E+2	-1.587593E+0	5.773503E-5	1.603295E+1	1.602843E+1
5.0     	167     	1.557279E+1	9.425160E-4	-1.76E-1   	5.00      	451.61  	24.3 	33.1 	1.558516E+1	9.449056E-7 	4.932873E+6	2.926317E+2	-1.587410E+0	1.014889E-4	1.613430E+1	1.612985E+1
5.0     	168     	1.582059E+1	9.721336E-4	-1.78E-1   	5.00      	454.18  	24.3 	33.1 	1.583321E+1	9.263605E-7 	4.858210E+6	2.868798E+2	-1.586797E+0	3.214550E-5	1.638210E+1	1.637790E+1
5.0     	169     	1.590416E+1	1.455770E-3	-1.77E-1   	5.00      	456.75  	24.3 	33.1 	1.591691E+1	2.171338E-6 	4.833530E+6	4.300000E+2	-1.586517E+0	4.725816E-5	1.646567E+1	1.646160E+1
5.0     	170     	1.570720E+1	1.819696E-3	-1.79E-1   	5.00      	459.32  	24.3 	33.1 	1.571963E+1	3.340804E-6 	4.892103E+6	5.484828E+2	-1.587223E+0	7.234178E-5	1.626871E+1	1.626432E+1
5.0     	171     	1.553949E+1	9.640789E-4	-1.79E-1   	5.00      	461.90  	24.3 	33.1 	1.555185E+1	9.422584E-7 	4.943077E+6	2.970410E+2	-1.587443E+0	1.527525E-5	1.610100E+1	1.609654E+1
5.0     	172     	1.532049E+1	1.122920E-3	-1.78E-1   	5.00      	464.48  	24.3 	33.1 	1.533273E+1	1.278227E-6 	5.011267E+6	3.555747E+2	-1.587783E+0	1.527525E-5	1.588200E+1	1.587742E+1
5.0     	173     	1.541059E+1	1.553012E-3	-1.83E-1   	5.00      	467.04  	24.3 	33.1 	1.542305E+1	2.347853E-6 	4.982960E+6	4.813523E+2	-1.587317E+0	4.041452E-5	1.597210E+1	1.596774E+1
5.0     	174     	1.529382E+1	3.063182E-4	-1.82E-1   	5.00      	469.62  	24.3 	33.1 	1.530609E+1	1.067974E-7 	5.019693E+6	1.001665E+2	-1.587743E+0	5.773503E-5	1.585533E+1	1.585078E+1
5.0     	175     	1.543946E+1	1.892195E-3	-1.79E-1   	5.00      	472.19  	24.3 	33.1 	1.545172E+1	3.538933E-6 	4.974000E+6	5.866004E+2	-1.587687E+0	2.516611E-5	1.600097E+1	1.599641E+1
5.0     	176     	1.575398E+1	2.098341E-3	-1.77E-1   	5.00      	474.77  	24.3 	33.1 	1.576691E+1	4.349916E-6 	4.878000E+6	6.255398E+2	-1.586247E+0	1.001665E-4	1.631549E+1	1.631160E+1
5.0     	177     	1.567199E+1	1.696630E-3	-1.77E-1   	5.00      	477.34  	24.3 	33.1 	1.568529E+1	3.140927E-6 	4.902583E+6	5.238638E+2	-1.585517E+0	1.692139E-4	1.623350E+1	1.622998E+1
5.0     	178     	1.550686E+1	9.035132E-4	-1.81E-1   	5.00      	479.91  	24.3 	33.1 	1.551937E+1	8.055326E-7 	4.953093E+6	2.775488E+2	-1.587177E+0	8.082904E-5	1.606837E+1	1.606406E+1
5.0     	179     	1.541433E+1	1.499427E-3	-1.76E-1   	5.00      	482.49  	24.3 	33.1 	1.542655E+1	2.110811E-6 	4.981830E+6	4.603260E+2	-1.587757E+0	1.050397E-4	1.597584E+1	1.597124E+1
5.0     	180     	1.557016E+1	9.213835E-4	-1.83E-1   	5.00      	485.05  	24.3 	33.1 	1.558305E+1	8.025541E-7 	4.933597E+6	2.779089E+2	-1.586397E+0	6.429101E-5	1.613167E+1	1.612774E+1
5.0     	181     	1.545194E+1	2.517479E-3	-1.80E-1   	5.00      	487.63  	24.3 	33.1 	1.546417E+1	6.449886E-6 	4.970127E+6	7.849416E+2	-1.587713E+0	7.637626E-5	1.601345E+1	1.600886E+1
5.0     	182     	1.530930E+1	6.942769E-4	-1.78E-1   	5.00      	490.20  	24.3 	33.1 	1.532154E+1	5.349710E-7 	5.014800E+6	2.251666E+2	-1.587780E+0	1.058301E-4	1.587081E+1	1.586623E+1
5.0     	183     	1.538327E+1	1.739163E-3	-1.80E-1   	5.00      	492.78  	24.4 	33.1 	1.539547E+1	2.987488E-6 	4.991540E+6	5.428628E+2	-1.587823E+0	5.131601E-5	1.594478E+1	1.594016E+1
5.0     	184     	1.534495E+1	1.677020E-3	-1.80E-1   	5.00      	495.35  	24.3 	33.1 	1.535726E+1	2.852582E-6 	5.003550E+6	5.294337E+2	-1.587643E+0	4.932883E-5	1.590646E+1	1.590195E+1
5.0     	185     	1.534825E+1	2.514610E-3	-1.81E-1   	5.00      	497.92  	24.3 	33.1 	1.536091E+1	6.472338E-6 	5.002457E+6	7.953825E+2	-1.586963E+0	1.159023E-4	1.590976E+1	1.590560E+1
5.0     	186     	1.546618E+1	4.514379E-4	-1.82E-1   	5.00      	500.49  	24.4 	33.1 	1.547846E+1	2.225454E-7 	4.965703E+6	1.429452E+2	-1.587617E+0	7.094599E-5	1.602769E+1	1.602315E+1
5.0     	187     	1.534353E+1	9.131213E-4	-1.81E-1   	5.00      	503.07  	24.3 	33.1 	1.535573E+1	8.683725E-7 	5.004013E+6	2.902298E+2	-1.587857E+0	6.429101E-5	1.590504E+1	1.590042E+1
5.0     	188     	1.542157E+1	2.427537E-3	-1.80E-1   	5.00      	505.64  	24.3 	33.1 	1.543397E+1	5.711643E-6 	4.979547E+6	7.504887E+2	-1.587427E+0	7.234178E-5	1.598308E+1	1.597866E+1
5.0     	189     	1.522122E+1	5.066888E-4	-1.79E-1   	5.00      	508.21  	24.4 	33.1 	1.523336E+1	2.270013E-7 	5.042807E+6	1.569501E+2	-1.588017E+0	9.291573E-5	1.578273E+1	1.577805E+1
5.0     	190     	1.537384E+1	3.121592E-4	-1.79E-1   	5.00      	510.78  	24.3 	33.1 	1.538607E+1	1.232272E-7 	4.994490E+6	1.039230E+2	-1.587763E+0	7.637626E-5	1.593535E+1	1.593076E+1
5.0     	191     	1.549965E+1	8.389976E-4	-1.81E-1   	5.00      	513.35  	24.3 	33.1 	1.551200E+1	7.336694E-7 	4.955343E+6	2.615977E+2	-1.587483E+0	3.785939E-5	1.606116E+1	1.605669E+1
