#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	87      	1.078564E+1	5.413365E-4	2.73E+1    	5.00      	3897.37 	23.3 	33.3 	1.078538E+1	3.011488E-7 	7.378183E+6	3.728717E+2	-1.575710E+0	7.000000E-5 	1.078564E+1	1.078538E+1
5.0     	88      	1.088658E+1	1.223474E-3	2.75E+1    	5.00      	3899.95 	23.3 	33.3 	1.088595E+1	1.524378E-6 	7.309897E+6	8.252474E+2	-1.578410E+0	1.609348E-4 	1.088658E+1	1.088595E+1
5.0     	89      	1.085157E+1	8.826007E-4	2.73E+1    	5.00      	3902.52 	23.3 	33.3 	1.085040E+1	7.495686E-7 	7.333663E+6	5.907904E+2	-1.581140E+0	9.165151E-5 	1.085157E+1	1.085040E+1
5.0     	90      	1.079717E+1	2.323720E-3	2.75E+1    	5.00      	3905.09 	23.3 	33.3 	1.079691E+1	5.401655E-6 	7.370307E+6	1.586390E+3	-1.575727E+0	1.096966E-4 	1.079717E+1	1.079691E+1
5.0     	91      	1.041565E+1	1.973397E-3	2.76E+1    	5.00      	3907.67 	23.3 	33.3 	1.041534E+1	3.876108E-6 	7.640297E+6	1.445764E+3	-1.576280E+0	4.582576E-5 	1.041565E+1	1.041534E+1
5.0     	92      	1.047781E+1	1.166930E-3	2.76E+1    	5.00      	3910.24 	23.3 	33.3 	1.047751E+1	1.369946E-6 	7.594967E+6	8.471914E+2	-1.576193E+0	4.618802E-5 	1.047781E+1	1.047751E+1
5.0     	93      	1.062055E+1	1.772736E-3	2.76E+1    	5.00      	3912.81 	23.3 	33.3 	1.062030E+1	3.174238E-6 	7.492870E+6	1.253914E+3	-1.575610E+0	1.777639E-4 	1.062055E+1	1.062030E+1
5.0     	94      	1.078032E+1	1.361228E-3	2.77E+1    	5.00      	3915.39 	23.3 	33.3 	1.078008E+1	1.814423E-6 	7.381820E+6	9.273079E+2	-1.575513E+0	1.422439E-4 	1.078032E+1	1.078008E+1
5.0     	95      	1.045080E+1	3.103544E-4	2.73E+1    	5.00      	3917.97 	23.3 	33.3 	1.045046E+1	9.618096E-8 	7.614610E+6	2.260531E+2	-1.576510E+0	2.000000E-5 	1.045080E+1	1.045046E+1
5.0     	96      	1.115161E+1	1.227788E-3	2.72E+1    	5.00      	3920.53 	23.3 	33.3 	1.115146E+1	1.518413E-6 	7.136010E+6	7.871467E+2	-1.574463E+0	6.110101E-5 	1.115161E+1	1.115146E+1
5.0     	97      	1.064678E+1	1.717933E-3	2.77E+1    	5.00      	3923.11 	23.3 	33.3 	1.064658E+1	2.968259E-6 	7.474390E+6	1.207849E+3	-1.575137E+0	5.507571E-5 	1.064678E+1	1.064658E+1
5.0     	98      	1.040577E+1	4.666450E-4	2.74E+1    	5.00      	3925.69 	23.3 	33.3 	1.039475E+1	6.999642E-7 	7.651490E+6	4.788528E+2	-1.538243E+0	5.541059E-4 	1.040577E+1	1.039475E+1
5.0     	99      	1.042129E+1	5.613458E-4	2.74E+1    	5.00      	3928.26 	23.3 	33.3 	1.042086E+1	2.857908E-7 	7.636203E+6	4.015387E+2	-1.577203E+0	2.013289E-4 	1.042129E+1	1.042086E+1
5.0     	100     	1.036416E+1	6.201368E-4	2.77E+1    	5.00      	3930.83 	23.3 	33.3 	1.036387E+1	3.796459E-7 	7.678247E+6	4.579665E+2	-1.576120E+0	5.000000E-5 	1.036416E+1	1.036387E+1
5.0     	101     	1.035666E+1	7.062337E-4	2.73E+1    	5.00      	3933.41 	23.3 	33.3 	1.035636E+1	4.940960E-7 	7.683813E+6	5.227173E+2	-1.576213E+0	8.144528E-5 	1.035666E+1	1.035636E+1
5.0     	102     	1.074835E+1	9.656005E-4	2.75E+1    	5.00      	3935.98 	23.3 	33.3 	1.074810E+1	9.465928E-7 	7.403777E+6	6.676326E+2	-1.575630E+0	7.211103E-5 	1.074835E+1	1.074810E+1
5.0     	103     	1.096701E+1	6.105047E-4	2.73E+1    	5.00      	3938.55 	23.3 	33.3 	1.096687E+1	3.813130E-7 	7.256123E+6	4.062429E+2	-1.574417E+0	1.011599E-4 	1.096701E+1	1.096687E+1
5.0     	104     	1.100830E+1	1.224224E-3	2.76E+1    	5.00      	3941.13 	23.3 	33.3 	1.100818E+1	1.491205E-6 	7.228900E+6	8.029321E+2	-1.574100E+0	1.100000E-4 	1.100830E+1	1.100818E+1
5.0     	105     	1.099598E+1	9.681554E-4	2.74E+1    	5.00      	3943.71 	23.3 	33.3 	1.099577E+1	9.341509E-7 	7.237030E+6	6.366318E+2	-1.575227E+0	8.386497E-5 	1.099598E+1	1.099577E+1
5.0     	106     	1.095239E+1	6.760225E-4	2.75E+1    	5.00      	3946.28 	23.3 	33.3 	1.095215E+1	4.619746E-7 	7.265843E+6	4.497036E+2	-1.575417E+0	8.504901E-5 	1.095239E+1	1.095215E+1
5.0     	107     	1.083554E+1	9.909284E-4	2.77E+1    	5.00      	3948.85 	23.3 	33.3 	1.083539E+1	9.725563E-7 	7.344167E+6	6.700249E+2	-1.574443E+0	1.404754E-4 	1.083554E+1	1.083539E+1
5.0     	108     	1.040203E+1	8.267674E-4	2.73E+1    	5.00      	3951.43 	23.3 	33.3 	1.040171E+1	6.965811E-7 	7.650307E+6	6.109283E+2	-1.576347E+0	7.767453E-5 	1.040203E+1	1.040171E+1
5.0     	109     	1.044332E+1	1.503430E-3	2.73E+1    	5.00      	3954.00 	23.3 	33.3 	1.044301E+1	2.272904E-6 	7.620053E+6	1.098605E+3	-1.576287E+0	1.569501E-4 	1.044332E+1	1.044301E+1
5.0     	110     	1.046611E+1	1.267206E-3	2.73E+1    	5.00      	3956.57 	23.3 	33.3 	1.046583E+1	1.619009E-6 	7.603450E+6	9.224424E+2	-1.576013E+0	1.404754E-4 	1.046611E+1	1.046583E+1
5.0     	111     	1.038731E+1	6.752705E-4	2.72E+1    	5.00      	3959.15 	23.3 	33.3 	1.038699E+1	4.651885E-7 	7.661143E+6	5.005330E+2	-1.576360E+0	1.100000E-4 	1.038731E+1	1.038699E+1
5.0     	112     	1.103349E+1	6.064687E-4	2.73E+1    	5.00      	3961.72 	23.3 	33.3 	1.103293E+1	3.739850E-7 	7.212543E+6	3.980368E+2	-1.563673E+0	1.527525E-4 	1.103349E+1	1.103293E+1
5.0     	113     	1.076243E+1	2.622796E-4	2.74E+1    	5.00      	3964.29 	23.3 	33.3 	1.076224E+1	6.892047E-8 	7.394070E+6	1.802776E+2	-1.575010E+0	1.000000E-5 	1.076243E+1	1.076224E+1
5.0     	114     	1.045265E+1	1.047491E-3	2.73E+1    	5.00      	3966.86 	23.3 	33.3 	1.045220E+1	1.086430E-6 	7.613303E+6	7.610738E+2	-1.577367E+0	6.110101E-5 	1.045265E+1	1.045220E+1
5.0     	115     	1.046131E+1	4.433587E-4	2.73E+1    	5.00      	3969.43 	23.3 	33.3 	1.046099E+1	2.170100E-7 	7.606950E+6	3.304542E+2	-1.576303E+0	2.837840E-4 	1.046131E+1	1.046099E+1
5.0     	116     	1.032945E+1	7.603160E-4	2.72E+1    	5.00      	3972.01 	23.3 	33.3 	1.032912E+1	5.730108E-7 	7.704063E+6	5.658033E+2	-1.576387E+0	6.658328E-5 	1.032945E+1	1.032912E+1
5.0     	117     	1.040620E+1	9.236251E-4	2.74E+1    	5.00      	3974.58 	23.3 	33.3 	1.040590E+1	8.615148E-7 	7.647233E+6	6.803920E+2	-1.576170E+0	8.888194E-5 	1.040620E+1	1.040590E+1
5.0     	118     	1.093187E+1	1.756003E-3	2.73E+1    	5.00      	3977.15 	23.3 	33.3 	1.093163E+1	3.049036E-6 	7.279483E+6	1.166033E+3	-1.575487E+0	9.609024E-5 	1.093187E+1	1.093163E+1
5.0     	119     	1.100074E+1	5.086270E-4	2.72E+1    	5.00      	3979.74 	23.3 	33.3 	1.100051E+1	2.617585E-7 	7.233903E+6	3.354599E+2	-1.575413E+0	4.725816E-5 	1.100074E+1	1.100051E+1
5.0     	120     	1.081238E+1	1.080667E-3	2.73E+1    	5.00      	3982.32 	23.3 	33.3 	1.081213E+1	1.153072E-6 	7.359930E+6	7.332803E+2	-1.575613E+0	1.305118E-4 	1.081238E+1	1.081213E+1
5.0     	121     	1.084709E+1	1.871484E-3	2.74E+1    	5.00      	3984.88 	23.3 	33.3 	1.084686E+1	3.492176E-6 	7.336377E+6	1.264766E+3	-1.575417E+0	6.110101E-5 	1.084709E+1	1.084686E+1
5.0     	122     	1.106036E+1	6.628025E-4	2.76E+1    	5.00      	3987.45 	23.3 	33.3 	1.106014E+1	4.475882E-7 	7.194907E+6	4.331666E+2	-1.575207E+0	1.123981E-4 	1.106036E+1	1.106014E+1
5.0     	123     	1.094705E+1	1.729388E-3	2.74E+1    	5.00      	3990.01 	23.3 	33.3 	1.094683E+1	3.030816E-6 	7.269380E+6	1.152345E+3	-1.575213E+0	1.193035E-4 	1.094705E+1	1.094683E+1
5.0     	124     	1.048502E+1	1.398296E-4	2.76E+1    	5.00      	3992.59 	23.3 	33.3 	1.048438E+1	2.421950E-8 	7.589867E+6	1.069268E+2	-1.578587E+0	1.011599E-4 	1.048502E+1	1.048438E+1
5.0     	125     	1.047449E+1	1.061935E-3	2.74E+1    	5.00      	3995.15 	23.3 	33.3 	1.047421E+1	1.127674E-6 	7.597367E+6	7.702164E+2	-1.575950E+0	1.307670E-4 	1.047449E+1	1.047421E+1
5.0     	126     	1.041368E+1	7.453995E-4	2.74E+1    	5.00      	3997.73 	23.3 	33.3 	1.041337E+1	5.160203E-7 	7.641740E+6	5.370289E+2	-1.576237E+0	2.779089E-4 	1.041368E+1	1.041337E+1
5.0     	127     	1.043983E+1	8.221055E-4	2.72E+1    	5.00      	4000.31 	23.3 	33.3 	1.043955E+1	6.719039E-7 	7.622587E+6	5.993608E+2	-1.575963E+0	1.069268E-4 	1.043983E+1	1.043955E+1
5.0     	128     	1.090344E+1	2.118549E-3	2.74E+1    	5.00      	4002.87 	23.3 	33.3 	1.090340E+1	4.461079E-6 	7.298393E+6	1.415780E+3	-1.572697E+0	1.553491E-4 	1.090344E+1	1.090340E+1
5.0     	129     	1.058444E+1	1.588185E-3	2.75E+1    	5.00      	4005.44 	23.3 	33.3 	1.058434E+1	2.541273E-6 	7.518383E+6	1.130324E+3	-1.573843E+0	1.069268E-4 	1.058444E+1	1.058434E+1
5.0     	130     	1.044641E+1	6.504008E-4	2.72E+1    	5.00      	4008.01 	23.3 	33.3 	1.044611E+1	4.107787E-7 	7.617793E+6	4.707795E+2	-1.576137E+0	1.792577E-4 	1.044641E+1	1.044611E+1
5.0     	131     	1.046452E+1	6.738796E-4	2.75E+1    	5.00      	4010.58 	23.3 	33.3 	1.046430E+1	4.420748E-7 	7.604583E+6	4.864497E+2	-1.575410E+0	9.848858E-5 	1.046452E+1	1.046430E+1
5.0     	132     	1.032375E+1	2.324708E-3	2.74E+1    	5.00      	4013.16 	23.3 	33.3 	1.032345E+1	5.382314E-6 	7.708307E+6	1.733936E+3	-1.576173E+0	7.637626E-5 	1.032375E+1	1.032345E+1
5.0     	133     	1.042240E+1	1.480681E-3	2.72E+1    	5.00      	4015.73 	23.3 	33.3 	1.042215E+1	2.200549E-6 	7.635327E+6	1.085833E+3	-1.575600E+0	7.937254E-5 	1.042240E+1	1.042215E+1
5.0     	134     	1.097175E+1	1.414440E-3	2.70E+1    	5.00      	4018.30 	23.3 	33.3 	1.097153E+1	1.988096E-6 	7.253017E+6	9.335059E+2	-1.575287E+0	5.507571E-5 	1.097175E+1	1.097153E+1
5.0     	135     	1.115436E+1	6.815213E-4	2.75E+1    	5.00      	4020.87 	23.3 	33.3 	1.115413E+1	4.674576E-7 	7.134277E+6	4.366158E+2	-1.575257E+0	4.041452E-5 	1.115436E+1	1.115413E+1
5.0     	136     	1.089691E+1	9.784537E-4	2.72E+1    	5.00      	4023.44 	23.3 	33.3 	1.089673E+1	9.555858E-7 	7.302813E+6	6.554642E+2	-1.574860E+0	5.567764E-5 	1.089691E+1	1.089673E+1
5.0     	137     	1.093438E+1	1.305605E-3	2.75E+1    	5.00      	4026.02 	23.3 	33.3 	1.093422E+1	1.677590E-6 	7.277787E+6	8.655827E+2	-1.574633E+0	2.055075E-4 	1.093438E+1	1.093422E+1
5.0     	138     	1.101125E+1	2.832505E-3	2.78E+1    	5.00      	4028.58 	23.3 	33.3 	1.101102E+1	7.978865E-6 	7.227003E+6	1.856269E+3	-1.575363E+0	9.073772E-5 	1.101125E+1	1.101102E+1
5.0     	139     	1.097593E+1	2.425086E-3	2.75E+1    	5.00      	4031.16 	23.3 	33.3 	1.097539E+1	5.870939E-6 	7.250357E+6	1.601260E+3	-1.577827E+0	5.686241E-5 	1.097593E+1	1.097539E+1
5.0     	140     	1.045030E+1	1.202137E-3	2.72E+1    	5.00      	4033.72 	23.3 	33.3 	1.034916E+1	4.983090E-6 	7.651970E+6	1.255747E+3	-1.472257E+0	5.499394E-4 	1.045030E+1	1.034916E+1
5.0     	141     	1.047256E+1	3.428569E-4	2.74E+1    	5.00      	4036.30 	23.3 	33.3 	1.047189E+1	1.292388E-7 	7.598907E+6	2.548202E+2	-1.578823E+0	1.040833E-4 	1.047256E+1	1.047189E+1
5.0     	142     	1.043900E+1	3.396145E-4	2.75E+1    	5.00      	4038.87 	23.3 	33.3 	1.043878E+1	1.188313E-7 	7.623173E+6	2.498666E+2	-1.575373E+0	6.658328E-5 	1.043900E+1	1.043878E+1
5.0     	143     	1.044460E+1	8.489060E-4	2.75E+1    	5.00      	4041.44 	23.3 	33.3 	1.044429E+1	7.235821E-7 	7.619120E+6	6.199193E+2	-1.576217E+0	2.516611E-5 	1.044460E+1	1.044429E+1
5.0     	144     	1.073673E+1	1.375335E-3	2.72E+1    	5.00      	4044.01 	23.3 	33.3 	1.073660E+1	1.891391E-6 	7.411750E+6	9.493682E+2	-1.574227E+0	3.214550E-5 	1.073673E+1	1.073660E+1
5.0     	145     	1.080896E+1	1.537559E-3	2.73E+1    	5.00      	4046.59 	23.3 	33.3 	1.080875E+1	2.369571E-6 	7.362250E+6	1.047903E+3	-1.575240E+0	8.185353E-5 	1.080896E+1	1.080875E+1
5.0     	146     	1.041060E+1	3.525775E-4	2.73E+1    	5.00      	4049.15 	23.3 	33.3 	1.041032E+1	1.305964E-7 	7.643990E+6	2.621068E+2	-1.575937E+0	9.291573E-5 	1.041060E+1	1.041032E+1
5.0     	147     	1.044474E+1	4.680871E-4	2.72E+1    	5.00      	4051.73 	23.3 	33.3 	1.044448E+1	2.264646E-7 	7.618997E+6	3.442867E+2	-1.575800E+0	1.212436E-4 	1.044474E+1	1.044448E+1
5.0     	148     	1.065152E+1	1.183669E-3	2.74E+1    	5.00      	4054.30 	23.3 	33.3 	1.065130E+1	1.365784E-6 	7.471077E+6	8.250051E+2	-1.575323E+0	2.482606E-4 	1.065152E+1	1.065130E+1
5.0     	149     	1.044674E+1	6.358490E-4	2.76E+1    	5.00      	4056.87 	23.3 	33.3 	1.044645E+1	4.090892E-7 	7.617553E+6	4.650090E+2	-1.576087E+0	9.609024E-5 	1.044674E+1	1.044645E+1
5.0     	150     	1.085869E+1	1.663354E-3	2.74E+1    	5.00      	4059.44 	23.3 	33.3 	1.085847E+1	2.795793E-6 	7.328537E+6	1.125448E+3	-1.575280E+0	1.212436E-4 	1.085869E+1	1.085847E+1
5.0     	151     	1.096625E+1	1.744082E-3	2.75E+1    	5.00      	4062.01 	23.3 	33.3 	1.096601E+1	3.023780E-6 	7.256660E+6	1.152345E+3	-1.575410E+0	1.249000E-4 	1.096625E+1	1.096601E+1
5.0     	152     	1.109058E+1	1.385498E-3	2.76E+1    	5.00      	4064.59 	23.3 	33.3 	1.109035E+1	1.905128E-6 	7.175307E+6	8.947253E+2	-1.575353E+0	9.712535E-5 	1.109058E+1	1.109035E+1
5.0     	153     	1.109086E+1	1.270428E-3	2.76E+1    	5.00      	4067.16 	23.3 	33.3 	1.109066E+1	1.598196E-6 	7.175113E+6	8.198984E+2	-1.574993E+0	7.571878E-5 	1.109086E+1	1.109066E+1
5.0     	154     	1.086118E+1	1.136761E-3	2.74E+1    	5.00      	4069.74 	23.3 	33.3 	1.086092E+1	1.288120E-6 	7.326870E+6	7.662898E+2	-1.575680E+0	7.549834E-5 	1.086118E+1	1.086092E+1
5.0     	155     	1.087557E+1	1.415323E-3	2.72E+1    	5.00      	4072.31 	23.3 	33.3 	1.087534E+1	2.031255E-6 	7.317163E+6	9.555278E+2	-1.575450E+0	1.153256E-4 	1.087557E+1	1.087534E+1
5.0     	156     	1.047102E+1	6.284415E-4	2.72E+1    	5.00      	4074.89 	23.3 	33.3 	1.047030E+1	3.985856E-7 	7.600043E+6	4.572016E+2	-1.579047E+0	4.163332E-5 	1.047102E+1	1.047030E+1
5.0     	157     	1.041325E+1	5.514376E-3	2.75E+1    	5.00      	4077.46 	23.3 	33.3 	1.041277E+1	3.514690E-5 	7.642120E+6	4.200048E+3	-1.577160E+0	2.814587E-3 	1.041325E+1	1.041277E+1
5.0     	158     	1.049064E+1	1.115103E-3	2.74E+1    	5.00      	4080.03 	23.3 	33.3 	1.049033E+1	1.212564E-6 	7.585683E+6	8.013322E+2	-1.576247E+0	1.274101E-4 	1.049064E+1	1.049033E+1
5.0     	159     	1.039992E+1	1.673944E-3	2.75E+1    	5.00      	4082.61 	23.3 	33.3 	1.039960E+1	2.807857E-6 	7.651857E+6	1.232166E+3	-1.576267E+0	1.361372E-4 	1.039992E+1	1.039960E+1
5.0     	160     	1.068192E+1	9.545175E-4	2.71E+1    	5.00      	4085.19 	23.3 	33.3 	1.068171E+1	8.962957E-7 	7.449810E+6	6.630234E+2	-1.575200E+0	9.000000E-5 	1.068192E+1	1.068171E+1
5.0     	161     	2.621471E+0	1.263388E-3	2.74E+1    	5.00      	4087.75 	23.3 	33.3 	2.618131E+0	1.925436E-6 	3.037540E+7	1.535024E+4	-1.535103E+0	9.763367E-4 	2.621471E+0	2.618131E+0
5.0     	162     	1.085217E+1	6.642538E-4	2.73E+1    	5.00      	4090.33 	23.3 	33.3 	1.085090E+1	4.364943E-7 	7.333293E+6	4.476978E+2	-1.581597E+0	2.081666E-5 	1.085217E+1	1.085090E+1
5.0     	163     	1.071132E+1	2.167455E-3	2.74E+1    	5.00      	4092.90 	23.3 	33.3 	1.071105E+1	4.718655E-6 	7.429380E+6	1.505025E+3	-1.575820E+0	6.244998E-5 	1.071132E+1	1.071105E+1
5.0     	164     	5.972950E-1	1.132968E-3	2.74E+1    	5.00      	4095.48 	23.3 	33.3 	5.544330E-1	6.126948E-7 	1.382840E+8	2.180275E+5	-1.841983E+0	1.999608E-3 	5.972950E-1	5.544330E-1
5.0     	165     	1.081731E+1	1.064102E-3	2.72E+1    	5.00      	4098.05 	23.3 	33.3 	1.081708E+1	1.137543E-6 	7.356573E+6	7.245228E+2	-1.575353E+0	5.033223E-5 	1.081731E+1	1.081708E+1
5.0     	166     	1.048427E+1	7.695699E-4	2.74E+1    	5.00      	4100.63 	23.3 	33.3 	1.048395E+1	5.696067E-7 	7.590293E+6	5.517548E+2	-1.576237E+0	1.357694E-4 	1.048427E+1	1.048395E+1
5.0     	167     	1.088687E+1	2.277272E-3	2.73E+1    	5.00      	4103.20 	23.3 	33.3 	1.088664E+1	5.251881E-6 	7.309567E+6	1.533960E+3	-1.575423E+0	1.582193E-4 	1.088687E+1	1.088664E+1
5.0     	168     	1.093370E+1	2.530181E-4	2.73E+1    	5.00      	4105.77 	23.3 	33.3 	1.093348E+1	6.122137E-8 	7.278257E+6	1.665333E+2	-1.575233E+0	1.193035E-4 	1.093370E+1	1.093348E+1
5.0     	169     	1.094564E+1	8.983717E-4	2.71E+1    	5.00      	4108.35 	23.3 	33.3 	1.094542E+1	7.859508E-7 	7.270317E+6	5.928181E+2	-1.575267E+0	1.305118E-4 	1.094564E+1	1.094542E+1
5.0     	170     	1.085691E+1	8.414443E-4	2.76E+1    	5.00      	4110.92 	23.3 	33.3 	1.085666E+1	6.963835E-7 	7.329747E+6	5.657149E+2	-1.575600E+0	7.549834E-5 	1.085691E+1	1.085666E+1
5.0     	171     	1.052739E+1	8.048237E-4	2.77E+1    	5.00      	4113.49 	23.3 	33.3 	1.052709E+1	6.386861E-7 	7.559197E+6	5.758761E+2	-1.576110E+0	1.100000E-4 	1.052739E+1	1.052709E+1
5.0     	172     	1.046452E+1	1.516863E-3	2.75E+1    	5.00      	4116.07 	23.3 	33.3 	1.046421E+1	2.254404E-6 	7.604617E+6	1.096646E+3	-1.576223E+0	1.450287E-4 	1.046452E+1	1.046421E+1
5.0     	173     	1.033686E+1	5.443290E-4	2.75E+1    	5.00      	4118.64 	23.3 	33.3 	1.033654E+1	2.926941E-7 	7.698537E+6	4.041452E+2	-1.576367E+0	7.571878E-5 	1.033686E+1	1.033654E+1
5.0     	174     	1.044899E+1	1.048869E-3	2.73E+1    	5.00      	4121.22 	23.3 	33.3 	1.044869E+1	1.111662E-6 	7.615917E+6	7.664420E+2	-1.576133E+0	1.184624E-4 	1.044899E+1	1.044869E+1
5.0     	175     	1.046554E+1	7.178834E-4	2.73E+1    	5.00      	4123.78 	23.3 	33.3 	1.046524E+1	4.966537E-7 	7.603870E+6	5.168172E+2	-1.576210E+0	1.307670E-4 	1.046554E+1	1.046524E+1
5.0     	176     	1.062950E+1	1.057209E-3	2.74E+1    	5.00      	4126.36 	23.2 	33.3 	1.062933E+1	1.132720E-6 	7.486537E+6	7.471501E+2	-1.574807E+0	8.326664E-5 	1.062950E+1	1.062933E+1
5.0     	177     	1.111992E+1	2.757866E-3	2.72E+1    	5.00      	4128.94 	23.3 	33.3 	1.111961E+1	7.743493E-6 	7.156400E+6	1.782779E+3	-1.576033E+0	2.362908E-4 	1.111992E+1	1.111961E+1
5.0     	178     	4.518946E+0	1.944778E-1	2.73E+1    	5.00      	4131.52 	23.3 	33.3 	2.047471E+0	3.184320E-3 	2.618360E+7	9.171859E+5	-7.386133E-1	7.060966E-3 	4.518946E+0	2.047471E+0
5.0     	179     	1.066258E+1	1.382946E-3	2.72E+1    	5.00      	4134.07 	23.3 	33.3 	1.066141E+1	1.916587E-6 	7.463657E+6	9.686245E+2	-1.581270E+0	2.645751E-5 	1.066258E+1	1.066141E+1
5.0     	180     	1.075278E+1	1.510360E-4	2.75E+1    	5.00      	4136.66 	23.3 	33.3 	1.075263E+1	2.294348E-8 	7.400693E+6	1.040833E+2	-1.574643E+0	7.094599E-5 	1.075278E+1	1.075263E+1
5.0     	181     	1.033473E+1	8.366920E-4	2.72E+1    	5.00      	4139.23 	23.3 	33.3 	1.033440E+1	7.123605E-7 	7.700127E+6	6.261257E+2	-1.576480E+0	7.810250E-5 	1.033473E+1	1.033440E+1
5.0     	182     	1.049075E+1	5.837070E-4	2.73E+1    	5.00      	4141.79 	23.3 	33.3 	1.049046E+1	3.239366E-7 	7.585597E+6	4.168133E+2	-1.576047E+0	1.365040E-4 	1.049075E+1	1.049046E+1
5.0     	183     	1.047261E+1	8.263996E-4	2.74E+1    	5.00      	4144.36 	23.3 	33.3 	1.047230E+1	6.636448E-7 	7.598743E+6	5.953430E+2	-1.576257E+0	1.026320E-4 	1.047261E+1	1.047230E+1
5.0     	184     	1.049908E+1	1.261497E-3	2.77E+1    	5.00      	4146.93 	23.3 	33.3 	1.049878E+1	1.597185E-6 	7.579580E+6	9.114823E+2	-1.576130E+0	1.300000E-4 	1.049908E+1	1.049878E+1
5.0     	185     	1.048834E+1	1.595215E-3	2.72E+1    	5.00      	4149.50 	23.3 	33.3 	1.048813E+1	2.514858E-6 	7.587307E+6	1.150493E+3	-1.575287E+0	1.721434E-4 	1.048834E+1	1.048813E+1
5.0     	186     	1.046050E+1	1.042359E-3	2.76E+1    	5.00      	4152.08 	23.3 	33.3 	1.046021E+1	1.094282E-6 	7.607530E+6	7.594077E+2	-1.576103E+0	3.511885E-5 	1.046050E+1	1.046021E+1
5.0     	187     	1.046717E+1	1.230859E-4	2.76E+1    	5.00      	4154.65 	23.3 	33.3 	1.046687E+1	1.390323E-8 	7.602687E+6	8.736895E+1	-1.576180E+0	1.352775E-4 	1.046717E+1	1.046687E+1
